symbol,date,open,high,low,close,volume,adjclose,dividends,splits
GECC,2021-11-10,20.940000534057617,21.0,20.760000228881836,20.940000534057617,8700,16.664533615112305,0.0,0.0
GECC,2021-11-11,20.940000534057617,21.0,20.760000228881836,20.940000534057617,5200,16.664533615112305,0.0,0.0
GECC,2021-11-12,20.940000534057617,20.940000534057617,20.579999923706055,20.8799991607666,8400,16.616783142089844,0.0,0.0
GECC,2021-11-15,20.8799991607666,20.940000534057617,20.700000762939453,20.8799991607666,10683,16.616783142089844,0.0,0.0
GECC,2021-11-16,20.760000228881836,20.8799991607666,20.700000762939453,20.700000762939453,9433,16.47353744506836,0.0,0.0
GECC,2021-11-17,20.760000228881836,20.8799991607666,20.520000457763672,20.639999389648438,10450,16.425785064697266,0.0,0.0
GECC,2021-11-18,20.579999923706055,20.826000213623047,20.459999084472656,20.520000457763672,8183,16.33028793334961,0.0,0.0
GECC,2021-11-19,20.81999969482422,20.940000534057617,20.489999771118164,20.81999969482422,11033,16.569034576416016,0.0,0.0
GECC,2021-11-22,20.81999969482422,20.81999969482422,20.579999923706055,20.81999969482422,11767,16.569034576416016,0.0,0.0
GECC,2021-11-23,20.760000228881836,20.90399932861328,20.579999923706055,20.700000762939453,6017,16.47353744506836,0.0,0.0
GECC,2021-11-24,20.639999389648438,20.766000747680664,20.579999923706055,20.700000762939453,13033,16.47353744506836,0.0,0.0
GECC,2021-11-26,20.399999618530273,20.81999969482422,20.219999313354492,20.579999923706055,9783,16.378036499023438,0.0,0.0
GECC,2021-11-29,20.639999389648438,20.760000228881836,20.579999923706055,20.760000228881836,12417,16.521286010742188,0.0,0.0
GECC,2021-11-30,20.760000228881836,20.760000228881836,20.399999618530273,20.579999923706055,13667,16.378036499023438,0.0,0.0
GECC,2021-12-01,20.579999923706055,20.760000228881836,20.399999618530273,20.459999084472656,16200,16.28253936767578,0.0,0.0
GECC,2021-12-02,20.579999923706055,20.639999389648438,20.100000381469727,20.399999618530273,19667,16.234790802001953,0.0,0.0
GECC,2021-12-03,20.399999618530273,20.586000442504883,20.100000381469727,20.280000686645508,11667,16.13928985595703,0.0,0.0
GECC,2021-12-06,20.15999984741211,20.700000762939453,20.100000381469727,20.100000381469727,13400,15.996044158935547,0.0,0.0
GECC,2021-12-07,20.100000381469727,20.700000762939453,20.100000381469727,20.459999084472656,18517,16.28253936767578,0.0,0.0
GECC,2021-12-08,20.459999084472656,20.645999908447266,20.190000534057617,20.280000686645508,17583,16.13928985595703,0.0,0.0
GECC,2021-12-09,20.34000015258789,20.700000762939453,20.280000686645508,20.579999923706055,8733,16.378036499023438,0.0,0.0
GECC,2021-12-10,20.700000762939453,20.700000762939453,20.34000015258789,20.579999923706055,13150,16.378036499023438,0.0,0.0
GECC,2021-12-13,20.8799991607666,20.8799991607666,20.280000686645508,20.399999618530273,36017,16.234790802001953,0.0,0.0
GECC,2021-12-14,19.68000030517578,20.040000915527344,18.899999618530273,19.6200008392334,31783,16.087202072143555,0.6,0.0
GECC,2021-12-15,19.5,20.040000915527344,19.260000228881836,19.68000030517578,8650,16.136398315429688,0.0,0.0
GECC,2021-12-16,19.5,19.860000610351562,19.5,19.559999465942383,10217,16.038005828857422,0.0,0.0
GECC,2021-12-17,19.559999465942383,19.68000030517578,19.440000534057617,19.440000534057617,8000,15.939614295959473,0.0,0.0
GECC,2021-12-20,19.5,19.559999465942383,18.780000686645508,18.959999084472656,17467,15.546041488647461,0.0,0.0
GECC,2021-12-21,18.959999084472656,19.440000534057617,18.899999618530273,19.3799991607666,6833,15.890414237976074,0.0,0.0
GECC,2021-12-22,19.200000762939453,19.3799991607666,19.020000457763672,19.139999389648438,12350,15.693629264831543,0.0,0.0
GECC,2021-12-23,19.260000228881836,19.31999969482422,18.18000030517578,18.65999984741211,31800,15.300061225891113,0.0,0.0
GECC,2021-12-27,18.780000686645508,18.899999618530273,18.0,18.239999771118164,44617,14.95568561553955,0.0,0.0
GECC,2021-12-28,18.299999237060547,19.020000457763672,18.1200008392334,18.780000686645508,20467,15.398451805114746,0.0,0.0
GECC,2021-12-29,18.65999984741211,18.84000015258789,18.540000915527344,18.600000381469727,14183,15.250863075256348,0.0,0.0
GECC,2021-12-30,18.719999313354492,19.020000457763672,18.479999542236328,18.84000015258789,22200,15.447649955749512,0.0,0.0
GECC,2021-12-31,18.719999313354492,19.200000762939453,18.360000610351562,18.479999542236328,19950,15.152470588684082,0.0,0.0
GECC,2022-01-03,18.600000381469727,19.18199920654297,18.299999237060547,18.479999542236328,11633,15.152470588684082,0.0,0.0
GECC,2022-01-04,18.600000381469727,19.139999389648438,18.540000915527344,19.020000457763672,15700,15.595237731933594,0.0,0.0
GECC,2022-01-05,19.139999389648438,19.200000762939453,18.899999618530273,19.139999389648438,18017,15.693629264831543,0.0,0.0
GECC,2022-01-06,19.139999389648438,19.200000762939453,18.959999084472656,19.020000457763672,5617,15.595237731933594,0.0,0.0
GECC,2022-01-07,19.139999389648438,19.31999969482422,19.020000457763672,19.170000076293945,7400,15.718228340148926,0.0,0.0
GECC,2022-01-10,19.020000457763672,19.260000228881836,18.959999084472656,19.139999389648438,13000,15.693629264831543,0.0,0.0
GECC,2022-01-11,19.200000762939453,19.200000762939453,18.972000122070312,19.139999389648438,11217,15.693629264831543,0.0,0.0
GECC,2022-01-12,19.200000762939453,19.31999969482422,19.020000457763672,19.020000457763672,5167,15.595237731933594,0.0,0.0
GECC,2022-01-13,19.139999389648438,19.200000762939453,19.020000457763672,19.200000762939453,10617,15.742828369140625,0.0,0.0
GECC,2022-01-14,19.200000762939453,19.200000762939453,18.959999084472656,19.079999923706055,9700,15.64443302154541,0.0,0.0
GECC,2022-01-18,19.200000762939453,19.31999969482422,18.899999618530273,19.139999389648438,16183,15.693629264831543,0.0,0.0
GECC,2022-01-19,19.139999389648438,19.194000244140625,18.719999313354492,18.881999969482422,12233,15.482085227966309,0.0,0.0
GECC,2022-01-20,18.899999618530273,19.200000762939453,18.600000381469727,18.719999313354492,15700,15.349257469177246,0.0,0.0
GECC,2022-01-21,18.600000381469727,19.506000518798828,18.600000381469727,19.139999389648438,18900,15.693629264831543,0.0,0.0
GECC,2022-01-24,19.139999389648438,19.139999389648438,18.540000915527344,18.84000015258789,18733,15.447649955749512,0.0,0.0
GECC,2022-01-25,18.84000015258789,18.899999618530273,18.600000381469727,18.65999984741211,18250,15.300061225891113,0.0,0.0
GECC,2022-01-26,18.719999313354492,19.020000457763672,18.420000076293945,18.420000076293945,14733,15.10327434539795,0.0,0.0
GECC,2022-01-27,18.600000381469727,18.600000381469727,17.700000762939453,17.81999969482422,79083,14.611310005187988,0.0,0.0
GECC,2022-01-28,17.700000762939453,18.059999465942383,17.700000762939453,17.760000228881836,25583,14.562115669250488,0.0,0.0
GECC,2022-01-31,17.81999969482422,17.8799991607666,17.700000762939453,17.700000762939453,19617,14.512919425964355,0.0,0.0
GECC,2022-02-01,17.760000228881836,17.81999969482422,17.639999389648438,17.639999389648438,31233,14.46372127532959,0.0,0.0
GECC,2022-02-02,17.718000411987305,17.81999969482422,17.639999389648438,17.639999389648438,13733,14.46372127532959,0.0,0.0
GECC,2022-02-03,17.639999389648438,17.760000228881836,17.639999389648438,17.760000228881836,14383,14.562115669250488,0.0,0.0
GECC,2022-02-04,17.760000228881836,18.239999771118164,17.639999389648438,18.18000030517578,32950,14.906489372253418,0.0,0.0
GECC,2022-02-07,18.239999771118164,18.239999771118164,17.760000228881836,17.940000534057617,15333,14.709704399108887,0.0,0.0
GECC,2022-02-08,18.0,18.780000686645508,17.940000534057617,18.600000381469727,30300,15.250863075256348,0.0,0.0
GECC,2022-02-09,18.719999313354492,18.780000686645508,18.600000381469727,18.600000381469727,10050,15.250863075256348,0.0,0.0
GECC,2022-02-10,18.420000076293945,18.56399917602539,17.8799991607666,18.0,21367,14.75890064239502,0.0,0.0
GECC,2022-02-11,17.700000762939453,18.1200008392334,17.639999389648438,17.700000762939453,18100,14.512919425964355,0.0,0.0
GECC,2022-02-14,17.760000228881836,17.945999145507812,17.639999389648438,17.639999389648438,20500,14.46372127532959,0.0,0.0
GECC,2022-02-15,17.700000762939453,17.940000534057617,17.639999389648438,17.760000228881836,11600,14.562115669250488,0.0,0.0
GECC,2022-02-16,17.700000762939453,17.8799991607666,17.639999389648438,17.639999389648438,13150,14.46372127532959,0.0,0.0
GECC,2022-02-17,17.639999389648438,17.8799991607666,17.639999389648438,17.639999389648438,12483,14.46372127532959,0.0,0.0
GECC,2022-02-18,17.639999389648438,17.8799991607666,17.579999923706055,17.579999923706055,11217,14.414525985717773,0.0,0.0
GECC,2022-02-22,17.579999923706055,17.760000228881836,17.520000457763672,17.579999923706055,22200,14.414525985717773,0.0,0.0
GECC,2022-02-23,17.520000457763672,17.700000762939453,17.520000457763672,17.520000457763672,6550,14.365328788757324,0.0,0.0
GECC,2022-02-24,17.399999618530273,18.0,17.100000381469727,17.700000762939453,24667,14.512919425964355,0.0,0.0
GECC,2022-02-25,17.579999923706055,18.0,17.525999069213867,17.8799991607666,10200,14.660507202148438,0.0,0.0
GECC,2022-02-28,16.0,16.979000091552734,15.010000228881836,16.100000381469727,37300,13.20101547241211,0.0,0.16666666666666666
GECC,2022-03-01,16.0,16.017000198364258,14.59000015258789,14.680000305175781,75200,12.036704063415527,0.0,0.0
GECC,2022-03-02,14.680000305175781,14.843999862670898,14.680000305175781,14.75,21600,12.094098091125488,0.0,0.0
GECC,2022-03-03,14.729999542236328,15.413999557495117,14.6899995803833,15.09000015258789,22100,12.37287712097168,0.0,0.0
GECC,2022-03-04,14.949999809265137,15.039999961853027,13.569999694824219,13.949999809265137,136900,11.438146591186523,0.0,0.0
GECC,2022-03-07,13.789999961853027,14.446000099182129,13.789999961853027,14.0,79300,11.479144096374512,0.0,0.0
GECC,2022-03-08,13.930000305175781,14.689000129699707,13.930000305175781,14.359999656677246,53800,11.774322509765625,0.0,0.0
GECC,2022-03-09,14.680000305175781,15.211000442504883,14.642000198364258,14.8100004196167,55900,12.143296241760254,0.0,0.0
GECC,2022-03-10,14.916999816894531,15.369999885559082,14.902999877929688,15.149999618530273,35500,12.422074317932129,0.0,0.0
GECC,2022-03-11,15.270000457763672,15.65999984741211,15.25,15.520000457763672,80300,12.72545337677002,0.0,0.0
GECC,2022-03-14,15.109999656677246,15.5,14.550000190734863,15.149999618530273,35600,12.921621322631836,0.6,0.0
GECC,2022-03-15,15.199999809265137,15.199999809265137,14.75,14.75,35200,12.580456733703613,0.0,0.0
GECC,2022-03-16,14.670000076293945,14.885000228881836,14.350000381469727,14.350000381469727,17500,12.23929214477539,0.0,0.0
GECC,2022-03-17,14.520000457763672,14.710000038146973,14.460000038146973,14.640000343322754,28900,12.486637115478516,0.0,0.0
GECC,2022-03-18,14.510000228881836,14.57800006866455,14.100000381469727,14.100000381469727,14400,12.026063919067383,0.0,0.0
GECC,2022-03-21,14.279999732971191,14.649999618530273,14.279999732971191,14.579999923706055,21500,12.435461044311523,0.0,0.0
GECC,2022-03-22,14.600000381469727,14.779999732971191,14.600000381469727,14.649999618530273,7100,12.495165824890137,0.0,0.0
GECC,2022-03-23,14.65999984741211,15.619999885559082,14.65999984741211,15.050000190734863,47100,12.83633041381836,0.0,0.0
GECC,2022-03-24,14.90999984741211,14.918000221252441,14.720000267028809,14.868000030517578,7800,12.681100845336914,0.0,0.0
GECC,2022-03-25,14.720000267028809,15.029999732971191,14.699999809265137,14.779999732971191,9300,12.60604476928711,0.0,0.0
GECC,2022-03-28,15.319999694824219,15.420000076293945,14.770000457763672,14.979999542236328,17000,12.776626586914062,0.0,0.0
GECC,2022-03-29,14.960000038146973,15.130000114440918,14.600000381469727,14.880000114440918,10800,12.69133472442627,0.0,0.0
GECC,2022-03-30,14.930000305175781,15.199999809265137,14.574999809265137,14.70300006866455,15100,12.540369987487793,0.0,0.0
GECC,2022-03-31,14.649999618530273,15.0,14.649999618530273,14.680000305175781,8500,11.972970008850098,0.0,
GECC,2022-04-01,14.670000076293945,14.708999633789062,14.609999656677246,14.65999984741211,7200,11.956657409667969,0.0,
GECC,2022-04-04,14.65999984741211,14.958000183105469,14.65999984741211,14.770000457763672,10600,12.046374320983887,0.0,
GECC,2022-04-05,14.6899995803833,14.930000305175781,14.6899995803833,14.930000305175781,5500,12.176870346069336,0.0,
GECC,2022-04-06,14.800000190734863,14.991000175476074,14.699999809265137,14.767000198364258,6400,12.043927192687988,0.0,
GECC,2022-04-07,14.710000038146973,14.949999809265137,14.649999618530273,14.729999542236328,13100,12.013751029968262,0.0,
GECC,2022-04-08,14.600000381469727,14.75,14.600000381469727,14.725000381469727,3700,12.009672164916992,0.0,
GECC,2022-04-11,14.75,14.770000457763672,14.6899995803833,14.770000457763672,11200,12.046374320983887,0.0,
GECC,2022-04-12,14.770000457763672,15.170000076293945,14.770000457763672,15.170000076293945,6600,12.372612953186035,0.0,
GECC,2022-04-13,15.010000228881836,15.022000312805176,14.803999900817871,14.829999923706055,6900,12.09531021118164,0.0,
GECC,2022-04-14,14.920000076293945,14.979999542236328,14.729999542236328,14.729999542236328,7200,12.013751029968262,0.0,
GECC,2022-04-18,14.729999542236328,14.949999809265137,14.729999542236328,14.89900016784668,15900,12.151586532592773,0.0,
GECC,2022-04-19,14.920000076293945,14.956000328063965,14.579999923706055,14.579999923706055,23200,11.891409873962402,0.0,
GECC,2022-04-20,14.550000190734863,14.755000114440918,14.550000190734863,14.628000259399414,5900,11.930560111999512,0.0,
GECC,2022-04-21,14.649999618530273,14.899999618530273,14.600000381469727,14.75,5400,12.030062675476074,0.0,
GECC,2022-04-22,14.819999694824219,14.9399995803833,14.600000381469727,14.600000381469727,6300,11.907723426818848,0.0,
GECC,2022-04-25,14.593999862670898,14.890000343322754,14.510000228881836,14.682999610900879,15400,11.97541618347168,0.0,
GECC,2022-04-26,14.550000190734863,14.819999694824219,14.550000190734863,14.619999885559082,8600,11.924034118652344,0.0,
GECC,2022-04-27,14.510000228881836,14.649999618530273,14.510000228881836,14.510000228881836,4100,11.834320068359375,0.0,
GECC,2022-04-28,14.510000228881836,14.675000190734863,14.210000038146973,14.449999809265137,13300,11.785383224487305,0.0,
GECC,2022-04-29,14.210000038146973,14.524999618530273,13.899999618530273,14.425999641418457,15500,11.76580810546875,0.0,
GECC,2022-05-02,14.680000305175781,14.680000305175781,14.020000457763672,14.373000144958496,11100,11.72258186340332,0.0,
GECC,2022-05-03,14.420000076293945,14.5,14.050000190734863,14.194999694824219,6100,11.577404975891113,0.0,
GECC,2022-05-04,14.25,14.630000114440918,14.204999923706055,14.239999771118164,3500,11.614107131958008,0.0,
GECC,2022-05-05,14.425999641418457,14.640000343322754,14.118000030517578,14.5,5800,11.826163291931152,0.0,
GECC,2022-05-06,14.5,14.569999694824219,14.449999809265137,14.510000228881836,5300,11.834320068359375,0.0,
GECC,2022-05-09,14.050000190734863,14.5,14.050000190734863,14.289999961853027,11800,11.654887199401855,0.0,
GECC,2022-05-10,14.529999732971191,14.529999732971191,14.050000190734863,14.0600004196167,4900,11.467299461364746,0.0,
GECC,2022-05-11,14.25,14.25,13.899999618530273,13.970999717712402,22800,11.394710540771484,0.0,
GECC,2022-05-12,13.760000228881836,13.927000045776367,13.4399995803833,13.470000267028809,22000,10.98609733581543,0.0,
GECC,2022-05-13,13.449999809265137,13.53499984741211,12.729999542236328,12.869999885559082,28700,10.49673843383789,0.0,
GECC,2022-05-16,13.5,13.5,12.710000038146973,12.739999771118164,52400,10.39070987701416,0.0,
GECC,2022-05-17,12.720000267028809,13.154999732971191,12.600000381469727,12.600000381469727,24200,10.276527404785156,0.0,
GECC,2022-05-18,12.680000305175781,13.050000190734863,12.279999732971191,12.899999618530273,34100,10.521206855773926,0.0,
GECC,2022-05-19,12.890000343322754,13.0,12.59000015258789,12.779999732971191,26200,10.423336029052734,0.0,
GECC,2022-05-20,12.550000190734863,12.6899995803833,12.449999809265137,12.520000457763672,11200,10.211278915405273,0.0,
GECC,2022-05-23,12.5,12.649999618530273,12.40999984741211,12.5,10500,10.194967269897461,0.0,
GECC,2022-05-24,12.40999984741211,12.569999694824219,12.300000190734863,12.399999618530273,10800,10.113407135009766,0.0,
GECC,2022-05-25,12.4399995803833,12.5,12.300000190734863,12.456999778747559,19400,10.159896850585938,0.0,
GECC,2022-05-26,12.5,12.550000190734863,12.425000190734863,12.45199966430664,14400,10.155818939208984,0.0,
GECC,2022-05-27,12.510000228881836,12.550000190734863,12.449999809265137,12.475000381469727,15300,10.174577713012695,0.0,
GECC,2022-05-31,12.550000190734863,12.5600004196167,12.460000038146973,12.539999961853027,55700,10.227593421936035,0.0,
GECC,2022-06-01,12.619999885559082,12.649999618530273,12.449999809265137,12.479999542236328,75100,10.178655624389648,0.0,
GECC,2022-06-02,12.539999961853027,12.569999694824219,12.470000267028809,12.489999771118164,57200,10.186811447143555,0.0,
GECC,2022-06-03,12.567999839782715,12.58899974822998,12.489999771118164,12.489999771118164,65000,10.186811447143555,0.0,
GECC,2022-06-06,12.550000190734863,12.640000343322754,12.470000267028809,12.489999771118164,87700,10.186811447143555,0.0,
GECC,2022-06-07,12.5,12.520000457763672,12.427000045776367,12.489999771118164,67800,10.186811447143555,0.0,
GECC,2022-06-08,12.550000190734863,12.557999610900879,12.432000160217285,12.489999771118164,36700,10.186811447143555,0.0,
GECC,2022-06-09,12.460000038146973,12.59000015258789,12.460000038146973,12.59000015258789,10100,10.26837158203125,0.0,
GECC,2022-06-10,12.529999732971191,12.600000381469727,12.430000305175781,12.430000305175781,21400,10.137876510620117,0.0,
GECC,2022-06-13,12.4399995803833,12.539999961853027,12.300000190734863,12.359999656677246,22100,10.08078384399414,0.0,
GECC,2022-06-14,12.399999618530273,12.579999923706055,12.34000015258789,12.579999923706055,17700,10.260215759277344,0.0,
GECC,2022-06-15,12.59000015258789,12.65999984741211,12.399999618530273,12.65999984741211,25900,10.32546329498291,0.0,
GECC,2022-06-16,12.600000381469727,12.600000381469727,12.34000015258789,12.425000190734863,80900,10.133798599243164,0.0,
GECC,2022-06-17,12.449999809265137,12.699999809265137,12.446000099182129,12.619999885559082,19400,10.292839050292969,0.0,
GECC,2022-06-21,12.789999961853027,13.039999961853027,12.619999885559082,13.020000457763672,85000,10.61907958984375,0.0,
GECC,2022-06-22,12.300000190734863,12.390000343322754,12.010000228881836,12.300000190734863,45500,10.390984535217285,0.45,
GECC,2022-06-23,12.100000381469727,12.51200008392334,12.09000015258789,12.489999771118164,60200,10.551494598388672,0.0,
GECC,2022-06-24,12.470000267028809,12.539999961853027,12.354000091552734,12.5,18200,10.559942245483398,0.0,
GECC,2022-06-27,12.369999885559082,12.600000381469727,12.369999885559082,12.5600004196167,42700,10.610631942749023,0.0,
GECC,2022-06-28,12.520000457763672,12.75,12.427000045776367,12.75,19500,10.771141052246094,0.0,
GECC,2022-06-29,12.75,12.75,12.430000305175781,12.710000038146973,1700,10.737350463867188,0.0,
GECC,2022-06-30,12.789999961853027,12.800000190734863,12.430000305175781,12.5,14700,10.559942245483398,0.0,
GECC,2022-07-01,13.489999771118164,14.5,12.5,12.699999809265137,9900,10.728901863098145,0.0,
GECC,2022-07-05,12.4399995803833,12.75,12.34000015258789,12.539999961853027,11200,10.593734741210938,0.0,
GECC,2022-07-06,12.40999984741211,12.663000106811523,12.34000015258789,12.5,10100,10.559942245483398,0.0,
GECC,2022-07-07,12.350000381469727,12.5,12.350000381469727,12.5,4000,10.559942245483398,0.0,
GECC,2022-07-08,12.460000038146973,12.541999816894531,12.460000038146973,12.479999542236328,4400,10.543046951293945,0.0,
GECC,2022-07-11,12.414999961853027,12.5,12.414999961853027,12.5,4300,10.559942245483398,0.0,
GECC,2022-07-12,12.420000076293945,12.5,12.34000015258789,12.4399995803833,5000,10.509255409240723,0.0,
GECC,2022-07-13,12.489999771118164,12.5,12.300000190734863,12.300000190734863,6200,10.390984535217285,0.0,
GECC,2022-07-14,12.260000228881836,12.375,12.25,12.270000457763672,6700,10.365639686584473,0.0,
GECC,2022-07-15,12.312999725341797,12.350000381469727,12.284000396728516,12.284000396728516,3400,10.37746810913086,0.0,
GECC,2022-07-18,12.279999732971191,12.489999771118164,12.260000228881836,12.40999984741211,4900,10.483911514282227,0.0,
GECC,2022-07-19,12.317000389099121,12.449999809265137,12.317000389099121,12.399999618530273,5800,10.475462913513184,0.0,
GECC,2022-07-20,12.359999656677246,12.489999771118164,12.359999656677246,12.395000457763672,2900,10.471240043640137,0.0,
GECC,2022-07-21,12.449999809265137,12.5,12.449999809265137,12.475000381469727,2000,10.538822174072266,0.0,
GECC,2022-07-22,12.460000038146973,12.5,12.425000190734863,12.5,4300,10.559942245483398,0.0,
GECC,2022-07-25,12.5,12.5,12.399999618530273,12.399999618530273,3500,10.475462913513184,0.0,
GECC,2022-07-26,12.399999618530273,12.5,12.350000381469727,12.5,3700,10.559942245483398,0.0,
GECC,2022-07-27,12.5,12.550000190734863,12.399999618530273,12.399999618530273,9800,10.475462913513184,0.0,
GECC,2022-07-28,12.454999923706055,12.454999923706055,12.369999885559082,12.380999565124512,4600,10.45941162109375,0.0,
GECC,2022-07-29,12.444999694824219,12.46399974822998,12.399999618530273,12.449999809265137,6600,10.51770305633545,0.0,
GECC,2022-08-01,12.489999771118164,12.489999771118164,12.350000381469727,12.380000114440918,19500,10.45856761932373,0.0,
GECC,2022-08-02,12.442999839782715,12.444000244140625,12.380000114440918,12.380000114440918,4000,10.45856761932373,0.0,
GECC,2022-08-03,12.399999618530273,12.569999694824219,12.399999618530273,12.420000076293945,9500,10.492359161376953,0.0,
GECC,2022-08-04,12.600000381469727,12.600000381469727,12.263999938964844,12.263999938964844,9300,10.36057186126709,0.0,
GECC,2022-08-05,12.27299976348877,12.295999526977539,12.149999618530273,12.232000350952148,7600,10.333537101745605,0.0,
GECC,2022-08-08,12.109999656677246,12.305000305175781,12.074999809265137,12.25,16800,10.34874439239502,0.0,
GECC,2022-08-09,12.25,12.25,12.098999977111816,12.100000381469727,14400,10.222024917602539,0.0,
GECC,2022-08-10,12.190999984741211,12.25,12.1899995803833,12.1899995803833,8400,10.298055648803711,0.0,
GECC,2022-08-11,12.1899995803833,12.25,12.149999618530273,12.149999618530273,10700,10.264264106750488,0.0,
GECC,2022-08-12,12.100000381469727,12.199999809265137,12.0600004196167,12.109999656677246,30300,10.230472564697266,0.0,
GECC,2022-08-15,12.100000381469727,12.149999618530273,12.079999923706055,12.095000267028809,8300,10.217801094055176,0.0,
GECC,2022-08-16,12.085000038146973,12.140000343322754,12.069999694824219,12.079999923706055,4500,10.205129623413086,0.0,
GECC,2022-08-17,12.130000114440918,12.149999618530273,12.09000015258789,12.09000015258789,9700,10.213577270507812,0.0,
GECC,2022-08-18,12.12399959564209,12.14900016784668,12.069999694824219,12.079999923706055,6100,10.205129623413086,0.0,
GECC,2022-08-19,12.0600004196167,12.149999618530273,12.0600004196167,12.149999618530273,8200,10.264264106750488,0.0,
GECC,2022-08-22,12.020000457763672,12.229999542236328,12.020000457763672,12.1899995803833,29000,10.298055648803711,0.0,
GECC,2022-08-23,12.220000267028809,12.25,12.029999732971191,12.109999656677246,4500,10.230472564697266,0.0,
GECC,2022-08-24,12.239999771118164,12.239999771118164,12.119999885559082,12.140000343322754,6400,10.255817413330078,0.0,
GECC,2022-08-25,12.199999809265137,12.239999771118164,12.140000343322754,12.140000343322754,20600,10.255817413330078,0.0,
GECC,2022-08-26,12.199999809265137,12.199999809265137,12.100000381469727,12.119999885559082,8900,10.238921165466309,0.0,
GECC,2022-08-29,12.109999656677246,12.189000129699707,12.079999923706055,12.116000175476074,9100,10.235541343688965,0.0,
GECC,2022-08-30,12.100000381469727,12.100000381469727,11.975000381469727,11.979999542236328,22200,10.120649337768555,0.0,
GECC,2022-08-31,11.9399995803833,11.960000038146973,11.880000114440918,11.91100025177002,17900,10.062357902526855,0.0,
GECC,2022-09-01,11.90999984741211,12.119999885559082,11.850000381469727,12.050000190734863,14000,10.17978572845459,0.0,
GECC,2022-09-02,12.0600004196167,12.119999885559082,12.0600004196167,12.074999809265137,57600,10.200904846191406,0.0,
GECC,2022-09-06,12.079999923706055,12.140000343322754,12.079999923706055,12.140000343322754,19400,10.255817413330078,0.0,
GECC,2022-09-07,12.109999656677246,12.109999656677246,12.010000228881836,12.029999732971191,6100,10.162888526916504,0.0,
GECC,2022-09-08,12.0600004196167,12.100000381469727,12.050000190734863,12.09000015258789,6000,10.213577270507812,0.0,
GECC,2022-09-09,12.100000381469727,12.149999618530273,12.069999694824219,12.119999885559082,23400,10.238921165466309,0.0,
GECC,2022-09-12,12.119999885559082,12.24899959564209,12.0,12.15999984741211,42900,10.272712707519531,0.0,
GECC,2022-09-13,12.15999984741211,12.25,11.902999877929688,12.199999809265137,61700,10.306504249572754,0.0,
GECC,2022-09-14,11.630000114440918,11.920000076293945,11.329999923706055,11.420000076293945,44300,10.017045021057129,0.45,
GECC,2022-09-15,11.369999885559082,11.538000106811523,11.199999809265137,11.199999809265137,21000,9.82407283782959,0.0,
GECC,2022-09-16,11.350000381469727,11.350000381469727,11.100000381469727,11.218999862670898,13700,9.840737342834473,0.0,
GECC,2022-09-19,11.229999542236328,11.229999542236328,10.220000267028809,10.350000381469727,33500,9.078495979309082,0.0,
GECC,2022-09-20,10.350000381469727,10.479000091552734,10.170000076293945,10.180000305175781,18300,8.929380416870117,0.0,
GECC,2022-09-21,10.508000373840332,10.529999732971191,10.119999885559082,10.119999885559082,23700,8.876749992370605,0.0,
GECC,2022-09-22,10.100000381469727,10.100000381469727,9.489999771118164,9.539999961853027,26300,8.36800479888916,0.0,
GECC,2022-09-23,9.449999809265137,9.468999862670898,8.569999694824219,8.9399995803833,38700,7.841714382171631,0.0,
GECC,2022-09-26,8.8100004196167,8.8100004196167,8.369999885559082,8.663999557495117,31900,7.599621772766113,0.0,
GECC,2022-09-27,8.520000457763672,8.600000381469727,7.980000019073486,8.039999961853027,28300,7.052279949188232,0.0,
GECC,2022-09-28,7.980000019073486,8.550000190734863,7.980000019073486,8.460000038146973,37000,7.420682907104492,0.0,
GECC,2022-09-29,8.289999961853027,8.720000267028809,8.010000228881836,8.369999885559082,26900,7.341739654541016,0.0,
GECC,2022-09-30,8.539999961853027,9.699999809265137,8.3100004196167,9.300000190734863,52800,8.157488822937012,0.0,
GECC,2022-10-03,9.520000457763672,9.649999618530273,9.3149995803833,9.600000381469727,18800,8.420633316040039,0.0,
GECC,2022-10-04,9.579999923706055,10.449999809265137,9.539999961853027,9.880000114440918,43000,8.666234970092773,0.0,
GECC,2022-10-05,9.880000114440918,10.170000076293945,9.72700023651123,10.170000076293945,3500,8.920608520507812,0.0,
GECC,2022-10-06,10.289999961853027,10.289999961853027,9.8100004196167,10.289999961853027,8600,9.025866508483887,0.0,
GECC,2022-10-07,10.149999618530273,10.149999618530273,9.65999984741211,9.770000457763672,3200,8.56974983215332,0.0,
GECC,2022-10-10,9.970000267028809,9.970000267028809,9.65999984741211,9.65999984741211,2400,8.473261833190918,0.0,
GECC,2022-10-11,9.680000305175781,9.779999732971191,9.609000205993652,9.609000205993652,4000,8.428528785705566,0.0,
GECC,2022-10-12,9.84000015258789,9.84000015258789,9.505000114440918,9.649999618530273,8100,8.46449089050293,0.0,
GECC,2022-10-13,9.3149995803833,9.6899995803833,9.3149995803833,9.489999771118164,9800,8.32414722442627,0.0,
GECC,2022-10-14,9.5,9.619000434875488,9.5,9.52299976348877,1700,8.353093147277832,0.0,
GECC,2022-10-17,9.539999961853027,9.699999809265137,9.539999961853027,9.649999618530273,3000,8.46449089050293,0.0,
GECC,2022-10-18,9.600000381469727,9.819999694824219,9.350000381469727,9.819999694824219,8500,8.613606452941895,0.0,
