symbol,date,open,high,low,close,volume,adjclose
MTAC,2023-02-23,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0,10.119999885559082
MTAC,2023-02-24,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0,10.119999885559082
MTAC,2023-02-27,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0,10.119999885559082
MTAC,2023-02-28,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,300,10.119999885559082
MTAC,2023-03-01,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0,10.119999885559082
MTAC,2023-03-02,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,100,10.130000114440918
MTAC,2023-03-03,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,100,10.130000114440918
MTAC,2023-03-06,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,200,10.140000343322754
MTAC,2023-03-07,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,1100,10.140000343322754
MTAC,2023-03-08,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,100,10.199999809265137
MTAC,2023-03-09,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,100,10.199999809265137
MTAC,2023-03-10,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0,10.199999809265137
MTAC,2023-03-13,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0,10.199999809265137
MTAC,2023-03-14,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0,10.199999809265137
MTAC,2023-03-15,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0,10.199999809265137
MTAC,2023-03-16,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,100,10.170000076293945
MTAC,2023-03-17,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,100,10.170000076293945
MTAC,2023-03-20,10.1899995803833,10.199999809265137,10.170000076293945,10.170000076293945,300,10.170000076293945
MTAC,2023-03-21,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,500,10.170000076293945
MTAC,2023-03-22,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,0,10.170000076293945
MTAC,2023-03-23,10.199999809265137,10.25,10.1899995803833,10.25,2500,10.25
MTAC,2023-03-24,10.25,10.25,10.25,10.25,0,10.25
MTAC,2023-03-27,10.279999732971191,10.279999732971191,10.270000457763672,10.279999732971191,1300,10.279999732971191
MTAC,2023-03-28,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,300,10.1899995803833
MTAC,2023-03-29,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,0,10.1899995803833
MTAC,2023-03-30,10.199999809265137,10.274999618530273,10.199999809265137,10.199999809265137,4100,10.199999809265137
MTAC,2023-03-31,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0,10.199999809265137
MTAC,2023-04-03,10.329999923706055,10.329999923706055,10.289999961853027,10.289999961853027,400,10.289999961853027
MTAC,2023-04-04,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,500,10.350000381469727
MTAC,2023-04-05,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0,10.350000381469727
MTAC,2023-04-06,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,100,10.199999809265137
MTAC,2023-04-10,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,100,10.210000038146973
MTAC,2023-04-11,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0,10.210000038146973
MTAC,2023-04-12,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0,10.210000038146973
MTAC,2023-04-13,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0,10.210000038146973
MTAC,2023-04-14,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0,10.210000038146973
MTAC,2023-04-17,10.279999732971191,10.329999923706055,10.25,10.319999694824219,5700,10.319999694824219
MTAC,2023-04-18,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0,10.319999694824219
MTAC,2023-04-19,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0,10.319999694824219
MTAC,2023-04-20,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0,10.319999694824219
MTAC,2023-04-21,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0,10.319999694824219
MTAC,2023-04-24,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,100,10.319999694824219
MTAC,2023-04-25,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0,10.319999694824219
MTAC,2023-04-26,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0,10.319999694824219
MTAC,2023-04-27,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0,10.319999694824219
MTAC,2023-04-28,10.1899995803833,10.255000114440918,10.1899995803833,10.1899995803833,3600,10.1899995803833
MTAC,2023-05-01,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,0,10.1899995803833
MTAC,2023-05-02,10.3100004196167,10.3100004196167,10.289999961853027,10.289999961853027,700,10.289999961853027
MTAC,2023-05-03,10.300000190734863,10.3100004196167,10.300000190734863,10.3100004196167,900,10.3100004196167
MTAC,2023-05-04,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0,10.3100004196167
MTAC,2023-05-05,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0,10.3100004196167
MTAC,2023-05-08,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0,10.3100004196167
MTAC,2023-05-09,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0,10.3100004196167
MTAC,2023-05-10,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,600,10.3100004196167
MTAC,2023-05-11,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,100,10.319999694824219
MTAC,2023-05-12,10.350000381469727,10.399999618530273,10.34000015258789,10.399999618530273,3800,10.399999618530273
MTAC,2023-05-15,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,400,10.319999694824219
MTAC,2023-05-16,10.335000038146973,10.350000381469727,10.319999694824219,10.319999694824219,800,10.319999694824219
MTAC,2023-05-17,10.321000099182129,10.359999656677246,10.319999694824219,10.319999694824219,1000,10.319999694824219
MTAC,2023-05-18,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0,10.319999694824219
MTAC,2023-05-19,10.319999694824219,10.368000030517578,10.319999694824219,10.319999694824219,800,10.319999694824219
MTAC,2023-05-22,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0,10.319999694824219
MTAC,2023-05-23,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0,10.319999694824219
MTAC,2023-05-24,10.350000381469727,10.399999618530273,10.350000381469727,10.350000381469727,2900,10.350000381469727
MTAC,2023-05-25,10.399999618530273,10.40999984741211,10.39900016784668,10.40999984741211,14000,10.40999984741211
MTAC,2023-05-26,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,500,10.40999984741211
MTAC,2023-05-30,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,100,10.40999984741211
MTAC,2023-05-31,10.449999809265137,10.480999946594238,10.40999984741211,10.40999984741211,1700,10.40999984741211
MTAC,2023-06-01,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,0,10.40999984741211
MTAC,2023-06-02,10.449999809265137,10.449999809265137,10.430000305175781,10.449999809265137,8300,10.449999809265137
MTAC,2023-06-05,10.5,10.550000190734863,10.40999984741211,10.420000076293945,5400,10.420000076293945
MTAC,2023-06-06,10.449999809265137,10.449999809265137,10.40999984741211,10.449999809265137,1700,10.449999809265137
MTAC,2023-06-07,10.449999809265137,10.449999809265137,10.430000305175781,10.430000305175781,500,10.430000305175781
MTAC,2023-06-08,10.489999771118164,11.024999618530273,10.484999656677246,10.619000434875488,38300,10.619000434875488
MTAC,2023-06-09,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,300,10.4399995803833
MTAC,2023-06-12,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,0,10.4399995803833
MTAC,2023-06-13,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,200,10.4399995803833
MTAC,2023-06-14,10.4399995803833,10.460000038146973,10.430000305175781,10.430000305175781,23900,10.430000305175781
MTAC,2023-06-15,10.539999961853027,10.6899995803833,10.539999961853027,10.59000015258789,16200,10.59000015258789
MTAC,2023-06-16,10.520000457763672,10.529999732971191,10.479999542236328,10.489999771118164,5300,10.489999771118164
MTAC,2023-06-20,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,0,10.489999771118164
MTAC,2023-06-21,10.479999542236328,10.480999946594238,10.479999542236328,10.479999542236328,19000,10.479999542236328
MTAC,2023-06-22,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,800,10.479999542236328
MTAC,2023-06-23,10.484999656677246,10.484999656677246,10.479999542236328,10.479999542236328,500,10.479999542236328
MTAC,2023-06-26,10.5,10.5,10.489999771118164,10.489999771118164,400,10.489999771118164
MTAC,2023-06-27,10.75,10.75,10.479999542236328,10.59000015258789,7500,10.59000015258789
MTAC,2023-06-28,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,0,10.59000015258789
MTAC,2023-06-29,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,100,10.479999542236328
