symbol,date,open,high,low,close,volume,adjclose
SIEB,2019-01-24,12.010000228881836,12.25,11.739999771118164,12.239999771118164,17100,12.239999771118164
SIEB,2019-01-25,12.25,12.880000114440918,12.25,12.5600004196167,21200,12.5600004196167
SIEB,2019-01-28,12.359999656677246,12.359999656677246,11.829999923706055,11.880000114440918,10800,11.880000114440918
SIEB,2019-01-29,11.970000267028809,12.050000190734863,11.40999984741211,11.579999923706055,12000,11.579999923706055
SIEB,2019-01-30,11.59000015258789,11.6899995803833,10.920000076293945,11.130000114440918,14900,11.130000114440918
SIEB,2019-01-31,11.0,11.380000114440918,11.0,11.0600004196167,7500,11.0600004196167
SIEB,2019-02-01,11.050000190734863,11.420000076293945,11.039999961853027,11.130000114440918,4700,11.130000114440918
SIEB,2019-02-04,11.069999694824219,11.300000190734863,10.930000305175781,11.279999732971191,10100,11.279999732971191
SIEB,2019-02-05,11.149999618530273,11.380000114440918,11.050000190734863,11.09000015258789,8000,11.09000015258789
SIEB,2019-02-06,11.229999542236328,11.369999885559082,11.149999618530273,11.149999618530273,6400,11.149999618530273
SIEB,2019-02-07,11.050000190734863,11.170000076293945,10.8100004196167,10.979999542236328,11700,10.979999542236328
SIEB,2019-02-08,10.949999809265137,10.989999771118164,10.90999984741211,10.920000076293945,2900,10.920000076293945
SIEB,2019-02-11,10.960000038146973,11.0,10.800000190734863,10.90999984741211,9000,10.90999984741211
SIEB,2019-02-12,10.890000343322754,11.199999809265137,10.890000343322754,11.149999618530273,10200,11.149999618530273
SIEB,2019-02-13,11.09000015258789,11.930000305175781,11.09000015258789,11.850000381469727,7500,11.850000381469727
SIEB,2019-02-14,11.970000267028809,12.319999694824219,11.710000038146973,11.949999809265137,17300,11.949999809265137
SIEB,2019-02-15,12.09000015258789,12.619999885559082,11.720000267028809,12.1899995803833,9300,12.1899995803833
SIEB,2019-02-19,12.1899995803833,12.529999732971191,12.069999694824219,12.4399995803833,7100,12.4399995803833
SIEB,2019-02-20,12.34000015258789,12.970000267028809,12.34000015258789,12.460000038146973,17800,12.460000038146973
SIEB,2019-02-21,12.5600004196167,12.899999618530273,12.380000114440918,12.619999885559082,15700,12.619999885559082
SIEB,2019-02-22,12.619999885559082,12.619999885559082,11.84000015258789,12.210000038146973,12600,12.210000038146973
SIEB,2019-02-25,12.25,12.25,12.170000076293945,12.170000076293945,3900,12.170000076293945
SIEB,2019-02-26,12.239999771118164,12.729999542236328,12.199999809265137,12.609999656677246,4300,12.609999656677246
SIEB,2019-02-27,12.8100004196167,12.8100004196167,12.739999771118164,12.770000457763672,2700,12.770000457763672
SIEB,2019-02-28,12.449999809265137,12.899999618530273,12.449999809265137,12.600000381469727,10000,12.600000381469727
SIEB,2019-03-01,12.460000038146973,12.600000381469727,12.399999618530273,12.460000038146973,12700,12.460000038146973
SIEB,2019-03-04,12.5,12.520000457763672,12.130000114440918,12.140000343322754,9900,12.140000343322754
SIEB,2019-03-05,12.260000228881836,12.5,12.260000228881836,12.430000305175781,2600,12.430000305175781
SIEB,2019-03-06,12.640000343322754,12.699999809265137,12.470000267028809,12.470000267028809,12100,12.470000267028809
SIEB,2019-03-07,12.59000015258789,12.600000381469727,12.319999694824219,12.390000343322754,4000,12.390000343322754
SIEB,2019-03-08,12.100000381469727,12.359999656677246,11.880000114440918,12.199999809265137,7100,12.199999809265137
SIEB,2019-03-11,12.350000381469727,12.6899995803833,12.100000381469727,12.670000076293945,10300,12.670000076293945
SIEB,2019-03-12,12.760000228881836,12.829999923706055,12.25,12.760000228881836,4400,12.760000228881836
SIEB,2019-03-13,12.850000381469727,12.899999618530273,12.739999771118164,12.850000381469727,10900,12.850000381469727
SIEB,2019-03-14,12.8100004196167,12.930000305175781,12.8100004196167,12.930000305175781,6400,12.930000305175781
SIEB,2019-03-15,12.949999809265137,13.5,12.949999809265137,13.350000381469727,109000,13.350000381469727
SIEB,2019-03-18,13.149999618530273,13.170000076293945,12.720000267028809,13.170000076293945,97800,13.170000076293945
SIEB,2019-03-19,13.0,13.109999656677246,12.869999885559082,13.039999961853027,20400,13.039999961853027
SIEB,2019-03-20,13.100000381469727,13.119999885559082,12.949999809265137,12.979999542236328,43700,12.979999542236328
SIEB,2019-03-21,12.920000076293945,13.029999732971191,12.800000190734863,12.850000381469727,7500,12.850000381469727
SIEB,2019-03-22,12.84000015258789,12.859999656677246,12.529999732971191,12.529999732971191,4900,12.529999732971191
SIEB,2019-03-25,12.4399995803833,12.4399995803833,12.210000038146973,12.289999961853027,6700,12.289999961853027
SIEB,2019-03-26,12.199999809265137,12.289999961853027,12.100000381469727,12.220000267028809,7200,12.220000267028809
SIEB,2019-03-27,12.1899995803833,12.210000038146973,11.90999984741211,11.989999771118164,7000,11.989999771118164
SIEB,2019-03-28,12.100000381469727,12.100000381469727,11.869999885559082,11.989999771118164,22600,11.989999771118164
SIEB,2019-03-29,12.09000015258789,12.100000381469727,11.789999961853027,11.8100004196167,19200,11.8100004196167
SIEB,2019-04-01,11.850000381469727,12.0,11.770000457763672,11.979999542236328,6700,11.979999542236328
SIEB,2019-04-02,12.0,12.0,10.979999542236328,11.729999542236328,41100,11.729999542236328
SIEB,2019-04-03,11.869999885559082,11.890000343322754,11.3100004196167,11.430000305175781,7800,11.430000305175781
SIEB,2019-04-04,11.220000267028809,11.220000267028809,11.010000228881836,11.029999732971191,3600,11.029999732971191
SIEB,2019-04-05,11.039999961853027,11.100000381469727,10.960000038146973,11.0600004196167,13900,11.0600004196167
SIEB,2019-04-08,11.100000381469727,11.510000228881836,11.0600004196167,11.479999542236328,6500,11.479999542236328
SIEB,2019-04-09,11.680000305175781,11.75,11.15999984741211,11.15999984741211,20900,11.15999984741211
SIEB,2019-04-10,11.260000228881836,11.649999618530273,11.039999961853027,11.359999656677246,12900,11.359999656677246
SIEB,2019-04-11,11.319999694824219,11.550000190734863,11.199999809265137,11.329999923706055,8400,11.329999923706055
SIEB,2019-04-12,11.5,11.5,11.270000457763672,11.289999961853027,10300,11.289999961853027
SIEB,2019-04-15,11.529999732971191,11.569999694824219,11.279999732971191,11.279999732971191,11900,11.279999732971191
SIEB,2019-04-16,11.109999656677246,11.399999618530273,11.109999656677246,11.25,6800,11.25
SIEB,2019-04-17,11.640000343322754,11.640000343322754,11.369999885559082,11.369999885559082,7400,11.369999885559082
SIEB,2019-04-18,11.319999694824219,11.460000038146973,11.039999961853027,11.4399995803833,4700,11.4399995803833
SIEB,2019-04-22,11.229999542236328,11.359999656677246,11.229999542236328,11.359999656677246,1900,11.359999656677246
SIEB,2019-04-23,11.199999809265137,11.359999656677246,11.140000343322754,11.34000015258789,6200,11.34000015258789
SIEB,2019-04-24,11.130000114440918,11.380000114440918,11.0600004196167,11.199999809265137,3200,11.199999809265137
SIEB,2019-04-25,11.170000076293945,11.170000076293945,11.140000343322754,11.140000343322754,1400,11.140000343322754
SIEB,2019-04-26,10.970000267028809,11.300000190734863,10.8100004196167,10.850000381469727,7100,10.850000381469727
SIEB,2019-04-29,10.800000190734863,10.800000190734863,10.5,10.600000381469727,8400,10.600000381469727
SIEB,2019-04-30,10.539999961853027,10.539999961853027,10.3100004196167,10.470000267028809,11700,10.470000267028809
SIEB,2019-05-01,10.329999923706055,10.569999694824219,10.210000038146973,10.210000038146973,12900,10.210000038146973
SIEB,2019-05-02,10.399999618530273,10.399999618530273,10.229999542236328,10.279999732971191,9700,10.279999732971191
SIEB,2019-05-03,10.260000228881836,10.640000343322754,10.260000228881836,10.5,6600,10.5
SIEB,2019-05-06,10.729999542236328,10.779999732971191,10.25,10.420000076293945,7700,10.420000076293945
SIEB,2019-05-07,10.4399995803833,10.699999809265137,10.25,10.25,5000,10.25
SIEB,2019-05-08,10.34000015258789,10.890000343322754,10.34000015258789,10.609999656677246,23300,10.609999656677246
SIEB,2019-05-09,10.880000114440918,10.920000076293945,10.630000114440918,10.630000114440918,5700,10.630000114440918
SIEB,2019-05-10,10.34000015258789,10.850000381469727,10.34000015258789,10.680000305175781,11300,10.680000305175781
SIEB,2019-05-13,10.449999809265137,10.699999809265137,10.34000015258789,10.34000015258789,8200,10.34000015258789
SIEB,2019-05-14,10.350000381469727,10.739999771118164,10.0,10.739999771118164,12800,10.739999771118164
SIEB,2019-05-15,10.5,10.5,10.1899995803833,10.319999694824219,11900,10.319999694824219
SIEB,2019-05-16,10.199999809265137,10.470000267028809,10.020000457763672,10.069999694824219,7800,10.069999694824219
SIEB,2019-05-17,10.020000457763672,10.25,9.319999694824219,9.369999885559082,7100,9.369999885559082
SIEB,2019-05-20,9.420000076293945,9.949999809265137,9.420000076293945,9.84000015258789,22400,9.84000015258789
SIEB,2019-05-21,9.65999984741211,9.819999694824219,9.390000343322754,9.819999694824219,10000,9.819999694824219
SIEB,2019-05-22,9.609999656677246,9.850000381469727,9.34000015258789,9.5600004196167,19900,9.5600004196167
SIEB,2019-05-23,9.40999984741211,10.359999656677246,8.479999542236328,8.529999732971191,27300,8.529999732971191
SIEB,2019-05-24,8.65999984741211,9.149999618530273,8.569999694824219,8.989999771118164,9400,8.989999771118164
SIEB,2019-05-28,8.920000076293945,9.0,8.920000076293945,8.9399995803833,5100,8.9399995803833
SIEB,2019-05-29,8.920000076293945,8.979999542236328,8.8100004196167,8.8100004196167,7400,8.8100004196167
SIEB,2019-05-30,8.899999618530273,9.050000190734863,8.510000228881836,9.039999961853027,10800,9.039999961853027
SIEB,2019-05-31,9.100000381469727,9.100000381469727,8.890000343322754,8.890000343322754,6200,8.890000343322754
SIEB,2019-06-03,9.0,9.0,8.75,8.949999809265137,4500,8.949999809265137
SIEB,2019-06-04,8.979999542236328,9.029999732971191,8.850000381469727,8.989999771118164,12100,8.989999771118164
SIEB,2019-06-05,9.0,9.0,8.470000267028809,8.510000228881836,11800,8.510000228881836
SIEB,2019-06-06,8.600000381469727,9.0,8.600000381469727,8.989999771118164,5300,8.989999771118164
SIEB,2019-06-07,9.0,9.100000381469727,8.890000343322754,8.949999809265137,5300,8.949999809265137
SIEB,2019-06-10,8.920000076293945,9.0600004196167,8.859999656677246,8.949999809265137,11200,8.949999809265137
SIEB,2019-06-11,8.960000038146973,9.069999694824219,8.569999694824219,8.649999618530273,8300,8.649999618530273
SIEB,2019-06-12,8.800000190734863,8.800000190734863,8.600000381469727,8.619999885559082,7200,8.619999885559082
SIEB,2019-06-13,8.899999618530273,8.949999809265137,8.729999542236328,8.949999809265137,5800,8.949999809265137
SIEB,2019-06-14,8.680000305175781,8.899999618530273,8.65999984741211,8.829999923706055,83400,8.829999923706055
SIEB,2019-06-17,8.960000038146973,8.960000038146973,8.510000228881836,8.649999618530273,6600,8.649999618530273
SIEB,2019-06-18,8.729999542236328,8.890000343322754,8.720000267028809,8.720000267028809,1800,8.720000267028809
SIEB,2019-06-19,8.739999771118164,8.779999732971191,8.630000114440918,8.760000228881836,8300,8.760000228881836
SIEB,2019-06-20,8.800000190734863,8.84000015258789,8.680000305175781,8.84000015258789,2900,8.84000015258789
SIEB,2019-06-21,8.6899995803833,8.850000381469727,8.680000305175781,8.680000305175781,17100,8.680000305175781
SIEB,2019-06-24,8.800000190734863,8.800000190734863,8.260000228881836,8.399999618530273,7800,8.399999618530273
SIEB,2019-06-25,8.520000457763672,8.800000190734863,8.399999618530273,8.510000228881836,4700,8.510000228881836
SIEB,2019-06-26,8.819999694824219,8.819999694824219,8.170000076293945,8.210000038146973,5800,8.210000038146973
SIEB,2019-06-27,8.279999732971191,8.729999542236328,8.279999732971191,8.539999961853027,18800,8.539999961853027
SIEB,2019-06-28,8.569999694824219,9.0,8.329999923706055,9.0,110900,9.0
SIEB,2019-07-01,8.789999961853027,9.069999694824219,8.789999961853027,8.899999618530273,19700,8.899999618530273
SIEB,2019-07-02,8.930000305175781,8.979999542236328,8.800000190734863,8.8100004196167,4400,8.8100004196167
SIEB,2019-07-03,8.960000038146973,9.100000381469727,8.9399995803833,9.100000381469727,5300,9.100000381469727
SIEB,2019-07-05,9.029999732971191,9.210000038146973,8.9399995803833,9.069999694824219,3900,9.069999694824219
SIEB,2019-07-08,8.90999984741211,9.0,8.899999618530273,8.920000076293945,3200,8.920000076293945
SIEB,2019-07-09,9.0,9.729999542236328,8.859999656677246,9.579999923706055,59200,9.579999923706055
SIEB,2019-07-10,9.649999618530273,11.720000267028809,9.649999618530273,11.479999542236328,40900,11.479999542236328
SIEB,2019-07-11,11.3100004196167,11.5,11.130000114440918,11.319999694824219,30100,11.319999694824219
SIEB,2019-07-12,10.40999984741211,10.970000267028809,10.40999984741211,10.609999656677246,9900,10.609999656677246
SIEB,2019-07-15,10.390000343322754,10.420000076293945,9.520000457763672,9.859999656677246,31500,9.859999656677246
SIEB,2019-07-16,10.180000305175781,11.640000343322754,10.130000114440918,11.229999542236328,19700,11.229999542236328
SIEB,2019-07-17,11.649999618530273,11.729999542236328,11.300000190734863,11.539999961853027,10700,11.539999961853027
SIEB,2019-07-18,11.300000190734863,11.770000457763672,10.300000190734863,11.430000305175781,3100,11.430000305175781
SIEB,2019-07-19,11.1899995803833,11.1899995803833,10.8100004196167,10.920000076293945,5200,10.920000076293945
SIEB,2019-07-22,10.850000381469727,10.979999542236328,10.430000305175781,10.75,5600,10.75
SIEB,2019-07-23,10.829999923706055,11.260000228881836,10.829999923706055,11.09000015258789,4500,11.09000015258789
SIEB,2019-07-24,10.979999542236328,11.279999732971191,10.979999542236328,11.220000267028809,5300,11.220000267028809
SIEB,2019-07-25,10.90999984741211,11.130000114440918,10.90999984741211,11.130000114440918,2800,11.130000114440918
SIEB,2019-07-26,11.130000114440918,11.149999618530273,11.069999694824219,11.069999694824219,4600,11.069999694824219
SIEB,2019-07-29,11.119999885559082,11.149999618530273,10.960000038146973,11.039999961853027,3900,11.039999961853027
SIEB,2019-07-30,11.170000076293945,11.289999961853027,10.989999771118164,11.119999885559082,9600,11.119999885559082
SIEB,2019-07-31,11.449999809265137,12.359999656677246,11.449999809265137,11.819999694824219,13200,11.819999694824219
SIEB,2019-08-01,11.319999694824219,12.09000015258789,11.319999694824219,11.899999618530273,5200,11.899999618530273
SIEB,2019-08-02,11.789999961853027,11.789999961853027,10.420000076293945,11.180000305175781,7400,11.180000305175781
SIEB,2019-08-05,10.630000114440918,11.239999771118164,10.630000114440918,10.75,4700,10.75
SIEB,2019-08-06,10.859999656677246,11.149999618530273,10.510000228881836,10.819999694824219,7700,10.819999694824219
SIEB,2019-08-07,10.399999618530273,10.970000267028809,10.399999618530273,10.680000305175781,3300,10.680000305175781
SIEB,2019-08-08,10.619999885559082,11.229999542236328,10.59000015258789,10.979999542236328,7500,10.979999542236328
SIEB,2019-08-09,10.680000305175781,11.029999732971191,10.199999809265137,10.210000038146973,11200,10.210000038146973
SIEB,2019-08-12,10.09000015258789,10.369999885559082,9.920000076293945,10.25,5000,10.25
SIEB,2019-08-13,10.1899995803833,10.630000114440918,9.949999809265137,10.149999618530273,5400,10.149999618530273
SIEB,2019-08-14,9.949999809265137,10.420000076293945,9.729999542236328,9.729999542236328,3700,9.729999542236328
SIEB,2019-08-15,9.710000038146973,10.40999984741211,9.470000267028809,9.59000015258789,15400,9.59000015258789
SIEB,2019-08-16,9.630000114440918,10.069999694824219,9.59000015258789,9.949999809265137,7600,9.949999809265137
SIEB,2019-08-19,9.699999809265137,10.100000381469727,9.699999809265137,10.0600004196167,3100,10.0600004196167
SIEB,2019-08-20,10.079999923706055,10.170000076293945,9.989999771118164,10.170000076293945,2000,10.170000076293945
SIEB,2019-08-21,10.609999656677246,10.649999618530273,10.40999984741211,10.40999984741211,5800,10.40999984741211
SIEB,2019-08-22,10.380000114440918,10.649999618530273,10.359999656677246,10.359999656677246,3100,10.359999656677246
SIEB,2019-08-23,10.399999618530273,10.550000190734863,10.279999732971191,10.279999732971191,4100,10.279999732971191
SIEB,2019-08-26,10.039999961853027,10.100000381469727,10.039999961853027,10.100000381469727,1800,10.100000381469727
SIEB,2019-08-27,10.279999732971191,10.279999732971191,10.130000114440918,10.130000114440918,1400,10.130000114440918
SIEB,2019-08-28,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,1100,10.279999732971191
SIEB,2019-08-29,10.300000190734863,11.289999961853027,9.829999923706055,10.859999656677246,6600,10.859999656677246
SIEB,2019-08-30,10.220000267028809,10.970000267028809,10.020000457763672,10.970000267028809,3300,10.970000267028809
SIEB,2019-09-03,10.399999618530273,10.5,10.020000457763672,10.079999923706055,5100,10.079999923706055
SIEB,2019-09-04,10.270000457763672,10.40999984741211,9.949999809265137,10.100000381469727,10300,10.100000381469727
SIEB,2019-09-05,10.0,10.1899995803833,9.859999656677246,10.069999694824219,6600,10.069999694824219
SIEB,2019-09-06,10.0,10.100000381469727,9.850000381469727,9.899999618530273,3700,9.899999618530273
SIEB,2019-09-09,10.0,10.100000381469727,9.890000343322754,10.09000015258789,4400,10.09000015258789
SIEB,2019-09-10,9.84000015258789,10.010000228881836,9.84000015258789,9.899999618530273,3600,9.899999618530273
SIEB,2019-09-11,9.800000190734863,9.800000190734863,9.619999885559082,9.800000190734863,8000,9.800000190734863
SIEB,2019-09-12,9.789999961853027,9.850000381469727,9.550000190734863,9.640000343322754,16000,9.640000343322754
SIEB,2019-09-13,9.649999618530273,9.949999809265137,9.649999618530273,9.819999694824219,11200,9.819999694824219
SIEB,2019-09-16,9.640000343322754,9.75,9.300000190734863,9.300000190734863,6100,9.300000190734863
SIEB,2019-09-17,9.300000190734863,9.300000190734863,9.199999809265137,9.199999809265137,6500,9.199999809265137
SIEB,2019-09-18,9.1899995803833,9.510000228881836,9.119999885559082,9.119999885559082,8900,9.119999885559082
SIEB,2019-09-19,9.130000114440918,9.539999961853027,9.130000114440918,9.170000076293945,6800,9.170000076293945
SIEB,2019-09-20,9.130000114440918,9.609999656677246,9.119999885559082,9.609999656677246,29600,9.609999656677246
SIEB,2019-09-23,9.25,9.5,9.1899995803833,9.319999694824219,4800,9.319999694824219
SIEB,2019-09-24,9.220000267028809,9.430000305175781,9.220000267028809,9.229999542236328,5300,9.229999542236328
SIEB,2019-09-25,9.229999542236328,9.579999923706055,9.199999809265137,9.220000267028809,4600,9.220000267028809
SIEB,2019-09-26,9.319999694824219,9.319999694824219,8.710000038146973,8.710000038146973,6800,8.710000038146973
SIEB,2019-09-27,8.960000038146973,9.699999809265137,8.960000038146973,9.100000381469727,3700,9.100000381469727
SIEB,2019-09-30,9.010000228881836,9.479999542236328,9.010000228881836,9.199999809265137,6800,9.199999809265137
SIEB,2019-10-01,9.050000190734863,9.5,9.050000190734863,9.199999809265137,7800,9.199999809265137
SIEB,2019-10-02,9.199999809265137,9.34000015258789,8.729999542236328,8.850000381469727,9000,8.850000381469727
SIEB,2019-10-03,8.850000381469727,8.899999618530273,8.210000038146973,8.369999885559082,7800,8.369999885559082
SIEB,2019-10-04,8.630000114440918,8.819999694824219,8.619999885559082,8.75,6800,8.75
SIEB,2019-10-07,8.670000076293945,8.829999923706055,8.59000015258789,8.65999984741211,3200,8.65999984741211
SIEB,2019-10-08,8.619999885559082,8.970000267028809,8.619999885559082,8.699999809265137,2100,8.699999809265137
SIEB,2019-10-09,8.699999809265137,9.3100004196167,8.699999809265137,9.09000015258789,5500,9.09000015258789
SIEB,2019-10-10,8.989999771118164,9.710000038146973,8.989999771118164,9.25,15100,9.25
SIEB,2019-10-11,9.260000228881836,9.8100004196167,9.260000228881836,9.520000457763672,16400,9.520000457763672
SIEB,2019-10-14,9.520000457763672,9.550000190734863,8.960000038146973,9.470000267028809,15100,9.470000267028809
SIEB,2019-10-15,9.350000381469727,9.489999771118164,9.300000190734863,9.3100004196167,3300,9.3100004196167
SIEB,2019-10-16,9.229999542236328,9.390000343322754,8.869999885559082,9.390000343322754,9500,9.390000343322754
SIEB,2019-10-17,9.380000114440918,9.390000343322754,9.239999771118164,9.390000343322754,4500,9.390000343322754
SIEB,2019-10-18,9.279999732971191,9.390000343322754,9.229999542236328,9.229999542236328,3000,9.229999542236328
SIEB,2019-10-21,9.239999771118164,9.420000076293945,9.239999771118164,9.420000076293945,3400,9.420000076293945
SIEB,2019-10-22,9.319999694824219,9.319999694824219,8.930000305175781,8.930000305175781,1600,8.930000305175781
SIEB,2019-10-23,8.930000305175781,9.130000114440918,8.930000305175781,8.989999771118164,1300,8.989999771118164
SIEB,2019-10-24,9.050000190734863,9.069999694824219,8.930000305175781,9.069999694824219,2300,9.069999694824219
SIEB,2019-10-25,8.960000038146973,9.069999694824219,8.949999809265137,8.960000038146973,3300,8.960000038146973
SIEB,2019-10-28,8.979999542236328,8.979999542236328,8.90999984741211,8.90999984741211,2800,8.90999984741211
SIEB,2019-10-29,8.90999984741211,9.109999656677246,8.90999984741211,8.960000038146973,6100,8.960000038146973
SIEB,2019-10-30,8.920000076293945,9.0,8.899999618530273,8.899999618530273,9300,8.899999618530273
SIEB,2019-10-31,8.890000343322754,8.970000267028809,8.770000457763672,8.970000267028809,5100,8.970000267028809
SIEB,2019-11-01,8.899999618530273,9.220000267028809,8.899999618530273,9.220000267028809,3300,9.220000267028809
SIEB,2019-11-04,9.130000114440918,9.270000457763672,9.119999885559082,9.140000343322754,3900,9.140000343322754
SIEB,2019-11-05,9.149999618530273,9.40999984741211,9.149999618530273,9.390000343322754,2100,9.390000343322754
SIEB,2019-11-06,9.300000190734863,9.300000190734863,9.029999732971191,9.109999656677246,3100,9.109999656677246
SIEB,2019-11-07,9.210000038146973,9.210000038146973,9.0,9.0,5100,9.0
SIEB,2019-11-08,9.010000228881836,9.359999656677246,9.010000228881836,9.220000267028809,5300,9.220000267028809
SIEB,2019-11-11,9.25,9.520000457763672,9.25,9.350000381469727,3100,9.350000381469727
SIEB,2019-11-12,9.5600004196167,9.920000076293945,9.520000457763672,9.699999809265137,3800,9.699999809265137
SIEB,2019-11-13,9.75,11.229999542236328,9.699999809265137,10.880000114440918,7500,10.880000114440918
SIEB,2019-11-14,10.6899995803833,11.0600004196167,10.1899995803833,10.359999656677246,13800,10.359999656677246
SIEB,2019-11-15,10.489999771118164,10.680000305175781,10.40999984741211,10.460000038146973,7000,10.460000038146973
SIEB,2019-11-18,10.489999771118164,10.5,9.600000381469727,10.050000190734863,4600,10.050000190734863
SIEB,2019-11-19,10.100000381469727,10.5,10.029999732971191,10.25,8600,10.25
SIEB,2019-11-20,10.300000190734863,10.850000381469727,10.25,10.630000114440918,17700,10.630000114440918
SIEB,2019-11-21,10.649999618530273,10.949999809265137,10.5600004196167,10.829999923706055,6100,10.829999923706055
SIEB,2019-11-22,10.8100004196167,10.8100004196167,10.779999732971191,10.779999732971191,5200,10.779999732971191
SIEB,2019-11-25,10.949999809265137,12.100000381469727,10.949999809265137,11.600000381469727,24500,11.600000381469727
SIEB,2019-11-26,11.800000190734863,11.800000190734863,10.470000267028809,10.600000381469727,9200,10.600000381469727
SIEB,2019-11-27,10.90999984741211,11.050000190734863,10.3100004196167,10.859999656677246,8100,10.859999656677246
SIEB,2019-11-29,10.6899995803833,10.699999809265137,10.630000114440918,10.640000343322754,2700,10.640000343322754
SIEB,2019-12-02,10.75,10.75,10.239999771118164,10.279999732971191,5200,10.279999732971191
SIEB,2019-12-03,10.079999923706055,10.1899995803833,9.9399995803833,10.029999732971191,3500,10.029999732971191
SIEB,2019-12-04,10.0,10.109999656677246,9.850000381469727,9.850000381469727,5600,9.850000381469727
SIEB,2019-12-05,9.800000190734863,9.949999809265137,9.800000190734863,9.90999984741211,3400,9.90999984741211
SIEB,2019-12-06,10.0,10.25,9.899999618530273,9.970000267028809,13400,9.970000267028809
SIEB,2019-12-09,10.029999732971191,10.1899995803833,9.770000457763672,9.770000457763672,10200,9.770000457763672
SIEB,2019-12-10,9.9399995803833,9.979999542236328,9.9399995803833,9.979999542236328,2700,9.979999542236328
SIEB,2019-12-11,10.010000228881836,10.149999618530273,9.640000343322754,10.149999618530273,7700,10.149999618530273
SIEB,2019-12-12,10.039999961853027,11.050000190734863,9.739999771118164,10.100000381469727,15000,10.100000381469727
SIEB,2019-12-13,10.0,10.199999809265137,9.899999618530273,9.979999542236328,14900,9.979999542236328
SIEB,2019-12-16,10.399999618530273,10.430000305175781,10.010000228881836,10.100000381469727,7200,10.100000381469727
SIEB,2019-12-17,9.729999542236328,10.239999771118164,9.630000114440918,10.069999694824219,7200,10.069999694824219
SIEB,2019-12-18,9.90999984741211,10.270000457763672,9.84000015258789,9.90999984741211,2400,9.90999984741211
SIEB,2019-12-19,9.989999771118164,10.199999809265137,9.630000114440918,9.84000015258789,6400,9.84000015258789
SIEB,2019-12-20,9.850000381469727,10.569999694824219,9.710000038146973,9.899999618530273,13300,9.899999618530273
SIEB,2019-12-23,9.899999618530273,9.930000305175781,9.600000381469727,9.600000381469727,6300,9.600000381469727
SIEB,2019-12-24,9.600000381469727,9.600000381469727,8.260000228881836,8.5,13400,8.5
SIEB,2019-12-26,8.710000038146973,8.8100004196167,8.5,8.600000381469727,10700,8.600000381469727
SIEB,2019-12-27,8.600000381469727,8.899999618530273,8.180000305175781,8.529999732971191,10800,8.529999732971191
SIEB,2019-12-30,8.539999961853027,8.8100004196167,8.289999961853027,8.390000343322754,19300,8.390000343322754
SIEB,2019-12-31,8.569999694824219,8.859999656677246,8.569999694824219,8.649999618530273,4600,8.649999618530273
SIEB,2020-01-02,8.609999656677246,8.920000076293945,8.520000457763672,8.770000457763672,3500,8.770000457763672
SIEB,2020-01-03,8.460000038146973,8.869999885559082,8.460000038146973,8.600000381469727,3200,8.600000381469727
SIEB,2020-01-06,8.8100004196167,9.100000381469727,8.800000190734863,8.800000190734863,3700,8.800000190734863
SIEB,2020-01-07,9.100000381469727,9.100000381469727,8.579999923706055,8.579999923706055,4100,8.579999923706055
SIEB,2020-01-08,8.630000114440918,8.90999984741211,8.5,8.5,9200,8.5
SIEB,2020-01-09,8.59000015258789,8.739999771118164,8.5,8.5600004196167,8200,8.5600004196167
SIEB,2020-01-10,8.65999984741211,8.989999771118164,8.65999984741211,8.65999984741211,4000,8.65999984741211
SIEB,2020-01-13,8.760000228881836,8.829999923706055,8.5600004196167,8.699999809265137,7800,8.699999809265137
SIEB,2020-01-14,8.960000038146973,8.960000038146973,8.579999923706055,8.579999923706055,5600,8.579999923706055
SIEB,2020-01-15,8.600000381469727,9.40999984741211,8.520000457763672,8.5600004196167,8600,8.5600004196167
SIEB,2020-01-16,8.779999732971191,8.779999732971191,8.5600004196167,8.5600004196167,42400,8.5600004196167
SIEB,2020-01-17,8.779999732971191,8.779999732971191,8.449999809265137,8.449999809265137,8800,8.449999809265137
SIEB,2020-01-21,8.470000267028809,8.680000305175781,8.449999809265137,8.460000038146973,15600,8.460000038146973
SIEB,2020-01-22,8.720000267028809,8.739999771118164,8.529999732971191,8.699999809265137,39200,8.699999809265137
SIEB,2020-01-23,8.699999809265137,8.890000343322754,8.670000076293945,8.710000038146973,23100,8.710000038146973
SIEB,2020-01-24,8.760000228881836,8.800000190734863,8.319999694824219,8.430000305175781,70000,8.430000305175781
SIEB,2020-01-27,8.359999656677246,8.539999961853027,8.199999809265137,8.199999809265137,4900,8.199999809265137
SIEB,2020-01-28,8.319999694824219,8.390000343322754,7.980000019073486,8.09000015258789,3500,8.09000015258789
SIEB,2020-01-29,8.0600004196167,8.0600004196167,7.460000038146973,7.579999923706055,35000,7.579999923706055
SIEB,2020-01-30,7.550000190734863,7.610000133514404,6.929999828338623,7.21999979019165,10400,7.21999979019165
SIEB,2020-01-31,7.320000171661377,7.320000171661377,6.78000020980835,6.869999885559082,11400,6.869999885559082
SIEB,2020-02-03,6.949999809265137,7.070000171661377,6.860000133514404,6.889999866485596,7900,6.889999866485596
SIEB,2020-02-04,6.929999828338623,6.929999828338623,6.829999923706055,6.849999904632568,3900,6.849999904632568
