symbol,date,open,high,low,close,volume,adjclose,splits
HALL,2019-04-01,106.5999984741211,106.5999984741211,103.4000015258789,104.9000015258789,1500,104.9000015258789,
HALL,2019-04-02,104.80000305175781,106.4000015258789,103.4000015258789,104.80000305175781,1260,104.80000305175781,
HALL,2019-04-03,104.5999984741211,104.9000015258789,103.5999984741211,104.5999984741211,720,104.5999984741211,
HALL,2019-04-04,104.5,105.19999694824219,103.80000305175781,105.19999694824219,1790,105.19999694824219,
HALL,2019-04-05,105.30000305175781,108.9000015258789,105.30000305175781,108.69999694824219,880,108.69999694824219,
HALL,2019-04-08,106.80000305175781,108.4000015258789,104.4000015258789,105.69999694824219,2320,105.69999694824219,
HALL,2019-04-09,105.69999694824219,108.30000305175781,105.69999694824219,106.19999694824219,19160,106.19999694824219,
HALL,2019-04-10,108.0,109.4000015258789,107.4000015258789,108.30000305175781,1180,108.30000305175781,
HALL,2019-04-11,110.0,110.9000015258789,107.30000305175781,107.5,1530,107.5,
HALL,2019-04-12,108.9000015258789,111.19999694824219,107.69999694824219,109.5999984741211,2510,109.5999984741211,
HALL,2019-04-15,109.5,112.80000305175781,109.0999984741211,109.69999694824219,6310,109.69999694824219,
HALL,2019-04-16,110.19999694824219,111.4000015258789,108.69999694824219,109.69999694824219,1810,109.69999694824219,
HALL,2019-04-17,110.80000305175781,112.4000015258789,109.0,110.0,2090,110.0,
HALL,2019-04-18,109.5,110.69999694824219,98.0,110.5999984741211,2160,110.5999984741211,
HALL,2019-04-22,109.19999694824219,110.0,107.9000015258789,109.5,730,109.5,
HALL,2019-04-23,109.4000015258789,112.80000305175781,109.4000015258789,112.80000305175781,700,112.80000305175781,
HALL,2019-04-24,112.69999694824219,113.0,111.5,111.5,1490,111.5,
HALL,2019-04-25,111.19999694824219,112.9000015258789,110.0,111.69999694824219,1300,111.69999694824219,
HALL,2019-04-26,111.69999694824219,113.0,110.5999984741211,113.0,950,113.0,
HALL,2019-04-29,113.0,113.9000015258789,110.5999984741211,113.9000015258789,1660,113.9000015258789,
HALL,2019-04-30,113.9000015258789,114.9000015258789,112.4000015258789,114.80000305175781,17500,114.80000305175781,
HALL,2019-05-01,114.9000015258789,114.9000015258789,112.4000015258789,113.19999694824219,1290,113.19999694824219,
HALL,2019-05-02,113.30000305175781,113.9000015258789,111.9000015258789,112.5,1870,112.5,
HALL,2019-05-03,112.69999694824219,112.69999694824219,111.0999984741211,111.80000305175781,1540,111.80000305175781,
HALL,2019-05-06,111.5,112.5,110.80000305175781,111.69999694824219,3160,111.69999694824219,
HALL,2019-05-07,111.30000305175781,111.4000015258789,109.80000305175781,109.80000305175781,1990,109.80000305175781,
HALL,2019-05-08,110.30000305175781,110.5,109.5999984741211,109.80000305175781,570,109.80000305175781,
HALL,2019-05-09,114.9000015258789,114.9000015258789,107.9000015258789,108.69999694824219,3260,108.69999694824219,
HALL,2019-05-10,108.5,110.0,107.80000305175781,110.0,1990,110.0,
HALL,2019-05-13,108.5,112.0,107.19999694824219,111.0,2620,111.0,
HALL,2019-05-14,112.30000305175781,115.0,110.80000305175781,114.5999984741211,2860,114.5999984741211,
HALL,2019-05-15,114.0999984741211,116.19999694824219,113.5,114.30000305175781,5090,114.30000305175781,
HALL,2019-05-16,114.80000305175781,116.5999984741211,114.0999984741211,116.19999694824219,4890,116.19999694824219,
HALL,2019-05-17,115.5999984741211,116.5999984741211,114.69999694824219,116.0,3790,116.0,
HALL,2019-05-20,116.0,120.9000015258789,115.5999984741211,120.0,8930,120.0,
HALL,2019-05-21,121.19999694824219,121.19999694824219,119.19999694824219,120.80000305175781,5230,120.80000305175781,
HALL,2019-05-22,119.80000305175781,121.0,119.4000015258789,119.5999984741211,2090,119.5999984741211,
HALL,2019-05-23,119.5999984741211,121.0,117.69999694824219,118.30000305175781,2940,118.30000305175781,
HALL,2019-05-24,119.30000305175781,120.0,117.5999984741211,119.19999694824219,3980,119.19999694824219,
HALL,2019-05-28,118.5,119.80000305175781,117.5999984741211,118.0,6650,118.0,
HALL,2019-05-29,118.0,119.19999694824219,117.69999694824219,118.0999984741211,5460,118.0999984741211,
HALL,2019-05-30,118.69999694824219,119.9000015258789,117.69999694824219,119.0999984741211,4180,119.0999984741211,
HALL,2019-05-31,119.19999694824219,119.5,117.0999984741211,117.9000015258789,5840,117.9000015258789,
HALL,2019-06-03,118.69999694824219,120.5,118.5999984741211,120.30000305175781,12950,120.30000305175781,
HALL,2019-06-04,120.0,120.5,119.0999984741211,119.9000015258789,10460,119.9000015258789,
HALL,2019-06-05,121.0,123.4000015258789,118.80000305175781,122.5999984741211,14400,122.5999984741211,
HALL,2019-06-06,123.4000015258789,130.0,122.30000305175781,129.1999969482422,20020,129.1999969482422,
HALL,2019-06-07,130.0,133.6999969482422,129.3000030517578,132.6999969482422,10590,132.6999969482422,
HALL,2019-06-10,131.3000030517578,134.1999969482422,129.3000030517578,129.6999969482422,9710,129.6999969482422,
HALL,2019-06-11,129.8000030517578,130.6999969482422,128.89999389648438,130.10000610351562,9040,130.10000610351562,
HALL,2019-06-12,130.8000030517578,131.8000030517578,127.69999694824219,130.0,5730,130.0,
HALL,2019-06-13,131.39999389648438,132.39999389648438,129.5,131.8000030517578,6580,131.8000030517578,
HALL,2019-06-14,131.89999389648438,132.60000610351562,130.8000030517578,132.39999389648438,8440,132.39999389648438,
HALL,2019-06-17,132.5,136.89999389648438,132.5,136.0,12940,136.0,
HALL,2019-06-18,137.6999969482422,139.89999389648438,134.89999389648438,137.6999969482422,7430,137.6999969482422,
HALL,2019-06-19,138.5,140.0,138.10000610351562,139.6999969482422,6600,139.6999969482422,
HALL,2019-06-20,141.10000610351562,143.6999969482422,138.5,143.1999969482422,13110,143.1999969482422,
HALL,2019-06-21,142.8000030517578,145.0,142.5,144.0,10350,144.0,
HALL,2019-06-24,145.3000030517578,146.3000030517578,140.39999389648438,145.6999969482422,20130,145.6999969482422,
HALL,2019-06-25,146.5,149.89999389648438,142.8000030517578,144.0,14680,144.0,
HALL,2019-06-26,144.5,144.5,141.5,143.3000030517578,7950,143.3000030517578,
HALL,2019-06-27,143.5,144.0,138.60000610351562,140.3000030517578,17070,140.3000030517578,
HALL,2019-06-28,140.60000610351562,143.60000610351562,139.3000030517578,142.3000030517578,16330,142.3000030517578,
HALL,2019-07-01,144.60000610351562,146.10000610351562,143.89999389648438,144.89999389648438,9820,144.89999389648438,
HALL,2019-07-02,146.0,146.5,144.6999969482422,145.5,3600,145.5,
HALL,2019-07-03,145.8000030517578,146.5,145.3000030517578,146.0,4990,146.0,
HALL,2019-07-05,144.89999389648438,147.6999969482422,144.89999389648438,147.1999969482422,6490,147.1999969482422,
HALL,2019-07-08,145.60000610351562,148.0,145.39999389648438,146.89999389648438,10810,146.89999389648438,
HALL,2019-07-09,146.60000610351562,148.1999969482422,146.60000610351562,147.60000610351562,18020,147.60000610351562,
HALL,2019-07-10,147.60000610351562,149.5,146.10000610351562,146.39999389648438,6640,146.39999389648438,
HALL,2019-07-11,146.5,148.89999389648438,146.5,147.89999389648438,5840,147.89999389648438,
HALL,2019-07-12,148.0,149.8000030517578,147.89999389648438,148.60000610351562,7020,148.60000610351562,
HALL,2019-07-15,149.0,150.60000610351562,148.1999969482422,148.39999389648438,10320,148.39999389648438,
HALL,2019-07-16,148.39999389648438,149.3000030517578,147.1999969482422,148.0,2390,148.0,
HALL,2019-07-17,148.0,148.0,143.3000030517578,144.8000030517578,6650,144.8000030517578,
HALL,2019-07-18,144.10000610351562,145.39999389648438,143.39999389648438,145.1999969482422,3820,145.1999969482422,
HALL,2019-07-19,144.60000610351562,145.0,139.39999389648438,140.39999389648438,8590,140.39999389648438,
HALL,2019-07-22,139.89999389648438,143.3000030517578,132.60000610351562,142.6999969482422,8780,142.6999969482422,
HALL,2019-07-23,142.6999969482422,144.8000030517578,141.60000610351562,143.5,3890,143.5,
HALL,2019-07-24,143.5,146.8000030517578,140.89999389648438,146.5,4920,146.5,
HALL,2019-07-25,146.6999969482422,148.1999969482422,144.1999969482422,147.39999389648438,4010,147.39999389648438,
HALL,2019-07-26,147.5,151.89999389648438,147.10000610351562,151.1999969482422,4970,151.1999969482422,
HALL,2019-07-29,152.10000610351562,152.3000030517578,148.89999389648438,149.60000610351562,7380,149.60000610351562,
HALL,2019-07-30,149.89999389648438,153.1999969482422,149.60000610351562,152.6999969482422,6900,152.6999969482422,
HALL,2019-07-31,153.0,157.1999969482422,151.5,155.0,10170,155.0,
HALL,2019-08-01,155.5,159.60000610351562,151.8000030517578,151.89999389648438,8140,151.89999389648438,
HALL,2019-08-02,150.6999969482422,152.89999389648438,150.1999969482422,151.60000610351562,6600,151.60000610351562,
HALL,2019-08-05,149.89999389648438,149.89999389648438,143.89999389648438,146.10000610351562,6530,146.10000610351562,
HALL,2019-08-06,145.60000610351562,151.60000610351562,145.60000610351562,151.10000610351562,5480,151.10000610351562,
HALL,2019-08-07,149.39999389648438,152.6999969482422,147.10000610351562,150.0,5910,150.0,
HALL,2019-08-08,155.0,159.0,152.3000030517578,154.89999389648438,8650,154.89999389648438,
HALL,2019-08-09,155.0,156.39999389648438,152.1999969482422,153.39999389648438,5570,153.39999389648438,
HALL,2019-08-12,153.1999969482422,160.10000610351562,148.39999389648438,158.1999969482422,10520,158.1999969482422,
HALL,2019-08-13,158.10000610351562,168.60000610351562,158.10000610351562,166.3000030517578,34460,166.3000030517578,
HALL,2019-08-14,165.89999389648438,168.0,159.1999969482422,162.89999389648438,21210,162.89999389648438,
HALL,2019-08-15,164.0,169.60000610351562,161.39999389648438,165.8000030517578,15910,165.8000030517578,
HALL,2019-08-16,167.60000610351562,172.1999969482422,167.60000610351562,172.0,15800,172.0,
HALL,2019-08-19,176.0,181.0,174.10000610351562,175.60000610351562,23330,175.60000610351562,
HALL,2019-08-20,176.8000030517578,177.0,171.8000030517578,172.3000030517578,7850,172.3000030517578,
HALL,2019-08-21,173.1999969482422,173.1999969482422,167.10000610351562,169.8000030517578,10290,169.8000030517578,
HALL,2019-08-22,169.89999389648438,176.89999389648438,167.89999389648438,175.60000610351562,11090,175.60000610351562,
HALL,2019-08-23,175.8000030517578,179.0,170.6999969482422,171.6999969482422,8500,171.6999969482422,
HALL,2019-08-26,173.3000030517578,175.10000610351562,171.3000030517578,173.89999389648438,11480,173.89999389648438,
HALL,2019-08-27,174.6999969482422,175.3000030517578,171.89999389648438,172.5,7730,172.5,
HALL,2019-08-28,172.8000030517578,175.3000030517578,172.10000610351562,173.6999969482422,6990,173.6999969482422,
HALL,2019-08-29,175.3000030517578,177.0,173.8000030517578,176.3000030517578,8470,176.3000030517578,
HALL,2019-08-30,177.89999389648438,179.39999389648438,172.89999389648438,175.8000030517578,6200,175.8000030517578,
HALL,2019-09-03,176.0,183.1999969482422,174.0,179.0,19340,179.0,
HALL,2019-09-04,179.89999389648438,182.1999969482422,177.5,177.89999389648438,7870,177.89999389648438,
HALL,2019-09-05,179.6999969482422,182.3000030517578,175.3000030517578,176.1999969482422,7460,176.1999969482422,
HALL,2019-09-06,176.6999969482422,178.8000030517578,176.0,176.8000030517578,6820,176.8000030517578,
HALL,2019-09-09,178.89999389648438,184.3000030517578,178.8000030517578,182.0,13320,182.0,
HALL,2019-09-10,181.60000610351562,182.8000030517578,173.6999969482422,174.89999389648438,14960,174.89999389648438,
HALL,2019-09-11,176.10000610351562,182.1999969482422,175.1999969482422,181.5,9120,181.5,
HALL,2019-09-12,180.89999389648438,183.5,178.8000030517578,181.0,17070,181.0,
HALL,2019-09-13,181.0,187.10000610351562,178.6999969482422,184.8000030517578,10210,184.8000030517578,
HALL,2019-09-16,182.3000030517578,184.3000030517578,180.6999969482422,183.1999969482422,9460,183.1999969482422,
HALL,2019-09-17,181.39999389648438,189.6999969482422,181.39999389648438,188.5,19960,188.5,
HALL,2019-09-18,188.0,189.39999389648438,183.39999389648438,185.3000030517578,14010,185.3000030517578,
HALL,2019-09-19,185.8000030517578,188.3000030517578,185.1999969482422,185.3000030517578,8840,185.3000030517578,
HALL,2019-09-20,185.5,189.5,185.5,187.6999969482422,25760,187.6999969482422,
HALL,2019-09-23,189.5,200.3000030517578,189.1999969482422,198.1999969482422,24210,198.1999969482422,
HALL,2019-09-24,198.6999969482422,203.0,187.3000030517578,189.60000610351562,40390,189.60000610351562,
HALL,2019-09-25,192.39999389648438,199.10000610351562,190.10000610351562,196.60000610351562,17420,196.60000610351562,
HALL,2019-09-26,196.8000030517578,199.1999969482422,194.8000030517578,195.3000030517578,12770,195.3000030517578,
HALL,2019-09-27,196.8000030517578,198.0,190.89999389648438,192.60000610351562,10140,192.60000610351562,
HALL,2019-09-30,192.39999389648438,193.89999389648438,191.0,191.3000030517578,15340,191.3000030517578,
HALL,2019-10-01,189.6999969482422,193.10000610351562,186.10000610351562,186.6999969482422,16950,186.6999969482422,
HALL,2019-10-02,184.60000610351562,185.89999389648438,175.6999969482422,182.39999389648438,24580,182.39999389648438,
HALL,2019-10-03,182.0,183.60000610351562,176.10000610351562,182.39999389648438,8430,182.39999389648438,
HALL,2019-10-04,182.39999389648438,185.8000030517578,181.6999969482422,185.10000610351562,7320,185.10000610351562,
HALL,2019-10-07,185.0,187.89999389648438,182.60000610351562,186.3000030517578,7160,186.3000030517578,
HALL,2019-10-08,186.1999969482422,187.5,181.3000030517578,182.8000030517578,5750,182.8000030517578,
HALL,2019-10-09,181.8000030517578,187.1999969482422,181.8000030517578,185.10000610351562,9090,185.10000610351562,
HALL,2019-10-10,186.3000030517578,189.39999389648438,184.6999969482422,187.10000610351562,10360,187.10000610351562,
HALL,2019-10-11,188.39999389648438,191.5,187.1999969482422,188.3000030517578,11670,188.3000030517578,
HALL,2019-10-14,190.1999969482422,192.0,188.5,190.60000610351562,10570,190.60000610351562,
HALL,2019-10-15,190.60000610351562,192.1999969482422,190.1999969482422,191.39999389648438,13840,191.39999389648438,
HALL,2019-10-16,191.0,191.0,187.3000030517578,188.6999969482422,6950,188.6999969482422,
HALL,2019-10-17,189.5,190.10000610351562,187.39999389648438,188.1999969482422,5460,188.1999969482422,
HALL,2019-10-18,187.5,188.5,184.60000610351562,186.8000030517578,6090,186.8000030517578,
HALL,2019-10-21,187.1999969482422,193.10000610351562,186.39999389648438,192.6999969482422,10670,192.6999969482422,
HALL,2019-10-22,193.10000610351562,199.6999969482422,192.6999969482422,198.8000030517578,19440,198.8000030517578,
HALL,2019-10-23,198.8000030517578,201.3000030517578,185.1999969482422,188.1999969482422,20440,188.1999969482422,
HALL,2019-10-24,187.10000610351562,188.5,183.60000610351562,186.39999389648438,10320,186.39999389648438,
HALL,2019-10-25,186.1999969482422,186.1999969482422,173.5,174.1999969482422,13800,174.1999969482422,
HALL,2019-10-28,174.1999969482422,174.1999969482422,165.6999969482422,166.0,19930,166.0,
HALL,2019-10-29,165.6999969482422,169.60000610351562,162.6999969482422,169.39999389648438,18360,169.39999389648438,
HALL,2019-10-30,170.3000030517578,177.0,169.89999389648438,176.39999389648438,10190,176.39999389648438,
HALL,2019-10-31,177.0,181.10000610351562,175.8000030517578,178.1999969482422,17550,178.1999969482422,
HALL,2019-11-01,179.5,184.5,178.8000030517578,181.8000030517578,11260,181.8000030517578,
HALL,2019-11-04,183.6999969482422,184.89999389648438,157.89999389648438,161.3000030517578,32490,161.3000030517578,
HALL,2019-11-05,161.3000030517578,169.10000610351562,160.10000610351562,167.0,15050,167.0,
HALL,2019-11-06,166.8000030517578,171.10000610351562,166.8000030517578,170.89999389648438,9900,170.89999389648438,
HALL,2019-11-07,171.60000610351562,174.3000030517578,166.3000030517578,168.0,9930,168.0,
HALL,2019-11-08,169.3000030517578,185.60000610351562,169.3000030517578,179.10000610351562,17020,179.10000610351562,
HALL,2019-11-11,178.0,180.60000610351562,175.8000030517578,180.1999969482422,7970,180.1999969482422,
HALL,2019-11-12,181.10000610351562,189.39999389648438,181.10000610351562,187.60000610351562,17340,187.60000610351562,
HALL,2019-11-13,185.1999969482422,191.5,181.39999389648438,188.8000030517578,10780,188.8000030517578,
HALL,2019-11-14,187.60000610351562,190.0,187.1999969482422,187.8000030517578,8760,187.8000030517578,
HALL,2019-11-15,188.60000610351562,190.6999969482422,183.6999969482422,186.5,6610,186.5,
HALL,2019-11-18,184.89999389648438,188.0,183.60000610351562,185.39999389648438,9610,185.39999389648438,
HALL,2019-11-19,186.10000610351562,190.39999389648438,183.1999969482422,188.3000030517578,8590,188.3000030517578,
HALL,2019-11-20,187.89999389648438,191.0,185.60000610351562,188.89999389648438,8940,188.89999389648438,
HALL,2019-11-21,188.6999969482422,190.5,185.5,190.3000030517578,9850,190.3000030517578,
HALL,2019-11-22,190.39999389648438,191.1999969482422,186.5,188.89999389648438,5760,188.89999389648438,
HALL,2019-11-25,187.6999969482422,192.60000610351562,186.3000030517578,188.3000030517578,12450,188.3000030517578,
HALL,2019-11-26,188.1999969482422,191.60000610351562,188.10000610351562,191.3000030517578,5770,191.3000030517578,
HALL,2019-11-27,191.5,197.0,189.6999969482422,192.39999389648438,8850,192.39999389648438,
HALL,2019-11-29,191.6999969482422,193.3000030517578,188.3000030517578,190.6999969482422,4140,190.6999969482422,
HALL,2019-12-02,190.8000030517578,190.8000030517578,183.0,186.60000610351562,7490,186.60000610351562,
HALL,2019-12-03,185.39999389648438,185.39999389648438,181.39999389648438,182.6999969482422,11220,182.6999969482422,
HALL,2019-12-04,183.89999389648438,186.1999969482422,181.8000030517578,184.8000030517578,8230,184.8000030517578,
HALL,2019-12-05,184.5,185.8000030517578,183.5,184.3000030517578,3810,184.3000030517578,
HALL,2019-12-06,184.3000030517578,187.60000610351562,182.6999969482422,183.8000030517578,6980,183.8000030517578,
HALL,2019-12-09,183.1999969482422,186.39999389648438,183.1999969482422,185.60000610351562,6800,185.60000610351562,
HALL,2019-12-10,185.8000030517578,187.89999389648438,184.89999389648438,185.8000030517578,4370,185.8000030517578,
HALL,2019-12-11,186.0,186.60000610351562,182.89999389648438,185.39999389648438,4690,185.39999389648438,
HALL,2019-12-12,185.1999969482422,186.89999389648438,183.10000610351562,183.3000030517578,4660,183.3000030517578,
HALL,2019-12-13,183.0,184.1999969482422,179.3000030517578,183.6999969482422,7920,183.6999969482422,
HALL,2019-12-16,183.1999969482422,185.1999969482422,178.5,179.10000610351562,8630,179.10000610351562,
HALL,2019-12-17,179.0,181.3000030517578,177.5,180.5,7930,180.5,
HALL,2019-12-18,180.39999389648438,181.8000030517578,178.0,181.3000030517578,10420,181.3000030517578,
HALL,2019-12-19,181.10000610351562,182.0,178.39999389648438,181.60000610351562,5340,181.60000610351562,
HALL,2019-12-20,181.89999389648438,183.10000610351562,178.60000610351562,179.0,13030,179.0,
HALL,2019-12-23,178.60000610351562,179.0,172.5,173.0,8050,173.0,
HALL,2019-12-24,173.0,175.0,172.1999969482422,174.5,2010,174.5,
HALL,2019-12-26,174.60000610351562,178.1999969482422,173.10000610351562,175.60000610351562,5020,175.60000610351562,
HALL,2019-12-27,175.8000030517578,175.8000030517578,171.1999969482422,174.10000610351562,7090,174.10000610351562,
HALL,2019-12-30,174.1999969482422,175.6999969482422,172.1999969482422,174.1999969482422,3760,174.1999969482422,
HALL,2019-12-31,173.5,178.3000030517578,171.8000030517578,175.6999969482422,16820,175.6999969482422,
HALL,2020-01-02,176.39999389648438,184.39999389648438,173.6999969482422,183.3000030517578,12320,183.3000030517578,
HALL,2020-01-03,180.8000030517578,180.89999389648438,175.5,179.8000030517578,11490,179.8000030517578,
HALL,2020-01-06,177.6999969482422,183.1999969482422,177.0,181.5,6120,181.5,
HALL,2020-01-07,180.0,182.10000610351562,177.6999969482422,178.39999389648438,12400,178.39999389648438,
HALL,2020-01-08,177.89999389648438,177.89999389648438,175.10000610351562,175.39999389648438,10660,175.39999389648438,
HALL,2020-01-09,176.8000030517578,179.10000610351562,175.5,177.1999969482422,8040,177.1999969482422,
HALL,2020-01-10,176.5,178.10000610351562,174.10000610351562,177.8000030517578,9180,177.8000030517578,
HALL,2020-01-13,177.8000030517578,180.89999389648438,176.1999969482422,180.39999389648438,4380,180.39999389648438,
HALL,2020-01-14,179.89999389648438,184.0,178.6999969482422,181.39999389648438,4620,181.39999389648438,
HALL,2020-01-15,180.89999389648438,184.89999389648438,180.89999389648438,182.89999389648438,3790,182.89999389648438,
HALL,2020-01-16,183.39999389648438,186.1999969482422,182.1999969482422,183.5,3340,183.5,
HALL,2020-01-17,185.0,188.39999389648438,182.5,187.60000610351562,6340,187.60000610351562,
HALL,2020-01-21,188.0,189.39999389648438,186.8000030517578,188.0,3380,188.0,
HALL,2020-01-22,188.6999969482422,189.0,185.6999969482422,187.0,1890,187.0,
HALL,2020-01-23,186.10000610351562,186.39999389648438,181.6999969482422,184.1999969482422,4250,184.1999969482422,
HALL,2020-01-24,184.5,185.1999969482422,179.0,180.6999969482422,5690,180.6999969482422,
HALL,2020-01-27,178.1999969482422,181.60000610351562,178.1999969482422,180.3000030517578,3220,180.3000030517578,
HALL,2020-01-28,180.1999969482422,181.0,176.60000610351562,176.89999389648438,2510,176.89999389648438,
HALL,2020-01-29,176.6999969482422,179.3000030517578,172.60000610351562,175.3000030517578,3610,175.3000030517578,
HALL,2020-01-30,174.3000030517578,174.89999389648438,171.6999969482422,174.60000610351562,4040,174.60000610351562,
HALL,2020-01-31,173.5,177.8000030517578,171.10000610351562,172.0,4660,172.0,
HALL,2020-02-03,171.8000030517578,178.3000030517578,170.3000030517578,171.5,5620,171.5,
HALL,2020-02-04,172.8000030517578,174.3000030517578,169.39999389648438,170.60000610351562,3160,170.60000610351562,
HALL,2020-02-05,171.5,179.60000610351562,169.10000610351562,179.39999389648438,7470,179.39999389648438,
HALL,2020-02-06,179.0,181.6999969482422,175.6999969482422,179.60000610351562,4520,179.60000610351562,
HALL,2020-02-07,178.10000610351562,179.1999969482422,172.8000030517578,173.60000610351562,1980,173.60000610351562,
HALL,2020-02-10,171.89999389648438,177.0,170.89999389648438,171.0,8240,171.0,
HALL,2020-02-11,172.10000610351562,176.10000610351562,169.1999969482422,174.6999969482422,6370,174.6999969482422,
HALL,2020-02-12,175.60000610351562,179.1999969482422,174.10000610351562,177.6999969482422,5220,177.6999969482422,
HALL,2020-02-13,177.6999969482422,179.0,174.5,175.5,2350,175.5,
HALL,2020-02-14,175.8000030517578,176.39999389648438,172.39999389648438,172.6999969482422,2910,172.6999969482422,
HALL,2020-02-18,172.1999969482422,174.60000610351562,170.60000610351562,172.1999969482422,1770,172.1999969482422,
HALL,2020-02-19,172.3000030517578,175.8000030517578,172.3000030517578,175.0,5710,175.0,
HALL,2020-02-20,174.60000610351562,176.10000610351562,173.1999969482422,174.6999969482422,8070,174.6999969482422,
HALL,2020-02-21,175.10000610351562,175.39999389648438,172.6999969482422,175.39999389648438,6110,175.39999389648438,
HALL,2020-02-24,171.3000030517578,174.3000030517578,166.39999389648438,167.5,5240,167.5,
HALL,2020-02-25,167.5,170.39999389648438,159.10000610351562,161.6999969482422,6350,161.6999969482422,
HALL,2020-02-26,162.6999969482422,165.39999389648438,156.6999969482422,159.8000030517578,4930,159.8000030517578,
HALL,2020-02-27,157.0,161.10000610351562,151.6999969482422,152.60000610351562,5960,152.60000610351562,
HALL,2020-02-28,148.6999969482422,148.6999969482422,139.0,141.8000030517578,4860,141.8000030517578,
HALL,2020-03-02,140.3000030517578,150.8000030517578,136.10000610351562,143.3000030517578,8290,143.3000030517578,
HALL,2020-03-03,143.0,145.8000030517578,119.69999694824219,122.30000305175781,21360,122.30000305175781,
HALL,2020-03-04,120.9000015258789,123.5,110.5999984741211,112.9000015258789,9750,112.9000015258789,
HALL,2020-03-05,110.80000305175781,111.19999694824219,94.80000305175781,96.5999984741211,11830,96.5999984741211,
HALL,2020-03-06,95.69999694824219,98.4000015258789,91.0999984741211,92.9000015258789,5820,92.9000015258789,
HALL,2020-03-09,88.80000305175781,88.80000305175781,73.0,73.9000015258789,9030,73.9000015258789,
HALL,2020-03-10,76.5,80.0999984741211,73.5999984741211,78.19999694824219,9480,78.19999694824219,
HALL,2020-03-11,76.30000305175781,83.0999984741211,76.30000305175781,81.0,8540,81.0,
HALL,2020-03-12,75.80000305175781,75.80000305175781,57.0,57.099998474121094,14980,57.099998474121094,
HALL,2020-03-13,60.70000076293945,66.0,52.5,54.900001525878906,6360,54.900001525878906,
HALL,2020-03-16,50.0,52.099998474121094,23.5,23.799999237060547,10630,23.799999237060547,
HALL,2020-03-17,28.600000381469727,34.099998474121094,28.600000381469727,32.0,25200,32.0,
HALL,2020-03-18,37.099998474121094,48.5,28.0,31.200000762939453,19420,31.200000762939453,
HALL,2020-03-19,31.200000762939453,39.900001525878906,31.200000762939453,33.0,67200,33.0,
HALL,2020-03-20,33.0,39.79999923706055,33.0,38.70000076293945,42110,38.70000076293945,
HALL,2020-03-23,40.400001525878906,46.0,39.900001525878906,44.20000076293945,35960,44.20000076293945,
HALL,2020-03-24,46.900001525878906,51.400001525878906,46.900001525878906,48.29999923706055,24000,48.29999923706055,
HALL,2020-03-25,52.20000076293945,57.400001525878906,43.5,44.20000076293945,20510,44.20000076293945,
HALL,2020-03-26,45.099998474121094,49.79999923706055,43.29999923706055,45.20000076293945,22660,45.20000076293945,
HALL,2020-03-27,45.0,48.0,44.599998474121094,44.599998474121094,6640,44.599998474121094,
HALL,2020-03-30,47.5,51.099998474121094,44.79999923706055,45.20000076293945,14740,45.20000076293945,
HALL,2020-03-31,45.29999923706055,45.29999923706055,40.0,40.400001525878906,11910,40.400001525878906,
HALL,2020-04-01,39.29999923706055,39.400001525878906,33.79999923706055,34.0,8120,34.0,
HALL,2020-04-02,34.5,37.400001525878906,30.0,30.299999237060547,16620,30.299999237060547,
HALL,2020-04-03,29.600000381469727,32.599998474121094,27.899999618530273,28.799999237060547,13340,28.799999237060547,
HALL,2020-04-06,30.5,35.79999923706055,30.5,33.20000076293945,11780,33.20000076293945,
HALL,2020-04-07,35.20000076293945,39.20000076293945,33.599998474121094,33.599998474121094,18520,33.599998474121094,
HALL,2020-04-08,34.099998474121094,39.0,33.900001525878906,35.29999923706055,17510,35.29999923706055,
HALL,2020-04-09,37.900001525878906,43.099998474121094,37.29999923706055,38.79999923706055,18330,38.79999923706055,
HALL,2020-04-13,39.0,41.79999923706055,36.29999923706055,36.400001525878906,17080,36.400001525878906,
HALL,2020-04-14,37.70000076293945,43.20000076293945,36.29999923706055,38.29999923706055,23250,38.29999923706055,
HALL,2020-04-15,36.099998474121094,37.099998474121094,33.0,33.099998474121094,14130,33.099998474121094,
HALL,2020-04-16,35.0,35.29999923706055,29.5,31.700000762939453,22410,31.700000762939453,
HALL,2020-04-17,34.5,35.400001525878906,31.700000762939453,32.79999923706055,14410,32.79999923706055,
HALL,2020-04-20,32.70000076293945,33.70000076293945,30.600000381469727,31.200000762939453,15200,31.200000762939453,
HALL,2020-04-21,29.600000381469727,32.70000076293945,28.5,32.0,17120,32.0,
HALL,2020-04-22,33.400001525878906,34.599998474121094,30.5,30.899999618530273,12940,30.899999618530273,
HALL,2020-04-23,31.200000762939453,32.20000076293945,29.0,29.399999618530273,17820,29.399999618530273,
HALL,2020-04-24,29.799999237060547,31.799999237060547,29.100000381469727,31.399999618530273,24510,31.399999618530273,
HALL,2020-04-27,32.79999923706055,34.900001525878906,30.700000762939453,31.100000381469727,26900,31.100000381469727,
HALL,2020-04-28,33.70000076293945,38.0,31.700000762939453,36.29999923706055,23790,36.29999923706055,
HALL,2020-04-29,38.20000076293945,49.5,36.599998474121094,43.20000076293945,124120,43.20000076293945,
HALL,2020-04-30,43.900001525878906,46.599998474121094,38.79999923706055,43.20000076293945,30270,43.20000076293945,
HALL,2020-05-01,41.099998474121094,41.099998474121094,36.599998474121094,39.0,24280,39.0,
