symbol,date,open,high,low,close,volume,adjclose,dividends
CURO,2019-11-18,15.5,15.600000381469727,14.630000114440918,14.770000457763672,563400,13.574185371398926,0.0
CURO,2019-11-19,14.6899995803833,14.989999771118164,14.369999885559082,14.819999694824219,310700,13.620135307312012,0.0
CURO,2019-11-20,14.770000457763672,14.880000114440918,14.09000015258789,14.300000190734863,426000,13.14223575592041,0.0
CURO,2019-11-21,14.359999656677246,14.359999656677246,13.510000228881836,13.630000114440918,427100,12.526481628417969,0.0
CURO,2019-11-22,13.649999618530273,13.75,12.90999984741211,13.09000015258789,450900,12.03019905090332,0.0
CURO,2019-11-25,13.15999984741211,13.510000228881836,13.15999984741211,13.329999923706055,309300,12.25076961517334,0.0
CURO,2019-11-26,13.40999984741211,13.539999961853027,13.1899995803833,13.220000267028809,404500,12.149676322937012,0.0
CURO,2019-11-27,13.270000457763672,13.579999923706055,13.187000274658203,13.470000267028809,259500,12.379436492919922,0.0
CURO,2019-11-29,13.420000076293945,13.930000305175781,13.420000076293945,13.609999656677246,150100,12.508100509643555,0.0
CURO,2019-12-02,13.800000190734863,14.09000015258789,13.520000457763672,13.640000343322754,259700,12.535672187805176,0.0
CURO,2019-12-03,13.550000190734863,13.640000343322754,13.312999725341797,13.479999542236328,563100,12.388625144958496,0.0
CURO,2019-12-04,13.569999694824219,13.949999809265137,13.520000457763672,13.890000343322754,239000,12.765430450439453,0.0
CURO,2019-12-05,13.789999961853027,14.140000343322754,13.15999984741211,13.1899995803833,449900,12.122103691101074,0.0
CURO,2019-12-06,13.380000114440918,13.4399995803833,12.881999969482422,13.180000305175781,441400,12.112915992736816,0.0
CURO,2019-12-09,13.149999618530273,13.319999694824219,12.8100004196167,12.850000381469727,438000,11.809632301330566,0.0
CURO,2019-12-10,12.850000381469727,13.029999732971191,12.3100004196167,12.670000076293945,745000,11.644204139709473,0.0
CURO,2019-12-11,12.59000015258789,12.649999618530273,11.399999618530273,11.739999771118164,690800,10.78950023651123,0.0
CURO,2019-12-12,11.75,11.850000381469727,11.265000343322754,11.569999694824219,367800,10.633264541625977,0.0
CURO,2019-12-13,11.569999694824219,11.859999656677246,11.34000015258789,11.699999809265137,398700,10.752739906311035,0.0
CURO,2019-12-16,11.850000381469727,12.390000343322754,11.770000457763672,12.350000381469727,392600,11.350113868713379,0.0
CURO,2019-12-17,12.359999656677246,13.039999961853027,12.279999732971191,12.920000076293945,412900,11.873966217041016,0.0
CURO,2019-12-18,12.989999771118164,13.470000267028809,12.989999771118164,13.069999694824219,369200,12.011821746826172,0.0
CURO,2019-12-19,13.0600004196167,13.260000228881836,12.869999885559082,12.949999809265137,341700,11.901535034179688,0.0
CURO,2019-12-20,13.010000228881836,13.079999923706055,12.5,12.800000190734863,624200,11.763679504394531,0.0
CURO,2019-12-23,12.699999809265137,12.699999809265137,12.199999809265137,12.329999923706055,248300,11.331731796264648,0.0
CURO,2019-12-24,12.319999694824219,12.779999732971191,12.319999694824219,12.739999771118164,133300,11.708538055419922,0.0
CURO,2019-12-26,12.670000076293945,12.800000190734863,12.350000381469727,12.5600004196167,218300,11.543112754821777,0.0
CURO,2019-12-27,12.5,12.600000381469727,12.210000038146973,12.34000015258789,177900,11.340924263000488,0.0
CURO,2019-12-30,12.350000381469727,12.550000190734863,12.270000457763672,12.329999923706055,225000,11.331731796264648,0.0
CURO,2019-12-31,12.34000015258789,12.489999771118164,11.937999725341797,12.180000305175781,366700,11.193877220153809,0.0
CURO,2020-01-02,12.199999809265137,12.279999732971191,11.640000343322754,11.6899995803833,200800,10.743547439575195,0.0
CURO,2020-01-03,11.550000190734863,11.609999656677246,11.300000190734863,11.350000381469727,325700,10.431077003479004,0.0
CURO,2020-01-06,10.569999694824219,10.989999771118164,10.199999809265137,10.399999618530273,613500,9.557990074157715,0.0
CURO,2020-01-07,10.359999656677246,10.619999885559082,9.75,10.420000076293945,781400,9.576370239257812,0.0
CURO,2020-01-08,10.40999984741211,10.510000228881836,10.039999961853027,10.220000267028809,492700,9.392563819885254,0.0
CURO,2020-01-09,10.229999542236328,10.539999961853027,10.149999618530273,10.369999885559082,397200,9.53041934967041,0.0
CURO,2020-01-10,10.390000343322754,10.390000343322754,9.84000015258789,9.899999618530273,340400,9.098470687866211,0.0
CURO,2020-01-13,9.970000267028809,9.989999771118164,9.470000267028809,9.989999771118164,397000,9.181184768676758,0.0
CURO,2020-01-14,9.970000267028809,10.260000228881836,9.930000305175781,10.109999656677246,274100,9.29146957397461,0.0
CURO,2020-01-15,10.119999885559082,10.479999542236328,10.09000015258789,10.25,389000,9.420134544372559,0.0
CURO,2020-01-16,10.3100004196167,10.729999542236328,10.3100004196167,10.520000457763672,386100,9.668275833129883,0.0
CURO,2020-01-17,10.600000381469727,10.9399995803833,10.53499984741211,10.880000114440918,364500,9.999129295349121,0.0
CURO,2020-01-21,10.949999809265137,11.069999694824219,10.630000114440918,10.710000038146973,499100,9.842891693115234,0.0
CURO,2020-01-22,10.699999809265137,10.930000305175781,10.281000137329102,10.289999961853027,823800,9.456896781921387,0.0
CURO,2020-01-23,10.270000457763672,10.5,10.010000228881836,10.470000267028809,242500,9.622323036193848,0.0
CURO,2020-01-24,10.5,10.569999694824219,10.220000267028809,10.319999694824219,180200,9.484467506408691,0.0
CURO,2020-01-27,10.229999542236328,10.375,10.03499984741211,10.210000038146973,276900,9.383374214172363,0.0
CURO,2020-01-28,10.239999771118164,10.664999961853027,10.239999771118164,10.430000305175781,253500,9.585561752319336,0.0
CURO,2020-01-29,10.5,10.720000267028809,10.460000038146973,10.569999694824219,167200,9.714225769042969,0.0
CURO,2020-01-30,10.489999771118164,11.050000190734863,10.449999809265137,10.9399995803833,438800,10.05427074432373,0.0
CURO,2020-01-31,10.920000076293945,10.920000076293945,10.329999923706055,10.40999984741211,377500,9.567180633544922,0.0
CURO,2020-02-03,10.40999984741211,10.59000015258789,9.630000114440918,9.8100004196167,426700,9.01575756072998,0.0
CURO,2020-02-04,9.930000305175781,10.0,9.5,9.579999923706055,351400,8.8043794631958,0.0
CURO,2020-02-05,9.75,10.319999694824219,9.680000305175781,10.3100004196167,627700,9.475278854370117,0.0
CURO,2020-02-06,10.960000038146973,13.229999542236328,10.75,13.0600004196167,1107200,12.002630233764648,0.0
CURO,2020-02-07,13.180000305175781,13.859999656677246,12.6899995803833,13.0600004196167,773700,12.002630233764648,0.0
CURO,2020-02-10,13.020000457763672,13.279999732971191,12.8100004196167,13.130000114440918,392500,12.066962242126465,0.0
CURO,2020-02-11,13.119999885559082,14.029999732971191,12.994000434875488,13.869999885559082,396800,12.747050285339355,0.0
CURO,2020-02-12,14.0,14.0,13.34000015258789,13.819999694824219,335900,12.701098442077637,0.0
CURO,2020-02-13,13.739999771118164,14.039999961853027,13.710000038146973,14.029999732971191,282900,12.894096374511719,0.0
CURO,2020-02-14,13.970000267028809,14.52400016784668,13.970000267028809,14.180000305175781,329000,13.08324146270752,0.055
CURO,2020-02-18,14.109999656677246,14.380000114440918,13.5,13.680000305175781,413500,12.621914863586426,0.0
CURO,2020-02-19,13.6899995803833,14.039999961853027,13.630000114440918,13.979999542236328,281300,12.898711204528809,0.0
CURO,2020-02-20,13.949999809265137,14.015000343322754,13.460000038146973,13.670000076293945,512900,12.612687110900879,0.0
CURO,2020-02-21,13.59000015258789,13.899999618530273,13.380000114440918,13.600000381469727,652300,12.548101425170898,0.0
CURO,2020-02-24,13.0,13.164999961853027,12.0600004196167,12.0600004196167,546300,11.127213478088379,0.0
CURO,2020-02-25,11.989999771118164,12.34000015258789,10.489999771118164,10.489999771118164,736200,9.678646087646484,0.0
CURO,2020-02-26,10.380000114440918,10.619999885559082,9.109999656677246,9.680000305175781,950200,8.931296348571777,0.0
CURO,2020-02-27,9.680000305175781,10.25,8.619999885559082,9.640000343322754,485200,8.894390106201172,0.0
CURO,2020-02-28,9.489999771118164,9.789999961853027,9.09000015258789,9.229999542236328,236800,8.516101837158203,0.0
CURO,2020-03-02,9.260000228881836,9.489999771118164,8.670999526977539,9.460000038146973,435000,8.728311538696289,0.0
CURO,2020-03-03,9.8100004196167,10.100000381469727,9.34000015258789,9.380000114440918,386300,8.654500007629395,0.0
CURO,2020-03-04,9.520000457763672,9.609999656677246,9.050000190734863,9.5,348200,8.765217781066895,0.0
CURO,2020-03-05,9.199999809265137,9.319999694824219,8.600000381469727,8.800000190734863,500800,8.11936092376709,0.0
CURO,2020-03-06,8.380000114440918,8.65999984741211,8.119999885559082,8.260000228881836,355200,7.621127128601074,0.0
CURO,2020-03-09,7.579999923706055,7.760000228881836,7.239999771118164,7.269999980926514,367800,6.707698345184326,0.0
CURO,2020-03-10,7.639999866485596,7.789999961853027,7.389999866485596,7.599999904632568,440800,7.012174606323242,0.0
CURO,2020-03-11,7.610000133514404,8.050000190734863,7.300000190734863,7.570000171661377,405100,6.984495162963867,0.0
CURO,2020-03-12,6.980000019073486,7.019999980926514,6.440000057220459,6.570000171661377,317400,6.061840534210205,0.0
CURO,2020-03-13,7.019999980926514,7.684999942779541,6.699999809265137,7.300000190734863,393000,6.735378265380859,0.0
CURO,2020-03-16,6.039999961853027,7.300000190734863,5.550000190734863,5.679999828338623,306200,5.240677356719971,0.0
CURO,2020-03-17,5.650000095367432,5.84499979019165,4.964000225067139,5.320000171661377,476100,4.908522129058838,0.0
CURO,2020-03-18,4.960000038146973,4.960000038146973,3.430000066757202,4.159999847412109,691800,3.838242530822754,0.0
CURO,2020-03-19,4.139999866485596,4.929999828338623,3.759999990463257,4.630000114440918,437500,4.271890163421631,0.0
CURO,2020-03-20,4.690000057220459,5.039999961853027,4.130000114440918,4.159999847412109,623000,3.838242530822754,0.0
CURO,2020-03-23,4.210000038146973,4.255000114440918,3.7850000858306885,4.0,882200,3.6906180381774902,0.0
CURO,2020-03-24,4.230000019073486,4.71999979019165,4.119999885559082,4.300000190734863,701300,3.967414617538452,0.0
CURO,2020-03-25,4.5,5.579999923706055,4.434999942779541,5.369999885559082,556100,4.954655170440674,0.0
CURO,2020-03-26,5.690000057220459,6.300000190734863,5.300000190734863,5.480000019073486,329300,5.056146144866943,0.0
CURO,2020-03-27,5.409999847412109,5.440000057220459,4.920000076293945,5.260000228881836,211100,4.8531622886657715,0.0
CURO,2020-03-30,5.309999942779541,5.539999961853027,4.829999923706055,5.429999828338623,386800,5.010014533996582,0.0
CURO,2020-03-31,5.449999809265137,5.670000076293945,5.110000133514404,5.300000190734863,405600,4.890069484710693,0.0
CURO,2020-04-01,5.010000228881836,5.091000080108643,4.53000020980835,4.590000152587891,348400,4.234984397888184,0.0
CURO,2020-04-02,4.5,4.659999847412109,4.260000228881836,4.409999847412109,234200,4.068905830383301,0.0
CURO,2020-04-03,4.480000019073486,4.480000019073486,3.9749999046325684,4.199999809265137,325700,3.8751487731933594,0.0
CURO,2020-04-06,4.440000057220459,4.679999828338623,4.190000057220459,4.610000133514404,365000,4.253437519073486,0.0
CURO,2020-04-07,4.889999866485596,5.610000133514404,4.889999866485596,5.260000228881836,467100,4.8531622886657715,0.0
CURO,2020-04-08,5.489999771118164,6.150000095367432,5.349999904632568,5.550000190734863,562100,5.12073278427124,0.0
CURO,2020-04-09,6.0,6.429999828338623,5.610000133514404,6.260000228881836,674800,5.77581787109375,0.0
CURO,2020-04-13,6.760000228881836,6.949999809265137,6.110000133514404,6.440000057220459,570600,5.941895008087158,0.0
CURO,2020-04-14,6.619999885559082,7.010000228881836,6.070000171661377,6.610000133514404,702500,6.098746299743652,0.0
CURO,2020-04-15,6.489999771118164,6.489999771118164,6.079999923706055,6.28000020980835,429700,5.7942705154418945,0.0
CURO,2020-04-16,6.25,6.25,5.53000020980835,5.570000171661377,369400,5.139185905456543,0.0
CURO,2020-04-17,5.880000114440918,6.139999866485596,5.789999961853027,5.880000114440918,283200,5.425209045410156,0.0
CURO,2020-04-20,5.889999866485596,5.920000076293945,5.25,5.429999828338623,530200,5.010014533996582,0.0
CURO,2020-04-21,5.369999885559082,5.559999942779541,5.1529998779296875,5.329999923706055,427000,4.917748928070068,0.0
CURO,2020-04-22,5.550000190734863,5.590000152587891,4.800000190734863,5.019999980926514,469100,4.631725788116455,0.0
CURO,2020-04-23,5.03000020980835,5.420000076293945,4.900000095367432,5.300000190734863,331900,4.890069484710693,0.0
CURO,2020-04-24,5.420000076293945,6.869999885559082,5.329999923706055,6.570000171661377,1787600,6.061840534210205,0.0
CURO,2020-04-27,7.210000038146973,9.069999694824219,7.019999980926514,7.760000228881836,3550400,7.159798622131348,0.0
CURO,2020-04-28,8.539999961853027,9.039999961853027,8.270000457763672,8.930000305175781,1443100,8.23930549621582,0.0
CURO,2020-04-29,9.510000228881836,10.890000343322754,9.220000267028809,10.130000114440918,2060200,9.346489906311035,0.0
CURO,2020-04-30,10.399999618530273,10.5,8.739999771118164,9.319999694824219,1525500,8.599141120910645,0.0
CURO,2020-05-01,8.390000343322754,8.390000343322754,7.46999979019165,7.849999904632568,981500,7.242837429046631,0.0
CURO,2020-05-04,7.449999809265137,7.480000019073486,6.800000190734863,7.25,1042200,6.68924617767334,0.0
CURO,2020-05-05,7.5,8.010000228881836,7.070000171661377,7.289999961853027,897500,6.726151943206787,0.0
CURO,2020-05-06,7.380000114440918,7.590000152587891,6.349999904632568,6.440000057220459,785600,5.941895008087158,0.0
CURO,2020-05-07,6.510000228881836,6.920000076293945,6.255000114440918,6.329999923706055,527900,5.8404035568237305,0.0
CURO,2020-05-08,6.400000095367432,7.139999866485596,6.110000133514404,7.039999961853027,681600,6.495488166809082,0.0
CURO,2020-05-11,6.760000228881836,6.7779998779296875,6.269999980926514,6.630000114440918,576300,6.117199420928955,0.0
CURO,2020-05-12,6.639999866485596,6.840000152587891,6.260000228881836,6.269999980926514,438200,5.833436012268066,0.055
CURO,2020-05-13,6.260000228881836,6.28000020980835,5.545000076293945,5.860000133514404,693000,5.45198392868042,0.0
CURO,2020-05-14,5.849999904632568,5.989999771118164,5.364999771118164,5.889999866485596,359900,5.479894638061523,0.0
CURO,2020-05-15,5.880000114440918,6.25,5.660999774932861,6.079999923706055,355000,5.656664848327637,0.0
CURO,2020-05-18,6.460000038146973,6.699999809265137,6.130000114440918,6.460000038146973,595100,6.01020622253418,0.0
CURO,2020-05-19,6.400000095367432,6.440000057220459,5.945000171661377,6.110000133514404,400800,5.684576511383057,0.0
CURO,2020-05-20,6.210000038146973,6.980000019073486,6.210000038146973,6.800000190734863,649600,6.326533317565918,0.0
CURO,2020-05-21,6.889999866485596,6.980000019073486,6.579999923706055,6.849999904632568,338800,6.37305212020874,0.0
CURO,2020-05-22,6.920000076293945,6.989999771118164,6.349999904632568,6.619999885559082,400900,6.159066200256348,0.0
CURO,2020-05-26,6.840000152587891,7.15500020980835,6.840000152587891,7.050000190734863,417700,6.559126377105713,0.0
CURO,2020-05-27,7.349999904632568,7.46999979019165,6.864999771118164,7.429999828338623,502900,6.912668228149414,0.0
CURO,2020-05-28,7.489999771118164,7.519999980926514,6.940000057220459,7.019999980926514,363800,6.531215190887451,0.0
CURO,2020-05-29,6.789999961853027,7.070000171661377,6.590000152587891,6.690000057220459,510000,6.224192142486572,0.0
CURO,2020-06-01,6.860000133514404,7.610000133514404,6.699999809265137,7.400000095367432,679500,6.884756565093994,0.0
CURO,2020-06-02,7.519999980926514,8.239999771118164,7.480000019073486,7.880000114440918,746300,7.33133602142334,0.0
CURO,2020-06-03,8.199999809265137,8.420000076293945,8.050000190734863,8.260000228881836,549500,7.684878349304199,0.0
CURO,2020-06-04,8.15999984741211,8.5,7.997000217437744,8.5,406600,7.908166408538818,0.0
CURO,2020-06-05,9.210000038146973,9.350000381469727,8.539999961853027,8.90999984741211,555900,8.289619445800781,0.0
CURO,2020-06-08,9.369999885559082,9.84000015258789,9.050000190734863,9.729999542236328,576100,9.052526473999023,0.0
CURO,2020-06-09,9.25,9.5,8.90999984741211,9.289999961853027,564100,8.643162727355957,0.0
CURO,2020-06-10,9.399999618530273,9.59000015258789,8.539999961853027,8.65999984741211,491200,8.057026863098145,0.0
CURO,2020-06-11,8.170000076293945,8.619999885559082,7.710000038146973,7.980000019073486,439800,7.424372673034668,0.0
CURO,2020-06-12,8.5,8.8100004196167,8.0600004196167,8.720000267028809,332900,8.112849235534668,0.0
CURO,2020-06-15,8.239999771118164,9.100000381469727,8.239999771118164,8.90999984741211,332700,8.289619445800781,0.0
CURO,2020-06-16,9.319999694824219,9.475000381469727,8.510000228881836,8.800000190734863,440700,8.18727970123291,0.0
CURO,2020-06-17,8.84000015258789,8.970000267028809,8.300000190734863,8.40999984741211,308500,7.824434280395508,0.0
CURO,2020-06-18,8.359999656677246,8.65999984741211,8.199999809265137,8.289999961853027,257800,7.712789058685303,0.0
CURO,2020-06-19,8.40999984741211,8.6899995803833,8.069999694824219,8.239999771118164,438700,7.666270732879639,0.0
CURO,2020-06-22,8.270000457763672,8.430000305175781,8.010000228881836,8.350000381469727,257100,7.768611907958984,0.0
CURO,2020-06-23,8.460000038146973,8.630000114440918,8.09000015258789,8.3100004196167,320900,7.731395721435547,0.0
CURO,2020-06-24,8.0,8.25,7.849999904632568,8.15999984741211,323500,7.591840744018555,0.0
CURO,2020-06-25,8.0,8.430000305175781,7.824999809265137,8.119999885559082,299800,7.554625034332275,0.0
CURO,2020-06-26,7.909999847412109,8.0,7.539999961853027,7.610000133514404,648400,7.080135345458984,0.0
CURO,2020-06-29,7.699999809265137,8.180000305175781,7.579999923706055,8.15999984741211,266100,7.591840744018555,0.0
CURO,2020-06-30,8.09000015258789,8.289999961853027,7.840000152587891,8.170000076293945,357200,7.601142883300781,0.0
CURO,2020-07-01,8.199999809265137,8.489999771118164,7.96999979019165,7.989999771118164,214300,7.433676719665527,0.0
CURO,2020-07-02,8.279999732971191,8.720000267028809,8.140000343322754,8.199999809265137,342500,7.629055023193359,0.0
CURO,2020-07-06,8.420000076293945,8.640000343322754,8.180000305175781,8.550000190734863,303800,7.954685688018799,0.0
CURO,2020-07-07,8.380000114440918,8.385000228881836,8.100000381469727,8.15999984741211,339700,7.591840744018555,0.0
CURO,2020-07-08,8.109999656677246,8.34000015258789,7.980000019073486,8.260000228881836,334200,7.684878349304199,0.0
CURO,2020-07-09,8.279999732971191,8.305000305175781,7.71999979019165,7.730000019073486,348700,7.191780090332031,0.0
CURO,2020-07-10,7.630000114440918,7.860000133514404,7.400000095367432,7.840000152587891,353400,7.294121265411377,0.0
CURO,2020-07-13,7.989999771118164,8.0649995803833,7.519999980926514,7.679999828338623,310000,7.145260810852051,0.0
CURO,2020-07-14,7.670000076293945,7.769999980926514,7.380000114440918,7.480000019073486,388600,6.959187030792236,0.0
CURO,2020-07-15,7.690000057220459,7.96999979019165,7.519999980926514,7.940000057220459,534000,7.387158393859863,0.0
CURO,2020-07-16,7.909999847412109,8.104999542236328,7.710000038146973,7.849999904632568,236500,7.303423881530762,0.0
CURO,2020-07-17,7.849999904632568,7.880000114440918,7.510000228881836,7.610000133514404,309700,7.080135345458984,0.0
CURO,2020-07-20,7.550000190734863,7.590000152587891,7.159999847412109,7.320000171661377,315400,6.81032657623291,0.0
CURO,2020-07-21,7.369999885559082,7.590000152587891,7.269999980926514,7.400000095367432,331200,6.884756565093994,0.0
CURO,2020-07-22,7.289999961853027,7.65500020980835,7.28000020980835,7.619999885559082,360900,7.0894389152526855,0.0
CURO,2020-07-23,7.610000133514404,7.730000019073486,7.380000114440918,7.539999961853027,313200,7.01500940322876,0.0
CURO,2020-07-24,7.5,7.53000020980835,7.269999980926514,7.360000133514404,268700,6.847541809082031,0.0
CURO,2020-07-27,7.349999904632568,7.400000095367432,6.940000057220459,7.099999904632568,217700,6.605645179748535,0.0
CURO,2020-07-28,7.079999923706055,7.349999904632568,7.079999923706055,7.210000038146973,271700,6.707986831665039,0.0
CURO,2020-07-29,7.210000038146973,7.46999979019165,7.199999809265137,7.340000152587891,395500,6.828934669494629,0.0
CURO,2020-07-30,7.199999809265137,7.389999866485596,6.989999771118164,7.349999904632568,267500,6.838238716125488,0.0
CURO,2020-07-31,7.289999961853027,7.349999904632568,6.925000190734863,6.989999771118164,314000,6.503304958343506,0.0
CURO,2020-08-03,6.989999771118164,7.639999866485596,6.940000057220459,7.400000095367432,673900,6.884756565093994,0.0
CURO,2020-08-04,8.510000228881836,8.899999618530273,7.730000019073486,7.75,866000,7.210386276245117,0.0
CURO,2020-08-05,7.840000152587891,8.079999923706055,7.510000228881836,7.610000133514404,314000,7.080135345458984,0.0
CURO,2020-08-06,7.75,7.820000171661377,7.510000228881836,7.590000152587891,244800,7.061527729034424,0.0
CURO,2020-08-07,7.559999942779541,7.730000019073486,7.360000133514404,7.71999979019165,209300,7.182476043701172,0.0
CURO,2020-08-10,7.699999809265137,7.949999809265137,7.611000061035156,7.769999980926514,312100,7.228994846343994,0.0
CURO,2020-08-11,7.960000038146973,8.289999961853027,7.920000076293945,8.050000190734863,377900,7.489499568939209,0.0
CURO,2020-08-12,8.180000305175781,8.1850004196167,7.78000020980835,8.0,243800,7.49418306350708,0.055
CURO,2020-08-13,8.020000457763672,8.25,7.900000095367432,7.96999979019165,152400,7.466079235076904,0.0
CURO,2020-08-14,7.840000152587891,8.199999809265137,7.75,8.130000114440918,139600,7.615963935852051,0.0
CURO,2020-08-17,8.130000114440918,8.199999809265137,7.900000095367432,8.029999732971191,200700,7.522286415100098,0.0
CURO,2020-08-18,8.029999732971191,8.050000190734863,7.630000114440918,7.760000228881836,290800,7.269357681274414,0.0
CURO,2020-08-19,7.769999980926514,7.769999980926514,7.28000020980835,7.619999885559082,375500,7.138209342956543,0.0
CURO,2020-08-20,7.460000038146973,7.690000057220459,7.440000057220459,7.440000057220459,182100,6.969590663909912,0.0
CURO,2020-08-21,7.489999771118164,7.630000114440918,7.260000228881836,7.590000152587891,297600,7.110105991363525,0.0
CURO,2020-08-24,7.599999904632568,8.210000038146973,7.46999979019165,8.180000305175781,279500,7.662802696228027,0.0
CURO,2020-08-25,8.210000038146973,8.210000038146973,7.789999961853027,8.020000457763672,186200,7.512918949127197,0.0
CURO,2020-08-26,8.010000228881836,8.029999732971191,7.710000038146973,7.829999923706055,162100,7.334931373596191,0.0
CURO,2020-08-27,7.829999923706055,8.149999618530273,7.730000019073486,7.989999771118164,136300,7.4848151206970215,0.0
CURO,2020-08-28,8.020000457763672,8.170000076293945,7.889999866485596,8.140000343322754,119000,7.625331401824951,0.0
CURO,2020-08-31,8.119999885559082,8.119999885559082,7.679999828338623,7.699999809265137,178700,7.213151454925537,0.0
CURO,2020-09-01,7.610000133514404,7.960000038146973,7.550000190734863,7.929999828338623,159100,7.4286088943481445,0.0
CURO,2020-09-02,8.010000228881836,8.220000267028809,7.860000133514404,8.199999809265137,214700,7.68153715133667,0.0
CURO,2020-09-03,8.149999618530273,8.359999656677246,7.877999782562256,8.09000015258789,169900,7.578492641448975,0.0
CURO,2020-09-04,8.25,8.34000015258789,7.650000095367432,7.989999771118164,236000,7.4848151206970215,0.0
CURO,2020-09-08,7.880000114440918,8.029999732971191,7.71999979019165,7.739999771118164,166700,7.250621795654297,0.0
CURO,2020-09-09,7.820000171661377,7.820000171661377,7.309999942779541,7.420000076293945,300500,6.950854778289795,0.0
CURO,2020-09-10,7.420000076293945,7.715000152587891,7.25,7.269999980926514,309900,6.810338973999023,0.0
CURO,2020-09-11,7.28000020980835,7.28000020980835,6.980000019073486,7.139999866485596,201900,6.6885576248168945,0.0
CURO,2020-09-14,7.25,7.730000019073486,7.25,7.579999923706055,262200,7.100738525390625,0.0
CURO,2020-09-15,7.710000038146973,7.860000133514404,7.340000152587891,7.389999866485596,198600,6.922750949859619,0.0
CURO,2020-09-16,7.340000152587891,7.75,7.239999771118164,7.599999904632568,224400,7.119474411010742,0.0
CURO,2020-09-17,7.460000038146973,7.769999980926514,7.460000038146973,7.550000190734863,140900,7.072635650634766,0.0
CURO,2020-09-18,7.650000095367432,7.650000095367432,7.369999885559082,7.380000114440918,261500,6.913383960723877,0.0
CURO,2020-09-21,7.150000095367432,7.265999794006348,6.800000190734863,6.849999904632568,315100,6.41689395904541,0.0
CURO,2020-09-22,6.880000114440918,7.039999961853027,6.659999847412109,6.829999923706055,132700,6.398159027099609,0.0
CURO,2020-09-23,6.900000095367432,7.039999961853027,6.590000152587891,6.599999904632568,196700,6.182701587677002,0.0
CURO,2020-09-24,6.659999847412109,6.920000076293945,6.525000095367432,6.679999828338623,206500,6.25764274597168,0.0
CURO,2020-09-25,6.570000171661377,7.0,6.570000171661377,6.880000114440918,185300,6.444997310638428,0.0
CURO,2020-09-28,6.980000019073486,7.260000228881836,6.960000038146973,7.139999866485596,162700,6.6885576248168945,0.0
CURO,2020-09-29,7.130000114440918,7.190000057220459,6.889999866485596,7.010000228881836,133900,6.566778182983398,0.0
CURO,2020-09-30,6.940000057220459,7.276000022888184,6.940000057220459,7.050000190734863,214800,6.604248523712158,0.0
CURO,2020-10-01,7.059999942779541,7.300000190734863,6.989999771118164,7.300000190734863,152000,6.838442325592041,0.0
CURO,2020-10-02,7.119999885559082,7.514999866485596,7.099999904632568,7.409999847412109,112900,6.941486835479736,0.0
CURO,2020-10-05,7.46999979019165,7.829999923706055,7.449999809265137,7.769999980926514,110000,7.2787251472473145,0.0
CURO,2020-10-06,7.849999904632568,8.079999923706055,7.46999979019165,7.510000228881836,152500,7.035164833068848,0.0
CURO,2020-10-07,7.659999847412109,7.804999828338623,7.559999942779541,7.739999771118164,120800,7.250621795654297,0.0
CURO,2020-10-08,7.840000152587891,8.399999618530273,7.75,8.350000381469727,182700,7.822054386138916,0.0
CURO,2020-10-09,8.460000038146973,8.5600004196167,8.25,8.40999984741211,153200,7.878261089324951,0.0
CURO,2020-10-12,8.529999732971191,8.680000305175781,8.3100004196167,8.420000076293945,141100,7.887628555297852,0.0
CURO,2020-10-13,8.270000457763672,8.390000343322754,8.140000343322754,8.15999984741211,67300,7.64406681060791,0.0
CURO,2020-10-14,8.1899995803833,8.399999618530273,8.050000190734863,8.0600004196167,80000,7.550389766693115,0.0
CURO,2020-10-15,7.920000076293945,8.289999961853027,7.769999980926514,8.220000267028809,103900,7.700273036956787,0.0
CURO,2020-10-16,8.170000076293945,8.359999656677246,8.069999694824219,8.100000381469727,63500,7.587860584259033,0.0
CURO,2020-10-19,8.100000381469727,8.479999542236328,8.100000381469727,8.40999984741211,165800,7.878261089324951,0.0
CURO,2020-10-20,8.520000457763672,8.670000076293945,8.270000457763672,8.3100004196167,120200,7.784582614898682,0.0
CURO,2020-10-21,8.270000457763672,8.270000457763672,7.820000171661377,7.869999885559082,200600,7.372403144836426,0.0
CURO,2020-10-22,7.840000152587891,8.029999732971191,7.796999931335449,8.0,112400,7.49418306350708,0.0
CURO,2020-10-23,7.989999771118164,8.40999984741211,7.96999979019165,8.399999618530273,135600,7.868891716003418,0.0
CURO,2020-10-26,8.229999542236328,8.229999542236328,7.71999979019165,7.940000057220459,226700,7.437976837158203,0.0
CURO,2020-10-27,7.949999809265137,8.170000076293945,7.809999942779541,7.989999771118164,141100,7.4848151206970215,0.0
CURO,2020-10-28,7.710000038146973,7.920000076293945,7.692999839782715,7.880000114440918,112900,7.381770610809326,0.0
CURO,2020-10-29,7.809999942779541,7.96999979019165,7.71999979019165,7.900000095367432,85600,7.400506019592285,0.0
CURO,2020-10-30,7.860000133514404,7.960000038146973,7.324999809265137,7.489999771118164,242600,7.016428470611572,0.0
CURO,2020-11-02,7.53000020980835,8.0,7.5,7.860000133514404,194000,7.363035678863525,0.0
CURO,2020-11-03,8.0,8.119999885559082,7.920000076293945,8.079999923706055,131400,7.569125175476074,0.0
CURO,2020-11-04,7.869999885559082,8.25,7.824999809265137,8.069999694824219,106600,7.559756278991699,0.0
