symbol,date,open,high,low,close,volume,adjclose,splits
LC,2020-05-04,7.090000152587891,7.164999961853027,6.829999923706055,7.139999866485596,956200,7.139999866485596,0.0
LC,2020-05-05,7.260000228881836,7.440000057220459,6.650000095367432,6.690000057220459,1611600,6.690000057220459,0.0
LC,2020-05-06,6.5,6.679999828338623,5.599999904632568,5.889999866485596,2377600,5.889999866485596,0.0
LC,2020-05-07,5.960000038146973,6.315000057220459,5.784999847412109,5.820000171661377,1220800,5.820000171661377,0.0
LC,2020-05-08,5.920000076293945,6.099999904632568,5.880000114440918,5.949999809265137,1021400,5.949999809265137,0.0
LC,2020-05-11,5.849999904632568,6.03000020980835,5.610000133514404,5.809999942779541,3122600,5.809999942779541,0.0
LC,2020-05-12,5.800000190734863,5.96999979019165,5.639999866485596,5.639999866485596,821400,5.639999866485596,0.0
LC,2020-05-13,5.550000190734863,5.550000190734863,5.065000057220459,5.260000228881836,1001900,5.260000228881836,0.0
LC,2020-05-14,5.050000190734863,5.329999923706055,4.889999866485596,5.329999923706055,1280700,5.329999923706055,0.0
LC,2020-05-15,5.300000190734863,5.480000019073486,5.179999828338623,5.409999847412109,1933300,5.409999847412109,0.0
LC,2020-05-18,5.599999904632568,5.795000076293945,5.53000020980835,5.670000076293945,1036500,5.670000076293945,0.0
LC,2020-05-19,5.679999828338623,5.679999828338623,5.300000190734863,5.300000190734863,650900,5.300000190734863,0.0
LC,2020-05-20,5.389999866485596,5.610000133514404,5.335000038146973,5.550000190734863,724800,5.550000190734863,0.0
LC,2020-05-21,5.550000190734863,5.579999923706055,5.349999904632568,5.360000133514404,659400,5.360000133514404,0.0
LC,2020-05-22,5.409999847412109,5.429999828338623,5.019999980926514,5.260000228881836,638400,5.260000228881836,0.0
LC,2020-05-26,5.5,5.833000183105469,5.050000190734863,5.519999980926514,2216500,5.519999980926514,0.0
LC,2020-05-27,5.639999866485596,6.25,5.53000020980835,6.179999828338623,1463500,6.179999828338623,0.0
LC,2020-05-28,6.309999942779541,6.309999942779541,5.764999866485596,5.78000020980835,741900,5.78000020980835,0.0
LC,2020-05-29,5.659999847412109,5.659999847412109,5.269999980926514,5.349999904632568,914400,5.349999904632568,0.0
LC,2020-06-01,5.300000190734863,5.519999980926514,5.150000095367432,5.400000095367432,714400,5.400000095367432,0.0
LC,2020-06-02,5.5,5.908999919891357,5.460000038146973,5.619999885559082,999500,5.619999885559082,0.0
LC,2020-06-03,5.650000095367432,5.880000114440918,5.590000152587891,5.769999980926514,1249100,5.769999980926514,0.0
LC,2020-06-04,5.699999809265137,6.159999847412109,5.659999847412109,6.159999847412109,1661700,6.159999847412109,0.0
LC,2020-06-05,6.5,6.876999855041504,6.070000171661377,6.210000038146973,1599500,6.210000038146973,0.0
LC,2020-06-08,6.489999771118164,6.704999923706055,6.320000171661377,6.690000057220459,1754000,6.690000057220459,0.0
LC,2020-06-09,6.630000114440918,6.630000114440918,6.210000038146973,6.409999847412109,1119100,6.409999847412109,0.0
LC,2020-06-10,6.400000095367432,6.400000095367432,5.809999942779541,5.820000171661377,980400,5.820000171661377,0.0
LC,2020-06-11,5.420000076293945,5.579999923706055,5.199999809265137,5.21999979019165,1155200,5.21999979019165,0.0
LC,2020-06-12,5.519999980926514,5.599999904632568,5.099999904632568,5.389999866485596,835200,5.389999866485596,0.0
LC,2020-06-15,5.159999847412109,5.610000133514404,4.96999979019165,5.440000057220459,2244700,5.440000057220459,0.0
LC,2020-06-16,5.679999828338623,5.699999809265137,5.230000019073486,5.329999923706055,1005900,5.329999923706055,0.0
LC,2020-06-17,5.320000171661377,5.320000171661377,5.090000152587891,5.130000114440918,1200300,5.130000114440918,0.0
LC,2020-06-18,5.119999885559082,5.175000190734863,4.920000076293945,5.070000171661377,1604900,5.070000171661377,0.0
LC,2020-06-19,5.139999866485596,5.202000141143799,4.909999847412109,5.019999980926514,2759000,5.019999980926514,0.0
LC,2020-06-22,5.0,5.079999923706055,4.909999847412109,4.989999771118164,2865100,4.989999771118164,0.0
LC,2020-06-23,5.059999942779541,5.063000202178955,4.849999904632568,4.940000057220459,3760800,4.940000057220459,0.0
LC,2020-06-24,4.840000152587891,4.849999904632568,4.53000020980835,4.539999961853027,1022600,4.539999961853027,0.0
LC,2020-06-25,4.510000228881836,4.690000057220459,4.449999809265137,4.670000076293945,1025200,4.670000076293945,0.0
LC,2020-06-26,4.650000095367432,4.659999847412109,4.315000057220459,4.409999847412109,1989200,4.409999847412109,0.0
LC,2020-06-29,4.460000038146973,4.65500020980835,4.360000133514404,4.579999923706055,1032600,4.579999923706055,0.0
LC,2020-06-30,4.559999942779541,4.590000152587891,4.40500020980835,4.550000190734863,908100,4.550000190734863,0.0
LC,2020-07-01,4.570000171661377,4.760000228881836,4.46999979019165,4.599999904632568,1354100,4.599999904632568,0.0
LC,2020-07-02,4.730000019073486,4.789999961853027,4.565000057220459,4.639999866485596,1039200,4.639999866485596,0.0
LC,2020-07-06,4.769999980926514,5.130000114440918,4.670000076293945,5.070000171661377,2363500,5.070000171661377,0.0
LC,2020-07-07,5.0,5.0,4.570000171661377,4.610000133514404,1015300,4.610000133514404,0.0
LC,2020-07-08,4.579999923706055,4.789999961853027,4.5,4.78000020980835,1156300,4.78000020980835,0.0
LC,2020-07-09,4.78000020980835,4.980000019073486,4.639999866485596,4.829999923706055,1132400,4.829999923706055,0.0
LC,2020-07-10,4.789999961853027,4.96999979019165,4.650000095367432,4.960000038146973,1333400,4.960000038146973,0.0
LC,2020-07-13,5.03000020980835,5.349999904632568,4.949999809265137,5.119999885559082,1574700,5.119999885559082,0.0
LC,2020-07-14,5.139999866485596,5.383999824523926,5.019999980926514,5.170000076293945,1361600,5.170000076293945,0.0
LC,2020-07-15,5.300000190734863,5.710000038146973,5.300000190734863,5.590000152587891,1697400,5.590000152587891,0.0
LC,2020-07-16,5.53000020980835,6.019999980926514,5.53000020980835,5.880000114440918,1706400,5.880000114440918,0.0
LC,2020-07-17,5.880000114440918,5.889999866485596,5.559999942779541,5.619999885559082,1083200,5.619999885559082,0.0
LC,2020-07-20,5.570000171661377,5.619999885559082,5.210000038146973,5.28000020980835,1332200,5.28000020980835,0.0
LC,2020-07-21,5.369999885559082,5.690000057220459,5.349999904632568,5.659999847412109,1099300,5.659999847412109,0.0
LC,2020-07-22,5.659999847412109,5.840000152587891,5.510000228881836,5.53000020980835,526800,5.53000020980835,0.0
LC,2020-07-23,5.5,5.650000095367432,5.440000057220459,5.610000133514404,526100,5.610000133514404,0.0
LC,2020-07-24,5.619999885559082,5.659999847412109,5.414999961853027,5.429999828338623,756600,5.429999828338623,0.0
LC,2020-07-27,5.389999866485596,5.425000190734863,5.03000020980835,5.090000152587891,1012300,5.090000152587891,0.0
LC,2020-07-28,5.099999904632568,5.445000171661377,5.099999904632568,5.380000114440918,656900,5.380000114440918,0.0
LC,2020-07-29,5.710000038146973,5.784999847412109,5.445000171661377,5.579999923706055,1966900,5.579999923706055,0.0
LC,2020-07-30,5.420000076293945,5.565000057220459,5.300000190734863,5.559999942779541,1039600,5.559999942779541,0.0
LC,2020-07-31,5.510000228881836,5.60699987411499,5.130000114440918,5.21999979019165,1001600,5.21999979019165,0.0
LC,2020-08-03,5.190000057220459,5.335000038146973,5.139999866485596,5.230000019073486,1515100,5.230000019073486,0.0
LC,2020-08-04,5.25,5.46999979019165,5.230000019073486,5.300000190734863,2963400,5.300000190734863,0.0
LC,2020-08-05,5.079999923706055,5.5,4.78000020980835,5.5,2468000,5.5,0.0
LC,2020-08-06,5.590000152587891,5.614999771118164,5.3520002365112305,5.429999828338623,1738900,5.429999828338623,0.0
LC,2020-08-07,5.360000133514404,5.650000095367432,5.309999942779541,5.639999866485596,1666500,5.639999866485596,0.0
LC,2020-08-10,5.699999809265137,6.119999885559082,5.699999809265137,5.949999809265137,1504900,5.949999809265137,0.0
LC,2020-08-11,6.25,6.394999980926514,6.034999847412109,6.070000171661377,1287300,6.070000171661377,0.0
LC,2020-08-12,6.170000076293945,6.239999771118164,5.75,5.860000133514404,1385900,5.860000133514404,0.0
LC,2020-08-13,5.869999885559082,6.230000019073486,5.770999908447266,5.920000076293945,795000,5.920000076293945,0.0
LC,2020-08-14,5.869999885559082,6.164999961853027,5.800000190734863,6.070000171661377,815800,6.070000171661377,0.0
LC,2020-08-17,6.019999980926514,6.065000057220459,5.670000076293945,5.809999942779541,1137100,5.809999942779541,0.0
LC,2020-08-18,5.809999942779541,5.809999942779541,5.559999942779541,5.630000114440918,634900,5.630000114440918,0.0
LC,2020-08-19,5.650000095367432,5.769999980926514,5.554999828338623,5.659999847412109,596700,5.659999847412109,0.0
LC,2020-08-20,5.590000152587891,5.681000232696533,5.460000038146973,5.619999885559082,642200,5.619999885559082,0.0
LC,2020-08-21,5.570000171661377,5.619999885559082,5.460000038146973,5.510000228881836,422600,5.510000228881836,0.0
LC,2020-08-24,5.539999961853027,5.702000141143799,5.489999771118164,5.619999885559082,1004500,5.619999885559082,0.0
LC,2020-08-25,5.699999809265137,5.711999893188477,5.489999771118164,5.53000020980835,1320700,5.53000020980835,0.0
LC,2020-08-26,5.579999923706055,5.579999923706055,5.050000190734863,5.210000038146973,1639600,5.210000038146973,0.0
LC,2020-08-27,5.210000038146973,5.519999980926514,5.199999809265137,5.460000038146973,928600,5.460000038146973,0.0
LC,2020-08-28,5.539999961853027,5.679999828338623,5.449999809265137,5.539999961853027,1132700,5.539999961853027,0.0
LC,2020-08-31,5.599999904632568,5.599999904632568,5.275000095367432,5.329999923706055,988700,5.329999923706055,0.0
LC,2020-09-01,5.230000019073486,5.480000019073486,5.130000114440918,5.480000019073486,516600,5.480000019073486,0.0
LC,2020-09-02,5.460000038146973,5.639999866485596,5.423999786376953,5.619999885559082,690600,5.619999885559082,0.0
LC,2020-09-03,5.650000095367432,5.880000114440918,5.480000019073486,5.510000228881836,1127800,5.510000228881836,0.0
LC,2020-09-04,5.610000133514404,5.690000057220459,5.03000020980835,5.289999961853027,1285000,5.289999961853027,0.0
LC,2020-09-08,5.199999809265137,5.210000038146973,5.019999980926514,5.059999942779541,1115500,5.059999942779541,0.0
LC,2020-09-09,5.090000152587891,5.090000152587891,4.800000190734863,4.989999771118164,1076500,4.989999771118164,0.0
LC,2020-09-10,4.989999771118164,5.039999961853027,4.849999904632568,4.849999904632568,1052400,4.849999904632568,0.0
LC,2020-09-11,4.880000114440918,4.880000114440918,4.699999809265137,4.710000038146973,829000,4.710000038146973,0.0
LC,2020-09-14,4.739999771118164,5.014999866485596,4.659999847412109,4.929999828338623,848800,4.929999828338623,0.0
LC,2020-09-15,4.960000038146973,5.139999866485596,4.909999847412109,5.039999961853027,611900,5.039999961853027,0.0
LC,2020-09-16,5.130000114440918,5.235000133514404,4.889999866485596,5.110000133514404,1142400,5.110000133514404,0.0
LC,2020-09-17,5.090000152587891,5.150000095367432,4.925000190734863,5.119999885559082,985200,5.119999885559082,0.0
LC,2020-09-18,5.159999847412109,5.255000114440918,4.900000095367432,4.949999809265137,2272100,4.949999809265137,0.0
LC,2020-09-21,4.889999866485596,4.889999866485596,4.480000019073486,4.789999961853027,2283100,4.789999961853027,0.0
LC,2020-09-22,4.809999942779541,5.014999866485596,4.775000095367432,4.809999942779541,1646700,4.809999942779541,0.0
LC,2020-09-23,4.800000190734863,4.864999771118164,4.420000076293945,4.5,996000,4.5,0.0
LC,2020-09-24,4.5,4.645999908447266,4.320000171661377,4.460000038146973,1253200,4.460000038146973,0.0
LC,2020-09-25,4.420000076293945,4.559999942779541,4.409999847412109,4.53000020980835,811800,4.53000020980835,0.0
LC,2020-09-28,4.630000114440918,4.800000190734863,4.619999885559082,4.710000038146973,707700,4.710000038146973,0.0
LC,2020-09-29,4.71999979019165,4.795000076293945,4.590000152587891,4.650000095367432,559400,4.650000095367432,0.0
LC,2020-09-30,4.670000076293945,4.820000171661377,4.650000095367432,4.710000038146973,582200,4.710000038146973,0.0
LC,2020-10-01,4.75,4.929999828338623,4.639999866485596,4.920000076293945,829200,4.920000076293945,0.0
LC,2020-10-02,4.760000228881836,5.050000190734863,4.71999979019165,4.960000038146973,945000,4.960000038146973,0.0
LC,2020-10-05,4.96999979019165,5.099999904632568,4.840000152587891,4.909999847412109,813300,4.909999847412109,0.0
LC,2020-10-06,5.019999980926514,5.159999847412109,4.880000114440918,4.900000095367432,995900,4.900000095367432,0.0
LC,2020-10-07,5.0,5.2230000495910645,4.989999771118164,5.119999885559082,974600,5.119999885559082,0.0
LC,2020-10-08,5.210000038146973,5.46999979019165,5.175000190734863,5.380000114440918,857700,5.380000114440918,0.0
LC,2020-10-09,5.489999771118164,5.539999961853027,5.25,5.28000020980835,854100,5.28000020980835,0.0
LC,2020-10-12,5.260000228881836,5.53000020980835,5.25,5.480000019073486,1072800,5.480000019073486,0.0
LC,2020-10-13,5.369999885559082,5.539999961853027,5.320000171661377,5.400000095367432,832200,5.400000095367432,0.0
LC,2020-10-14,5.510000228881836,5.510000228881836,5.099999904632568,5.099999904632568,1003900,5.099999904632568,0.0
LC,2020-10-15,5.070000171661377,5.085000038146973,4.940000057220459,4.980000019073486,1164100,4.980000019073486,0.0
LC,2020-10-16,4.949999809265137,5.050000190734863,4.945000171661377,4.980000019073486,873400,4.980000019073486,0.0
LC,2020-10-19,4.960000038146973,5.050000190734863,4.900000095367432,4.909999847412109,768300,4.909999847412109,0.0
LC,2020-10-20,4.909999847412109,4.994999885559082,4.869999885559082,4.900000095367432,1048800,4.900000095367432,0.0
LC,2020-10-21,4.869999885559082,4.945000171661377,4.815000057220459,4.869999885559082,810800,4.869999885559082,0.0
LC,2020-10-22,4.880000114440918,5.014999866485596,4.820000171661377,4.960000038146973,788700,4.960000038146973,0.0
LC,2020-10-23,5.010000228881836,5.179999828338623,4.960000038146973,5.150000095367432,921600,5.150000095367432,0.0
LC,2020-10-26,5.079999923706055,5.080999851226807,4.828000068664551,4.909999847412109,556200,4.909999847412109,0.0
LC,2020-10-27,4.909999847412109,4.909999847412109,4.71999979019165,4.730000019073486,750000,4.730000019073486,0.0
LC,2020-10-28,4.630000114440918,4.715000152587891,4.510000228881836,4.510000228881836,797000,4.510000228881836,0.0
LC,2020-10-29,4.489999771118164,4.735000133514404,4.400000095367432,4.730000019073486,634100,4.730000019073486,0.0
LC,2020-10-30,4.639999866485596,4.739999771118164,4.534999847412109,4.670000076293945,1275800,4.670000076293945,0.0
LC,2020-11-02,4.730000019073486,5.019999980926514,4.659999847412109,4.960000038146973,1097500,4.960000038146973,0.0
LC,2020-11-03,5.039999961853027,5.414999961853027,5.0,5.360000133514404,1461700,5.360000133514404,0.0
LC,2020-11-04,5.170000076293945,5.409999847412109,5.110000133514404,5.340000152587891,2110200,5.340000152587891,0.0
LC,2020-11-05,5.5,5.75,5.21999979019165,5.559999942779541,3561000,5.559999942779541,0.0
LC,2020-11-06,5.590000152587891,5.590000152587891,4.980000019073486,5.110000133514404,2675600,5.110000133514404,0.0
LC,2020-11-09,5.599999904632568,5.989999771118164,5.480000019073486,5.630000114440918,2327900,5.630000114440918,0.0
LC,2020-11-10,5.550000190734863,5.699999809265137,5.320000171661377,5.460000038146973,2852100,5.460000038146973,0.0
LC,2020-11-11,5.519999980926514,5.550000190734863,5.340000152587891,5.380000114440918,1409900,5.380000114440918,0.0
LC,2020-11-12,5.320000171661377,5.579999923706055,5.300000190734863,5.460000038146973,1250800,5.460000038146973,0.0
LC,2020-11-13,5.570000171661377,5.65500020980835,5.429999828338623,5.519999980926514,1546000,5.519999980926514,0.0
LC,2020-11-16,5.75,5.900000095367432,5.579999923706055,5.610000133514404,2637100,5.610000133514404,0.0
LC,2020-11-17,5.519999980926514,5.739999771118164,5.369999885559082,5.639999866485596,1057100,5.639999866485596,0.0
LC,2020-11-18,5.730000019073486,6.78000020980835,5.710000038146973,6.53000020980835,3052600,6.53000020980835,0.0
LC,2020-11-19,6.440000057220459,6.489999771118164,6.130000114440918,6.369999885559082,1343200,6.369999885559082,0.0
LC,2020-11-20,6.25,7.03000020980835,6.199999809265137,6.860000133514404,1749600,6.860000133514404,0.0
LC,2020-11-23,6.96999979019165,7.599999904632568,6.835000038146973,7.480000019073486,2039700,7.480000019073486,0.0
LC,2020-11-24,7.690000057220459,7.889999866485596,7.494999885559082,7.510000228881836,1844800,7.510000228881836,0.0
LC,2020-11-25,7.46999979019165,8.109999656677246,7.440000057220459,8.079999923706055,1800600,8.079999923706055,0.0
LC,2020-11-27,8.119999885559082,8.170000076293945,7.614999771118164,7.96999979019165,1373500,7.96999979019165,0.0
LC,2020-11-30,7.989999771118164,8.329999923706055,7.914999961853027,7.980000019073486,1461700,7.980000019073486,0.0
LC,2020-12-01,8.210000038146973,8.675000190734863,8.199999809265137,8.210000038146973,2577600,8.210000038146973,0.0
LC,2020-12-02,8.170000076293945,8.449999809265137,8.0600004196167,8.399999618530273,1560400,8.399999618530273,0.0
LC,2020-12-03,8.479999542236328,8.479999542236328,8.130000114440918,8.15999984741211,1000500,8.15999984741211,0.0
LC,2020-12-04,8.229999542236328,9.25,8.199999809265137,8.850000381469727,2945500,8.850000381469727,0.0
LC,2020-12-07,9.180000305175781,9.869999885559082,8.8100004196167,9.65999984741211,1968400,9.65999984741211,0.0
LC,2020-12-08,9.5600004196167,9.880000114440918,9.229999542236328,9.369999885559082,2156900,9.369999885559082,0.0
LC,2020-12-09,9.470000267028809,9.680000305175781,8.829999923706055,9.010000228881836,2597100,9.010000228881836,0.0
LC,2020-12-10,8.800000190734863,9.265000343322754,8.789999961853027,9.170000076293945,2654800,9.170000076293945,0.0
LC,2020-12-11,9.039999961853027,9.210000038146973,8.859999656677246,9.100000381469727,2193500,9.100000381469727,0.0
LC,2020-12-14,9.279999732971191,9.489999771118164,8.859999656677246,8.859999656677246,2360300,8.859999656677246,0.0
LC,2020-12-15,8.970000267028809,9.1899995803833,8.90999984741211,9.09000015258789,2282100,9.09000015258789,0.0
LC,2020-12-16,9.180000305175781,9.25,8.880000114440918,8.899999618530273,1189900,8.899999618530273,0.0
LC,2020-12-17,9.0,9.039999961853027,8.505000114440918,8.640000343322754,2119600,8.640000343322754,0.0
LC,2020-12-18,8.640000343322754,8.944999694824219,8.470000267028809,8.489999771118164,2736000,8.489999771118164,0.0
LC,2020-12-21,8.359999656677246,8.699999809265137,8.170000076293945,8.65999984741211,4410400,8.65999984741211,0.0
LC,2020-12-22,8.619999885559082,8.845000267028809,8.40999984741211,8.460000038146973,2248700,8.460000038146973,0.0
LC,2020-12-23,8.550000190734863,9.09000015258789,8.520000457763672,8.960000038146973,2573200,8.960000038146973,0.0
LC,2020-12-24,8.949999809265137,8.987000465393066,8.539999961853027,8.819999694824219,1589200,8.819999694824219,0.0
LC,2020-12-28,8.960000038146973,9.149999618530273,8.529999732971191,8.550000190734863,1233800,8.550000190734863,0.0
LC,2020-12-29,8.630000114440918,8.630000114440918,8.149999618530273,8.15999984741211,2658300,8.15999984741211,0.0
LC,2020-12-30,8.170000076293945,8.4399995803833,8.079999923706055,8.369999885559082,1349400,8.369999885559082,0.0
LC,2020-12-31,8.420000076293945,11.390000343322754,8.40999984741211,10.5600004196167,19792900,10.5600004196167,0.0
LC,2021-01-04,10.270000457763672,10.420000076293945,9.260000228881836,9.5,4204400,9.5,0.0
LC,2021-01-05,9.539999961853027,9.899999618530273,9.399999618530273,9.59000015258789,1714700,9.59000015258789,0.0
LC,2021-01-06,9.800000190734863,10.180000305175781,9.65999984741211,10.09000015258789,2400400,10.09000015258789,0.0
LC,2021-01-07,10.350000381469727,11.585000038146973,10.210000038146973,11.520000457763672,3751800,11.520000457763672,0.0
LC,2021-01-08,11.609999656677246,11.680000305175781,11.149999618530273,11.3100004196167,1789900,11.3100004196167,0.0
LC,2021-01-11,11.100000381469727,11.260000228881836,10.654999732971191,10.949999809265137,1134600,10.949999809265137,0.0
LC,2021-01-12,11.050000190734863,11.270000457763672,10.90999984741211,11.020000457763672,1166100,11.020000457763672,0.0
LC,2021-01-13,11.149999618530273,11.932000160217285,11.020000457763672,11.329999923706055,1810400,11.329999923706055,0.0
LC,2021-01-14,11.380000114440918,11.800000190734863,11.213000297546387,11.25,1159600,11.25,0.0
LC,2021-01-15,11.09000015258789,11.149999618530273,10.640000343322754,10.65999984741211,988500,10.65999984741211,0.0
LC,2021-01-19,11.569999694824219,12.3100004196167,11.199999809265137,12.1899995803833,1670200,12.1899995803833,0.0
LC,2021-01-20,12.149999618530273,12.289999961853027,11.675000190734863,12.0600004196167,1921800,12.0600004196167,0.0
LC,2021-01-21,12.109999656677246,12.220000267028809,11.229999542236328,11.5600004196167,1363000,11.5600004196167,0.0
LC,2021-01-22,11.399999618530273,12.194999694824219,11.375,11.609999656677246,1067200,11.609999656677246,0.0
LC,2021-01-25,11.369999885559082,11.890000343322754,11.069999694824219,11.3100004196167,1390600,11.3100004196167,0.0
LC,2021-01-26,11.460000038146973,11.715999603271484,11.229999542236328,11.3100004196167,1271200,11.3100004196167,0.0
LC,2021-01-27,11.020000457763672,11.534000396728516,10.850000381469727,11.039999961853027,1380400,11.039999961853027,0.0
LC,2021-01-28,11.15999984741211,11.470000267028809,11.069999694824219,11.399999618530273,809600,11.399999618530273,0.0
LC,2021-01-29,11.430000305175781,11.970000267028809,10.819999694824219,10.850000381469727,1317200,10.850000381469727,0.0
LC,2021-02-01,10.979999542236328,11.3149995803833,10.664999961853027,11.239999771118164,1294300,11.239999771118164,0.0
LC,2021-02-02,11.449999809265137,11.71500015258789,11.270000457763672,11.510000228881836,1331000,11.510000228881836,0.0
LC,2021-02-03,11.600000381469727,12.989999771118164,11.430000305175781,12.779999732971191,2351900,12.779999732971191,0.0
LC,2021-02-04,12.829999923706055,13.699999809265137,12.829999923706055,13.149999618530273,2348000,13.149999618530273,0.0
LC,2021-02-05,13.359999656677246,13.880000114440918,13.100000381469727,13.510000228881836,1503300,13.510000228881836,0.0
LC,2021-02-08,13.789999961853027,14.279999732971191,13.609999656677246,13.640000343322754,2906800,13.640000343322754,0.0
LC,2021-02-09,13.579999923706055,13.782999992370605,13.140000343322754,13.34000015258789,1567600,13.34000015258789,0.0
LC,2021-02-10,13.5,13.779999732971191,12.619999885559082,12.829999923706055,2566900,12.829999923706055,0.0
LC,2021-02-11,12.880000114440918,13.010000228881836,12.050000190734863,12.210000038146973,1286300,12.210000038146973,0.0
LC,2021-02-12,12.170000076293945,12.5600004196167,12.15999984741211,12.239999771118164,707100,12.239999771118164,0.0
LC,2021-02-16,12.319999694824219,13.300000190734863,12.149999618530273,12.720000267028809,2043200,12.720000267028809,0.0
LC,2021-02-17,12.9399995803833,13.0,12.199999809265137,12.350000381469727,1006600,12.350000381469727,0.0
LC,2021-02-18,12.079999923706055,12.329999923706055,11.220000267028809,11.9399995803833,1239300,11.9399995803833,0.0
LC,2021-02-19,12.020000457763672,12.449999809265137,11.989999771118164,12.069999694824219,1893300,12.069999694824219,0.0
LC,2021-02-22,11.829999923706055,12.510000228881836,11.829999923706055,12.25,1468300,12.25,0.0
LC,2021-02-23,11.949999809265137,12.529999732971191,11.119999885559082,11.770000457763672,2323900,11.770000457763672,0.0
LC,2021-02-24,11.920000076293945,12.180000305175781,11.5,11.989999771118164,1230800,11.989999771118164,0.0
LC,2021-02-25,11.930000305175781,11.949999809265137,10.829999923706055,10.859999656677246,1658600,10.859999656677246,0.0
LC,2021-02-26,10.949999809265137,11.140000343322754,10.460000038146973,10.770000457763672,1763800,10.770000457763672,0.0
LC,2021-03-01,11.239999771118164,11.829999923706055,11.15999984741211,11.8100004196167,810600,11.8100004196167,0.0
LC,2021-03-02,11.720000267028809,12.25,11.670000076293945,11.8100004196167,911600,11.8100004196167,0.0
LC,2021-03-03,11.8100004196167,11.979999542236328,11.489999771118164,11.649999618530273,678300,11.649999618530273,0.0
LC,2021-03-04,11.539999961853027,11.75,10.550000190734863,10.970000267028809,1180000,10.970000267028809,0.0
LC,2021-03-05,11.130000114440918,11.4399995803833,9.5,11.0,2079700,11.0,0.0
LC,2021-03-08,11.170000076293945,11.324999809265137,10.760000228881836,10.90999984741211,1842000,10.90999984741211,0.0
LC,2021-03-09,11.149999618530273,11.579999923706055,10.829999923706055,11.149999618530273,2994900,11.149999618530273,0.0
LC,2021-03-10,11.350000381469727,12.067000389099121,11.350000381469727,11.970000267028809,2389800,11.970000267028809,0.0
LC,2021-03-11,11.949999809265137,13.109999656677246,11.460000038146973,12.779999732971191,3907200,12.779999732971191,0.0
LC,2021-03-12,13.170000076293945,15.359999656677246,13.0600004196167,15.079999923706055,7996400,15.079999923706055,0.0
LC,2021-03-15,15.0,17.670000076293945,14.930000305175781,17.09000015258789,6363100,17.09000015258789,0.0
LC,2021-03-16,18.15999984741211,19.100000381469727,16.979999542236328,17.920000076293945,8601200,17.920000076293945,0.0
LC,2021-03-17,17.739999771118164,20.110000610351562,17.739999771118164,19.90999984741211,3878200,19.90999984741211,0.0
LC,2021-03-18,19.850000381469727,21.399999618530273,18.8700008392334,19.739999771118164,4368100,19.739999771118164,0.0
LC,2021-03-19,19.65999984741211,22.0,19.010000228881836,21.719999313354492,5699500,21.719999313354492,0.0
LC,2021-03-22,22.600000381469727,22.68000030517578,20.75,21.399999618530273,2717100,21.399999618530273,0.0
LC,2021-03-23,20.899999618530273,21.43000030517578,18.549999237060547,19.950000762939453,3549000,19.950000762939453,0.0
LC,2021-03-24,20.399999618530273,20.540000915527344,18.360000610351562,18.360000610351562,1963500,18.360000610351562,0.0
LC,2021-03-25,17.860000610351562,19.190000534057617,17.190000534057617,18.93000030517578,2774700,18.93000030517578,0.0
LC,2021-03-26,19.389999389648438,19.420000076293945,12.550000190734863,16.850000381469727,11881400,16.850000381469727,0.0
LC,2021-03-29,15.819999694824219,16.75,14.630000114440918,15.350000381469727,17146500,15.350000381469727,0.0
LC,2021-03-30,15.199999809265137,16.360000610351562,14.729999542236328,16.299999237060547,5812500,16.299999237060547,0.0
LC,2021-03-31,16.329999923706055,16.670000076293945,15.760000228881836,16.520000457763672,3460500,16.520000457763672,0.0
LC,2021-04-01,16.649999618530273,17.149999618530273,16.350000381469727,16.399999618530273,2483300,16.399999618530273,0.0
LC,2021-04-05,16.739999771118164,16.829999923706055,15.4399995803833,15.479999542236328,2694700,15.479999542236328,0.0
LC,2021-04-06,15.449999809265137,16.170000076293945,15.359999656677246,15.84000015258789,3442800,15.84000015258789,0.0
LC,2021-04-07,16.15999984741211,16.459999084472656,15.470000267028809,15.699999809265137,4780100,15.699999809265137,0.0
LC,2021-04-08,15.890000343322754,16.299999237060547,15.319999694824219,16.079999923706055,2393900,16.079999923706055,0.0
LC,2021-04-09,16.0,16.170000076293945,15.5600004196167,15.770000457763672,1668300,15.770000457763672,0.0
LC,2021-04-12,15.699999809265137,15.699999809265137,14.760000228881836,14.960000038146973,1700900,14.960000038146973,0.0
LC,2021-04-13,14.539999961853027,14.880000114440918,14.180000305175781,14.729999542236328,2743800,14.729999542236328,0.0
LC,2021-04-14,14.829999923706055,15.255000114440918,14.680000305175781,14.819999694824219,2618100,14.819999694824219,0.0
LC,2021-04-15,15.130000114440918,15.3149995803833,14.40999984741211,14.779999732971191,1646400,14.779999732971191,0.0
LC,2021-04-16,14.899999618530273,15.039999961853027,14.619999885559082,14.75,1466000,14.75,0.0
LC,2021-04-19,14.609999656677246,14.649999618530273,13.979999542236328,14.140000343322754,2116600,14.140000343322754,0.0
LC,2021-04-20,14.0,14.0,13.15999984741211,13.520000457763672,2319600,13.520000457763672,0.0
LC,2021-04-21,13.34000015258789,14.020000457763672,13.149999618530273,13.960000038146973,1626800,13.960000038146973,0.0
LC,2021-04-22,14.050000190734863,14.670000076293945,13.84000015258789,14.079999923706055,2682200,14.079999923706055,0.0
