symbol,date,open,high,low,close,volume,adjclose,dividends
WT,2018-12-13,6.639999866485596,6.639999866485596,6.449999809265137,6.519999980926514,700600,5.884536266326904,0.0
WT,2018-12-14,6.440000057220459,6.590000152587891,6.400000095367432,6.519999980926514,823400,5.884536266326904,0.0
WT,2018-12-17,6.480000019073486,6.739999771118164,6.429999828338623,6.480000019073486,2215600,5.848433017730713,0.0
WT,2018-12-18,6.670000076293945,6.710000038146973,6.389999866485596,6.460000038146973,965300,5.830382823944092,0.0
WT,2018-12-19,6.449999809265137,6.699999809265137,6.28000020980835,6.320000171661377,849200,5.7040276527404785,0.0
WT,2018-12-20,6.269999980926514,6.420000076293945,6.199999809265137,6.309999942779541,794200,5.695000648498535,0.0
WT,2018-12-21,6.340000152587891,6.539999961853027,6.300000190734863,6.309999942779541,1991900,5.695000648498535,0.0
WT,2018-12-24,6.260000228881836,6.429999828338623,6.159999847412109,6.179999828338623,610800,5.577672481536865,0.0
WT,2018-12-26,6.239999771118164,6.659999847412109,6.150000095367432,6.639999866485596,755900,5.9928388595581055,0.0
WT,2018-12-27,6.519999980926514,6.690000057220459,6.400000095367432,6.659999847412109,919800,6.010890007019043,0.0
WT,2018-12-28,6.690000057220459,6.75,6.460000038146973,6.570000171661377,1021700,5.929661273956299,0.0
WT,2018-12-31,6.579999923706055,6.739999771118164,6.369999885559082,6.650000095367432,797600,6.001864910125732,0.0
WT,2019-01-02,6.53000020980835,6.78000020980835,6.519999980926514,6.739999771118164,934900,6.083093643188477,0.0
WT,2019-01-03,6.679999828338623,6.679999828338623,6.360000133514404,6.369999885559082,591400,5.749154567718506,0.0
WT,2019-01-04,6.429999828338623,6.630000114440918,6.380000114440918,6.539999961853027,1311300,5.902585029602051,0.0
WT,2019-01-07,6.550000190734863,6.710000038146973,6.429999828338623,6.599999904632568,1722600,5.956737995147705,0.0
WT,2019-01-08,6.650000095367432,6.789999961853027,6.519999980926514,6.78000020980835,1281600,6.119194507598877,0.0
WT,2019-01-09,6.769999980926514,6.820000171661377,6.650000095367432,6.679999828338623,791900,6.028939247131348,0.0
WT,2019-01-10,6.650000095367432,6.71999979019165,6.579999923706055,6.630000114440918,891000,5.983814239501953,0.0
WT,2019-01-11,6.610000133514404,6.650000095367432,6.230000019073486,6.519999980926514,1237700,5.884536266326904,0.0
WT,2019-01-14,6.429999828338623,6.599999904632568,6.429999828338623,6.559999942779541,966600,5.9206366539001465,0.0
WT,2019-01-15,6.559999942779541,6.690000057220459,6.519999980926514,6.670000076293945,711400,6.0199151039123535,0.0
WT,2019-01-16,6.71999979019165,6.829999923706055,6.659999847412109,6.739999771118164,1104300,6.083093643188477,0.0
WT,2019-01-17,6.679999828338623,6.840000152587891,6.670000076293945,6.789999961853027,603000,6.1282196044921875,0.0
WT,2019-01-18,6.800000190734863,6.889999866485596,6.71999979019165,6.849999904632568,2361000,6.182372093200684,0.0
WT,2019-01-22,6.75,6.920000076293945,6.670000076293945,6.739999771118164,1217300,6.083093643188477,0.0
WT,2019-01-23,6.769999980926514,6.820000171661377,6.389999866485596,6.489999771118164,2017700,5.857458591461182,0.0
WT,2019-01-24,6.489999771118164,6.659999847412109,6.429999828338623,6.5,1069800,5.86648416519165,0.0
WT,2019-01-25,6.570000171661377,6.619999885559082,6.420000076293945,6.420000076293945,972400,5.794281482696533,0.0
WT,2019-01-28,6.380000114440918,6.679999828338623,6.360000133514404,6.659999847412109,1637300,6.010890007019043,0.0
WT,2019-01-29,6.650000095367432,6.809999942779541,6.570000171661377,6.579999923706055,1196700,5.938687324523926,0.0
WT,2019-01-30,6.590000152587891,6.630000114440918,6.329999923706055,6.519999980926514,1056300,5.884536266326904,0.0
WT,2019-01-31,6.489999771118164,6.71999979019165,6.429999828338623,6.699999809265137,2324200,6.046990394592285,0.0
WT,2019-02-01,6.039999961853027,6.21999979019165,5.849999904632568,6.019999980926514,4555600,5.433266639709473,0.0
WT,2019-02-04,5.909999847412109,6.110000133514404,5.730000019073486,5.929999828338623,3711400,5.3520379066467285,0.0
WT,2019-02-05,5.960000038146973,6.28000020980835,5.960000038146973,6.179999828338623,2500100,5.577672481536865,0.0
WT,2019-02-06,6.199999809265137,6.340000152587891,6.110000133514404,6.179999828338623,1354900,5.577672481536865,0.0
WT,2019-02-07,6.170000076293945,6.199999809265137,5.989999771118164,6.03000020980835,1753700,5.442292213439941,0.0
WT,2019-02-08,6.010000228881836,6.070000171661377,5.900000095367432,5.96999979019165,1151200,5.38814115524292,0.0
WT,2019-02-11,6.019999980926514,6.400000095367432,5.920000076293945,6.300000190734863,5574200,5.685976982116699,0.0
WT,2019-02-12,6.300000190734863,6.340000152587891,6.159999847412109,6.320000171661377,1638400,5.731320381164551,0.03
WT,2019-02-13,6.329999923706055,6.429999828338623,6.159999847412109,6.289999961853027,1519900,5.704113483428955,0.0
WT,2019-02-14,6.25,6.570000171661377,6.199999809265137,6.539999961853027,1698800,5.930828094482422,0.0
WT,2019-02-15,6.579999923706055,6.940000057220459,6.550000190734863,6.920000076293945,3274100,6.275432586669922,0.0
WT,2019-02-19,6.849999904632568,7.119999885559082,6.820000171661377,7.050000190734863,2417900,6.393324375152588,0.0
WT,2019-02-20,7.039999961853027,7.260000228881836,6.980000019073486,7.199999809265137,2027900,6.529351711273193,0.0
WT,2019-02-21,7.190000057220459,7.320000171661377,7.130000114440918,7.309999942779541,968700,6.629105091094971,0.0
WT,2019-02-22,7.320000171661377,7.400000095367432,7.269999980926514,7.360000133514404,1641600,6.674448013305664,0.0
WT,2019-02-25,7.440000057220459,7.550000190734863,7.369999885559082,7.460000038146973,2323400,6.765133380889893,0.0
WT,2019-02-26,7.190000057220459,7.769999980926514,7.139999866485596,7.75,6965100,7.028121471405029,0.0
WT,2019-02-27,7.730000019073486,7.730000019073486,7.550000190734863,7.679999828338623,1430600,6.96464204788208,0.0
WT,2019-02-28,7.690000057220459,7.78000020980835,7.630000114440918,7.78000020980835,963900,7.05532693862915,0.0
WT,2019-03-01,7.809999942779541,8.039999961853027,7.71999979019165,7.989999771118164,2346100,7.245766639709473,0.0
WT,2019-03-04,8.010000228881836,8.010000228881836,7.590000152587891,7.670000076293945,2060400,6.955572605133057,0.0
WT,2019-03-05,7.690000057220459,7.690000057220459,7.489999771118164,7.610000133514404,1115600,6.9011616706848145,0.0
WT,2019-03-06,7.599999904632568,7.679999828338623,7.429999828338623,7.449999809265137,1097300,6.7560648918151855,0.0
WT,2019-03-07,7.429999828338623,7.46999979019165,7.239999771118164,7.400000095367432,1399900,6.710722923278809,0.0
WT,2019-03-08,7.300000190734863,7.309999942779541,7.179999828338623,7.260000228881836,914600,6.583763599395752,0.0
WT,2019-03-11,7.320000171661377,7.349999904632568,7.230000019073486,7.309999942779541,1359700,6.629105091094971,0.0
WT,2019-03-12,7.309999942779541,7.420000076293945,7.079999923706055,7.099999904632568,2472600,6.438666820526123,0.0
WT,2019-03-13,7.150000095367432,7.21999979019165,7.059999942779541,7.190000057220459,941600,6.5202836990356445,0.0
WT,2019-03-14,7.190000057220459,7.25,7.0,7.019999980926514,638900,6.36611795425415,0.0
WT,2019-03-15,7.019999980926514,7.110000133514404,6.900000095367432,7.079999923706055,2099700,6.420528411865234,0.0
WT,2019-03-18,7.130000114440918,7.300000190734863,7.079999923706055,7.25,946600,6.5746941566467285,0.0
WT,2019-03-19,7.300000190734863,7.360000133514404,7.210000038146973,7.230000019073486,599000,6.5565571784973145,0.0
WT,2019-03-20,7.210000038146973,7.309999942779541,7.130000114440918,7.139999866485596,551300,6.474940299987793,0.0
WT,2019-03-21,7.110000133514404,7.309999942779541,7.0,7.199999809265137,591500,6.529351711273193,0.0
WT,2019-03-22,7.139999866485596,7.179999828338623,6.889999866485596,7.070000171661377,1111700,6.411460876464844,0.0
WT,2019-03-25,7.070000171661377,7.099999904632568,6.920000076293945,6.989999771118164,806400,6.338911533355713,0.0
WT,2019-03-26,7.039999961853027,7.230000019073486,7.039999961853027,7.21999979019165,829400,6.547489166259766,0.0
WT,2019-03-27,7.21999979019165,7.230000019073486,6.949999809265137,7.059999942779541,553000,6.4023919105529785,0.0
WT,2019-03-28,7.019999980926514,7.230000019073486,7.019999980926514,7.21999979019165,1732100,6.547489166259766,0.0
WT,2019-03-29,7.289999961853027,7.300000190734863,7.0,7.059999942779541,896600,6.4023919105529785,0.0
WT,2019-04-01,7.150000095367432,7.260000228881836,7.130000114440918,7.199999809265137,647700,6.529351711273193,0.0
WT,2019-04-02,7.190000057220459,7.289999961853027,7.099999904632568,7.139999866485596,567100,6.474940299987793,0.0
WT,2019-04-03,7.230000019073486,7.309999942779541,7.150000095367432,7.190000057220459,575500,6.5202836990356445,0.0
WT,2019-04-04,7.239999771118164,7.389999866485596,7.230000019073486,7.360000133514404,460900,6.674448013305664,0.0
WT,2019-04-05,7.389999866485596,7.5,7.360000133514404,7.449999809265137,747400,6.7560648918151855,0.0
WT,2019-04-08,7.460000038146973,7.510000228881836,7.400000095367432,7.449999809265137,682400,6.7560648918151855,0.0
WT,2019-04-09,7.440000057220459,7.559999942779541,7.170000076293945,7.309999942779541,974400,6.629105091094971,0.0
WT,2019-04-10,7.309999942779541,7.570000171661377,7.309999942779541,7.559999942779541,757900,6.8558197021484375,0.0
WT,2019-04-11,7.599999904632568,7.619999885559082,7.5,7.599999904632568,551500,6.892093181610107,0.0
WT,2019-04-12,7.690000057220459,7.769999980926514,7.570000171661377,7.71999979019165,751800,7.000916004180908,0.0
WT,2019-04-15,7.75,7.789999961853027,7.489999771118164,7.539999961853027,927000,6.837682247161865,0.0
WT,2019-04-16,7.579999923706055,7.900000095367432,7.550000190734863,7.860000133514404,1382000,7.127875804901123,0.0
WT,2019-04-17,7.860000133514404,7.929999828338623,7.75,7.840000152587891,863200,7.109738349914551,0.0
WT,2019-04-18,7.789999961853027,7.880000114440918,7.710000038146973,7.860000133514404,1079900,7.127875804901123,0.0
WT,2019-04-22,7.829999923706055,7.900000095367432,7.590000152587891,7.699999809265137,1074500,6.982778549194336,0.0
WT,2019-04-23,7.739999771118164,7.889999866485596,7.650000095367432,7.789999961853027,944700,7.064395904541016,0.0
WT,2019-04-24,7.730000019073486,7.900000095367432,7.690000057220459,7.820000171661377,749200,7.091601848602295,0.0
WT,2019-04-25,7.820000171661377,7.909999847412109,7.730000019073486,7.789999961853027,1588800,7.064395904541016,0.0
WT,2019-04-26,8.0,8.0,7.5,7.590000152587891,2395400,6.883025169372559,0.0
WT,2019-04-29,7.559999942779541,7.619999885559082,7.210000038146973,7.260000228881836,1577100,6.583763599395752,0.0
WT,2019-04-30,7.300000190734863,7.369999885559082,7.090000152587891,7.199999809265137,1364100,6.529351711273193,0.0
WT,2019-05-01,7.199999809265137,7.269999980926514,7.119999885559082,7.139999866485596,1583500,6.474940299987793,0.0
WT,2019-05-02,7.150000095367432,7.21999979019165,6.900000095367432,7.03000020980835,1019400,6.375186920166016,0.0
WT,2019-05-03,7.079999923706055,7.179999828338623,6.96999979019165,7.159999847412109,983200,6.493078231811523,0.0
WT,2019-05-06,7.03000020980835,7.269999980926514,7.0,7.230000019073486,1161200,6.5565571784973145,0.0
WT,2019-05-07,7.139999866485596,7.210000038146973,6.869999885559082,6.909999847412109,909200,6.292473793029785,0.03
WT,2019-05-08,6.880000114440918,7.159999847412109,6.860000133514404,7.039999961853027,903000,6.410855770111084,0.0
WT,2019-05-09,6.940000057220459,7.03000020980835,6.820000171661377,7.0,807200,6.374431133270264,0.0
WT,2019-05-10,7.0,7.039999961853027,6.840000152587891,6.960000038146973,714300,6.338005542755127,0.0
WT,2019-05-13,6.800000190734863,6.909999847412109,6.519999980926514,6.610000133514404,1393300,6.019283294677734,0.0
WT,2019-05-14,6.78000020980835,6.800000190734863,6.599999904632568,6.690000057220459,1341300,6.092134475708008,0.0
WT,2019-05-15,6.610000133514404,6.78000020980835,6.550000190734863,6.699999809265137,2257300,6.101241588592529,0.0
WT,2019-05-16,6.699999809265137,6.789999961853027,6.690000057220459,6.730000019073486,1261100,6.1285600662231445,0.0
WT,2019-05-17,6.659999847412109,6.730000019073486,6.550000190734863,6.639999866485596,877200,6.046603679656982,0.0
WT,2019-05-20,6.559999942779541,6.650000095367432,6.480000019073486,6.519999980926514,844900,5.937326908111572,0.0
WT,2019-05-21,6.550000190734863,6.559999942779541,6.369999885559082,6.5,1687600,5.9191155433654785,0.0
WT,2019-05-22,6.46999979019165,6.510000228881836,6.360000133514404,6.429999828338623,656100,5.855369567871094,0.0
WT,2019-05-23,6.349999904632568,6.409999847412109,6.110000133514404,6.210000038146973,1720400,5.655031204223633,0.0
WT,2019-05-24,6.269999980926514,6.340000152587891,6.21999979019165,6.25,828200,5.691455841064453,0.0
WT,2019-05-28,6.25,6.289999961853027,6.010000228881836,6.179999828338623,1457700,5.627711296081543,0.0
WT,2019-05-29,6.150000095367432,6.380000114440918,6.070000171661377,6.349999904632568,1500200,5.782519340515137,0.0
WT,2019-05-30,6.360000133514404,6.400000095367432,6.110000133514404,6.159999847412109,714100,5.609498977661133,0.0
WT,2019-05-31,6.050000190734863,6.130000114440918,5.960000038146973,6.010000228881836,1084500,5.472904682159424,0.0
WT,2019-06-03,5.96999979019165,6.119999885559082,5.829999923706055,6.039999961853027,811600,5.500223636627197,0.0
WT,2019-06-04,6.130000114440918,6.21999979019165,6.079999923706055,6.150000095367432,538500,5.6003923416137695,0.0
WT,2019-06-05,6.110000133514404,6.119999885559082,5.900000095367432,6.03000020980835,849800,5.491117000579834,0.0
WT,2019-06-06,6.03000020980835,6.170000076293945,5.980000019073486,6.059999942779541,660600,5.518435478210449,0.0
WT,2019-06-07,6.059999942779541,6.159999847412109,6.010000228881836,6.019999980926514,821300,5.482010364532471,0.0
WT,2019-06-10,6.090000152587891,6.230000019073486,6.070000171661377,6.079999923706055,982700,5.536648273468018,0.0
WT,2019-06-11,6.119999885559082,6.170000076293945,5.960000038146973,6.010000228881836,655200,5.472904682159424,0.0
WT,2019-06-12,5.989999771118164,6.210000038146973,5.960000038146973,6.179999828338623,748400,5.627711296081543,0.0
WT,2019-06-13,6.230000019073486,6.260000228881836,6.139999866485596,6.190000057220459,799200,5.6368184089660645,0.0
WT,2019-06-14,6.199999809265137,6.300000190734863,6.159999847412109,6.199999809265137,706100,5.6459245681762695,0.0
WT,2019-06-17,6.199999809265137,6.199999809265137,6.050000190734863,6.070000171661377,582500,5.527542591094971,0.0
WT,2019-06-18,6.099999904632568,6.360000133514404,6.090000152587891,6.269999980926514,930700,5.7096686363220215,0.0
WT,2019-06-19,6.300000190734863,6.329999923706055,6.210000038146973,6.260000228881836,620600,5.700562477111816,0.0
WT,2019-06-20,6.300000190734863,6.420000076293945,6.190000057220459,6.349999904632568,1647100,5.782519340515137,0.0
WT,2019-06-21,6.329999923706055,6.349999904632568,6.150000095367432,6.230000019073486,1113400,5.673242568969727,0.0
WT,2019-06-24,6.21999979019165,6.300000190734863,6.019999980926514,6.139999866485596,734700,5.591285705566406,0.0
WT,2019-06-25,6.119999885559082,6.199999809265137,6.059999942779541,6.150000095367432,1549000,5.6003923416137695,0.0
WT,2019-06-26,6.179999828338623,6.239999771118164,6.119999885559082,6.150000095367432,1064400,5.6003923416137695,0.0
WT,2019-06-27,6.110000133514404,6.25,6.070000171661377,6.25,1063600,5.691455841064453,0.0
WT,2019-06-28,6.300000190734863,6.400000095367432,6.110000133514404,6.170000076293945,5207300,5.618605136871338,0.0
WT,2019-07-01,6.260000228881836,6.360000133514404,6.260000228881836,6.289999961853027,673400,5.727880954742432,0.0
WT,2019-07-02,6.289999961853027,6.309999942779541,6.119999885559082,6.179999828338623,452500,5.627711296081543,0.0
WT,2019-07-03,6.210000038146973,6.320000171661377,6.210000038146973,6.260000228881836,277500,5.700562477111816,0.0
WT,2019-07-05,6.239999771118164,6.300000190734863,6.179999828338623,6.28000020980835,360700,5.718775272369385,0.0
WT,2019-07-08,6.25,6.260000228881836,6.090000152587891,6.119999885559082,593000,5.573072910308838,0.0
WT,2019-07-09,6.050000190734863,6.460000038146973,6.03000020980835,6.400000095367432,1750200,5.8280510902404785,0.0
WT,2019-07-10,6.369999885559082,6.449999809265137,6.289999961853027,6.309999942779541,663900,5.746094226837158,0.0
WT,2019-07-11,6.380000114440918,6.389999866485596,6.230000019073486,6.300000190734863,1201500,5.736988067626953,0.0
WT,2019-07-12,6.309999942779541,6.380000114440918,6.210000038146973,6.360000133514404,1115000,5.791625499725342,0.0
WT,2019-07-15,6.400000095367432,6.400000095367432,6.150000095367432,6.269999980926514,802800,5.7096686363220215,0.0
WT,2019-07-16,6.269999980926514,6.340000152587891,6.21999979019165,6.239999771118164,489900,5.682349681854248,0.0
WT,2019-07-17,6.239999771118164,6.260000228881836,6.139999866485596,6.210000038146973,631500,5.655031204223633,0.0
WT,2019-07-18,6.230000019073486,6.360000133514404,6.170000076293945,6.329999923706055,809400,5.764307022094727,0.0
WT,2019-07-19,6.309999942779541,6.550000190734863,6.309999942779541,6.449999809265137,1285500,5.873582363128662,0.0
WT,2019-07-22,6.440000057220459,6.460000038146973,6.300000190734863,6.380000114440918,638800,5.80983829498291,0.0
WT,2019-07-23,6.369999885559082,6.449999809265137,6.320000171661377,6.449999809265137,751700,5.873582363128662,0.0
WT,2019-07-24,6.380000114440918,6.5,6.329999923706055,6.460000038146973,1637500,5.882688999176025,0.0
WT,2019-07-25,6.489999771118164,6.53000020980835,6.300000190734863,6.309999942779541,999700,5.746094226837158,0.0
WT,2019-07-26,6.170000076293945,6.489999771118164,6.159999847412109,6.320000171661377,1233000,5.7552008628845215,0.0
WT,2019-07-29,6.25,6.269999980926514,6.110000133514404,6.190000057220459,3009100,5.6368184089660645,0.0
WT,2019-07-30,6.139999866485596,6.400000095367432,6.119999885559082,6.389999866485596,1054000,5.818944454193115,0.0
WT,2019-07-31,6.380000114440918,6.420000076293945,6.130000114440918,6.199999809265137,1071300,5.6459245681762695,0.0
WT,2019-08-01,6.170000076293945,6.320000171661377,5.940000057220459,5.980000019073486,1982100,5.445585250854492,0.0
WT,2019-08-02,5.949999809265137,6.010000228881836,5.760000228881836,5.940000057220459,1028100,5.409160614013672,0.0
WT,2019-08-05,5.820000171661377,5.820000171661377,5.53000020980835,5.730000019073486,1639200,5.217926979064941,0.0
WT,2019-08-06,5.769999980926514,5.78000020980835,5.570000171661377,5.639999866485596,501600,5.163002014160156,0.03
WT,2019-08-07,5.519999980926514,5.519999980926514,5.329999923706055,5.480000019073486,1199800,5.016532897949219,0.0
WT,2019-08-08,5.510000228881836,5.599999904632568,5.429999828338623,5.460000038146973,622300,4.99822473526001,0.0
WT,2019-08-09,5.429999828338623,5.440000057220459,5.300000190734863,5.380000114440918,668500,4.924991607666016,0.0
WT,2019-08-12,5.349999904632568,5.360000133514404,5.21999979019165,5.329999923706055,822200,4.8792195320129395,0.0
WT,2019-08-13,5.300000190734863,5.550000190734863,5.28000020980835,5.460000038146973,570200,4.99822473526001,0.0
WT,2019-08-14,5.340000152587891,5.349999904632568,5.21999979019165,5.260000228881836,760400,4.815140247344971,0.0
WT,2019-08-15,5.269999980926514,5.400000095367432,5.260000228881836,5.389999866485596,749500,4.934145450592041,0.0
WT,2019-08-16,5.429999828338623,5.579999923706055,5.420000076293945,5.510000228881836,511300,5.0439958572387695,0.0
WT,2019-08-19,5.590000152587891,5.639999866485596,5.539999961853027,5.539999961853027,432600,5.071458339691162,0.0
WT,2019-08-20,5.519999980926514,5.539999961853027,5.420000076293945,5.5,791700,5.034841537475586,0.0
WT,2019-08-21,5.559999942779541,5.599999904632568,5.46999979019165,5.480000019073486,699300,5.016532897949219,0.0
WT,2019-08-22,5.510000228881836,5.559999942779541,5.380000114440918,5.400000095367432,1082400,4.943299770355225,0.0
WT,2019-08-23,5.369999885559082,5.369999885559082,4.960000038146973,4.96999979019165,3325900,4.549665927886963,0.0
WT,2019-08-26,5.03000020980835,5.079999923706055,4.949999809265137,4.96999979019165,1082400,4.549665927886963,0.0
WT,2019-08-27,5.0,5.0,4.699999809265137,4.75,1240800,4.348272323608398,0.0
WT,2019-08-28,4.690000057220459,4.760000228881836,4.559999942779541,4.690000057220459,1404700,4.293346405029297,0.0
WT,2019-08-29,4.75,4.929999828338623,4.71999979019165,4.829999923706055,1658600,4.421506404876709,0.0
WT,2019-08-30,4.880000114440918,4.940000057220459,4.789999961853027,4.809999942779541,759600,4.403197288513184,0.0
WT,2019-09-03,4.75,4.769999980926514,4.559999942779541,4.619999885559082,997300,4.229267597198486,0.0
WT,2019-09-04,4.670000076293945,4.730000019073486,4.619999885559082,4.690000057220459,867000,4.293346405029297,0.0
WT,2019-09-05,4.739999771118164,4.929999828338623,4.690000057220459,4.909999847412109,1050300,4.494740962982178,0.0
WT,2019-09-06,4.869999885559082,5.019999980926514,4.820000171661377,4.949999809265137,569200,4.5313568115234375,0.0
WT,2019-09-09,4.980000019073486,5.139999866485596,4.929999828338623,5.090000152587891,735000,4.659518241882324,0.0
WT,2019-09-10,5.150000095367432,5.28000020980835,5.090000152587891,5.179999828338623,1159700,4.741905212402344,0.0
WT,2019-09-11,5.179999828338623,5.389999866485596,5.110000133514404,5.329999923706055,2688200,4.8792195320129395,0.0
WT,2019-09-12,5.329999923706055,5.349999904632568,5.170000076293945,5.300000190734863,828300,4.8517560958862305,0.0
WT,2019-09-13,5.349999904632568,5.570000171661377,5.320000171661377,5.550000190734863,1688400,5.08061408996582,0.0
WT,2019-09-16,5.539999961853027,5.610000133514404,5.449999809265137,5.519999980926514,1161700,5.053150177001953,0.0
WT,2019-09-17,5.5,5.519999980926514,5.389999866485596,5.489999771118164,1277500,5.025687217712402,0.0
WT,2019-09-18,5.480000019073486,5.559999942779541,5.289999961853027,5.480000019073486,1742700,5.016532897949219,0.0
WT,2019-09-19,5.489999771118164,5.579999923706055,5.460000038146973,5.519999980926514,1132900,5.053150177001953,0.0
WT,2019-09-20,5.510000228881836,5.650000095367432,5.489999771118164,5.570000171661377,1753300,5.098921775817871,0.0
WT,2019-09-23,5.489999771118164,5.630000114440918,5.489999771118164,5.630000114440918,1179100,5.153846740722656,0.0
WT,2019-09-24,5.630000114440918,5.650000095367432,5.349999904632568,5.400000095367432,1655800,4.943299770355225,0.0
WT,2019-09-25,5.409999847412109,5.519999980926514,5.360000133514404,5.489999771118164,541800,5.025687217712402,0.0
WT,2019-09-26,5.460000038146973,5.5,5.340000152587891,5.389999866485596,445400,4.934145450592041,0.0
WT,2019-09-27,5.369999885559082,5.400000095367432,5.239999771118164,5.25,646500,4.805985450744629,0.0
WT,2019-09-30,5.230000019073486,5.269999980926514,5.119999885559082,5.230000019073486,897200,4.787676811218262,0.0
WT,2019-10-01,5.230000019073486,5.25,4.860000133514404,4.909999847412109,968200,4.494740962982178,0.0
WT,2019-10-02,4.900000095367432,4.949999809265137,4.789999961853027,4.849999904632568,1111500,4.439815521240234,0.0
WT,2019-10-03,4.860000133514404,4.949999809265137,4.809999942779541,4.900000095367432,1132300,4.485586166381836,0.0
WT,2019-10-04,4.869999885559082,5.019999980926514,4.789999961853027,5.0,1698300,4.577128887176514,0.0
WT,2019-10-07,4.96999979019165,5.050000190734863,4.920000076293945,4.940000057220459,774600,4.52220344543457,0.0
WT,2019-10-08,4.840000152587891,4.889999866485596,4.679999828338623,4.730000019073486,723900,4.3299641609191895,0.0
WT,2019-10-09,4.75,4.820000171661377,4.679999828338623,4.71999979019165,709200,4.320809364318848,0.0
WT,2019-10-10,4.710000038146973,4.739999771118164,4.550000190734863,4.570000171661377,1239000,4.183496475219727,0.0
WT,2019-10-11,4.659999847412109,5.03000020980835,4.659999847412109,4.860000133514404,2945100,4.448969841003418,0.0
WT,2019-10-14,4.849999904632568,4.849999904632568,4.71999979019165,4.829999923706055,607200,4.421506404876709,0.0
WT,2019-10-15,4.860000133514404,5.0,4.769999980926514,4.909999847412109,710500,4.494740962982178,0.0
WT,2019-10-16,4.900000095367432,4.96999979019165,4.809999942779541,4.829999923706055,411300,4.421506404876709,0.0
WT,2019-10-17,4.869999885559082,4.960000038146973,4.849999904632568,4.900000095367432,556600,4.485586166381836,0.0
WT,2019-10-18,4.869999885559082,4.909999847412109,4.829999923706055,4.909999847412109,491300,4.494740962982178,0.0
WT,2019-10-21,4.96999979019165,5.070000171661377,4.920000076293945,4.960000038146973,722800,4.540512561798096,0.0
WT,2019-10-22,5.0,5.0,4.820000171661377,4.940000057220459,902600,4.52220344543457,0.0
WT,2019-10-23,4.909999847412109,5.010000228881836,4.880000114440918,4.989999771118164,472300,4.567975044250488,0.0
WT,2019-10-24,4.989999771118164,5.079999923706055,4.860000133514404,4.880000114440918,785900,4.467278003692627,0.0
WT,2019-10-25,5.050000190734863,5.309999942779541,4.789999961853027,5.28000020980835,1351500,4.833447456359863,0.0
WT,2019-10-28,5.489999771118164,5.519999980926514,5.199999809265137,5.320000171661377,1011700,4.870065212249756,0.0
WT,2019-10-29,5.25,5.380000114440918,5.239999771118164,5.25,946100,4.805985450744629,0.0
WT,2019-10-30,5.21999979019165,5.25,5.119999885559082,5.190000057220459,987200,4.751059532165527,0.0
WT,2019-10-31,5.309999942779541,5.389999866485596,5.090000152587891,5.110000133514404,995300,4.677826404571533,0.0
WT,2019-11-01,5.150000095367432,5.289999961853027,5.150000095367432,5.179999828338623,1055000,4.741905212402344,0.0
WT,2019-11-04,5.199999809265137,5.260000228881836,5.139999866485596,5.239999771118164,1075200,4.7968316078186035,0.0
WT,2019-11-05,5.239999771118164,5.389999866485596,5.21999979019165,5.300000190734863,1089900,4.879694938659668,0.03
WT,2019-11-06,5.340000152587891,5.489999771118164,5.300000190734863,5.369999885559082,663200,4.944141387939453,0.0
WT,2019-11-07,5.369999885559082,5.429999828338623,5.25,5.329999923706055,943700,4.907315254211426,0.0
WT,2019-11-08,5.309999942779541,5.400000095367432,5.309999942779541,5.360000133514404,1521700,4.934935569763184,0.0
WT,2019-11-11,5.329999923706055,5.380000114440918,5.210000038146973,5.239999771118164,1301900,4.8244524002075195,0.0
WT,2019-11-12,5.239999771118164,5.340000152587891,5.170000076293945,5.28000020980835,534600,4.861280918121338,0.0
WT,2019-11-13,5.230000019073486,5.230000019073486,5.130000114440918,5.130000114440918,568400,4.723176002502441,0.0
WT,2019-11-14,5.130000114440918,5.150000095367432,4.96999979019165,4.980000019073486,809900,4.585070610046387,0.0
WT,2019-11-15,4.989999771118164,5.190000057220459,4.940000057220459,5.099999904632568,1366900,4.695554733276367,0.0
WT,2019-11-18,5.130000114440918,5.170000076293945,5.03000020980835,5.099999904632568,497500,4.695554733276367,0.0
WT,2019-11-19,5.119999885559082,5.260000228881836,5.119999885559082,5.179999828338623,550300,4.769209384918213,0.0
WT,2019-11-20,5.139999866485596,5.230000019073486,5.090000152587891,5.150000095367432,527400,4.741589546203613,0.0
WT,2019-11-21,5.159999847412109,5.210000038146973,4.880000114440918,4.920000076293945,814900,4.529829025268555,0.0
WT,2019-11-22,4.949999809265137,4.989999771118164,4.840000152587891,4.920000076293945,464100,4.529829025268555,0.0
WT,2019-11-25,4.949999809265137,5.070000171661377,4.920000076293945,5.050000190734863,1235000,4.649519920349121,0.0
WT,2019-11-26,5.03000020980835,5.03000020980835,4.929999828338623,4.980000019073486,532400,4.585070610046387,0.0
WT,2019-11-27,4.96999979019165,5.0,4.889999866485596,4.940000057220459,501300,4.548243522644043,0.0
WT,2019-11-29,4.909999847412109,4.909999847412109,4.820000171661377,4.860000133514404,295700,4.474587440490723,0.0
WT,2019-12-02,4.869999885559082,4.940000057220459,4.760000228881836,4.809999942779541,433200,4.428552150726318,0.0
WT,2019-12-03,4.75,4.809999942779541,4.710000038146973,4.78000020980835,454200,4.400930881500244,0.0
