symbol,date,open,high,low,close,volume,adjclose,dividends,splits
SRL,2021-11-05,11.079999923706055,11.149999618530273,11.010000228881836,11.140000343322754,12200,9.92931842803955,0.0,0.0
SRL,2021-11-08,11.149999618530273,11.720000267028809,11.149999618530273,11.350000381469727,34600,10.116496086120605,0.0,0.0
SRL,2021-11-09,11.350000381469727,11.449999809265137,11.130000114440918,11.25,22100,10.027362823486328,0.0,0.0
SRL,2021-11-10,11.329999923706055,11.449999809265137,11.210000038146973,11.380000114440918,9500,10.143235206604004,0.0,0.0
SRL,2021-11-11,11.449999809265137,11.449999809265137,11.239999771118164,11.430000305175781,19900,10.1878023147583,0.0,0.0
SRL,2021-11-12,11.0,11.0,10.789999961853027,10.8100004196167,13200,9.63518238067627,0.0,0.0
SRL,2021-11-15,10.979999542236328,10.979999542236328,10.649999618530273,10.920000076293945,13700,9.73322868347168,0.0,0.0
SRL,2021-11-16,11.029999732971191,11.029999732971191,10.75,10.760000228881836,4300,9.590616226196289,0.0,0.0
SRL,2021-11-17,10.869999885559082,10.869999885559082,10.770000457763672,10.800000190734863,3000,9.626269340515137,0.0,0.0
SRL,2021-11-18,10.859999656677246,11.0,10.789999961853027,10.800000190734863,8000,9.626269340515137,0.0,0.0
SRL,2021-11-19,10.770000457763672,10.949999809265137,10.579999923706055,10.579999923706055,12300,9.43017864227295,0.0,0.0
SRL,2021-11-22,10.479999542236328,10.479999542236328,10.0600004196167,10.289999961853027,5000,9.171695709228516,0.0,0.0
SRL,2021-11-23,10.180000305175781,10.279999732971191,9.84000015258789,10.010000228881836,13700,8.922125816345215,0.0,0.0
SRL,2021-11-24,9.890000343322754,10.390000343322754,9.890000343322754,10.390000343322754,13200,9.26082706451416,0.0,0.0
SRL,2021-11-26,10.1899995803833,10.1899995803833,9.989999771118164,10.010000228881836,4400,8.922125816345215,0.0,0.0
SRL,2021-11-29,10.319999694824219,10.319999694824219,9.520000457763672,9.819999694824219,9200,8.75277328491211,0.0,0.0
SRL,2021-11-30,9.619999885559082,9.8100004196167,9.260000228881836,9.260000228881836,9300,8.253634452819824,0.0,0.0
SRL,2021-12-01,9.4399995803833,9.460000038146973,8.84000015258789,8.979999542236328,8200,8.004063606262207,0.0,0.0
SRL,2021-12-02,8.90999984741211,9.130000114440918,8.479999542236328,8.899999618530273,7500,7.93275785446167,0.0,0.0
SRL,2021-12-03,8.9399995803833,8.970000267028809,8.510000228881836,8.609999656677246,4600,7.6742753982543945,0.0,0.0
SRL,2021-12-06,8.680000305175781,8.869999885559082,8.3100004196167,8.670000076293945,2200,7.727754592895508,0.0,0.0
SRL,2021-12-07,8.539999961853027,8.600000381469727,8.329999923706055,8.59000015258789,5400,7.656448841094971,0.0,0.0
SRL,2021-12-08,8.529999732971191,9.029999732971191,8.529999732971191,8.979999542236328,3600,8.004063606262207,0.0,0.0
SRL,2021-12-09,8.899999618530273,9.390000343322754,8.899999618530273,9.390000343322754,4000,8.3695068359375,0.0,0.0
SRL,2021-12-10,9.4399995803833,9.550000190734863,9.100000381469727,9.119999885559082,3000,8.128849983215332,0.0,0.0
SRL,2021-12-13,9.020000457763672,9.020000457763672,8.600000381469727,8.729999542236328,5700,7.781234264373779,0.0,0.0
SRL,2021-12-14,8.600000381469727,8.609999656677246,8.399999618530273,8.510000228881836,5300,7.58514404296875,0.0,0.0
SRL,2021-12-15,8.460000038146973,8.579999923706055,8.350000381469727,8.579999923706055,6900,7.647536277770996,0.0,0.0
SRL,2021-12-16,9.0,9.010000228881836,8.579999923706055,8.75,19200,7.799059867858887,0.0,0.0
SRL,2021-12-17,8.630000114440918,8.739999771118164,8.569999694824219,8.739999771118164,3000,7.790146827697754,0.0,0.0
SRL,2021-12-20,8.579999923706055,8.710000038146973,8.4399995803833,8.699999809265137,7700,7.754494667053223,0.0,0.0
SRL,2021-12-21,8.59000015258789,8.880000114440918,8.59000015258789,8.729999542236328,6900,7.781234264373779,0.0,0.0
SRL,2021-12-22,8.680000305175781,9.369999885559082,8.680000305175781,8.880000114440918,15800,7.914933204650879,0.0,0.0
SRL,2021-12-23,8.75,9.5,8.149999618530273,9.5,29200,8.467552185058594,0.0,0.0
SRL,2021-12-27,9.5,9.600000381469727,9.270000457763672,9.59000015258789,8600,8.547770500183105,0.0,0.0
SRL,2021-12-28,9.470000267028809,9.930000305175781,9.470000267028809,9.930000305175781,13400,8.850820541381836,0.0,0.0
SRL,2021-12-29,9.8100004196167,10.199999809265137,9.609999656677246,10.010000228881836,16300,8.922125816345215,0.0,0.0
SRL,2021-12-30,10.0,10.029999732971191,8.5,8.859999656677246,65200,7.8971052169799805,0.0,0.0
SRL,2021-12-31,8.710000038146973,8.989999771118164,8.59000015258789,8.859999656677246,30400,7.8971052169799805,0.0,0.0
SRL,2022-01-03,8.75,8.859999656677246,8.75,8.8100004196167,5300,7.852540493011475,0.0,0.0
SRL,2022-01-04,8.699999809265137,8.699999809265137,8.329999923706055,8.479999542236328,14800,7.558403491973877,0.0,0.0
SRL,2022-01-05,8.289999961853027,8.479999542236328,8.220000267028809,8.270000457763672,8100,7.371226787567139,0.0,0.0
SRL,2022-01-06,8.289999961853027,8.300000190734863,8.220000267028809,8.270000457763672,7000,7.371226787567139,0.0,0.0
SRL,2022-01-07,8.25,8.300000190734863,8.199999809265137,8.25,3400,7.353399753570557,0.0,0.0
SRL,2022-01-10,8.199999809265137,8.199999809265137,8.050000190734863,8.09000015258789,4400,7.210788726806641,0.0,0.0
SRL,2022-01-11,8.069999694824219,8.069999694824219,7.960000038146973,8.0,12500,7.130569934844971,0.0,0.0
SRL,2022-01-12,7.900000095367432,8.079999923706055,7.860000133514404,8.079999923706055,14200,7.20187520980835,0.0,0.0
SRL,2022-01-13,8.0600004196167,8.34000015258789,8.0,8.34000015258789,5300,7.433619976043701,0.0,0.0
SRL,2022-01-14,8.470000267028809,8.470000267028809,8.050000190734863,8.420000076293945,2000,7.504924297332764,0.0,0.0
SRL,2022-01-18,8.09000015258789,8.220000267028809,8.09000015258789,8.15999984741211,9000,7.2731804847717285,0.0,0.0
SRL,2022-01-19,8.130000114440918,8.180000305175781,8.039999961853027,8.109999656677246,1400,7.228614807128906,0.0,0.0
SRL,2022-01-20,8.079999923706055,8.09000015258789,8.039999961853027,8.09000015258789,4400,7.210788726806641,0.0,0.0
SRL,2022-01-21,8.050000190734863,8.100000381469727,8.050000190734863,8.069999694824219,3200,7.1929612159729,0.0,0.0
SRL,2022-01-24,8.050000190734863,8.050000190734863,7.909999847412109,8.020000457763672,8400,7.148396968841553,0.0,0.0
SRL,2022-01-25,8.100000381469727,8.329999923706055,8.010000228881836,8.199999809265137,5900,7.308834075927734,0.0,0.0
SRL,2022-01-26,8.430000305175781,8.779999732971191,8.430000305175781,8.489999771118164,8000,7.567317485809326,0.0,0.0
SRL,2022-01-27,8.680000305175781,8.789999961853027,8.3100004196167,8.680000305175781,9000,7.736669063568115,0.0,0.0
SRL,2022-01-28,8.15999984741211,8.680000305175781,8.149999618530273,8.649999618530273,10300,7.709928035736084,0.0,0.0
SRL,2022-01-31,9.0,9.0,8.779999732971191,8.779999732971191,2900,7.825799942016602,0.0,0.0
SRL,2022-02-01,8.65999984741211,8.770000457763672,8.520000457763672,8.770000457763672,4800,7.816886901855469,0.0,0.0
SRL,2022-02-02,8.609999656677246,8.899999618530273,8.609999656677246,8.84000015258789,4100,7.879280090332031,0.0,0.0
SRL,2022-02-03,8.800000190734863,8.800000190734863,8.239999771118164,8.510000228881836,9300,7.58514404296875,0.0,0.0
SRL,2022-02-04,8.680000305175781,8.699999809265137,8.319999694824219,8.319999694824219,4400,7.415791988372803,0.0,0.0
SRL,2022-02-07,8.399999618530273,8.770000457763672,8.399999618530273,8.770000457763672,6100,7.816886901855469,0.0,0.0
SRL,2022-02-08,8.770000457763672,9.329999923706055,8.770000457763672,9.029999732971191,10400,8.048629760742188,0.0,0.0
SRL,2022-02-09,9.170000076293945,9.420000076293945,9.0,9.109999656677246,3900,8.119935989379883,0.0,0.0
SRL,2022-02-10,9.479999542236328,10.380000114440918,9.369999885559082,10.380000114440918,38300,9.251914024353027,0.0,0.0
SRL,2022-02-11,10.239999771118164,10.489999771118164,10.100000381469727,10.270000457763672,14000,9.153868675231934,0.0,0.0
SRL,2022-02-14,10.199999809265137,10.229999542236328,9.829999923706055,10.050000190734863,27900,8.957779884338379,0.0,0.0
SRL,2022-02-15,10.029999732971191,10.300000190734863,9.920000076293945,10.010000228881836,6200,8.922125816345215,0.0,0.0
SRL,2022-02-16,9.829999923706055,10.220000267028809,9.829999923706055,10.220000267028809,5700,9.10930347442627,0.0,0.0
SRL,2022-02-17,10.199999809265137,10.289999961853027,9.819999694824219,9.899999618530273,5200,8.982280731201172,0.18,0.0
SRL,2022-02-18,9.829999923706055,9.989999771118164,9.789999961853027,9.8100004196167,4800,8.90062427520752,0.0,0.0
SRL,2022-02-22,9.770000457763672,9.989999771118164,9.630000114440918,9.649999618530273,10100,8.755455017089844,0.0,0.0
SRL,2022-02-23,9.649999618530273,9.920000076293945,9.319999694824219,9.390000343322754,9900,8.519556999206543,0.0,0.0
SRL,2022-02-24,9.130000114440918,9.289999961853027,9.079999923706055,9.119999885559082,4100,8.274585723876953,0.0,0.0
SRL,2022-02-25,9.210000038146973,9.220000267028809,9.130000114440918,9.220000267028809,600,8.365315437316895,0.0,0.0
SRL,2022-02-28,9.0600004196167,9.180000305175781,8.819999694824219,9.079999923706055,7900,8.238293647766113,0.0,0.0
SRL,2022-03-01,8.979999542236328,9.260000228881836,8.979999542236328,9.170000076293945,3800,8.319951057434082,0.0,0.0
SRL,2022-03-02,9.100000381469727,9.100000381469727,8.520000457763672,8.949999809265137,16800,8.120344161987305,0.0,0.0
SRL,2022-03-03,8.829999923706055,9.119999885559082,8.779999732971191,8.829999923706055,3800,8.011467933654785,0.0,0.0
SRL,2022-03-04,8.800000190734863,8.9399995803833,8.800000190734863,8.9399995803833,2800,8.111270904541016,0.0,0.0
SRL,2022-03-07,8.949999809265137,8.949999809265137,8.40999984741211,8.789999961853027,12600,7.975176811218262,0.0,0.0
SRL,2022-03-08,8.859999656677246,8.890000343322754,8.40999984741211,8.770000457763672,14300,7.957030773162842,0.0,0.0
SRL,2022-03-09,8.880000114440918,8.880000114440918,8.40999984741211,8.470000267028809,23000,7.684840202331543,0.0,0.0
SRL,2022-03-10,8.5600004196167,8.59000015258789,8.25,8.319999694824219,4100,7.5487446784973145,0.0,0.0
SRL,2022-03-11,8.430000305175781,8.449999809265137,8.25,8.390000343322754,7900,7.6122565269470215,0.0,0.0
SRL,2022-03-14,8.279999732971191,8.390000343322754,8.0600004196167,8.199999809265137,7000,7.439868927001953,0.0,0.0
SRL,2022-03-15,8.170000076293945,8.399999618530273,7.570000171661377,8.029999732971191,17300,7.285627365112305,0.0,0.0
SRL,2022-03-16,8.15999984741211,8.649999618530273,7.920000076293945,8.0,38600,7.258408546447754,0.0,0.0
SRL,2022-03-17,7.579999923706055,8.149999618530273,7.579999923706055,8.149999618530273,18700,7.394503116607666,0.0,0.0
SRL,2022-03-18,8.149999618530273,8.3100004196167,8.100000381469727,8.289999961853027,14900,7.5215253829956055,0.0,0.0
SRL,2022-03-21,8.5,8.899999618530273,8.270000457763672,8.899999618530273,14900,8.074979782104492,0.0,0.0
SRL,2022-03-22,8.710000038146973,9.869999885559082,8.699999809265137,9.59000015258789,16300,8.701017379760742,0.0,0.0
SRL,2022-03-23,9.350000381469727,9.550000190734863,8.619999885559082,9.109999656677246,22200,8.265511512756348,0.0,0.0
SRL,2022-03-24,9.300000190734863,9.789999961853027,8.649999618530273,9.5,34900,8.619359970092773,0.0,0.0
SRL,2022-03-25,9.350000381469727,9.8100004196167,9.199999809265137,9.729999542236328,13600,8.828039169311523,0.0,0.0
SRL,2022-03-28,9.529999732971191,10.25,9.289999961853027,9.869999885559082,23700,8.955061912536621,0.0,0.0
SRL,2022-03-29,10.079999923706055,10.430000305175781,9.640000343322754,10.180000305175781,17200,9.23632526397705,0.0,0.0
SRL,2022-03-30,10.350000381469727,10.479999542236328,9.729999542236328,9.899999618530273,26300,8.982280731201172,0.0,0.0
SRL,2022-03-31,10.0,10.039999961853027,9.630000114440918,9.819999694824219,18300,8.909696578979492,0.0,
SRL,2022-04-01,9.720000267028809,10.270000457763672,9.529999732971191,9.760000228881836,9800,8.855257987976074,0.0,
SRL,2022-04-04,9.760000228881836,10.25,9.760000228881836,10.010000228881836,11600,9.082083702087402,0.0,
SRL,2022-04-05,10.329999923706055,10.329999923706055,9.770000457763672,10.199999809265137,10100,9.254469871520996,0.0,
SRL,2022-04-06,9.979999542236328,10.359999656677246,9.949999809265137,10.039999961853027,12200,9.109302520751953,0.0,
SRL,2022-04-07,9.90999984741211,10.140000343322754,9.630000114440918,10.140000343322754,13300,9.200033187866211,0.0,
SRL,2022-04-08,10.079999923706055,10.079999923706055,9.699999809265137,9.890000343322754,2900,8.973207473754883,0.0,
SRL,2022-04-11,9.869999885559082,10.279999732971191,9.869999885559082,10.0,9800,9.073010444641113,0.0,
SRL,2022-04-12,10.050000190734863,10.220000267028809,9.449999809265137,9.579999923706055,17900,8.691944122314453,0.0,
SRL,2022-04-13,9.710000038146973,10.170000076293945,9.510000228881836,9.819999694824219,6900,8.909696578979492,0.0,
SRL,2022-04-14,9.579999923706055,10.15999984741211,9.579999923706055,9.670000076293945,6900,8.773600578308105,0.0,
SRL,2022-04-18,9.8100004196167,9.8100004196167,9.210000038146973,9.399999618530273,14900,8.528629302978516,0.0,
SRL,2022-04-19,9.199999809265137,9.5,9.140000343322754,9.449999809265137,7400,8.573995590209961,0.0,
SRL,2022-04-20,9.449999809265137,9.699999809265137,9.449999809265137,9.699999809265137,2400,8.800819396972656,0.0,
SRL,2022-04-21,9.720000267028809,9.880000114440918,9.329999923706055,9.619999885559082,2200,8.728236198425293,0.0,
SRL,2022-04-22,9.430000305175781,9.460000038146973,9.279999732971191,9.460000038146973,4200,8.583067893981934,0.0,
SRL,2022-04-25,9.100000381469727,9.699999809265137,9.0600004196167,9.510000228881836,7600,8.628434181213379,0.0,
SRL,2022-04-26,9.640000343322754,9.640000343322754,8.699999809265137,8.75,16200,7.9388837814331055,0.0,
SRL,2022-04-27,8.770000457763672,9.010000228881836,8.489999771118164,8.75,9400,7.9388837814331055,0.0,
SRL,2022-04-28,8.510000228881836,8.8100004196167,8.199999809265137,8.25,6000,7.485233783721924,0.0,
SRL,2022-04-29,8.479999542236328,8.649999618530273,8.34000015258789,8.539999961853027,4900,7.748350620269775,0.0,
SRL,2022-05-02,8.710000038146973,9.289999961853027,8.600000381469727,8.619999885559082,20000,7.820935249328613,0.0,
SRL,2022-05-03,8.829999923706055,10.0600004196167,8.829999923706055,10.0600004196167,49600,9.127449035644531,0.0,
SRL,2022-05-04,10.079999923706055,10.350000381469727,9.789999961853027,10.09000015258789,20800,9.154668807983398,0.0,
SRL,2022-05-05,10.0,10.34000015258789,9.619999885559082,10.34000015258789,19300,9.381492614746094,0.0,
SRL,2022-05-06,10.34000015258789,10.34000015258789,9.760000228881836,9.800000190734863,21200,8.891550064086914,0.0,
SRL,2022-05-09,9.960000038146973,10.210000038146973,8.979999542236328,9.399999618530273,26300,8.770257949829102,0.27,
SRL,2022-05-10,9.149999618530273,9.5,8.970000267028809,9.039999961853027,7000,8.43437671661377,0.0,
SRL,2022-05-11,9.069999694824219,9.699999809265137,8.729999542236328,8.729999542236328,21300,8.14514446258545,0.0,
SRL,2022-05-12,8.569999694824219,8.609999656677246,8.239999771118164,8.239999771118164,12100,7.687971591949463,0.0,
SRL,2022-05-13,8.380000114440918,8.489999771118164,8.050000190734863,8.140000343322754,5300,7.594671726226807,0.0,
SRL,2022-05-16,8.220000267028809,8.460000038146973,8.140000343322754,8.430000305175781,6600,7.865243434906006,0.0,
SRL,2022-05-17,8.430000305175781,8.680000305175781,8.170000076293945,8.319999694824219,8400,7.7626118659973145,0.0,
SRL,2022-05-18,8.380000114440918,8.380000114440918,8.15999984741211,8.239999771118164,2500,7.687971591949463,0.0,
SRL,2022-05-19,8.270000457763672,8.479999542236328,8.270000457763672,8.34000015258789,9000,7.7812724113464355,0.0,
SRL,2022-05-20,8.270000457763672,8.430000305175781,8.109999656677246,8.239999771118164,6700,7.687971591949463,0.0,
SRL,2022-05-23,8.569999694824219,8.699999809265137,8.359999656677246,8.600000381469727,6400,8.02385425567627,0.0,
SRL,2022-05-24,8.390000343322754,9.279999732971191,8.390000343322754,9.1899995803833,15100,8.57432746887207,0.0,
SRL,2022-05-25,8.9399995803833,9.5600004196167,8.880000114440918,9.5600004196167,4100,8.919540405273438,0.0,
SRL,2022-05-26,9.5,9.739999771118164,8.9399995803833,9.369999885559082,21500,8.742269515991211,0.0,
SRL,2022-05-27,9.020000457763672,9.399999618530273,9.010000228881836,9.3100004196167,6200,8.68628978729248,0.0,
SRL,2022-05-31,9.40999984741211,9.75,9.010000228881836,9.3100004196167,14800,8.68628978729248,0.0,
SRL,2022-06-01,9.0600004196167,9.260000228881836,8.699999809265137,8.960000038146973,8400,8.359735488891602,0.0,
SRL,2022-06-02,8.989999771118164,9.420000076293945,8.949999809265137,9.09000015258789,4000,8.481027603149414,0.0,
SRL,2022-06-03,8.8100004196167,9.380000114440918,8.770000457763672,9.380000114440918,10700,8.751599311828613,0.0,
SRL,2022-06-06,9.100000381469727,9.460000038146973,8.8100004196167,9.460000038146973,1800,8.826239585876465,0.0,
SRL,2022-06-07,8.859999656677246,9.40999984741211,8.84000015258789,9.359999656677246,5400,8.732938766479492,0.0,
SRL,2022-06-08,9.109999656677246,9.390000343322754,8.84000015258789,8.890000343322754,11900,8.294426918029785,0.0,
SRL,2022-06-09,8.899999618530273,9.100000381469727,8.850000381469727,8.970000267028809,4000,8.369067192077637,0.0,
SRL,2022-06-10,8.770000457763672,9.039999961853027,8.770000457763672,8.9399995803833,800,8.341075897216797,0.0,
SRL,2022-06-13,9.0,9.029999732971191,8.529999732971191,8.529999732971191,2100,7.95854377746582,0.0,
SRL,2022-06-14,8.5600004196167,8.65999984741211,8.5600004196167,8.609999656677246,1100,8.033184051513672,0.0,
SRL,2022-06-15,8.65999984741211,8.65999984741211,8.420000076293945,8.449999809265137,3900,7.883902549743652,0.0,
SRL,2022-06-16,8.460000038146973,8.460000038146973,8.109999656677246,8.109999656677246,6100,7.566680908203125,0.0,
SRL,2022-06-17,8.140000343322754,8.140000343322754,8.050000190734863,8.069999694824219,6200,7.529360771179199,0.0,
SRL,2022-06-21,8.15999984741211,8.470000267028809,8.069999694824219,8.1899995803833,2700,7.641321659088135,0.0,
SRL,2022-06-22,8.300000190734863,8.300000190734863,8.130000114440918,8.130000114440918,1100,7.585341453552246,0.0,
SRL,2022-06-23,8.239999771118164,8.350000381469727,7.840000152587891,8.109999656677246,11400,7.566680908203125,0.0,
SRL,2022-06-24,8.239999771118164,8.270000457763672,8.010000228881836,8.15999984741211,1500,7.613331317901611,0.0,
SRL,2022-06-27,8.170000076293945,8.319999694824219,8.170000076293945,8.319999694824219,400,7.7626118659973145,0.0,
SRL,2022-06-28,8.149999618530273,8.289999961853027,8.149999618530273,8.289999961853027,1200,7.734622478485107,0.0,
SRL,2022-06-29,8.039999961853027,8.319999694824219,7.900000095367432,8.319999694824219,2600,7.7626118659973145,0.0,
SRL,2022-06-30,8.140000343322754,8.140000343322754,7.900000095367432,8.020000457763672,2700,7.482710838317871,0.0,
SRL,2022-07-01,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,0,7.482710838317871,0.0,
SRL,2022-07-05,8.069999694824219,8.170000076293945,8.069999694824219,8.140000343322754,4000,7.594671726226807,0.0,
SRL,2022-07-06,8.15999984741211,8.1899995803833,8.069999694824219,8.1899995803833,1900,7.641321659088135,0.0,
SRL,2022-07-07,8.199999809265137,8.199999809265137,7.909999847412109,8.09000015258789,9200,7.54802131652832,0.0,
SRL,2022-07-08,8.09000015258789,8.199999809265137,7.860000133514404,8.109999656677246,16800,7.566680908203125,0.0,
SRL,2022-07-11,8.119999885559082,8.180000305175781,7.880000114440918,8.15999984741211,9800,7.613331317901611,0.0,
SRL,2022-07-12,8.0,8.15999984741211,7.900000095367432,8.09000015258789,401600,7.54802131652832,0.0,
SRL,2022-07-13,8.0,8.069999694824219,7.789999961853027,7.980000019073486,15400,7.445390224456787,0.0,
SRL,2022-07-14,7.960000038146973,8.069999694824219,7.789999961853027,7.940000057220459,212700,7.408070087432861,0.0,
SRL,2022-07-15,7.820000171661377,7.989999771118164,7.710000038146973,7.769999980926514,10800,7.249459266662598,0.0,
SRL,2022-07-18,7.960000038146973,8.029999732971191,7.860000133514404,7.889999866485596,5400,7.361419677734375,0.0,
SRL,2022-07-19,7.909999847412109,7.960000038146973,7.75,7.960000038146973,1400,7.426730155944824,0.0,
SRL,2022-07-20,8.0,8.020000457763672,7.909999847412109,7.980000019073486,2500,7.445390224456787,0.0,
SRL,2022-07-21,8.130000114440918,8.239999771118164,8.079999923706055,8.170000076293945,7900,7.622661590576172,0.0,
SRL,2022-07-22,8.109999656677246,8.199999809265137,8.029999732971191,8.199999809265137,2200,7.650651454925537,0.0,
SRL,2022-07-25,8.319999694824219,8.5,7.949999809265137,8.420000076293945,9700,7.855913162231445,0.0,
SRL,2022-07-26,8.319999694824219,8.670000076293945,8.300000190734863,8.640000343322754,9600,8.061174392700195,0.0,
SRL,2022-07-27,8.579999923706055,9.229999542236328,8.449999809265137,9.0600004196167,13100,8.45303726196289,0.0,
SRL,2022-07-28,9.119999885559082,9.119999885559082,8.699999809265137,8.850000381469727,2600,8.25710678100586,0.0,
SRL,2022-07-29,8.75,9.100000381469727,8.699999809265137,9.100000381469727,4600,8.490358352661133,0.0,
SRL,2022-08-01,9.25,9.5,9.149999618530273,9.369999885559082,15200,8.742269515991211,0.0,
SRL,2022-08-02,9.350000381469727,9.630000114440918,9.25,9.350000381469727,11100,8.72360897064209,0.0,
SRL,2022-08-03,9.390000343322754,9.470000267028809,9.260000228881836,9.34000015258789,3800,8.714279174804688,0.0,
SRL,2022-08-04,9.420000076293945,9.420000076293945,9.390000343322754,9.390000343322754,1100,8.760929107666016,0.0,
SRL,2022-08-05,9.279999732971191,9.579999923706055,9.279999732971191,9.329999923706055,10500,8.704949378967285,0.0,
SRL,2022-08-08,9.539999961853027,9.829999923706055,9.539999961853027,9.770000457763672,12200,9.115471839904785,0.0,
SRL,2022-08-09,9.770000457763672,9.8100004196167,9.489999771118164,9.609999656677246,15000,8.966190338134766,0.0,
SRL,2022-08-10,9.680000305175781,9.760000228881836,9.300000190734863,9.760000228881836,14400,9.106142044067383,0.0,
SRL,2022-08-11,9.59000015258789,9.649999618530273,8.819999694824219,9.0600004196167,23500,8.684383392333984,0.26,
SRL,2022-08-12,9.039999961853027,9.390000343322754,9.0,9.369999885559082,10000,8.981531143188477,0.0,
SRL,2022-08-15,9.25,9.25,8.609999656677246,8.65999984741211,5700,8.300966262817383,0.0,
SRL,2022-08-16,8.529999732971191,8.609999656677246,8.359999656677246,8.4399995803833,7300,8.090086936950684,0.0,
SRL,2022-08-17,8.489999771118164,8.699999809265137,8.300000190734863,8.350000381469727,7200,8.003819465637207,0.0,
SRL,2022-08-18,8.399999618530273,8.5600004196167,8.279999732971191,8.380000114440918,5500,8.032575607299805,0.0,
SRL,2022-08-19,8.210000038146973,8.279999732971191,8.210000038146973,8.239999771118164,1300,7.898379325866699,0.0,
SRL,2022-08-22,8.199999809265137,8.25,7.449999809265137,7.590000152587891,36900,7.275328159332275,0.0,
SRL,2022-08-23,7.78000020980835,7.949999809265137,7.5,7.550000190734863,10000,7.23698616027832,0.0,
SRL,2022-08-24,7.650000095367432,7.929999828338623,7.579999923706055,7.579999923706055,16100,7.265742301940918,0.0,
SRL,2022-08-25,7.599999904632568,8.329999923706055,7.599999904632568,8.079999923706055,23900,7.745013236999512,0.0,
SRL,2022-08-26,8.100000381469727,8.720000267028809,8.0600004196167,8.369999885559082,26200,8.022990226745605,0.0,
SRL,2022-08-29,8.229999542236328,8.579999923706055,8.079999923706055,8.510000228881836,12200,8.157186508178711,0.0,
SRL,2022-08-30,8.359999656677246,8.399999618530273,8.270000457763672,8.399999618530273,1500,8.051746368408203,0.0,
SRL,2022-08-31,8.260000228881836,8.300000190734863,7.909999847412109,8.050000190734863,20500,7.716257095336914,0.0,
SRL,2022-09-01,8.100000381469727,8.220000267028809,8.010000228881836,8.010000228881836,7400,7.677915096282959,0.0,
SRL,2022-09-02,7.820000171661377,8.0600004196167,7.71999979019165,8.0,12200,7.66832971572876,0.0,
SRL,2022-09-06,7.900000095367432,8.050000190734863,7.849999904632568,7.869999885559082,2900,7.543719291687012,0.0,
SRL,2022-09-07,7.860000133514404,7.869999885559082,7.659999847412109,7.699999809265137,8700,7.380766868591309,0.0,
SRL,2022-09-08,7.610000133514404,7.78000020980835,7.150000095367432,7.380000114440918,22900,7.074034214019775,0.0,
SRL,2022-09-09,7.260000228881836,7.840000152587891,7.260000228881836,7.75,65000,7.428694248199463,0.0,
SRL,2022-09-12,7.809999942779541,7.809999942779541,7.710000038146973,7.75,3900,7.428694248199463,0.0,
SRL,2022-09-13,7.75,7.75,7.460000038146973,7.599999904632568,2500,7.284913063049316,0.0,
SRL,2022-09-14,7.880000114440918,8.0,7.650000095367432,7.679999828338623,50500,7.361596584320068,0.0,
SRL,2022-09-15,7.599999904632568,7.949999809265137,7.599999904632568,7.849999904632568,2900,7.524548530578613,0.0,
SRL,2022-09-16,7.659999847412109,7.699999809265137,7.539999961853027,7.579999923706055,5800,7.265742301940918,0.0,
SRL,2022-09-19,7.489999771118164,7.550000190734863,7.420000076293945,7.550000190734863,2600,7.23698616027832,0.0,
SRL,2022-09-20,7.46999979019165,7.46999979019165,7.420000076293945,7.440000057220459,1900,7.131546497344971,0.0,
SRL,2022-09-21,7.800000190734863,7.800000190734863,7.46999979019165,7.610000133514404,3100,7.294498443603516,0.0,
SRL,2022-09-22,7.789999961853027,7.789999961853027,7.46999979019165,7.46999979019165,1400,7.160302639007568,0.0,
SRL,2022-09-23,7.400000095367432,7.409999847412109,7.309999942779541,7.409999847412109,700,7.102790355682373,0.0,
SRL,2022-09-26,7.260000228881836,7.440000057220459,7.260000228881836,7.28000020980835,800,6.978180408477783,0.0,
SRL,2022-09-27,7.300000190734863,7.300000190734863,7.269999980926514,7.269999980926514,1400,6.968594551086426,0.0,
SRL,2022-09-28,7.309999942779541,7.389999866485596,7.309999942779541,7.380000114440918,400,7.074034214019775,0.0,
SRL,2022-09-29,7.28000020980835,7.619999885559082,7.28000020980835,7.539999961853027,900,7.227400779724121,0.0,
SRL,2022-09-30,7.489999771118164,7.489999771118164,7.28000020980835,7.400000095367432,800,7.093204975128174,0.0,
SRL,2022-10-03,7.400000095367432,7.5,7.269999980926514,7.429999828338623,14500,7.1219611167907715,0.0,
SRL,2022-10-04,7.559999942779541,7.71999979019165,7.340000152587891,7.440000057220459,1300,7.131546497344971,0.0,
SRL,2022-10-05,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,100,6.997351169586182,0.0,
SRL,2022-10-06,7.539999961853027,7.539999961853027,7.300000190734863,7.460000038146973,1000,7.150717735290527,0.0,
SRL,2022-10-07,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,400,7.064448833465576,0.0,
SRL,2022-10-10,7.5,7.5,7.260000228881836,7.449999809265137,1400,7.14113187789917,0.0,
SRL,2022-10-11,7.380000114440918,7.449999809265137,7.369999885559082,7.449999809265137,1300,7.14113187789917,0.0,
SRL,2022-10-12,7.369999885559082,7.369999885559082,7.230000019073486,7.329999923706055,800,7.026106834411621,0.0,
