symbol,date,open,high,low,close,volume,adjclose,dividends,splits
CFBK,2019-09-10,11.6899995803833,12.029999732971191,11.6899995803833,12.0,4200,11.723734855651855,0.0,0.0
CFBK,2019-09-11,11.800000190734863,12.140000343322754,11.800000190734863,12.140000343322754,18900,11.860511779785156,0.0,0.0
CFBK,2019-09-12,12.119999885559082,12.180000305175781,12.010000228881836,12.180000305175781,13300,11.899589538574219,0.0,0.0
CFBK,2019-09-13,12.09000015258789,12.15999984741211,12.09000015258789,12.15999984741211,13900,11.880048751831055,0.0,0.0
CFBK,2019-09-16,12.0,12.0,12.0,12.0,100,11.723734855651855,0.0,0.0
CFBK,2019-09-17,12.199999809265137,12.199999809265137,12.180000305175781,12.180000305175781,800,11.899589538574219,0.0,0.0
CFBK,2019-09-18,11.75,12.0,11.75,11.84000015258789,24500,11.567416191101074,0.0,0.0
CFBK,2019-09-19,11.84000015258789,12.220000267028809,11.84000015258789,12.100000381469727,8700,11.821432113647461,0.0,0.0
CFBK,2019-09-20,12.119999885559082,12.5,12.119999885559082,12.5,7800,12.2122220993042,0.0,0.0
CFBK,2019-09-23,12.390000343322754,12.390000343322754,12.319999694824219,12.350000381469727,500,12.06567668914795,0.0,0.0
CFBK,2019-09-24,12.329999923706055,12.399999618530273,12.300000190734863,12.369999885559082,4900,12.085214614868164,0.0,0.0
CFBK,2019-09-25,12.4399995803833,12.470000267028809,12.300000190734863,12.300000190734863,2100,12.016824722290039,0.0,0.0
CFBK,2019-09-26,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,100,12.016824722290039,0.0,0.0
CFBK,2019-09-27,12.380000114440918,12.489999771118164,12.300000190734863,12.420000076293945,17200,12.134063720703125,0.0,0.0
CFBK,2019-09-30,12.449999809265137,12.460000038146973,12.449999809265137,12.449999809265137,1500,12.163372993469238,0.0,0.0
CFBK,2019-10-01,12.5,12.5,12.329999923706055,12.460000038146973,2200,12.173142433166504,0.0,0.0
CFBK,2019-10-02,12.319999694824219,12.489999771118164,12.300000190734863,12.300000190734863,2100,12.016824722290039,0.0,0.0
CFBK,2019-10-03,12.470000267028809,12.470000267028809,12.300000190734863,12.390000343322754,3300,12.104752540588379,0.0,0.0
CFBK,2019-10-04,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,100,12.104752540588379,0.0,0.0
CFBK,2019-10-07,12.369999885559082,12.369999885559082,12.300000190734863,12.300000190734863,900,12.016824722290039,0.0,0.0
CFBK,2019-10-08,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,2600,12.104752540588379,0.0,0.0
CFBK,2019-10-09,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,5300,12.016824722290039,0.0,0.0
CFBK,2019-10-10,12.449999809265137,12.460000038146973,11.760000228881836,12.149999618530273,60500,11.870277404785156,0.0,0.0
CFBK,2019-10-11,12.119999885559082,12.199999809265137,12.050000190734863,12.050000190734863,7200,11.7725830078125,0.0,0.0
CFBK,2019-10-14,12.109999656677246,12.149999618530273,12.109999656677246,12.149999618530273,900,11.870277404785156,0.0,0.0
CFBK,2019-10-15,12.140000343322754,12.180000305175781,12.0,12.149999618530273,11700,11.870277404785156,0.0,0.0
CFBK,2019-10-16,11.90999984741211,12.170000076293945,11.90999984741211,12.170000076293945,5400,11.889819145202637,0.0,0.0
CFBK,2019-10-17,12.25,12.550000190734863,12.1899995803833,12.550000190734863,13400,12.261070251464844,0.0,0.0
CFBK,2019-10-18,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,0,12.261070251464844,0.0,0.0
CFBK,2019-10-21,12.5,13.050000190734863,12.5,13.0,15500,12.700711250305176,0.0,0.0
CFBK,2019-10-22,12.989999771118164,13.0,12.960000038146973,12.960000038146973,5500,12.66163158416748,0.0,0.0
CFBK,2019-10-23,12.989999771118164,12.989999771118164,12.720000267028809,12.949999809265137,22900,12.651862144470215,0.0,0.0
CFBK,2019-10-24,12.979999542236328,13.050000190734863,12.90999984741211,13.050000190734863,7200,12.749560356140137,0.0,0.0
CFBK,2019-10-25,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,100,12.749560356140137,0.0,0.0
CFBK,2019-10-28,13.050000190734863,13.170000076293945,13.050000190734863,13.149999618530273,1200,12.847256660461426,0.0,0.0
CFBK,2019-10-29,13.149999618530273,13.199999809265137,12.75,13.039999961853027,19700,12.739789962768555,0.0,0.0
CFBK,2019-10-30,13.0,13.25,13.0,13.25,5400,12.944955825805664,0.0,0.0
CFBK,2019-10-31,13.25,13.59000015258789,13.25,13.300000190734863,9100,12.993803977966309,0.0,0.0
CFBK,2019-11-01,13.199999809265137,13.3100004196167,13.029999732971191,13.3100004196167,1100,13.003575325012207,0.0,0.0
CFBK,2019-11-04,13.65999984741211,13.710000038146973,13.609999656677246,13.609999656677246,400,13.296666145324707,0.0,0.0
CFBK,2019-11-05,13.699999809265137,13.699999809265137,13.59000015258789,13.59000015258789,1000,13.277130126953125,0.0,0.0
CFBK,2019-11-06,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,100,13.277130126953125,0.0,0.0
CFBK,2019-11-07,13.59000015258789,13.59000015258789,13.260000228881836,13.399999618530273,1400,13.091500282287598,0.0,0.0
CFBK,2019-11-08,13.619999885559082,13.619999885559082,13.489999771118164,13.489999771118164,1100,13.179429054260254,0.0,0.0
CFBK,2019-11-11,13.630000114440918,13.6899995803833,13.630000114440918,13.6899995803833,400,13.374824523925781,0.0,0.0
CFBK,2019-11-12,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,100,13.374824523925781,0.0,0.0
CFBK,2019-11-13,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,100,13.374824523925781,0.0,0.0
CFBK,2019-11-14,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,200,13.296666145324707,0.0,0.0
CFBK,2019-11-15,13.640000343322754,13.640000343322754,13.380000114440918,13.5,2400,13.189197540283203,0.0,0.0
CFBK,2019-11-18,13.34000015258789,13.600000381469727,13.34000015258789,13.579999923706055,3200,13.267355918884277,0.0,0.0
CFBK,2019-11-19,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,100,13.267355918884277,0.0,0.0
CFBK,2019-11-20,13.34000015258789,13.640000343322754,13.279999732971191,13.279999732971191,7200,12.974264144897461,0.0,0.0
CFBK,2019-11-21,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,600,13.277130126953125,0.0,0.0
CFBK,2019-11-22,13.640000343322754,13.699999809265137,13.470000267028809,13.699999809265137,18100,13.384593963623047,0.0,0.0
CFBK,2019-11-25,13.569999694824219,13.75,13.569999694824219,13.75,5600,13.43344497680664,0.0,0.0
CFBK,2019-11-26,13.75,13.75,13.75,13.75,1100,13.43344497680664,0.0,0.0
CFBK,2019-11-27,13.960000038146973,13.960000038146973,13.6899995803833,13.84000015258789,3400,13.521371841430664,0.0,0.0
CFBK,2019-11-29,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,500,13.589759826660156,0.0,0.0
CFBK,2019-12-02,13.979999542236328,13.979999542236328,13.760000228881836,13.850000381469727,29100,13.53114128112793,0.0,0.0
CFBK,2019-12-03,13.75,13.850000381469727,13.75,13.850000381469727,3400,13.53114128112793,0.0,0.0
CFBK,2019-12-04,13.850000381469727,13.850000381469727,13.75,13.75,1400,13.43344497680664,0.0,0.0
CFBK,2019-12-05,13.75,13.850000381469727,13.75,13.760000228881836,1900,13.443214416503906,0.0,0.0
CFBK,2019-12-06,13.850000381469727,13.930000305175781,13.75,13.75,1200,13.43344497680664,0.0,0.0
CFBK,2019-12-09,13.75,13.850000381469727,13.75,13.84000015258789,2200,13.521371841430664,0.0,0.0
CFBK,2019-12-10,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,0,13.521371841430664,0.0,0.0
CFBK,2019-12-11,13.779999732971191,13.779999732971191,13.260000228881836,13.720000267028809,4800,13.404134750366211,0.0,0.0
CFBK,2019-12-12,13.729999542236328,13.779999732971191,13.720000267028809,13.770000457763672,2500,13.452983856201172,0.0,0.0
CFBK,2019-12-13,13.75,13.770000457763672,13.729999542236328,13.729999542236328,2400,13.413905143737793,0.0,0.0
CFBK,2019-12-16,13.829999923706055,13.829999923706055,13.699999809265137,13.699999809265137,2400,13.384593963623047,0.0,0.0
CFBK,2019-12-17,13.75,13.75,13.699999809265137,13.75,5800,13.43344497680664,0.0,0.0
CFBK,2019-12-18,13.699999809265137,13.84000015258789,13.699999809265137,13.800000190734863,5800,13.482293128967285,0.0,0.0
CFBK,2019-12-19,13.800000190734863,13.920000076293945,13.75,13.75,15000,13.43344497680664,0.0,0.0
CFBK,2019-12-20,13.770000457763672,13.789999961853027,13.699999809265137,13.699999809265137,2300,13.384593963623047,0.0,0.0
CFBK,2019-12-23,13.699999809265137,13.829999923706055,13.539999961853027,13.829999923706055,19800,13.511602401733398,0.0,0.0
CFBK,2019-12-24,13.800000190734863,14.0,13.800000190734863,13.989999771118164,17400,13.667919158935547,0.0,0.0
CFBK,2019-12-26,13.989999771118164,14.0,13.920000076293945,13.989999771118164,6300,13.667919158935547,0.0,0.0
CFBK,2019-12-27,13.979999542236328,14.069999694824219,13.979999542236328,14.0600004196167,2100,13.736307144165039,0.0,0.0
CFBK,2019-12-30,13.989999771118164,14.09000015258789,13.989999771118164,14.0,3100,13.677688598632812,0.0,0.0
CFBK,2019-12-31,14.170000076293945,14.170000076293945,13.949999809265137,13.949999809265137,1200,13.628838539123535,0.0,0.0
CFBK,2020-01-02,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,0,13.628838539123535,0.0,0.0
CFBK,2020-01-03,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,300,13.589759826660156,0.0,0.0
CFBK,2020-01-06,14.0,14.050000190734863,13.920000076293945,14.050000190734863,1500,13.72653579711914,0.0,0.0
CFBK,2020-01-07,14.140000343322754,14.140000343322754,14.100000381469727,14.100000381469727,1500,13.775385856628418,0.0,0.0
CFBK,2020-01-08,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0,13.775385856628418,0.0,0.0
CFBK,2020-01-09,14.100000381469727,14.100000381469727,14.039999961853027,14.0600004196167,900,13.736307144165039,0.0,0.0
CFBK,2020-01-10,14.0,14.119999885559082,14.0,14.0600004196167,2100,13.736307144165039,0.0,0.0
CFBK,2020-01-13,14.039999961853027,14.100000381469727,14.039999961853027,14.050000190734863,3000,13.72653579711914,0.0,0.0
CFBK,2020-01-14,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,600,13.814465522766113,0.0,0.0
CFBK,2020-01-15,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,1900,13.814465522766113,0.0,0.0
CFBK,2020-01-16,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,400,13.687459945678711,0.0,0.0
CFBK,2020-01-17,14.0600004196167,14.0600004196167,13.989999771118164,13.989999771118164,2200,13.667919158935547,0.0,0.0
CFBK,2020-01-21,13.90999984741211,14.0600004196167,13.90999984741211,14.0600004196167,1000,13.736307144165039,0.0,0.0
CFBK,2020-01-22,14.149999618530273,14.1899995803833,14.149999618530273,14.1899995803833,900,13.863312721252441,0.0,0.0
CFBK,2020-01-23,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,0,13.863312721252441,0.0,0.0
CFBK,2020-01-24,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,0,13.863312721252441,0.0,0.0
CFBK,2020-01-27,14.1899995803833,14.199999809265137,13.90999984741211,13.90999984741211,1500,13.589759826660156,0.0,0.0
CFBK,2020-01-28,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,400,13.589759826660156,0.0,0.0
CFBK,2020-01-29,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,300,13.687459945678711,0.0,0.0
CFBK,2020-01-30,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,400,13.706997871398926,0.0,0.0
CFBK,2020-01-31,13.9399995803833,14.100000381469727,13.9399995803833,14.100000381469727,700,13.775385856628418,0.0,0.0
CFBK,2020-02-03,14.029999732971191,14.170000076293945,14.0,14.0,2400,13.677688598632812,0.0,0.0
CFBK,2020-02-04,14.130000114440918,14.329999923706055,14.130000114440918,14.270000457763672,7700,13.941474914550781,0.0,0.0
CFBK,2020-02-05,14.25,14.5,14.229999542236328,14.460000038146973,6200,14.12709903717041,0.0,0.0
CFBK,2020-02-06,14.489999771118164,14.75,14.479999542236328,14.59000015258789,14700,14.254105567932129,0.0,0.0
CFBK,2020-02-07,14.600000381469727,14.729999542236328,14.59000015258789,14.729999542236328,600,14.39088249206543,0.0,0.0
CFBK,2020-02-10,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,0,14.39088249206543,0.0,0.0
CFBK,2020-02-11,14.649999618530273,14.890000343322754,14.649999618530273,14.890000343322754,6200,14.547198295593262,0.0,0.0
CFBK,2020-02-12,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,0,14.547198295593262,0.0,0.0
CFBK,2020-02-13,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,0,14.547198295593262,0.0,0.0
CFBK,2020-02-14,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,200,14.625357627868652,0.0,0.0
CFBK,2020-02-18,14.899999618530273,14.979999542236328,14.850000381469727,14.859999656677246,3600,14.517889022827148,0.0,0.0
CFBK,2020-02-19,14.9399995803833,15.0,14.850000381469727,14.90999984741211,2500,14.56673812866211,0.0,0.0
CFBK,2020-02-20,14.850000381469727,15.0,14.850000381469727,14.960000038146973,900,14.61558723449707,0.0,0.0
CFBK,2020-02-21,15.0,15.0,14.850000381469727,14.850000381469727,14900,14.508119583129883,0.0,0.0
CFBK,2020-02-24,14.850000381469727,14.920000076293945,14.130000114440918,14.699999809265137,33800,14.361573219299316,0.0,0.0
CFBK,2020-02-25,14.369999885559082,14.470000267028809,14.3100004196167,14.3100004196167,1500,13.980552673339844,0.0,0.0
CFBK,2020-02-26,14.3100004196167,14.449999809265137,14.3100004196167,14.319999694824219,1100,13.990321159362793,0.0,0.0
CFBK,2020-02-27,14.329999923706055,14.350000381469727,14.260000228881836,14.3100004196167,1900,13.980552673339844,0.0,0.0
CFBK,2020-02-28,14.460000038146973,14.460000038146973,13.979999542236328,13.979999542236328,6300,13.658146858215332,0.0,0.0
CFBK,2020-03-02,14.010000228881836,14.010000228881836,13.5600004196167,13.609999656677246,4000,13.296666145324707,0.0,0.0
CFBK,2020-03-03,13.800000190734863,13.800000190734863,13.520000457763672,13.520000457763672,2400,13.208741188049316,0.0,0.0
CFBK,2020-03-04,13.529999732971191,14.75,13.520000457763672,14.75,2700,14.410421371459961,0.0,0.0
CFBK,2020-03-05,14.25,14.25,13.510000228881836,13.510000228881836,800,13.198968887329102,0.0,0.0
CFBK,2020-03-06,13.510000228881836,13.520000457763672,13.0,13.0,6100,12.700711250305176,0.0,0.0
CFBK,2020-03-09,13.0,13.0,11.489999771118164,11.5,7900,11.23524284362793,0.0,0.0
CFBK,2020-03-10,12.260000228881836,12.260000228881836,11.670000076293945,11.670000076293945,6100,11.401329040527344,0.0,0.0
CFBK,2020-03-11,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,800,11.00076961517334,0.0,0.0
CFBK,2020-03-12,11.40999984741211,11.65999984741211,11.399999618530273,11.399999618530273,5200,11.13754653930664,0.0,0.0
CFBK,2020-03-13,11.520000457763672,11.579999923706055,11.319999694824219,11.449999809265137,3600,11.186395645141602,0.0,0.0
CFBK,2020-03-16,11.0,11.600000381469727,10.729999542236328,10.949999809265137,10900,10.697906494140625,0.0,0.0
CFBK,2020-03-17,11.300000190734863,11.510000228881836,10.5,10.520000457763672,15400,10.277806282043457,0.0,0.0
CFBK,2020-03-18,10.5,10.609999656677246,10.3100004196167,10.3100004196167,4600,10.072641372680664,0.0,0.0
CFBK,2020-03-19,10.210000038146973,10.210000038146973,8.4399995803833,9.5,10100,9.28128719329834,0.0,0.0
CFBK,2020-03-20,9.630000114440918,10.739999771118164,9.630000114440918,10.729999542236328,9300,10.482970237731934,0.0,0.0
CFBK,2020-03-23,9.5,10.449999809265137,9.5,10.449999809265137,2500,10.209418296813965,0.0,0.0
CFBK,2020-03-24,10.020000457763672,10.199999809265137,10.020000457763672,10.199999809265137,500,9.96517276763916,0.0,0.0
CFBK,2020-03-25,10.390000343322754,10.449999809265137,10.34000015258789,10.449999809265137,2800,10.209418296813965,0.0,0.0
CFBK,2020-03-26,10.5,11.0,10.5,11.0,3400,10.74675464630127,0.0,0.0
CFBK,2020-03-27,10.079999923706055,10.140000343322754,10.020000457763672,10.039999961853027,5200,9.808856010437012,0.0,0.0
CFBK,2020-03-30,9.90999984741211,9.920000076293945,9.90999984741211,9.920000076293945,800,9.691618919372559,0.0,0.0
CFBK,2020-03-31,10.039999961853027,10.520000457763672,10.039999961853027,10.520000457763672,1300,10.277806282043457,0.0,0.0
CFBK,2020-04-01,10.0,10.050000190734863,10.0,10.0,2800,9.769779205322266,0.0,0.0
CFBK,2020-04-02,9.760000228881836,9.970000267028809,9.670000076293945,9.670000076293945,3000,9.447375297546387,0.0,0.0
CFBK,2020-04-03,9.829999923706055,10.0,9.829999923706055,9.899999618530273,4100,9.672080039978027,0.0,0.0
CFBK,2020-04-06,9.729999542236328,9.899999618530273,9.680000305175781,9.680000305175781,7400,9.457144737243652,0.0,0.0
CFBK,2020-04-07,9.890000343322754,9.899999618530273,9.520000457763672,9.699999809265137,5500,9.4766845703125,0.0,0.0
CFBK,2020-04-08,9.649999618530273,9.75,9.649999618530273,9.75,4300,9.525533676147461,0.0,0.0
CFBK,2020-04-09,9.84000015258789,10.260000228881836,9.84000015258789,10.1899995803833,11900,9.955404281616211,0.0,0.0
CFBK,2020-04-13,9.920000076293945,10.760000228881836,9.850000381469727,10.079999923706055,65100,9.84793472290039,0.0,0.0
CFBK,2020-04-14,10.369999885559082,10.369999885559082,9.930000305175781,10.130000114440918,42300,9.896784782409668,0.0,0.0
CFBK,2020-04-15,10.25,10.25,9.800000190734863,10.229999542236328,22900,9.99448299407959,0.0,0.0
CFBK,2020-04-16,10.390000343322754,10.449999809265137,10.149999618530273,10.149999618530273,3600,9.9163236618042,0.0,0.0
CFBK,2020-04-17,10.289999961853027,10.289999961853027,10.100000381469727,10.100000381469727,800,9.867477416992188,0.0,0.0
CFBK,2020-04-20,10.25,10.25,10.25,10.25,1500,10.014020919799805,0.0,0.0
CFBK,2020-04-21,10.050000190734863,10.199999809265137,10.050000190734863,10.199999809265137,6000,9.96517276763916,0.0,0.0
CFBK,2020-04-22,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0,9.96517276763916,0.0,0.0
CFBK,2020-04-23,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0,9.96517276763916,0.0,0.0
CFBK,2020-04-24,10.25,10.25,10.25,10.25,800,10.014020919799805,0.0,0.0
CFBK,2020-04-27,10.25,10.399999618530273,10.069999694824219,10.069999694824219,9000,9.838166236877441,0.0,0.0
CFBK,2020-04-28,10.479999542236328,10.619999885559082,10.470000267028809,10.619999885559082,1000,10.375504493713379,0.0,0.0
CFBK,2020-04-29,11.0,11.729999542236328,10.970000267028809,11.720000267028809,900,11.450179100036621,0.0,0.0
CFBK,2020-04-30,11.5600004196167,12.0,11.510000228881836,11.819999694824219,14200,11.547876358032227,0.0,0.0
CFBK,2020-05-01,11.550000190734863,11.649999618530273,11.420000076293945,11.4399995803833,12200,11.176624298095703,0.0,0.0
CFBK,2020-05-04,11.489999771118164,11.489999771118164,11.149999618530273,11.289999961853027,2300,11.03007984161377,0.0,0.0
CFBK,2020-05-05,10.930000305175781,11.09000015258789,10.930000305175781,11.09000015258789,600,10.834683418273926,0.0,0.0
CFBK,2020-05-06,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,300,10.756525039672852,0.0,0.0
CFBK,2020-05-07,11.0,11.90999984741211,10.260000228881836,10.420000076293945,15700,10.180108070373535,0.0,0.0
CFBK,2020-05-08,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0,10.180108070373535,0.0,0.0
CFBK,2020-05-11,10.300000190734863,11.199999809265137,10.300000190734863,10.4399995803833,5000,10.199646949768066,0.0,0.0
CFBK,2020-05-12,10.75,10.770000457763672,10.470000267028809,10.5,5100,10.25826644897461,0.0,0.0
CFBK,2020-05-13,10.300000190734863,10.300000190734863,9.65999984741211,9.65999984741211,7000,9.437603950500488,0.0,0.0
CFBK,2020-05-14,10.289999961853027,10.289999961853027,10.0,10.079999923706055,3400,9.84793472290039,0.0,0.0
CFBK,2020-05-15,9.979999542236328,9.979999542236328,9.859999656677246,9.859999656677246,500,9.633002281188965,0.0,0.0
CFBK,2020-05-18,10.25,10.25,10.130000114440918,10.130000114440918,700,9.896784782409668,0.0,0.0
CFBK,2020-05-19,10.0,10.130000114440918,9.989999771118164,10.100000381469727,107000,9.867477416992188,0.0,0.0
CFBK,2020-05-20,10.539999961853027,10.539999961853027,10.25,10.25,3100,10.014020919799805,0.0,0.0
CFBK,2020-05-21,10.5,10.9399995803833,10.5,10.550000190734863,1100,10.307114601135254,0.0,0.0
CFBK,2020-05-22,10.609999656677246,10.609999656677246,10.350000381469727,10.5,1800,10.25826644897461,0.0,0.0
CFBK,2020-05-26,10.680000305175781,10.680000305175781,10.5600004196167,10.5600004196167,8000,10.31688404083252,0.0,0.0
CFBK,2020-05-27,10.5,10.949999809265137,10.5,10.5,10500,10.25826644897461,0.0,0.0
CFBK,2020-05-28,10.510000228881836,10.6899995803833,10.25,10.600000381469727,24600,10.355964660644531,0.0,0.0
CFBK,2020-05-29,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0,10.355964660644531,0.0,0.0
CFBK,2020-06-01,10.510000228881836,10.680000305175781,10.399999618530273,10.399999618530273,21100,10.160568237304688,0.0,0.0
CFBK,2020-06-02,10.630000114440918,10.710000038146973,10.630000114440918,10.710000038146973,700,10.463431358337402,0.0,0.0
CFBK,2020-06-03,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,0,10.463431358337402,0.0,0.0
CFBK,2020-06-04,10.699999809265137,10.970000267028809,10.699999809265137,10.9399995803833,5400,10.688136100769043,0.0,0.0
CFBK,2020-06-05,11.0,11.0,10.829999923706055,11.0,20300,10.74675464630127,0.0,0.0
CFBK,2020-06-08,11.0,11.239999771118164,10.930000305175781,11.0,14000,10.74675464630127,0.0,0.0
CFBK,2020-06-09,10.989999771118164,11.220000267028809,10.989999771118164,11.100000381469727,7800,10.844452857971191,0.0,0.0
CFBK,2020-06-10,11.020000457763672,11.119999885559082,11.0,11.0,2200,10.74675464630127,0.0,0.0
CFBK,2020-06-11,10.850000381469727,10.850000381469727,10.020000457763672,10.020000457763672,9800,9.78931713104248,0.0,0.0
CFBK,2020-06-12,10.0600004196167,10.0600004196167,9.75,9.850000381469727,4500,9.623231887817383,0.0,0.0
CFBK,2020-06-15,10.0,10.100000381469727,10.0,10.09000015258789,2100,9.857706069946289,0.0,0.0
CFBK,2020-06-16,10.199999809265137,10.25,9.720000267028809,9.720000267028809,11800,9.496224403381348,0.0,0.0
CFBK,2020-06-17,9.90999984741211,10.609999656677246,9.899999618530273,10.520000457763672,35400,10.277806282043457,0.0,0.0
CFBK,2020-06-18,10.779999732971191,10.779999732971191,9.609999656677246,10.640000343322754,8900,10.395042419433594,0.0,0.0
CFBK,2020-06-19,10.670000076293945,10.670000076293945,10.100000381469727,10.470000267028809,6300,10.228957176208496,0.0,0.0
CFBK,2020-06-22,10.449999809265137,10.449999809265137,10.0,10.350000381469727,10200,10.111719131469727,0.0,0.0
CFBK,2020-06-23,10.25,10.449999809265137,9.770000457763672,9.850000381469727,8000,9.623231887817383,0.0,0.0
CFBK,2020-06-24,10.0600004196167,10.0600004196167,9.270000457763672,9.470000267028809,5400,9.25197982788086,0.0,0.0
CFBK,2020-06-25,9.680000305175781,9.960000038146973,9.680000305175781,9.899999618530273,17500,9.672080039978027,0.0,0.0
CFBK,2020-06-26,9.6899995803833,9.6899995803833,8.539999961853027,9.649999618530273,7000,9.427834510803223,0.0,0.0
CFBK,2020-06-29,9.819999694824219,10.40999984741211,9.819999694824219,10.029999732971191,4900,9.799086570739746,0.0,0.0
CFBK,2020-06-30,10.170000076293945,10.489999771118164,10.170000076293945,10.430000305175781,6000,10.189876556396484,0.0,0.0
CFBK,2020-07-01,9.880000114440918,10.489999771118164,9.880000114440918,10.489999771118164,800,10.248496055603027,0.0,0.0
CFBK,2020-07-02,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,0,10.248496055603027,0.0,0.0
CFBK,2020-07-06,10.4399995803833,10.4399995803833,10.119999885559082,10.300000190734863,3100,10.062870025634766,0.0,0.0
CFBK,2020-07-07,10.130000114440918,10.279999732971191,10.100000381469727,10.279999732971191,3300,10.043331146240234,0.0,0.0
CFBK,2020-07-08,10.170000076293945,10.170000076293945,10.020000457763672,10.15999984741211,400,9.926094055175781,0.0,0.0
CFBK,2020-07-09,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,0,9.926094055175781,0.0,0.0
CFBK,2020-07-10,10.199999809265137,10.199999809265137,10.020000457763672,10.020000457763672,800,9.78931713104248,0.0,0.0
CFBK,2020-07-13,9.979999542236328,10.079999923706055,9.979999542236328,10.0,16800,9.769779205322266,0.0,0.0
CFBK,2020-07-14,10.0,10.0,10.0,10.0,400,9.769779205322266,0.0,0.0
CFBK,2020-07-15,10.0,10.020000457763672,9.989999771118164,10.020000457763672,2500,9.78931713104248,0.0,0.0
CFBK,2020-07-16,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0,9.78931713104248,0.0,0.0
CFBK,2020-07-17,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,600,9.867477416992188,0.0,0.0
CFBK,2020-07-20,10.270000457763672,10.4399995803833,10.229999542236328,10.4399995803833,1500,10.199646949768066,0.0,0.0
CFBK,2020-07-21,10.329999923706055,10.329999923706055,10.220000267028809,10.229999542236328,1000,9.99448299407959,0.0,0.0
CFBK,2020-07-22,10.220000267028809,10.4399995803833,10.220000267028809,10.369999885559082,3400,10.131258964538574,0.0,0.0
CFBK,2020-07-23,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,500,9.984711647033691,0.0,0.0
CFBK,2020-07-24,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,0,9.984711647033691,0.0,0.0
CFBK,2020-07-27,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,200,9.896784782409668,0.0,0.0
CFBK,2020-07-28,10.5,11.0,10.5,10.75,3200,10.502511024475098,0.0,0.0
CFBK,2020-07-29,11.489999771118164,11.489999771118164,10.90999984741211,10.90999984741211,4500,10.658827781677246,0.0,0.0
CFBK,2020-07-30,10.880000114440918,11.0,10.75,10.75,1400,10.502511024475098,0.0,0.0
CFBK,2020-07-31,10.75,11.119999885559082,10.5600004196167,10.630000114440918,6600,10.385273933410645,0.0,0.0
CFBK,2020-08-03,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,200,10.385273933410645,0.0,0.0
CFBK,2020-08-04,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,100,10.385273933410645,0.0,0.0
CFBK,2020-08-05,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0,10.385273933410645,0.0,0.0
CFBK,2020-08-06,11.140000343322754,11.140000343322754,10.75,11.0,1300,10.74675464630127,0.0,0.0
CFBK,2020-08-07,10.979999542236328,11.0,10.899999618530273,10.989999771118164,5900,10.736985206604004,0.0,0.0
CFBK,2020-08-10,10.989999771118164,11.380000114440918,10.710000038146973,11.380000114440918,20400,11.11800765991211,0.0,0.0
