symbol,date,open,high,low,close,volume,adjclose,dividends
PB,2020-03-30,49.119998931884766,49.58000183105469,47.720001220703125,49.380001068115234,873000,45.103790283203125,0.0
PB,2020-03-31,49.040000915527344,50.66999816894531,47.790000915527344,48.25,757800,44.07164764404297,0.0
PB,2020-04-01,45.689998626708984,46.54999923706055,44.93000030517578,45.77000045776367,1160600,41.80641174316406,0.0
PB,2020-04-02,45.279998779296875,48.56999969482422,45.029998779296875,47.0099983215332,642400,42.93902587890625,0.0
PB,2020-04-03,46.880001068115234,47.36000061035156,43.68000030517578,44.83000183105469,695000,40.947811126708984,0.0
PB,2020-04-06,47.060001373291016,48.529998779296875,45.95000076293945,46.81999969482422,716900,42.765480041503906,0.0
PB,2020-04-07,49.13999938964844,50.9900016784668,48.20000076293945,49.040000915527344,1177300,44.79322814941406,0.0
PB,2020-04-08,49.86000061035156,52.18000030517578,49.22999954223633,51.709999084472656,530800,47.23201370239258,0.0
PB,2020-04-09,53.130001068115234,55.45000076293945,52.29999923706055,54.0,805800,49.32371520996094,0.0
PB,2020-04-13,54.52000045776367,55.369998931884766,50.790000915527344,51.47999954223633,711000,47.021942138671875,0.0
PB,2020-04-14,53.29999923706055,53.5,49.66999816894531,50.619998931884766,735100,46.23640441894531,0.0
PB,2020-04-15,48.25,48.66999816894531,45.9900016784668,46.16999816894531,1810900,42.171775817871094,0.0
PB,2020-04-16,46.20000076293945,47.130001068115234,44.790000915527344,46.72999954223633,997800,42.68326950073242,0.0
PB,2020-04-17,48.630001068115234,50.5,48.22999954223633,50.20000076293945,500500,45.85277557373047,0.0
PB,2020-04-20,48.75,51.45000076293945,48.130001068115234,49.880001068115234,764900,45.56049346923828,0.0
PB,2020-04-21,48.040000915527344,49.06999969482422,47.06999969482422,48.040000915527344,476900,43.87983322143555,0.0
PB,2020-04-22,49.29999923706055,49.709999084472656,48.11000061035156,48.349998474121094,532000,44.162986755371094,0.0
PB,2020-04-23,48.83000183105469,50.349998474121094,48.619998931884766,49.34000015258789,572200,45.067256927490234,0.0
PB,2020-04-24,50.0099983215332,51.38999938964844,49.25,51.04999923706055,592600,46.62916564941406,0.0
PB,2020-04-27,51.619998931884766,55.150001525878906,51.5099983215332,54.4900016784668,665000,49.771278381347656,0.0
PB,2020-04-28,55.869998931884766,57.16999816894531,53.91999816894531,54.18000030517578,1479400,49.488121032714844,0.0
PB,2020-04-29,57.2599983215332,61.529998779296875,55.45000076293945,61.09000015258789,1559300,55.79973602294922,0.0
PB,2020-04-30,60.04999923706055,61.33000183105469,59.15999984741211,59.93000030517578,1353600,54.74018859863281,0.0
PB,2020-05-01,58.13999938964844,59.349998474121094,57.16999816894531,58.529998779296875,533900,53.46141815185547,0.0
PB,2020-05-04,57.720001220703125,58.61000061035156,56.79999923706055,58.279998779296875,540500,53.233062744140625,0.0
PB,2020-05-05,59.439998626708984,60.41999816894531,57.95000076293945,58.16999816894531,391300,53.132598876953125,0.0
PB,2020-05-06,58.83000183105469,59.0,56.90999984741211,57.400001525878906,606800,52.42927932739258,0.0
PB,2020-05-07,57.9900016784668,59.599998474121094,56.70000076293945,57.0099983215332,401300,52.07304763793945,0.0
PB,2020-05-08,58.619998931884766,60.20000076293945,58.40999984741211,60.040000915527344,381300,54.84065628051758,0.0
PB,2020-05-11,58.84000015258789,60.459999084472656,58.2400016784668,59.7599983215332,885500,54.58489990234375,0.0
PB,2020-05-12,59.79999923706055,60.36000061035156,56.41999816894531,56.52000045776367,581500,51.6254768371582,0.0
PB,2020-05-13,55.9900016784668,56.36000061035156,52.86000061035156,53.86000061035156,367100,49.195831298828125,0.0
PB,2020-05-14,52.560001373291016,56.790000915527344,51.84000015258789,56.349998474121094,523100,51.4702033996582,0.0
PB,2020-05-15,55.68000030517578,56.77000045776367,55.47999954223633,55.900001525878906,549900,51.05917739868164,0.0
PB,2020-05-18,58.869998931884766,60.959999084472656,58.66999816894531,60.2400016784668,568200,55.02333450317383,0.0
PB,2020-05-19,60.2400016784668,60.709999084472656,57.4900016784668,57.59000015258789,430300,52.60282897949219,0.0
PB,2020-05-20,59.209999084472656,61.279998779296875,59.0099983215332,61.11000061035156,455700,55.8179931640625,0.0
PB,2020-05-21,60.880001068115234,62.16999816894531,60.880001068115234,61.56999969482422,673600,56.238162994384766,0.0
PB,2020-05-22,61.439998626708984,62.0099983215332,60.0099983215332,60.619998931884766,316000,55.37042236328125,0.0
PB,2020-05-26,63.849998474121094,65.3499984741211,63.29999923706055,65.06999969482422,567700,59.4350700378418,0.0
PB,2020-05-27,67.98999786376953,68.66999816894531,66.11000061035156,68.11000061035156,780300,62.21180725097656,0.0
PB,2020-05-28,68.79000091552734,68.79000091552734,65.01000213623047,65.2699966430664,550100,59.617740631103516,0.0
PB,2020-05-29,64.66999816894531,66.30000305175781,64.0199966430664,65.38999938964844,547300,59.72735595703125,0.0
PB,2020-06-01,66.01000213623047,66.05999755859375,64.0199966430664,64.0199966430664,836700,58.47598648071289,0.0
PB,2020-06-02,64.66999816894531,65.08999633789062,62.34000015258789,62.97999954223633,539900,57.52606201171875,0.0
PB,2020-06-03,64.9000015258789,66.7699966430664,64.73999786376953,65.75,664300,60.056182861328125,0.0
PB,2020-06-04,65.69000244140625,67.23999786376953,64.95999908447266,67.11000061035156,431000,61.29840850830078,0.0
PB,2020-06-05,70.80000305175781,71.6500015258789,68.77999877929688,70.5,758700,64.39482879638672,0.0
PB,2020-06-08,72.0,72.94999694824219,70.91000366210938,71.43000030517578,823300,65.24430847167969,0.0
PB,2020-06-09,68.55999755859375,70.94000244140625,68.55999755859375,69.72000122070312,601500,63.68239212036133,0.0
PB,2020-06-10,69.0,69.0,65.44999694824219,65.55000305175781,591400,59.87350082397461,0.0
PB,2020-06-11,61.939998626708984,63.369998931884766,60.91999816894531,61.099998474121094,648600,55.808860778808594,0.0
PB,2020-06-12,63.619998931884766,63.619998931884766,59.31999969482422,61.77000045776367,545700,56.848838806152344,0.46
PB,2020-06-15,59.06999969482422,62.86000061035156,58.79999923706055,62.15999984741211,440400,57.207763671875,0.0
PB,2020-06-16,65.29000091552734,65.29000091552734,62.459999084472656,63.439998626708984,551700,58.38579177856445,0.0
PB,2020-06-17,63.529998779296875,63.630001068115234,62.2400016784668,62.34000015258789,447900,57.3734245300293,0.0
PB,2020-06-18,61.040000915527344,63.220001220703125,61.040000915527344,62.33000183105469,470600,57.364219665527344,0.0
PB,2020-06-19,63.310001373291016,63.709999084472656,59.880001068115234,61.41999816894531,1163800,56.52672576904297,0.0
PB,2020-06-22,60.900001525878906,61.880001068115234,60.099998474121094,61.16999816894531,327100,56.2966423034668,0.0
PB,2020-06-23,62.459999084472656,62.61000061035156,59.29999923706055,59.40999984741211,495800,54.676856994628906,0.0
PB,2020-06-24,58.599998474121094,58.599998474121094,55.77000045776367,55.810001373291016,850500,51.36366653442383,0.0
PB,2020-06-25,55.529998779296875,57.27000045776367,55.08000183105469,57.22999954223633,665100,52.670536041259766,0.0
PB,2020-06-26,55.97999954223633,55.97999954223633,54.86000061035156,55.52000045776367,998900,51.09676742553711,0.0
PB,2020-06-29,56.619998931884766,58.150001525878906,56.13999938964844,57.66999816894531,421500,53.07548141479492,0.0
PB,2020-06-30,57.310001373291016,59.59000015258789,57.310001373291016,59.380001068115234,422000,54.64924621582031,0.0
PB,2020-07-01,60.209999084472656,60.209999084472656,57.650001525878906,57.79999923706055,559600,53.195125579833984,0.0
PB,2020-07-02,59.540000915527344,60.09000015258789,57.15999984741211,57.349998474121094,304200,52.780975341796875,0.0
PB,2020-07-06,59.02000045776367,59.380001068115234,56.93000030517578,57.36000061035156,360700,52.79017639160156,0.0
PB,2020-07-07,56.5,56.970001220703125,56.13999938964844,56.22999954223633,445000,51.75019836425781,0.0
PB,2020-07-08,56.52000045776367,57.15999984741211,55.5099983215332,56.029998779296875,745400,51.566139221191406,0.0
PB,2020-07-09,55.33000183105469,55.68000030517578,53.060001373291016,53.47999954223633,419200,49.21928787231445,0.0
PB,2020-07-10,53.34000015258789,54.5,53.33000183105469,54.41999816894531,1132400,50.08441162109375,0.0
PB,2020-07-13,55.2400016784668,55.470001220703125,53.380001068115234,54.81999969482422,757300,50.45254135131836,0.0
PB,2020-07-14,54.59000015258789,54.66999816894531,53.02000045776367,53.849998474121094,633100,49.559814453125,0.0
PB,2020-07-15,55.5,56.72999954223633,55.040000915527344,56.25,510800,51.76861572265625,0.0
PB,2020-07-16,55.810001373291016,56.83000183105469,55.130001068115234,55.31999969482422,443200,50.91270065307617,0.0
PB,2020-07-17,55.189998626708984,55.970001220703125,54.779998779296875,55.06999969482422,450100,50.682621002197266,0.0
PB,2020-07-20,54.59000015258789,54.83000183105469,53.79999923706055,54.02000045776367,448700,49.716278076171875,0.0
PB,2020-07-21,54.68000030517578,56.7599983215332,54.68000030517578,56.58000183105469,520700,52.072322845458984,0.0
PB,2020-07-22,55.7599983215332,56.369998931884766,55.5099983215332,55.939998626708984,389300,51.483306884765625,0.0
PB,2020-07-23,55.72999954223633,57.189998626708984,55.72999954223633,56.86000061035156,399100,52.33001708984375,0.0
PB,2020-07-24,56.959999084472656,57.65999984741211,56.279998779296875,56.34000015258789,403400,51.851436614990234,0.0
PB,2020-07-27,55.86000061035156,56.09000015258789,54.77000045776367,55.06999969482422,370800,50.682621002197266,0.0
PB,2020-07-28,54.7400016784668,56.279998779296875,54.7400016784668,55.5099983215332,640400,51.08756637573242,0.0
PB,2020-07-29,55.380001068115234,59.4900016784668,53.369998931884766,58.630001068115234,935500,53.9589958190918,0.0
PB,2020-07-30,57.58000183105469,57.58000183105469,56.18000030517578,56.470001220703125,569400,51.9710807800293,0.0
PB,2020-07-31,57.58000183105469,57.58000183105469,54.63999938964844,55.560001373291016,1080800,51.133583068847656,0.0
PB,2020-08-03,55.70000076293945,56.11000061035156,55.41999816894531,55.84000015258789,513500,51.39128112792969,0.0
PB,2020-08-04,55.529998779296875,56.59000015258789,55.439998626708984,56.22999954223633,442500,51.75019836425781,0.0
PB,2020-08-05,56.970001220703125,57.65999984741211,56.29999923706055,57.0099983215332,222400,52.46806716918945,0.0
PB,2020-08-06,56.599998474121094,57.02000045776367,55.72999954223633,56.310001373291016,285900,51.823829650878906,0.0
PB,2020-08-07,55.900001525878906,58.06999969482422,55.470001220703125,57.779998779296875,363600,53.17671585083008,0.0
PB,2020-08-10,58.25,59.59000015258789,57.959999084472656,58.43000030517578,193600,53.774940490722656,0.0
PB,2020-08-11,59.9900016784668,60.630001068115234,58.47999954223633,58.7599983215332,337000,54.07864761352539,0.0
PB,2020-08-12,59.9900016784668,60.459999084472656,57.790000915527344,58.7400016784668,536900,54.06023406982422,0.0
PB,2020-08-13,58.15999984741211,58.70000076293945,57.70000076293945,58.18000030517578,312700,53.54484939575195,0.0
PB,2020-08-14,57.599998474121094,58.7400016784668,57.16999816894531,58.25,334900,53.60927200317383,0.0
PB,2020-08-17,57.86000061035156,57.90999984741211,56.91999816894531,57.36000061035156,397500,52.79017639160156,0.0
PB,2020-08-18,57.5099983215332,57.5099983215332,55.70000076293945,55.83000183105469,521300,51.38207244873047,0.0
PB,2020-08-19,55.779998779296875,56.63999938964844,55.47999954223633,55.72999954223633,649700,51.290035247802734,0.0
PB,2020-08-20,54.65999984741211,55.18000030517578,54.400001525878906,54.619998931884766,493100,50.268470764160156,0.0
PB,2020-08-21,54.38999938964844,54.900001525878906,53.650001525878906,54.349998474121094,376800,50.019981384277344,0.0
PB,2020-08-24,54.70000076293945,56.43000030517578,54.220001220703125,56.41999816894531,481500,51.92506790161133,0.0
PB,2020-08-25,57.20000076293945,57.72999954223633,55.959999084472656,56.5099983215332,298400,52.007896423339844,0.0
PB,2020-08-26,56.29999923706055,56.29999923706055,55.08000183105469,55.279998779296875,206900,50.87588882446289,0.0
PB,2020-08-27,55.31999969482422,56.54999923706055,55.0,56.11000061035156,199300,51.63976287841797,0.0
PB,2020-08-28,56.619998931884766,56.619998931884766,55.31999969482422,55.709999084472656,208000,51.271629333496094,0.0
PB,2020-08-31,55.310001373291016,55.4900016784668,54.5099983215332,54.52000045776367,400100,50.17643737792969,0.0
PB,2020-09-01,54.41999816894531,55.15999984741211,53.63999938964844,54.029998779296875,311200,49.72548294067383,0.0
PB,2020-09-02,54.029998779296875,54.68000030517578,53.56999969482422,54.40999984741211,256400,50.07520294189453,0.0
PB,2020-09-03,54.77000045776367,56.310001373291016,54.31999969482422,54.52000045776367,379600,50.17643737792969,0.0
PB,2020-09-04,55.810001373291016,56.31999969482422,54.720001220703125,55.619998931884766,516300,51.188804626464844,0.0
PB,2020-09-08,54.790000915527344,54.81999969482422,52.81999969482422,52.959999084472656,419200,48.740718841552734,0.0
PB,2020-09-09,53.099998474121094,53.27000045776367,52.41999816894531,52.970001220703125,422600,48.74991989135742,0.0
PB,2020-09-10,53.22999954223633,53.529998779296875,52.310001373291016,52.380001068115234,467300,48.206932067871094,0.0
PB,2020-09-11,52.470001220703125,52.560001373291016,51.66999816894531,51.939998626708984,381100,47.80198287963867,0.0
PB,2020-09-14,51.790000915527344,52.810001373291016,51.529998779296875,52.2599983215332,336300,48.5262565612793,0.46
PB,2020-09-15,52.27000045776367,52.279998779296875,50.65999984741211,50.7599983215332,382900,47.133419036865234,0.0
PB,2020-09-16,50.7400016784668,51.970001220703125,50.470001220703125,51.33000183105469,413500,47.66270065307617,0.0
PB,2020-09-17,50.54999923706055,52.22999954223633,50.459999084472656,51.88999938964844,581800,48.18268966674805,0.0
PB,2020-09-18,52.099998474121094,52.099998474121094,51.119998931884766,51.349998474121094,1079100,47.681270599365234,0.0
PB,2020-09-21,50.099998474121094,51.529998779296875,49.79999923706055,50.43000030517578,773400,46.827003479003906,0.0
PB,2020-09-22,50.540000915527344,51.380001068115234,49.400001525878906,49.47999954223633,519200,45.94487380981445,0.0
PB,2020-09-23,49.650001525878906,51.08000183105469,49.22999954223633,49.2599983215332,443400,45.74059295654297,0.0
PB,2020-09-24,49.29999923706055,50.02000045776367,48.86000061035156,49.33000183105469,504300,45.80559539794922,0.0
PB,2020-09-25,49.08000183105469,49.93000030517578,48.79999923706055,49.66999816894531,570400,46.12130355834961,0.0
PB,2020-09-28,50.2599983215332,51.529998779296875,50.2599983215332,51.16999816894531,322300,47.51413345336914,0.0
PB,2020-09-29,51.310001373291016,51.66999816894531,50.900001525878906,51.34000015258789,571900,47.67198944091797,0.0
PB,2020-09-30,52.11000061035156,52.66999816894531,51.31999969482422,51.83000183105469,612700,48.126976013183594,0.0
PB,2020-10-01,51.790000915527344,52.41999816894531,50.939998626708984,51.560001373291016,467400,47.87627029418945,0.0
PB,2020-10-02,50.81999969482422,53.36000061035156,50.43000030517578,52.97999954223633,473600,49.19481658935547,0.0
PB,2020-10-05,53.5,55.279998779296875,53.369998931884766,54.790000915527344,522400,50.87550354003906,0.0
PB,2020-10-06,55.189998626708984,57.36000061035156,54.95000076293945,55.130001068115234,607100,51.19120788574219,0.0
PB,2020-10-07,55.63999938964844,56.959999084472656,55.619998931884766,56.13999938964844,439900,52.12904739379883,0.0
PB,2020-10-08,56.720001220703125,57.220001220703125,56.27000045776367,56.59000015258789,385900,52.546905517578125,0.0
PB,2020-10-09,57.150001525878906,57.29999923706055,55.79999923706055,55.939998626708984,282500,51.943336486816406,0.0
PB,2020-10-12,55.880001068115234,56.709999084472656,55.880001068115234,56.47999954223633,239900,52.44475555419922,0.0
PB,2020-10-13,56.04999923706055,56.2599983215332,54.88999938964844,55.29999923706055,398800,51.34906005859375,0.0
PB,2020-10-14,55.220001220703125,55.900001525878906,54.29999923706055,54.349998474121094,235500,50.46693420410156,0.0
PB,2020-10-15,53.83000183105469,55.84000015258789,53.66999816894531,55.709999084472656,299800,51.729766845703125,0.0
PB,2020-10-16,55.79999923706055,56.43000030517578,54.9900016784668,55.959999084472656,345300,51.9619026184082,0.0
PB,2020-10-19,56.119998931884766,56.779998779296875,55.31999969482422,55.47999954223633,307700,51.516204833984375,0.0
PB,2020-10-20,56.150001525878906,57.189998626708984,56.040000915527344,56.150001525878906,253300,52.13833236694336,0.0
PB,2020-10-21,56.0,57.02000045776367,56.0,56.27000045776367,261000,52.24976348876953,0.0
PB,2020-10-22,56.459999084472656,58.63999938964844,56.45000076293945,58.529998779296875,315300,54.348297119140625,0.0
PB,2020-10-23,58.9900016784668,59.84000015258789,58.4900016784668,59.209999084472656,280100,54.97971725463867,0.0
PB,2020-10-26,58.41999816894531,58.59000015258789,57.209999084472656,57.4900016784668,512900,53.38259506225586,0.0
PB,2020-10-27,57.119998931884766,57.45000076293945,55.189998626708984,55.2599983215332,609500,51.31191635131836,0.0
PB,2020-10-28,54.150001525878906,55.84000015258789,52.560001373291016,53.400001525878906,631900,49.58482360839844,0.0
PB,2020-10-29,53.47999954223633,55.0,52.61000061035156,54.59000015258789,483800,50.689796447753906,0.0
PB,2020-10-30,54.2599983215332,55.380001068115234,54.11000061035156,55.11000061035156,1080800,51.17264175415039,0.0
PB,2020-11-02,55.72999954223633,57.27000045776367,55.20000076293945,56.97999954223633,400400,52.90903854370117,0.0
PB,2020-11-03,58.029998779296875,59.47999954223633,57.70000076293945,59.119998931884766,474100,54.896141052246094,0.0
PB,2020-11-04,56.81999969482422,56.95000076293945,54.95000076293945,55.0,546400,51.07050704956055,0.0
PB,2020-11-05,55.15999984741211,57.54999923706055,55.15999984741211,57.04999923706055,381800,52.974029541015625,0.0
PB,2020-11-06,57.77000045776367,57.95000076293945,55.59000015258789,55.68000030517578,310400,51.7019157409668,0.0
PB,2020-11-09,60.68000030517578,63.33000183105469,60.380001068115234,62.119998931884766,825600,57.681800842285156,0.0
PB,2020-11-10,61.65999984741211,63.349998474121094,61.31999969482422,63.02000045776367,579800,58.51750564575195,0.0
PB,2020-11-11,63.25,63.25,60.720001220703125,60.97999954223633,370500,56.62324905395508,0.0
PB,2020-11-12,59.9900016784668,60.79999923706055,59.060001373291016,59.65999984741211,511900,55.397552490234375,0.0
PB,2020-11-13,60.400001525878906,61.560001373291016,60.2599983215332,61.27000045776367,339400,56.892539978027344,0.0
PB,2020-11-16,62.88999938964844,63.970001220703125,62.369998931884766,63.81999969482422,411900,59.26034927368164,0.0
PB,2020-11-17,62.599998474121094,63.869998931884766,62.0,63.58000183105469,408400,59.03749465942383,0.0
PB,2020-11-18,63.86000061035156,64.12999725341797,61.349998474121094,61.470001220703125,379000,57.078243255615234,0.0
PB,2020-11-19,60.869998931884766,61.29999923706055,60.380001068115234,61.25,249100,56.873958587646484,0.0
PB,2020-11-20,60.689998626708984,61.04999923706055,60.15999984741211,60.66999816894531,362600,56.335391998291016,0.0
PB,2020-11-23,61.630001068115234,62.2599983215332,60.900001525878906,61.939998626708984,275800,57.51466369628906,0.0
PB,2020-11-24,63.2599983215332,65.31999969482422,63.25,65.20999908447266,429000,60.55104446411133,0.0
PB,2020-11-25,64.55000305175781,64.7699966430664,63.47999954223633,64.56999969482422,274000,59.95676803588867,0.0
PB,2020-11-27,64.45999908447266,65.25,63.47999954223633,64.56999969482422,241100,59.95676803588867,0.0
PB,2020-11-30,63.86000061035156,64.23999786376953,62.720001220703125,62.83000183105469,571400,58.3410758972168,0.0
PB,2020-12-01,64.20999908447266,64.86000061035156,63.689998626708984,64.12000274658203,376300,59.53892135620117,0.0
PB,2020-12-02,63.720001220703125,64.79000091552734,63.459999084472656,64.7699966430664,282000,60.14247131347656,0.0
PB,2020-12-03,65.0999984741211,65.52999877929688,64.62999725341797,64.93000030517578,253700,60.291038513183594,0.0
PB,2020-12-04,65.63999938964844,66.26000213623047,64.79000091552734,66.22000122070312,276200,61.488887786865234,0.0
PB,2020-12-07,65.48999786376953,66.75,65.25,66.55999755859375,247000,61.80458450317383,0.0
PB,2020-12-08,65.70999908447266,66.94000244140625,65.70999908447266,66.29000091552734,185200,61.55388259887695,0.0
PB,2020-12-09,66.75,67.08000183105469,65.95999908447266,66.51000213623047,272700,61.7581672668457,0.0
PB,2020-12-10,66.01000213623047,66.66000366210938,65.68000030517578,66.5,217600,61.74888610839844,0.0
PB,2020-12-11,65.51000213623047,66.97000122070312,65.51000213623047,66.27999877929688,295000,61.544593811035156,0.0
PB,2020-12-14,67.01000213623047,67.01000213623047,65.41000366210938,65.81999969482422,363500,61.572662353515625,0.49
PB,2020-12-15,66.48999786376953,67.66000366210938,65.81999969482422,67.5,381500,63.144248962402344,0.0
PB,2020-12-16,67.80999755859375,68.0199966430664,67.19999694824219,68.0,567500,63.61196517944336,0.0
PB,2020-12-17,67.86000061035156,68.12999725341797,67.30000305175781,68.0,745200,63.61196517944336,0.0
PB,2020-12-18,67.98999786376953,68.0,66.94999694824219,67.51000213623047,1110900,63.15359878540039,0.0
PB,2020-12-21,67.81999969482422,68.79000091552734,67.43000030517578,68.7699966430664,541100,64.33229064941406,0.0
PB,2020-12-22,68.95999908447266,69.23999786376953,67.69000244140625,67.87000274658203,452100,63.4903678894043,0.0
PB,2020-12-23,68.37000274658203,69.95999908447266,67.94000244140625,69.7300033569336,413900,65.23033905029297,0.0
PB,2020-12-24,69.97000122070312,69.97000122070312,68.54000091552734,69.33000183105469,271500,64.85615539550781,0.0
PB,2020-12-28,70.0,70.37999725341797,69.2300033569336,70.01000213623047,230600,65.4922866821289,0.0
PB,2020-12-29,70.16000366210938,70.16000366210938,68.33000183105469,68.80000305175781,212600,64.36035919189453,0.0
PB,2020-12-30,69.25,70.08999633789062,68.73999786376953,69.37999725341797,312300,64.90293884277344,0.0
PB,2020-12-31,69.29000091552734,69.6500015258789,68.5199966430664,69.36000061035156,308400,64.88421630859375,0.0
PB,2021-01-04,69.37999725341797,70.11000061035156,67.77999877929688,68.83000183105469,429500,64.38842010498047,0.0
PB,2021-01-05,68.86000061035156,69.3499984741211,68.20999908447266,68.69000244140625,464200,64.25745391845703,0.0
PB,2021-01-06,70.0,73.12999725341797,70.0,72.41000366210938,700500,67.7374038696289,0.0
PB,2021-01-07,72.0,72.87000274658203,71.29000091552734,71.4800033569336,487100,66.86742401123047,0.0
PB,2021-01-08,72.08000183105469,72.08000183105469,69.62999725341797,70.88999938964844,452300,66.31548309326172,0.0
PB,2021-01-11,70.29000091552734,72.19000244140625,69.75,71.9800033569336,391300,67.33515167236328,0.0
PB,2021-01-12,72.55999755859375,73.47000122070312,71.69999694824219,71.76000213623047,486200,67.12934112548828,0.0
PB,2021-01-13,71.5,71.5,70.0,70.37999725341797,327700,65.8384017944336,0.0
PB,2021-01-14,71.37999725341797,71.37999725341797,70.13999938964844,70.3499984741211,396000,65.81033325195312,0.0
PB,2021-01-15,69.36000061035156,69.9800033569336,68.62000274658203,69.52999877929688,364600,65.04325866699219,0.0
PB,2021-01-19,69.97000122070312,70.58999633789062,69.44000244140625,70.3499984741211,369900,65.81033325195312,0.0
PB,2021-01-20,70.3499984741211,71.08000183105469,69.69000244140625,71.01000213623047,386200,66.42774963378906,0.0
PB,2021-01-21,71.01000213623047,71.01000213623047,68.95999908447266,69.20999908447266,333500,64.74390411376953,0.0
PB,2021-01-22,68.69000244140625,70.30999755859375,68.5999984741211,70.25,339900,65.716796875,0.0
PB,2021-01-25,69.69999694824219,69.97000122070312,68.70999908447266,69.75,512200,65.24905395507812,0.0
PB,2021-01-26,70.38999938964844,70.5,68.36000061035156,68.47000122070312,394200,64.0516586303711,0.0
PB,2021-01-27,67.87000274658203,70.8499984741211,67.5199966430664,68.30999755859375,630200,63.9019775390625,0.0
PB,2021-01-28,69.19999694824219,69.19999694824219,67.05999755859375,68.13999938964844,509300,63.74294662475586,0.0
PB,2021-01-29,68.02999877929688,69.23999786376953,66.98999786376953,67.44000244140625,1371400,63.08811569213867,0.0
PB,2021-02-01,68.05999755859375,68.48999786376953,66.44999694824219,68.4000015258789,406600,63.98615646362305,0.0
PB,2021-02-02,68.97000122070312,69.61000061035156,68.13999938964844,68.44999694824219,496000,64.0329360961914,0.0
PB,2021-02-03,68.02999877929688,68.56999969482422,66.9000015258789,68.22000122070312,297700,63.81777572631836,0.0
PB,2021-02-04,68.25,69.66999816894531,68.25,69.4800033569336,391400,64.99647521972656,0.0
PB,2021-02-05,69.93000030517578,69.93000030517578,68.79000091552734,69.23999786376953,314600,64.7719497680664,0.0
PB,2021-02-08,69.80000305175781,70.41999816894531,69.23999786376953,70.41999816894531,368800,65.87581634521484,0.0
PB,2021-02-09,70.19999694824219,71.41999816894531,70.13999938964844,71.31999969482422,297400,66.7177505493164,0.0
PB,2021-02-10,71.62999725341797,72.2300033569336,70.88999938964844,71.38999938964844,328500,66.7832260131836,0.0
PB,2021-02-11,71.29000091552734,71.93000030517578,70.37000274658203,70.7300033569336,358400,66.16582489013672,0.0
PB,2021-02-12,70.36000061035156,71.38999938964844,70.06999969482422,71.33000183105469,293200,66.72710418701172,0.0
PB,2021-02-16,72.0,72.97000122070312,71.5199966430664,72.6500015258789,338400,67.96192169189453,0.0
PB,2021-02-17,72.5199966430664,73.12999725341797,71.66999816894531,71.87000274658203,385600,67.23225402832031,0.0
PB,2021-02-18,71.41000366210938,72.01000213623047,71.0999984741211,71.7699966430664,362600,67.1386947631836,0.0
PB,2021-02-19,72.31999969482422,73.44000244140625,72.13999938964844,73.16999816894531,388500,68.44835662841797,0.0
PB,2021-02-22,73.05000305175781,74.48999786376953,73.02999877929688,74.30999755859375,591000,69.51477813720703,0.0
PB,2021-02-23,74.69999694824219,75.62000274658203,74.23999786376953,75.41000366210938,636600,70.54381561279297,0.0
PB,2021-02-24,75.7300033569336,76.63999938964844,75.08000183105469,76.05000305175781,442500,71.14251708984375,0.0
PB,2021-02-25,76.83000183105469,77.16999816894531,74.18000030517578,74.18000030517578,315000,69.3931884765625,0.0
PB,2021-02-26,73.83000183105469,74.58000183105469,72.80999755859375,73.47000122070312,422900,68.72899627685547,0.0
PB,2021-03-01,74.51000213623047,75.4800033569336,73.98999786376953,75.33000183105469,350700,70.4689712524414,0.0
PB,2021-03-02,75.05000305175781,75.33000183105469,73.4000015258789,73.41999816894531,383000,68.68223571777344,0.0
PB,2021-03-03,73.97000122070312,76.19000244140625,73.97000122070312,75.44000244140625,538200,70.57189178466797,0.0
PB,2021-03-04,75.4800033569336,76.76000213623047,74.19000244140625,74.87999725341797,436500,70.04801177978516,0.0
PB,2021-03-05,76.31999969482422,77.37999725341797,74.77999877929688,77.22000122070312,491200,72.23701477050781,0.0
PB,2021-03-08,78.0,78.9800033569336,77.62000274658203,78.0,631700,72.9666748046875,0.0
PB,2021-03-09,77.29000091552734,77.83999633789062,74.87999725341797,76.66999816894531,496000,71.72250366210938,0.0
PB,2021-03-10,76.66999816894531,77.87000274658203,76.41999816894531,77.4000015258789,485600,72.40540313720703,0.0
PB,2021-03-11,77.12000274658203,78.69999694824219,76.9800033569336,78.63999938964844,508900,73.56537628173828,0.0
PB,2021-03-12,78.88999938964844,80.54000091552734,78.88999938964844,80.4800033569336,491800,75.75869750976562,0.49
PB,2021-03-15,80.94999694824219,80.94999694824219,79.26000213623047,80.37000274658203,482100,75.65515899658203,0.0
PB,2021-03-16,79.63999938964844,79.63999938964844,77.98999786376953,78.7699966430664,278800,74.14900970458984,0.0
PB,2021-03-17,79.44999694824219,80.01000213623047,78.19999694824219,79.01000213623047,316300,74.37493896484375,0.0
PB,2021-03-18,79.86000061035156,83.0199966430664,79.51000213623047,79.95999908447266,509600,75.26920318603516,0.0
PB,2021-03-19,79.08999633789062,79.83000183105469,78.0,79.2300033569336,1382600,74.58203887939453,0.0
PB,2021-03-22,78.44999694824219,78.44999694824219,76.0,76.54000091552734,354700,72.04984283447266,0.0
PB,2021-03-23,75.98999786376953,76.25,73.58000183105469,74.1500015258789,393100,69.80004119873047,0.0
PB,2021-03-24,74.66999816894531,76.12999725341797,73.68000030517578,73.79000091552734,298700,69.46116638183594,0.0
