symbol,date,open,high,low,close,volume,adjclose
CPSS,2020-01-02,3.4100000858306885,3.4700000286102295,3.4000000953674316,3.4000000953674316,4700,3.4000000953674316
CPSS,2020-01-03,3.380000114440918,3.4800000190734863,3.380000114440918,3.4000000953674316,4900,3.4000000953674316
CPSS,2020-01-06,3.4000000953674316,3.4700000286102295,3.4000000953674316,3.440000057220459,2000,3.440000057220459
CPSS,2020-01-07,3.4600000381469727,3.4600000381469727,3.4100000858306885,3.430000066757202,1100,3.430000066757202
CPSS,2020-01-08,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,300,3.4200000762939453
CPSS,2020-01-09,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,0,3.4200000762939453
CPSS,2020-01-10,3.430000066757202,3.4700000286102295,3.4200000762939453,3.4700000286102295,2300,3.4700000286102295
CPSS,2020-01-13,3.4200000762939453,3.4700000286102295,3.4000000953674316,3.4200000762939453,31800,3.4200000762939453
CPSS,2020-01-14,3.4000000953674316,3.4700000286102295,3.3299999237060547,3.450000047683716,25000,3.450000047683716
CPSS,2020-01-15,3.4200000762939453,3.4800000190734863,3.380000114440918,3.4200000762939453,34200,3.4200000762939453
CPSS,2020-01-16,3.380000114440918,3.440000057220459,3.380000114440918,3.440000057220459,13100,3.440000057220459
CPSS,2020-01-17,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.4700000286102295,3800,3.4700000286102295
CPSS,2020-01-21,3.4100000858306885,3.4700000286102295,3.369999885559082,3.450000047683716,33400,3.450000047683716
CPSS,2020-01-22,3.4700000286102295,3.4800000190734863,3.430000066757202,3.450000047683716,9000,3.450000047683716
CPSS,2020-01-23,3.430000066757202,3.4700000286102295,3.430000066757202,3.4700000286102295,5200,3.4700000286102295
CPSS,2020-01-24,3.4800000190734863,3.4800000190734863,3.450000047683716,3.4700000286102295,22200,3.4700000286102295
CPSS,2020-01-27,3.380000114440918,3.5,3.380000114440918,3.4800000190734863,9600,3.4800000190734863
CPSS,2020-01-28,3.5,3.5,3.5,3.5,300,3.5
CPSS,2020-01-29,3.4600000381469727,3.5799999237060547,3.4600000381469727,3.5199999809265137,11500,3.5199999809265137
CPSS,2020-01-30,3.549999952316284,3.559999942779541,3.5399999618530273,3.549999952316284,12300,3.549999952316284
CPSS,2020-01-31,3.509999990463257,3.569999933242798,3.4800000190734863,3.4800000190734863,2000,3.4800000190734863
CPSS,2020-02-03,3.569999933242798,3.619999885559082,3.5,3.5299999713897705,54700,3.5299999713897705
CPSS,2020-02-04,3.619999885559082,3.630000114440918,3.5799999237060547,3.5799999237060547,5000,3.5799999237060547
CPSS,2020-02-05,3.4800000190734863,3.609999895095825,3.4700000286102295,3.5999999046325684,7800,3.5999999046325684
CPSS,2020-02-06,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,500,3.609999895095825
CPSS,2020-02-07,3.609999895095825,3.630000114440918,3.5399999618530273,3.630000114440918,41100,3.630000114440918
CPSS,2020-02-10,3.630000114440918,3.640000104904175,3.609999895095825,3.640000104904175,20600,3.640000104904175
CPSS,2020-02-11,3.5899999141693115,3.619999885559082,3.5899999141693115,3.609999895095825,3600,3.609999895095825
CPSS,2020-02-12,3.5999999046325684,3.680000066757202,3.5999999046325684,3.6700000762939453,30300,3.6700000762939453
CPSS,2020-02-13,3.6700000762939453,4.300000190734863,3.6600000858306885,4.119999885559082,54500,4.119999885559082
CPSS,2020-02-14,4.0,4.28000020980835,3.759999990463257,3.9800000190734863,36500,3.9800000190734863
CPSS,2020-02-18,4.010000228881836,4.21999979019165,3.9200000762939453,3.9700000286102295,14100,3.9700000286102295
CPSS,2020-02-19,3.990000009536743,4.079999923706055,3.9800000190734863,3.9800000190734863,2500,3.9800000190734863
CPSS,2020-02-20,3.990000009536743,3.990000009536743,3.950000047683716,3.9600000381469727,19300,3.9600000381469727
CPSS,2020-02-21,3.950000047683716,4.099999904632568,3.950000047683716,3.9600000381469727,15000,3.9600000381469727
CPSS,2020-02-24,3.950000047683716,3.9700000286102295,3.75,3.819999933242798,40600,3.819999933242798
CPSS,2020-02-25,3.819999933242798,3.869999885559082,3.6500000953674316,3.6500000953674316,35800,3.6500000953674316
CPSS,2020-02-26,3.8399999141693115,3.8399999141693115,3.4000000953674316,3.569999933242798,37400,3.569999933242798
CPSS,2020-02-27,3.490000009536743,3.640000104904175,3.390000104904175,3.619999885559082,18200,3.619999885559082
CPSS,2020-02-28,3.5399999618530273,3.7200000286102295,3.309999942779541,3.6700000762939453,30100,3.6700000762939453
CPSS,2020-03-02,3.6700000762939453,3.75,3.299999952316284,3.5899999141693115,17100,3.5899999141693115
CPSS,2020-03-03,3.690000057220459,3.8399999141693115,3.369999885559082,3.5,16000,3.5
CPSS,2020-03-04,3.549999952316284,3.549999952316284,3.119999885559082,3.5299999713897705,11400,3.5299999713897705
CPSS,2020-03-05,3.4800000190734863,3.5,3.4800000190734863,3.5,1700,3.5
CPSS,2020-03-06,3.4600000381469727,3.5299999713897705,3.299999952316284,3.5199999809265137,10500,3.5199999809265137
CPSS,2020-03-09,3.2799999713897705,3.2799999713897705,3.1500000953674316,3.2699999809265137,6200,3.2699999809265137
CPSS,2020-03-10,3.1600000858306885,3.180000066757202,2.8499999046325684,3.0199999809265137,13400,3.0199999809265137
CPSS,2020-03-11,3.190000057220459,3.190000057220459,3.0,3.0,2000,3.0
CPSS,2020-03-12,2.75,2.9800000190734863,2.75,2.950000047683716,14900,2.950000047683716
CPSS,2020-03-13,2.809999942779541,2.990000009536743,2.75,2.759999990463257,21200,2.759999990463257
CPSS,2020-03-16,2.75,2.8299999237060547,2.1500000953674316,2.200000047683716,26000,2.200000047683716
CPSS,2020-03-17,2.059999942779541,2.109999895095825,1.5,1.6100000143051147,31000,1.6100000143051147
CPSS,2020-03-18,1.649999976158142,1.649999976158142,1.25,1.4500000476837158,41800,1.4500000476837158
CPSS,2020-03-19,1.6399999856948853,1.6399999856948853,1.0,1.0800000429153442,42900,1.0800000429153442
CPSS,2020-03-20,1.2000000476837158,2.380000114440918,1.149999976158142,1.8600000143051147,89900,1.8600000143051147
CPSS,2020-03-23,1.8700000047683716,1.9900000095367432,1.440000057220459,1.4500000476837158,34900,1.4500000476837158
CPSS,2020-03-24,1.590000033378601,1.600000023841858,1.4600000381469727,1.4700000286102295,20200,1.4700000286102295
CPSS,2020-03-25,1.7300000190734863,1.7300000190734863,1.559999942779541,1.6100000143051147,23300,1.6100000143051147
CPSS,2020-03-26,1.6100000143051147,1.7100000381469727,1.5700000524520874,1.649999976158142,18100,1.649999976158142
CPSS,2020-03-27,1.6799999475479126,1.690000057220459,1.559999942779541,1.600000023841858,5800,1.600000023841858
CPSS,2020-03-30,1.5099999904632568,1.649999976158142,1.5099999904632568,1.5499999523162842,6800,1.5499999523162842
CPSS,2020-03-31,1.600000023841858,1.6399999856948853,1.3600000143051147,1.3600000143051147,9700,1.3600000143051147
CPSS,2020-04-01,1.600000023841858,1.600000023841858,1.3600000143051147,1.4700000286102295,4800,1.4700000286102295
CPSS,2020-04-02,1.25,1.3300000429153442,1.2200000286102295,1.2200000286102295,8900,1.2200000286102295
CPSS,2020-04-03,1.25,1.2699999809265137,1.100000023841858,1.1299999952316284,30900,1.1299999952316284
CPSS,2020-04-06,1.1100000143051147,1.2599999904632568,1.1100000143051147,1.2300000190734863,11200,1.2300000190734863
CPSS,2020-04-07,1.4800000190734863,1.5199999809265137,1.309999942779541,1.350000023841858,7900,1.350000023841858
CPSS,2020-04-08,1.4600000381469727,1.5099999904632568,1.350000023841858,1.3899999856948853,16500,1.3899999856948853
CPSS,2020-04-09,1.4500000476837158,1.6799999475479126,1.3799999952316284,1.5,28700,1.5
CPSS,2020-04-13,1.5700000524520874,1.5700000524520874,1.3300000429153442,1.5,34000,1.5
CPSS,2020-04-14,1.590000033378601,1.6299999952316284,1.5,1.590000033378601,73100,1.590000033378601
CPSS,2020-04-15,1.6399999856948853,1.6399999856948853,1.4900000095367432,1.559999942779541,23500,1.559999942779541
CPSS,2020-04-16,1.6200000047683716,2.8499999046325684,1.6200000047683716,2.369999885559082,703600,2.369999885559082
CPSS,2020-04-17,2.259999990463257,2.569999933242798,2.2300000190734863,2.4000000953674316,120900,2.4000000953674316
CPSS,2020-04-20,2.5399999618530273,2.5399999618530273,2.390000104904175,2.5399999618530273,50500,2.5399999618530273
CPSS,2020-04-21,2.4200000762939453,2.490000009536743,2.25,2.3299999237060547,46100,2.3299999237060547
CPSS,2020-04-22,2.4200000762939453,2.4200000762939453,2.3399999141693115,2.359999895095825,19100,2.359999895095825
CPSS,2020-04-23,2.440000057220459,2.5,2.319999933242798,2.5,95600,2.5
CPSS,2020-04-24,2.4800000190734863,2.8499999046325684,2.4000000953674316,2.819999933242798,50500,2.819999933242798
CPSS,2020-04-27,2.890000104904175,3.130000114440918,2.8399999141693115,3.0399999618530273,35100,3.0399999618530273
CPSS,2020-04-28,3.0299999713897705,3.140000104904175,2.9800000190734863,3.069999933242798,8800,3.069999933242798
CPSS,2020-04-29,3.2200000286102295,3.309999942779541,3.059999942779541,3.069999933242798,10800,3.069999933242798
CPSS,2020-04-30,3.1700000762939453,3.2200000286102295,2.9600000381469727,2.9600000381469727,18000,2.9600000381469727
CPSS,2020-05-01,2.9700000286102295,3.0299999713897705,2.9100000858306885,2.9100000858306885,14000,2.9100000858306885
CPSS,2020-05-04,2.9100000858306885,2.9800000190734863,2.8399999141693115,2.9800000190734863,12200,2.9800000190734863
CPSS,2020-05-05,3.0,3.009999990463257,2.869999885559082,2.869999885559082,7400,2.869999885559082
CPSS,2020-05-06,2.950000047683716,2.950000047683716,2.430000066757202,2.5999999046325684,39900,2.5999999046325684
CPSS,2020-05-07,2.6700000762939453,2.7300000190734863,2.3499999046325684,2.7300000190734863,9800,2.7300000190734863
CPSS,2020-05-08,2.7300000190734863,3.009999990463257,2.549999952316284,2.759999990463257,18100,2.759999990463257
CPSS,2020-05-11,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,13500,2.799999952316284
CPSS,2020-05-12,2.809999942779541,2.8399999141693115,2.440000057220459,2.440000057220459,14600,2.440000057220459
CPSS,2020-05-13,2.4200000762939453,2.4800000190734863,2.3499999046325684,2.450000047683716,7400,2.450000047683716
CPSS,2020-05-14,2.309999942779541,2.359999895095825,2.299999952316284,2.359999895095825,3900,2.359999895095825
CPSS,2020-05-15,2.3399999141693115,2.4700000286102295,2.3399999141693115,2.440000057220459,5800,2.440000057220459
CPSS,2020-05-18,2.4200000762939453,2.4600000381469727,2.319999933242798,2.440000057220459,8800,2.440000057220459
CPSS,2020-05-19,2.440000057220459,2.890000104904175,2.3499999046325684,2.7300000190734863,17600,2.7300000190734863
CPSS,2020-05-20,2.7799999713897705,2.7799999713897705,2.5199999809265137,2.5899999141693115,7600,2.5899999141693115
CPSS,2020-05-21,2.680000066757202,2.7300000190734863,2.559999942779541,2.6600000858306885,11900,2.6600000858306885
CPSS,2020-05-22,2.7100000381469727,2.7100000381469727,2.569999933242798,2.6600000858306885,4000,2.6600000858306885
CPSS,2020-05-26,2.740000009536743,2.75,2.6700000762939453,2.6700000762939453,4600,2.6700000762939453
CPSS,2020-05-27,2.7300000190734863,2.7300000190734863,2.6600000858306885,2.6600000858306885,2700,2.6600000858306885
CPSS,2020-05-28,2.7100000381469727,2.7100000381469727,2.619999885559082,2.619999885559082,7000,2.619999885559082
CPSS,2020-05-29,2.509999990463257,2.5999999046325684,2.490000009536743,2.559999942779541,8900,2.559999942779541
CPSS,2020-06-01,2.5,2.5,2.4600000381469727,2.4700000286102295,3600,2.4700000286102295
CPSS,2020-06-02,2.5299999713897705,2.5399999618530273,2.440000057220459,2.4800000190734863,25900,2.4800000190734863
CPSS,2020-06-03,2.609999895095825,2.7799999713897705,2.5899999141693115,2.7699999809265137,9500,2.7699999809265137
CPSS,2020-06-04,2.6600000858306885,2.890000104904175,2.6600000858306885,2.869999885559082,8100,2.869999885559082
CPSS,2020-06-05,2.9000000953674316,3.0399999618530273,2.9000000953674316,2.9100000858306885,56400,2.9100000858306885
CPSS,2020-06-08,3.0199999809265137,3.140000104904175,3.0,3.049999952316284,13900,3.049999952316284
CPSS,2020-06-09,3.059999942779541,3.2300000190734863,3.059999942779541,3.1500000953674316,9100,3.1500000953674316
CPSS,2020-06-10,2.9200000762939453,3.140000104904175,2.5999999046325684,2.759999990463257,38200,2.759999990463257
CPSS,2020-06-11,2.940000057220459,2.940000057220459,2.5399999618530273,2.5799999237060547,12800,2.5799999237060547
CPSS,2020-06-12,2.619999885559082,2.809999942779541,2.619999885559082,2.7200000286102295,48000,2.7200000286102295
CPSS,2020-06-15,2.640000104904175,2.7899999618530273,2.640000104904175,2.7899999618530273,6600,2.7899999618530273
CPSS,2020-06-16,2.8399999141693115,3.0299999713897705,2.7200000286102295,2.7200000286102295,11600,2.7200000286102295
CPSS,2020-06-17,2.7100000381469727,2.7899999618530273,2.640000104904175,2.640000104904175,14100,2.640000104904175
CPSS,2020-06-18,2.609999895095825,2.7899999618530273,2.609999895095825,2.759999990463257,6700,2.759999990463257
CPSS,2020-06-19,2.759999990463257,2.950000047683716,2.759999990463257,2.869999885559082,16800,2.869999885559082
CPSS,2020-06-22,2.8499999046325684,2.990000009536743,2.8499999046325684,2.869999885559082,9400,2.869999885559082
CPSS,2020-06-23,2.9200000762939453,2.930000066757202,2.7200000286102295,2.7300000190734863,7100,2.7300000190734863
CPSS,2020-06-24,2.809999942779541,2.809999942779541,2.740000009536743,2.740000009536743,3900,2.740000009536743
CPSS,2020-06-25,2.75,2.8299999237060547,2.75,2.799999952316284,5800,2.799999952316284
CPSS,2020-06-26,2.8399999141693115,2.930000066757202,2.759999990463257,2.930000066757202,17600,2.930000066757202
CPSS,2020-06-29,2.7699999809265137,2.9700000286102295,2.7699999809265137,2.7799999713897705,7100,2.7799999713897705
CPSS,2020-06-30,2.75,2.8499999046325684,2.75,2.8299999237060547,4400,2.8299999237060547
CPSS,2020-07-01,2.9100000858306885,2.9800000190734863,2.8399999141693115,2.8399999141693115,6100,2.8399999141693115
CPSS,2020-07-02,2.9600000381469727,3.0299999713897705,2.880000114440918,2.930000066757202,12500,2.930000066757202
CPSS,2020-07-06,3.049999952316284,3.049999952316284,2.7699999809265137,2.9000000953674316,12000,2.9000000953674316
CPSS,2020-07-07,2.8299999237060547,3.140000104904175,2.8299999237060547,3.0999999046325684,12300,3.0999999046325684
CPSS,2020-07-08,3.1600000858306885,3.200000047683716,3.0,3.130000114440918,34800,3.130000114440918
CPSS,2020-07-09,3.299999952316284,3.430000066757202,2.9700000286102295,3.049999952316284,34800,3.049999952316284
CPSS,2020-07-10,3.069999933242798,3.200000047683716,3.049999952316284,3.1500000953674316,12100,3.1500000953674316
CPSS,2020-07-13,3.1600000858306885,3.3399999141693115,3.0899999141693115,3.2699999809265137,5800,3.2699999809265137
CPSS,2020-07-14,3.3499999046325684,3.3499999046325684,3.1600000858306885,3.2200000286102295,3500,3.2200000286102295
CPSS,2020-07-15,3.2100000381469727,3.2100000381469727,3.1600000858306885,3.180000066757202,1700,3.180000066757202
CPSS,2020-07-16,3.0999999046325684,3.130000114440918,3.0199999809265137,3.0899999141693115,15800,3.0899999141693115
CPSS,2020-07-17,3.1500000953674316,3.1700000762939453,3.0899999141693115,3.0899999141693115,6000,3.0899999141693115
CPSS,2020-07-20,3.1500000953674316,3.1500000953674316,3.0299999713897705,3.0999999046325684,1100,3.0999999046325684
CPSS,2020-07-21,3.190000057220459,3.190000057220459,3.0799999237060547,3.119999885559082,11700,3.119999885559082
CPSS,2020-07-22,3.069999933242798,3.2899999618530273,3.069999933242798,3.2899999618530273,43900,3.2899999618530273
CPSS,2020-07-23,3.240000009536743,3.2799999713897705,3.140000104904175,3.1700000762939453,5600,3.1700000762939453
CPSS,2020-07-24,3.180000066757202,3.240000009536743,3.130000114440918,3.240000009536743,3700,3.240000009536743
CPSS,2020-07-27,3.2200000286102295,3.259999990463257,3.190000057220459,3.240000009536743,10700,3.240000009536743
CPSS,2020-07-28,3.240000009536743,3.2799999713897705,3.1600000858306885,3.259999990463257,57800,3.259999990463257
CPSS,2020-07-29,3.2699999809265137,3.2699999809265137,3.2200000286102295,3.2699999809265137,10800,3.2699999809265137
CPSS,2020-07-30,3.25,3.25,3.200000047683716,3.2100000381469727,86000,3.2100000381469727
CPSS,2020-07-31,3.259999990463257,3.299999952316284,3.259999990463257,3.2699999809265137,9400,3.2699999809265137
CPSS,2020-08-03,3.25,3.299999952316284,3.2300000190734863,3.299999952316284,21600,3.299999952316284
CPSS,2020-08-04,3.25,3.309999942779541,3.240000009536743,3.299999952316284,21500,3.299999952316284
CPSS,2020-08-05,3.25,3.2699999809265137,3.240000009536743,3.240000009536743,8800,3.240000009536743
CPSS,2020-08-06,3.2100000381469727,3.319999933242798,3.1700000762939453,3.319999933242798,23900,3.319999933242798
CPSS,2020-08-07,3.25,3.309999942779541,3.25,3.299999952316284,8500,3.299999952316284
CPSS,2020-08-10,3.240000009536743,3.430000066757202,3.130000114440918,3.319999933242798,61200,3.319999933242798
CPSS,2020-08-11,3.2899999618530273,3.309999942779541,3.259999990463257,3.2699999809265137,4700,3.2699999809265137
CPSS,2020-08-12,3.2699999809265137,3.299999952316284,3.2100000381469727,3.299999952316284,10900,3.299999952316284
CPSS,2020-08-13,3.25,3.309999942779541,3.25,3.2899999618530273,5000,3.2899999618530273
CPSS,2020-08-14,3.2699999809265137,3.309999942779541,3.2699999809265137,3.299999952316284,1700,3.299999952316284
CPSS,2020-08-17,3.2899999618530273,3.299999952316284,3.2300000190734863,3.299999952316284,2900,3.299999952316284
CPSS,2020-08-18,3.240000009536743,3.3399999141693115,3.240000009536743,3.2899999618530273,11900,3.2899999618530273
CPSS,2020-08-19,3.299999952316284,3.309999942779541,3.140000104904175,3.2699999809265137,74200,3.2699999809265137
CPSS,2020-08-20,3.059999942779541,3.25,3.059999942779541,3.2100000381469727,3000,3.2100000381469727
CPSS,2020-08-21,3.1600000858306885,3.200000047683716,3.069999933242798,3.180000066757202,9900,3.180000066757202
CPSS,2020-08-24,3.0899999141693115,3.0999999046325684,3.0,3.049999952316284,28900,3.049999952316284
CPSS,2020-08-25,3.2100000381469727,3.299999952316284,3.049999952316284,3.2799999713897705,12500,3.2799999713897705
CPSS,2020-08-26,3.0799999237060547,3.2300000190734863,3.0799999237060547,3.200000047683716,6600,3.200000047683716
CPSS,2020-08-27,3.0199999809265137,3.2799999713897705,3.0199999809265137,3.140000104904175,4100,3.140000104904175
CPSS,2020-08-28,3.0999999046325684,3.259999990463257,3.0999999046325684,3.259999990463257,2000,3.259999990463257
CPSS,2020-08-31,3.259999990463257,3.2799999713897705,3.0999999046325684,3.240000009536743,5500,3.240000009536743
CPSS,2020-09-01,3.069999933242798,3.299999952316284,3.069999933242798,3.299999952316284,12400,3.299999952316284
CPSS,2020-09-02,3.119999885559082,3.2899999618530273,3.119999885559082,3.190000057220459,8200,3.190000057220459
CPSS,2020-09-03,3.130000114440918,3.309999942779541,3.130000114440918,3.299999952316284,19100,3.299999952316284
CPSS,2020-09-04,3.309999942779541,3.319999933242798,3.25,3.319999933242798,24800,3.319999933242798
CPSS,2020-09-08,3.2799999713897705,3.299999952316284,3.119999885559082,3.2899999618530273,7000,3.2899999618530273
CPSS,2020-09-09,3.240000009536743,3.3499999046325684,3.240000009536743,3.319999933242798,9000,3.319999933242798
CPSS,2020-09-10,3.309999942779541,3.4100000858306885,3.2799999713897705,3.2799999713897705,6300,3.2799999713897705
CPSS,2020-09-11,3.259999990463257,3.309999942779541,3.1600000858306885,3.2799999713897705,16100,3.2799999713897705
CPSS,2020-09-14,3.190000057220459,3.3499999046325684,3.190000057220459,3.2899999618530273,14300,3.2899999618530273
CPSS,2020-09-15,3.3399999141693115,3.7100000381469727,3.25,3.569999933242798,120700,3.569999933242798
CPSS,2020-09-16,3.4000000953674316,3.5799999237060547,3.4000000953674316,3.5399999618530273,18000,3.5399999618530273
CPSS,2020-09-17,3.4000000953674316,3.5899999141693115,3.4000000953674316,3.5899999141693115,9600,3.5899999141693115
CPSS,2020-09-18,3.4100000858306885,3.7200000286102295,3.4100000858306885,3.7200000286102295,34700,3.7200000286102295
CPSS,2020-09-21,3.6700000762939453,3.7300000190734863,3.3299999237060547,3.3399999141693115,20100,3.3399999141693115
CPSS,2020-09-22,3.319999933242798,3.490000009536743,3.299999952316284,3.299999952316284,12100,3.299999952316284
CPSS,2020-09-23,3.2899999618530273,3.4100000858306885,3.25,3.2799999713897705,24800,3.2799999713897705
CPSS,2020-09-24,3.259999990463257,3.3499999046325684,3.25,3.309999942779541,16400,3.309999942779541
CPSS,2020-09-25,3.380000114440918,3.440000057220459,3.1700000762939453,3.180000066757202,20800,3.180000066757202
CPSS,2020-09-28,3.180000066757202,3.319999933242798,3.1700000762939453,3.25,9000,3.25
CPSS,2020-09-29,3.190000057220459,3.3299999237060547,3.190000057220459,3.2899999618530273,11100,3.2899999618530273
CPSS,2020-09-30,3.2300000190734863,3.359999895095825,3.2300000190734863,3.299999952316284,3000,3.299999952316284
CPSS,2020-10-01,3.319999933242798,3.4600000381469727,3.2699999809265137,3.4000000953674316,11000,3.4000000953674316
CPSS,2020-10-02,3.299999952316284,3.4700000286102295,3.2200000286102295,3.240000009536743,14200,3.240000009536743
CPSS,2020-10-05,3.240000009536743,3.4700000286102295,3.240000009536743,3.4200000762939453,14000,3.4200000762939453
CPSS,2020-10-06,3.240000009536743,3.5,3.240000009536743,3.359999895095825,6800,3.359999895095825
CPSS,2020-10-07,3.309999942779541,3.4000000953674316,3.240000009536743,3.3299999237060547,7400,3.3299999237060547
CPSS,2020-10-08,4.909999847412109,5.119999885559082,4.369999885559082,4.690000057220459,6023100,4.690000057220459
CPSS,2020-10-09,4.699999809265137,4.78000020980835,4.510000228881836,4.639999866485596,353600,4.639999866485596
CPSS,2020-10-12,4.599999904632568,4.659999847412109,4.53000020980835,4.630000114440918,85600,4.630000114440918
CPSS,2020-10-13,4.630000114440918,4.679999828338623,4.300000190734863,4.53000020980835,148500,4.53000020980835
CPSS,2020-10-14,4.639999866485596,4.639999866485596,4.420000076293945,4.550000190734863,81400,4.550000190734863
CPSS,2020-10-15,4.599999904632568,4.679999828338623,4.46999979019165,4.559999942779541,109900,4.559999942779541
CPSS,2020-10-16,4.579999923706055,4.639999866485596,4.519999980926514,4.559999942779541,36000,4.559999942779541
CPSS,2020-10-19,4.579999923706055,4.670000076293945,4.519999980926514,4.559999942779541,52700,4.559999942779541
CPSS,2020-10-20,4.510000228881836,4.619999885559082,4.309999942779541,4.590000152587891,125900,4.590000152587891
CPSS,2020-10-21,4.559999942779541,4.579999923706055,4.130000114440918,4.199999809265137,119100,4.199999809265137
CPSS,2020-10-22,4.139999866485596,4.199999809265137,4.0,4.090000152587891,43100,4.090000152587891
CPSS,2020-10-23,4.010000228881836,4.159999847412109,3.799999952316284,3.9100000858306885,134900,3.9100000858306885
CPSS,2020-10-26,3.940000057220459,3.990000009536743,3.7699999809265137,3.880000114440918,31100,3.880000114440918
CPSS,2020-10-27,3.8499999046325684,4.130000114440918,3.799999952316284,3.799999952316284,14500,3.799999952316284
CPSS,2020-10-28,3.7699999809265137,3.8299999237060547,3.609999895095825,3.690000057220459,100600,3.690000057220459
CPSS,2020-10-29,3.8299999237060547,3.8499999046325684,3.7100000381469727,3.75,24200,3.75
CPSS,2020-10-30,3.7200000286102295,3.9200000762939453,3.6500000953674316,3.75,29800,3.75
CPSS,2020-11-02,3.7300000190734863,3.9600000381469727,3.690000057220459,3.75,21500,3.75
CPSS,2020-11-03,3.740000009536743,3.859999895095825,3.7300000190734863,3.8299999237060547,45800,3.8299999237060547
CPSS,2020-11-04,3.809999942779541,3.940000057220459,3.809999942779541,3.880000114440918,53100,3.880000114440918
CPSS,2020-11-05,3.859999895095825,4.230000019073486,3.809999942779541,4.090000152587891,53800,4.090000152587891
CPSS,2020-11-06,4.039999961853027,4.079999923706055,3.890000104904175,4.010000228881836,21100,4.010000228881836
CPSS,2020-11-09,4.010000228881836,4.150000095367432,4.010000228881836,4.039999961853027,22500,4.039999961853027
CPSS,2020-11-10,4.059999942779541,4.150000095367432,3.9200000762939453,4.050000190734863,30800,4.050000190734863
CPSS,2020-11-11,3.930000066757202,4.039999961853027,3.680000066757202,3.950000047683716,80700,3.950000047683716
CPSS,2020-11-12,3.9600000381469727,4.0,3.7699999809265137,3.9000000953674316,29200,3.9000000953674316
CPSS,2020-11-13,3.8299999237060547,3.8299999237060547,3.390000104904175,3.490000009536743,149500,3.490000009536743
CPSS,2020-11-16,3.6500000953674316,3.740000009536743,3.619999885559082,3.740000009536743,76100,3.740000009536743
CPSS,2020-11-17,3.7200000286102295,3.9200000762939453,3.630000114440918,3.9000000953674316,56900,3.9000000953674316
CPSS,2020-11-18,3.8399999141693115,3.9800000190734863,3.7699999809265137,3.859999895095825,32500,3.859999895095825
CPSS,2020-11-19,3.859999895095825,4.0,3.7699999809265137,3.930000066757202,23000,3.930000066757202
CPSS,2020-11-20,3.990000009536743,4.03000020980835,3.890000104904175,4.0,26400,4.0
CPSS,2020-11-23,4.099999904632568,4.099999904632568,3.940000057220459,4.019999980926514,40800,4.019999980926514
CPSS,2020-11-24,3.990000009536743,4.019999980926514,3.8299999237060547,4.019999980926514,39700,4.019999980926514
CPSS,2020-11-25,4.0,4.019999980926514,3.9700000286102295,4.019999980926514,10200,4.019999980926514
CPSS,2020-11-27,4.010000228881836,4.079999923706055,4.0,4.03000020980835,29000,4.03000020980835
CPSS,2020-11-30,4.050000190734863,4.079999923706055,3.990000009536743,3.990000009536743,37800,3.990000009536743
CPSS,2020-12-01,4.0,4.070000171661377,4.0,4.03000020980835,10300,4.03000020980835
CPSS,2020-12-02,4.0,4.019999980926514,3.890000104904175,3.940000057220459,26300,3.940000057220459
CPSS,2020-12-03,4.039999961853027,4.099999904632568,3.940000057220459,4.090000152587891,19100,4.090000152587891
CPSS,2020-12-04,4.090000152587891,4.110000133514404,4.010000228881836,4.059999942779541,14800,4.059999942779541
CPSS,2020-12-07,4.010000228881836,4.210000038146973,4.0,4.059999942779541,74300,4.059999942779541
CPSS,2020-12-08,4.019999980926514,4.130000114440918,3.990000009536743,4.050000190734863,86700,4.050000190734863
CPSS,2020-12-09,4.099999904632568,4.130000114440918,3.940000057220459,4.03000020980835,69100,4.03000020980835
CPSS,2020-12-10,4.050000190734863,4.050000190734863,3.940000057220459,4.019999980926514,48800,4.019999980926514
CPSS,2020-12-11,4.019999980926514,4.03000020980835,3.869999885559082,4.019999980926514,25800,4.019999980926514
CPSS,2020-12-14,4.03000020980835,4.039999961853027,3.940000057220459,4.010000228881836,35700,4.010000228881836
CPSS,2020-12-15,3.930000066757202,4.079999923706055,3.930000066757202,4.050000190734863,67900,4.050000190734863
CPSS,2020-12-16,4.019999980926514,4.369999885559082,3.9800000190734863,4.119999885559082,111100,4.119999885559082
CPSS,2020-12-17,4.179999828338623,4.340000152587891,4.179999828338623,4.25,10600,4.25
CPSS,2020-12-18,4.320000171661377,4.650000095367432,4.239999771118164,4.25,136700,4.25
CPSS,2020-12-21,4.010000228881836,4.239999771118164,4.010000228881836,4.170000076293945,26400,4.170000076293945
CPSS,2020-12-22,4.119999885559082,4.21999979019165,4.119999885559082,4.179999828338623,29900,4.179999828338623
CPSS,2020-12-23,4.139999866485596,4.199999809265137,4.099999904632568,4.150000095367432,35100,4.150000095367432
CPSS,2020-12-24,4.079999923706055,4.25,4.079999923706055,4.239999771118164,9400,4.239999771118164
CPSS,2020-12-28,4.260000228881836,4.289999961853027,4.199999809265137,4.230000019073486,11600,4.230000019073486
