symbol,date,open,high,low,close,volume,adjclose
FRBK,2019-03-01,6.429999828338623,6.53000020980835,6.320000171661377,6.380000114440918,87600,6.380000114440918
FRBK,2019-03-04,6.340000152587891,6.440000057220459,6.269999980926514,6.300000190734863,50300,6.300000190734863
FRBK,2019-03-05,6.260000228881836,6.380000114440918,6.260000228881836,6.340000152587891,57100,6.340000152587891
FRBK,2019-03-06,6.349999904632568,6.349999904632568,5.989999771118164,6.0,59000,6.0
FRBK,2019-03-07,6.010000228881836,6.090000152587891,5.800000190734863,5.829999923706055,168800,5.829999923706055
FRBK,2019-03-08,5.800000190734863,5.989999771118164,5.78000020980835,5.909999847412109,79100,5.909999847412109
FRBK,2019-03-11,5.960000038146973,6.139999866485596,5.909999847412109,6.130000114440918,62200,6.130000114440918
FRBK,2019-03-12,6.130000114440918,6.190000057220459,5.980000019073486,5.989999771118164,44700,5.989999771118164
FRBK,2019-03-13,6.010000228881836,6.130000114440918,5.980000019073486,5.980000019073486,55100,5.980000019073486
FRBK,2019-03-14,5.980000019073486,6.139999866485596,5.900000095367432,5.96999979019165,70500,5.96999979019165
FRBK,2019-03-15,5.960000038146973,5.960000038146973,5.880000114440918,5.909999847412109,212100,5.909999847412109
FRBK,2019-03-18,5.909999847412109,5.980000019073486,5.869999885559082,5.920000076293945,124100,5.920000076293945
FRBK,2019-03-19,5.920000076293945,6.010000228881836,5.690000057220459,5.699999809265137,70300,5.699999809265137
FRBK,2019-03-20,5.699999809265137,5.730000019073486,5.510000228881836,5.519999980926514,116900,5.519999980926514
FRBK,2019-03-21,5.53000020980835,5.619999885559082,5.420000076293945,5.440000057220459,73900,5.440000057220459
FRBK,2019-03-22,5.420000076293945,5.46999979019165,5.110000133514404,5.179999828338623,162200,5.179999828338623
FRBK,2019-03-25,5.139999866485596,5.269999980926514,5.059999942779541,5.170000076293945,185900,5.170000076293945
FRBK,2019-03-26,5.21999979019165,5.329999923706055,5.210000038146973,5.300000190734863,82300,5.300000190734863
FRBK,2019-03-27,5.300000190734863,5.349999904632568,5.210000038146973,5.28000020980835,55900,5.28000020980835
FRBK,2019-03-28,5.28000020980835,5.360000133514404,5.210000038146973,5.340000152587891,130700,5.340000152587891
FRBK,2019-03-29,5.340000152587891,5.380000114440918,5.179999828338623,5.25,69400,5.25
FRBK,2019-04-01,5.300000190734863,5.369999885559082,5.210000038146973,5.349999904632568,37800,5.349999904632568
FRBK,2019-04-02,5.309999942779541,5.380000114440918,5.289999961853027,5.329999923706055,65800,5.329999923706055
FRBK,2019-04-03,5.380000114440918,5.630000114440918,5.329999923706055,5.519999980926514,404000,5.519999980926514
FRBK,2019-04-04,5.519999980926514,5.679999828338623,5.409999847412109,5.659999847412109,509800,5.659999847412109
FRBK,2019-04-05,5.659999847412109,5.920000076293945,5.610000133514404,5.800000190734863,449400,5.800000190734863
FRBK,2019-04-08,5.769999980926514,5.769999980926514,5.389999866485596,5.400000095367432,93700,5.400000095367432
FRBK,2019-04-09,5.369999885559082,5.5,5.190000057220459,5.190000057220459,76100,5.190000057220459
FRBK,2019-04-10,5.210000038146973,5.480000019073486,5.179999828338623,5.440000057220459,169000,5.440000057220459
FRBK,2019-04-11,5.440000057220459,5.510000228881836,5.420000076293945,5.460000038146973,71200,5.460000038146973
FRBK,2019-04-12,5.519999980926514,5.559999942779541,5.449999809265137,5.510000228881836,67300,5.510000228881836
FRBK,2019-04-15,5.510000228881836,5.550000190734863,5.409999847412109,5.429999828338623,88400,5.429999828338623
FRBK,2019-04-16,5.420000076293945,5.539999961853027,5.360000133514404,5.46999979019165,175400,5.46999979019165
FRBK,2019-04-17,5.46999979019165,5.590000152587891,5.409999847412109,5.570000171661377,86000,5.570000171661377
FRBK,2019-04-18,5.510000228881836,5.53000020980835,5.340000152587891,5.409999847412109,37600,5.409999847412109
FRBK,2019-04-22,5.449999809265137,5.480000019073486,5.260000228881836,5.340000152587891,83600,5.340000152587891
FRBK,2019-04-23,5.349999904632568,5.460000038146973,5.300000190734863,5.409999847412109,88600,5.409999847412109
FRBK,2019-04-24,5.340000152587891,5.429999828338623,5.25,5.349999904632568,67400,5.349999904632568
FRBK,2019-04-25,5.159999847412109,5.230000019073486,5.010000228881836,5.039999961853027,148700,5.039999961853027
FRBK,2019-04-26,5.050000190734863,5.170000076293945,4.949999809265137,5.010000228881836,152400,5.010000228881836
FRBK,2019-04-29,5.010000228881836,5.369999885559082,5.010000228881836,5.289999961853027,157600,5.289999961853027
FRBK,2019-04-30,5.309999942779541,5.329999923706055,5.059999942779541,5.119999885559082,103100,5.119999885559082
FRBK,2019-05-01,5.110000133514404,5.190000057220459,5.0,5.019999980926514,200700,5.019999980926514
FRBK,2019-05-02,5.019999980926514,5.119999885559082,4.980000019073486,5.010000228881836,113100,5.010000228881836
FRBK,2019-05-03,5.019999980926514,5.119999885559082,5.010000228881836,5.03000020980835,94100,5.03000020980835
FRBK,2019-05-06,4.949999809265137,5.050000190734863,4.949999809265137,4.980000019073486,69400,4.980000019073486
FRBK,2019-05-07,4.949999809265137,5.059999942779541,4.900000095367432,4.920000076293945,174800,4.920000076293945
FRBK,2019-05-08,4.900000095367432,4.940000057220459,4.809999942779541,4.809999942779541,127200,4.809999942779541
FRBK,2019-05-09,4.829999923706055,4.880000114440918,4.760000228881836,4.829999923706055,149900,4.829999923706055
FRBK,2019-05-10,4.820000171661377,4.960000038146973,4.820000171661377,4.920000076293945,168400,4.920000076293945
FRBK,2019-05-13,4.829999923706055,4.989999771118164,4.78000020980835,4.800000190734863,183900,4.800000190734863
FRBK,2019-05-14,4.809999942779541,4.880000114440918,4.800000190734863,4.860000133514404,95700,4.860000133514404
FRBK,2019-05-15,4.840000152587891,4.949999809265137,4.78000020980835,4.940000057220459,114900,4.940000057220459
FRBK,2019-05-16,5.0,5.090000152587891,4.960000038146973,5.070000171661377,120300,5.070000171661377
FRBK,2019-05-17,5.010000228881836,5.170000076293945,5.0,5.099999904632568,116100,5.099999904632568
FRBK,2019-05-20,5.059999942779541,5.199999809265137,5.010000228881836,5.090000152587891,66000,5.090000152587891
FRBK,2019-05-21,5.099999904632568,5.190000057220459,5.019999980926514,5.03000020980835,58200,5.03000020980835
FRBK,2019-05-22,5.019999980926514,5.099999904632568,4.949999809265137,4.960000038146973,41400,4.960000038146973
FRBK,2019-05-23,4.900000095367432,4.980000019073486,4.829999923706055,4.940000057220459,94400,4.940000057220459
FRBK,2019-05-24,4.96999979019165,5.079999923706055,4.929999828338623,5.059999942779541,123400,5.059999942779541
FRBK,2019-05-28,5.019999980926514,5.059999942779541,4.980000019073486,4.989999771118164,112900,4.989999771118164
FRBK,2019-05-29,4.96999979019165,5.010000228881836,4.949999809265137,4.96999979019165,88300,4.96999979019165
FRBK,2019-05-30,4.980000019073486,5.010000228881836,4.789999961853027,4.96999979019165,119100,4.96999979019165
FRBK,2019-05-31,4.920000076293945,4.940000057220459,4.789999961853027,4.840000152587891,96400,4.840000152587891
FRBK,2019-06-03,4.840000152587891,4.880000114440918,4.699999809265137,4.75,190800,4.75
FRBK,2019-06-04,4.820000171661377,4.840000152587891,4.730000019073486,4.800000190734863,99100,4.800000190734863
FRBK,2019-06-05,4.789999961853027,4.989999771118164,4.679999828338623,4.690000057220459,96100,4.690000057220459
FRBK,2019-06-06,4.650000095367432,4.71999979019165,4.550000190734863,4.699999809265137,356800,4.699999809265137
FRBK,2019-06-07,4.699999809265137,4.840000152587891,4.659999847412109,4.769999980926514,135100,4.769999980926514
FRBK,2019-06-10,4.78000020980835,4.96999979019165,4.78000020980835,4.880000114440918,80700,4.880000114440918
FRBK,2019-06-11,4.909999847412109,5.010000228881836,4.840000152587891,5.0,86400,5.0
FRBK,2019-06-12,4.989999771118164,4.989999771118164,4.869999885559082,4.900000095367432,47300,4.900000095367432
FRBK,2019-06-13,4.880000114440918,5.03000020980835,4.880000114440918,4.96999979019165,86100,4.96999979019165
FRBK,2019-06-14,4.96999979019165,5.119999885559082,4.909999847412109,5.0,79400,5.0
FRBK,2019-06-17,4.96999979019165,5.0,4.900000095367432,4.989999771118164,94800,4.989999771118164
FRBK,2019-06-18,5.0,5.079999923706055,4.920000076293945,5.03000020980835,99900,5.03000020980835
FRBK,2019-06-19,5.03000020980835,5.070000171661377,4.96999979019165,5.0,110600,5.0
FRBK,2019-06-20,5.039999961853027,5.039999961853027,4.869999885559082,4.960000038146973,97300,4.960000038146973
FRBK,2019-06-21,4.980000019073486,4.980000019073486,4.880000114440918,4.889999866485596,133100,4.889999866485596
FRBK,2019-06-24,4.849999904632568,4.880000114440918,4.730000019073486,4.800000190734863,124700,4.800000190734863
FRBK,2019-06-25,4.789999961853027,4.829999923706055,4.659999847412109,4.710000038146973,173700,4.710000038146973
FRBK,2019-06-26,4.840000152587891,4.880000114440918,4.739999771118164,4.800000190734863,90300,4.800000190734863
FRBK,2019-06-27,4.78000020980835,4.900000095367432,4.78000020980835,4.889999866485596,111500,4.889999866485596
FRBK,2019-06-28,4.889999866485596,4.980000019073486,4.869999885559082,4.909999847412109,481500,4.909999847412109
FRBK,2019-07-01,4.989999771118164,5.059999942779541,4.869999885559082,4.960000038146973,143300,4.960000038146973
FRBK,2019-07-02,4.949999809265137,4.980000019073486,4.78000020980835,4.849999904632568,39500,4.849999904632568
FRBK,2019-07-03,4.860000133514404,4.889999866485596,4.710000038146973,4.760000228881836,102500,4.760000228881836
FRBK,2019-07-05,4.820000171661377,4.909999847412109,4.800000190734863,4.869999885559082,70100,4.869999885559082
FRBK,2019-07-08,4.849999904632568,5.019999980926514,4.820000171661377,4.880000114440918,92700,4.880000114440918
FRBK,2019-07-09,4.860000133514404,4.920000076293945,4.820000171661377,4.909999847412109,86200,4.909999847412109
FRBK,2019-07-10,4.900000095367432,4.929999828338623,4.75,4.800000190734863,85700,4.800000190734863
FRBK,2019-07-11,4.789999961853027,4.860000133514404,4.739999771118164,4.809999942779541,82400,4.809999942779541
FRBK,2019-07-12,4.840000152587891,4.920000076293945,4.820000171661377,4.869999885559082,93600,4.869999885559082
FRBK,2019-07-15,4.869999885559082,4.869999885559082,4.760000228881836,4.769999980926514,89600,4.769999980926514
FRBK,2019-07-16,4.75,4.78000020980835,4.670000076293945,4.690000057220459,84400,4.690000057220459
FRBK,2019-07-17,4.690000057220459,4.760000228881836,4.619999885559082,4.630000114440918,103700,4.630000114440918
FRBK,2019-07-18,4.639999866485596,4.670000076293945,4.599999904632568,4.610000133514404,360400,4.610000133514404
FRBK,2019-07-19,4.590000152587891,4.659999847412109,4.570000171661377,4.610000133514404,120400,4.610000133514404
FRBK,2019-07-22,4.599999904632568,4.639999866485596,4.579999923706055,4.610000133514404,125800,4.610000133514404
FRBK,2019-07-23,4.599999904632568,4.730000019073486,4.579999923706055,4.599999904632568,209500,4.599999904632568
FRBK,2019-07-24,4.610000133514404,4.630000114440918,4.570000171661377,4.619999885559082,259700,4.619999885559082
FRBK,2019-07-25,4.619999885559082,4.619999885559082,4.489999771118164,4.550000190734863,188100,4.550000190734863
FRBK,2019-07-26,4.539999961853027,4.739999771118164,4.539999961853027,4.679999828338623,208600,4.679999828338623
FRBK,2019-07-29,4.590000152587891,4.960000038146973,4.489999771118164,4.5,244700,4.5
FRBK,2019-07-30,4.53000020980835,4.800000190734863,4.380000114440918,4.409999847412109,361500,4.409999847412109
FRBK,2019-07-31,4.400000095367432,4.46999979019165,4.340000152587891,4.349999904632568,320800,4.349999904632568
FRBK,2019-08-01,4.340000152587891,4.369999885559082,4.190000057220459,4.199999809265137,460300,4.199999809265137
FRBK,2019-08-02,4.179999828338623,4.21999979019165,4.059999942779541,4.190000057220459,211200,4.190000057220459
FRBK,2019-08-05,4.119999885559082,4.119999885559082,4.010000228881836,4.090000152587891,458300,4.090000152587891
FRBK,2019-08-06,4.090000152587891,4.170000076293945,4.059999942779541,4.099999904632568,203200,4.099999904632568
FRBK,2019-08-07,4.050000190734863,4.079999923706055,3.9700000286102295,4.010000228881836,280200,4.010000228881836
FRBK,2019-08-08,4.03000020980835,4.159999847412109,4.0,4.099999904632568,213200,4.099999904632568
FRBK,2019-08-09,4.099999904632568,4.099999904632568,4.03000020980835,4.070000171661377,252300,4.070000171661377
FRBK,2019-08-12,4.050000190734863,4.139999866485596,4.010000228881836,4.070000171661377,147600,4.070000171661377
FRBK,2019-08-13,4.079999923706055,4.170000076293945,4.0,4.099999904632568,156900,4.099999904632568
FRBK,2019-08-14,4.039999961853027,4.039999961853027,3.9700000286102295,3.9800000190734863,186100,3.9800000190734863
FRBK,2019-08-15,3.990000009536743,4.010000228881836,3.930000066757202,4.0,196000,4.0
FRBK,2019-08-16,4.03000020980835,4.119999885559082,3.9700000286102295,4.110000133514404,214200,4.110000133514404
FRBK,2019-08-19,4.110000133514404,4.199999809265137,4.039999961853027,4.039999961853027,270000,4.039999961853027
FRBK,2019-08-20,4.039999961853027,4.070000171661377,3.990000009536743,4.0,332600,4.0
FRBK,2019-08-21,4.039999961853027,4.070000171661377,3.9700000286102295,3.9800000190734863,144300,3.9800000190734863
FRBK,2019-08-22,3.990000009536743,4.079999923706055,3.990000009536743,4.0,112200,4.0
FRBK,2019-08-23,3.990000009536743,4.03000020980835,3.859999895095825,3.880000114440918,293900,3.880000114440918
FRBK,2019-08-26,3.9200000762939453,3.9700000286102295,3.9000000953674316,3.940000057220459,175700,3.940000057220459
FRBK,2019-08-27,3.940000057220459,3.9800000190734863,3.890000104904175,3.9100000858306885,286000,3.9100000858306885
FRBK,2019-08-28,3.869999885559082,4.079999923706055,3.869999885559082,4.039999961853027,128100,4.039999961853027
FRBK,2019-08-29,4.079999923706055,4.190000057220459,4.079999923706055,4.079999923706055,99400,4.079999923706055
FRBK,2019-08-30,4.119999885559082,4.159999847412109,4.010000228881836,4.050000190734863,66000,4.050000190734863
FRBK,2019-09-03,3.990000009536743,4.070000171661377,3.9200000762939453,4.019999980926514,102900,4.019999980926514
FRBK,2019-09-04,4.03000020980835,4.039999961853027,3.9200000762939453,3.940000057220459,106800,3.940000057220459
FRBK,2019-09-05,4.0,4.099999904632568,3.9600000381469727,4.059999942779541,224000,4.059999942779541
FRBK,2019-09-06,4.070000171661377,4.110000133514404,4.019999980926514,4.090000152587891,98100,4.090000152587891
FRBK,2019-09-09,4.099999904632568,4.230000019073486,4.050000190734863,4.119999885559082,807000,4.119999885559082
FRBK,2019-09-10,4.130000114440918,4.230000019073486,4.119999885559082,4.210000038146973,119200,4.210000038146973
FRBK,2019-09-11,4.239999771118164,4.429999828338623,4.170000076293945,4.429999828338623,166600,4.429999828338623
FRBK,2019-09-12,4.409999847412109,4.449999809265137,4.289999961853027,4.429999828338623,80200,4.429999828338623
FRBK,2019-09-13,4.480000019073486,4.539999961853027,4.440000057220459,4.46999979019165,138200,4.46999979019165
FRBK,2019-09-16,4.429999828338623,4.550000190734863,4.409999847412109,4.539999961853027,121900,4.539999961853027
FRBK,2019-09-17,4.510000228881836,4.510000228881836,4.340000152587891,4.409999847412109,78800,4.409999847412109
FRBK,2019-09-18,4.389999866485596,4.449999809265137,4.349999904632568,4.409999847412109,201100,4.409999847412109
FRBK,2019-09-19,4.429999828338623,4.559999942779541,4.409999847412109,4.449999809265137,141200,4.449999809265137
FRBK,2019-09-20,4.429999828338623,4.679999828338623,4.380000114440918,4.539999961853027,525800,4.539999961853027
FRBK,2019-09-23,4.489999771118164,4.550000190734863,4.360000133514404,4.510000228881836,260600,4.510000228881836
FRBK,2019-09-24,4.510000228881836,4.510000228881836,4.25,4.260000228881836,519200,4.260000228881836
FRBK,2019-09-25,4.289999961853027,4.440000057220459,4.21999979019165,4.369999885559082,253900,4.369999885559082
FRBK,2019-09-26,4.360000133514404,4.440000057220459,4.25,4.25,75300,4.25
FRBK,2019-09-27,4.269999980926514,4.340000152587891,4.21999979019165,4.300000190734863,120400,4.300000190734863
FRBK,2019-09-30,4.300000190734863,4.369999885559082,4.199999809265137,4.199999809265137,191600,4.199999809265137
FRBK,2019-10-01,4.230000019073486,4.300000190734863,4.139999866485596,4.239999771118164,280000,4.239999771118164
FRBK,2019-10-02,4.199999809265137,4.289999961853027,4.079999923706055,4.090000152587891,126700,4.090000152587891
FRBK,2019-10-03,4.079999923706055,4.110000133514404,3.990000009536743,4.070000171661377,179200,4.070000171661377
FRBK,2019-10-04,4.079999923706055,4.179999828338623,4.070000171661377,4.139999866485596,285300,4.139999866485596
FRBK,2019-10-07,4.079999923706055,4.210000038146973,4.079999923706055,4.119999885559082,78900,4.119999885559082
FRBK,2019-10-08,4.059999942779541,4.110000133514404,4.019999980926514,4.059999942779541,95800,4.059999942779541
FRBK,2019-10-09,4.079999923706055,4.119999885559082,4.03000020980835,4.050000190734863,51700,4.050000190734863
FRBK,2019-10-10,4.079999923706055,4.119999885559082,4.03000020980835,4.039999961853027,46100,4.039999961853027
FRBK,2019-10-11,4.099999904632568,4.170000076293945,4.050000190734863,4.059999942779541,98600,4.059999942779541
FRBK,2019-10-14,4.050000190734863,4.099999904632568,4.010000228881836,4.019999980926514,87400,4.019999980926514
FRBK,2019-10-15,4.019999980926514,4.119999885559082,4.0,4.070000171661377,54400,4.070000171661377
FRBK,2019-10-16,4.070000171661377,4.150000095367432,4.070000171661377,4.090000152587891,47800,4.090000152587891
FRBK,2019-10-17,4.090000152587891,4.130000114440918,4.039999961853027,4.090000152587891,75100,4.090000152587891
FRBK,2019-10-18,4.059999942779541,4.139999866485596,4.059999942779541,4.110000133514404,36700,4.110000133514404
FRBK,2019-10-21,4.159999847412109,4.329999923706055,4.159999847412109,4.179999828338623,64400,4.179999828338623
FRBK,2019-10-22,4.159999847412109,4.210000038146973,4.150000095367432,4.170000076293945,74200,4.170000076293945
FRBK,2019-10-23,4.159999847412109,4.21999979019165,4.150000095367432,4.190000057220459,39300,4.190000057220459
FRBK,2019-10-24,4.179999828338623,4.210000038146973,4.130000114440918,4.170000076293945,75500,4.170000076293945
FRBK,2019-10-25,4.179999828338623,4.199999809265137,4.139999866485596,4.159999847412109,42600,4.159999847412109
FRBK,2019-10-28,4.139999866485596,4.179999828338623,4.0,4.03000020980835,155300,4.03000020980835
FRBK,2019-10-29,4.019999980926514,4.059999942779541,3.9600000381469727,3.990000009536743,184800,3.990000009536743
FRBK,2019-10-30,3.950000047683716,3.990000009536743,3.880000114440918,3.9800000190734863,104100,3.9800000190734863
FRBK,2019-10-31,3.9700000286102295,4.050000190734863,3.930000066757202,4.050000190734863,109700,4.050000190734863
FRBK,2019-11-01,4.050000190734863,4.159999847412109,4.019999980926514,4.139999866485596,66700,4.139999866485596
FRBK,2019-11-04,4.190000057220459,4.190000057220459,4.119999885559082,4.139999866485596,97200,4.139999866485596
FRBK,2019-11-05,4.139999866485596,4.190000057220459,4.090000152587891,4.110000133514404,131700,4.110000133514404
FRBK,2019-11-06,4.130000114440918,4.159999847412109,4.090000152587891,4.150000095367432,62800,4.150000095367432
FRBK,2019-11-07,4.179999828338623,4.190000057220459,4.139999866485596,4.139999866485596,54800,4.139999866485596
FRBK,2019-11-08,4.110000133514404,4.150000095367432,4.079999923706055,4.090000152587891,90900,4.090000152587891
FRBK,2019-11-11,4.050000190734863,4.110000133514404,4.050000190734863,4.090000152587891,27700,4.090000152587891
FRBK,2019-11-12,4.119999885559082,4.139999866485596,4.090000152587891,4.139999866485596,60200,4.139999866485596
FRBK,2019-11-13,4.110000133514404,4.130000114440918,4.070000171661377,4.110000133514404,74600,4.110000133514404
FRBK,2019-11-14,4.110000133514404,4.139999866485596,4.090000152587891,4.090000152587891,259300,4.090000152587891
FRBK,2019-11-15,4.119999885559082,4.119999885559082,4.070000171661377,4.079999923706055,96000,4.079999923706055
FRBK,2019-11-18,4.059999942779541,4.070000171661377,3.990000009536743,4.0,110400,4.0
FRBK,2019-11-19,4.019999980926514,4.039999961853027,3.990000009536743,4.03000020980835,96000,4.03000020980835
FRBK,2019-11-20,4.010000228881836,4.090000152587891,4.0,4.010000228881836,109800,4.010000228881836
FRBK,2019-11-21,4.019999980926514,4.03000020980835,3.9700000286102295,3.9700000286102295,112400,3.9700000286102295
FRBK,2019-11-22,3.9800000190734863,4.0,3.950000047683716,3.9700000286102295,86400,3.9700000286102295
FRBK,2019-11-25,3.990000009536743,4.039999961853027,3.9800000190734863,4.019999980926514,133900,4.019999980926514
FRBK,2019-11-26,4.03000020980835,4.03000020980835,4.0,4.019999980926514,139500,4.019999980926514
FRBK,2019-11-27,3.9800000190734863,4.039999961853027,3.9700000286102295,3.9800000190734863,301400,3.9800000190734863
FRBK,2019-11-29,3.9800000190734863,4.0,3.950000047683716,3.9600000381469727,75900,3.9600000381469727
FRBK,2019-12-02,3.9700000286102295,4.0,3.930000066757202,3.950000047683716,187700,3.950000047683716
FRBK,2019-12-03,3.940000057220459,3.940000057220459,3.9000000953674316,3.9200000762939453,128200,3.9200000762939453
FRBK,2019-12-04,3.950000047683716,3.990000009536743,3.940000057220459,3.950000047683716,74400,3.950000047683716
FRBK,2019-12-05,3.9100000858306885,3.9600000381469727,3.9100000858306885,3.940000057220459,119100,3.940000057220459
FRBK,2019-12-06,3.990000009536743,4.03000020980835,3.940000057220459,3.9800000190734863,183700,3.9800000190734863
FRBK,2019-12-09,3.9800000190734863,3.990000009536743,3.950000047683716,3.9700000286102295,266500,3.9700000286102295
FRBK,2019-12-10,3.9600000381469727,3.990000009536743,3.9200000762939453,3.9600000381469727,255000,3.9600000381469727
FRBK,2019-12-11,3.9600000381469727,3.9700000286102295,3.890000104904175,3.9000000953674316,206200,3.9000000953674316
FRBK,2019-12-12,3.9000000953674316,3.990000009536743,3.9000000953674316,3.940000057220459,304300,3.940000057220459
FRBK,2019-12-13,3.930000066757202,3.990000009536743,3.9100000858306885,3.950000047683716,275200,3.950000047683716
FRBK,2019-12-16,3.950000047683716,3.9800000190734863,3.9100000858306885,3.930000066757202,226400,3.930000066757202
FRBK,2019-12-17,3.950000047683716,4.019999980926514,3.9100000858306885,3.9800000190734863,344000,3.9800000190734863
FRBK,2019-12-18,3.990000009536743,4.059999942779541,3.990000009536743,4.0,1139200,4.0
FRBK,2019-12-19,4.010000228881836,4.070000171661377,3.990000009536743,3.990000009536743,643900,3.990000009536743
FRBK,2019-12-20,4.0,4.019999980926514,3.9800000190734863,4.0,411200,4.0
FRBK,2019-12-23,4.0,4.050000190734863,3.9600000381469727,4.0,211000,4.0
FRBK,2019-12-24,4.019999980926514,4.03000020980835,3.950000047683716,4.019999980926514,768900,4.019999980926514
FRBK,2019-12-26,4.019999980926514,4.119999885559082,4.010000228881836,4.099999904632568,254000,4.099999904632568
FRBK,2019-12-27,4.110000133514404,4.159999847412109,4.110000133514404,4.150000095367432,312700,4.150000095367432
FRBK,2019-12-30,4.130000114440918,4.210000038146973,4.130000114440918,4.190000057220459,216700,4.190000057220459
FRBK,2019-12-31,4.190000057220459,4.260000228881836,4.159999847412109,4.179999828338623,233800,4.179999828338623
FRBK,2020-01-02,4.179999828338623,4.21999979019165,4.039999961853027,4.099999904632568,328400,4.099999904632568
FRBK,2020-01-03,4.070000171661377,4.150000095367432,4.059999942779541,4.130000114440918,236200,4.130000114440918
FRBK,2020-01-06,4.090000152587891,4.190000057220459,4.090000152587891,4.110000133514404,360800,4.110000133514404
FRBK,2020-01-07,4.090000152587891,4.099999904632568,3.990000009536743,4.03000020980835,149300,4.03000020980835
FRBK,2020-01-08,4.010000228881836,4.090000152587891,3.990000009536743,4.079999923706055,248400,4.079999923706055
FRBK,2020-01-09,4.079999923706055,4.079999923706055,3.9600000381469727,3.9800000190734863,215400,3.9800000190734863
FRBK,2020-01-10,3.9700000286102295,3.9700000286102295,3.859999895095825,3.9000000953674316,345200,3.9000000953674316
FRBK,2020-01-13,3.9200000762939453,3.9600000381469727,3.859999895095825,3.9100000858306885,456000,3.9100000858306885
FRBK,2020-01-14,3.9000000953674316,3.9700000286102295,3.859999895095825,3.890000104904175,265500,3.890000104904175
FRBK,2020-01-15,3.880000114440918,3.9200000762939453,3.8499999046325684,3.869999885559082,165200,3.869999885559082
FRBK,2020-01-16,3.890000104904175,3.940000057220459,3.890000104904175,3.890000104904175,128000,3.890000104904175
FRBK,2020-01-17,3.930000066757202,3.930000066757202,3.8299999237060547,3.8399999141693115,130200,3.8399999141693115
FRBK,2020-01-21,3.8399999141693115,3.9100000858306885,3.809999942779541,3.890000104904175,181300,3.890000104904175
FRBK,2020-01-22,3.9000000953674316,3.9000000953674316,3.809999942779541,3.8399999141693115,93200,3.8399999141693115
FRBK,2020-01-23,3.819999933242798,3.8299999237060547,3.809999942779541,3.819999933242798,170600,3.819999933242798
FRBK,2020-01-24,3.8399999141693115,3.8399999141693115,3.759999990463257,3.759999990463257,118300,3.759999990463257
FRBK,2020-01-27,3.7200000286102295,3.740000009536743,3.700000047683716,3.700000047683716,195300,3.700000047683716
FRBK,2020-01-28,3.5799999237060547,3.75,3.5799999237060547,3.5999999046325684,326400,3.5999999046325684
FRBK,2020-01-29,3.5999999046325684,3.640000104904175,3.5,3.509999990463257,585600,3.509999990463257
FRBK,2020-01-30,3.5,3.509999990463257,3.430000066757202,3.4600000381469727,324300,3.4600000381469727
FRBK,2020-01-31,3.430000066757202,3.4600000381469727,3.0,3.190000057220459,5362400,3.190000057220459
FRBK,2020-02-03,3.200000047683716,3.259999990463257,3.1600000858306885,3.200000047683716,1007600,3.200000047683716
FRBK,2020-02-04,3.200000047683716,3.2699999809265137,3.200000047683716,3.200000047683716,1021800,3.200000047683716
FRBK,2020-02-05,3.2300000190734863,3.3399999141693115,3.2300000190734863,3.2899999618530273,783300,3.2899999618530273
FRBK,2020-02-06,3.319999933242798,3.390000104904175,3.25,3.259999990463257,298000,3.259999990463257
FRBK,2020-02-07,3.25,3.319999933242798,3.180000066757202,3.190000057220459,662700,3.190000057220459
FRBK,2020-02-10,3.190000057220459,3.259999990463257,3.1700000762939453,3.2200000286102295,418700,3.2200000286102295
FRBK,2020-02-11,3.2200000286102295,3.2799999713897705,3.190000057220459,3.2300000190734863,418900,3.2300000190734863
FRBK,2020-02-12,3.25,3.3299999237060547,3.25,3.2699999809265137,315800,3.2699999809265137
FRBK,2020-02-13,3.259999990463257,3.299999952316284,3.190000057220459,3.190000057220459,281800,3.190000057220459
FRBK,2020-02-14,3.190000057220459,3.259999990463257,3.1600000858306885,3.190000057220459,284600,3.190000057220459
FRBK,2020-02-18,3.190000057220459,3.2300000190734863,3.0899999141693115,3.119999885559082,506900,3.119999885559082
FRBK,2020-02-19,3.140000104904175,3.180000066757202,3.130000114440918,3.1600000858306885,175100,3.1600000858306885
FRBK,2020-02-20,3.1600000858306885,3.319999933242798,3.1600000858306885,3.309999942779541,446700,3.309999942779541
FRBK,2020-02-21,3.319999933242798,3.369999885559082,3.2899999618530273,3.359999895095825,292000,3.359999895095825
FRBK,2020-02-24,3.299999952316284,3.299999952316284,3.200000047683716,3.2100000381469727,189100,3.2100000381469727
FRBK,2020-02-25,3.200000047683716,3.200000047683716,3.0899999141693115,3.109999895095825,309100,3.109999895095825
FRBK,2020-02-26,3.109999895095825,3.1500000953674316,3.069999933242798,3.069999933242798,247300,3.069999933242798
FRBK,2020-02-27,3.049999952316284,3.140000104904175,3.0,3.009999990463257,353300,3.009999990463257
FRBK,2020-02-28,3.0,3.0799999237060547,2.9800000190734863,3.0299999713897705,564200,3.0299999713897705
FRBK,2020-03-02,3.0399999618530273,3.0899999141693115,2.990000009536743,3.0,304100,3.0
FRBK,2020-03-03,3.0,3.180000066757202,2.930000066757202,2.940000057220459,293500,2.940000057220459
FRBK,2020-03-04,2.9600000381469727,3.049999952316284,2.890000104904175,3.0199999809265137,463300,3.0199999809265137
FRBK,2020-03-05,2.990000009536743,3.0999999046325684,2.950000047683716,3.0999999046325684,308600,3.0999999046325684
