symbol,date,open,high,low,close,volume,adjclose
SWKH,2019-04-12,10.0,10.0,10.0,10.0,0,10.0
SWKH,2019-04-15,10.0,10.0,10.0,10.0,0,10.0
SWKH,2019-04-16,10.100000381469727,10.220000267028809,10.100000381469727,10.100000381469727,700,10.100000381469727
SWKH,2019-04-17,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,10.100000381469727
SWKH,2019-04-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,100,9.699999809265137
SWKH,2019-04-22,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,200,10.100000381469727
SWKH,2019-04-23,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,10.100000381469727
SWKH,2019-04-24,9.75,9.75,9.75,9.75,100,9.75
SWKH,2019-04-25,9.75,10.0,9.699999809265137,10.0,700,10.0
SWKH,2019-04-26,10.0,10.0,10.0,10.0,100,10.0
SWKH,2019-04-29,10.0,10.0,10.0,10.0,100,10.0
SWKH,2019-04-30,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,200,9.630000114440918
SWKH,2019-05-01,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,100,9.630000114440918
SWKH,2019-05-02,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0,9.630000114440918
SWKH,2019-05-03,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0,9.630000114440918
SWKH,2019-05-06,9.75,9.75,9.75,9.75,700,9.75
SWKH,2019-05-07,9.75,9.75,9.75,9.75,0,9.75
SWKH,2019-05-08,9.75,9.75,9.75,9.75,0,9.75
SWKH,2019-05-09,10.0,10.050000190734863,10.0,10.0,5000,10.0
SWKH,2019-05-10,10.0,10.0,10.0,10.0,100,10.0
SWKH,2019-05-13,9.75,9.75,9.75,9.75,3400,9.75
SWKH,2019-05-14,10.100000381469727,10.100000381469727,10.0,10.0,4100,10.0
SWKH,2019-05-15,10.0,10.0,10.0,10.0,100,10.0
SWKH,2019-05-16,10.100000381469727,10.220000267028809,10.0,10.0,4300,10.0
SWKH,2019-05-17,10.0,10.0,10.0,10.0,0,10.0
SWKH,2019-05-20,10.470000267028809,10.470000267028809,10.0,10.0,2300,10.0
SWKH,2019-05-21,10.0,10.0,10.0,10.0,100,10.0
SWKH,2019-05-22,9.75,9.760000228881836,9.75,9.760000228881836,2000,9.760000228881836
SWKH,2019-05-23,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0,9.760000228881836
SWKH,2019-05-24,10.199999809265137,10.399999618530273,10.199999809265137,10.399999618530273,200,10.399999618530273
SWKH,2019-05-28,9.989999771118164,10.050000190734863,9.75,10.050000190734863,12000,10.050000190734863
SWKH,2019-05-29,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,10.050000190734863
SWKH,2019-05-30,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,10.050000190734863
SWKH,2019-05-31,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,100,10.050000190734863
SWKH,2019-06-03,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,100,10.050000190734863
SWKH,2019-06-04,10.199999809265137,10.399999618530273,10.199999809265137,10.399999618530273,400,10.399999618530273
SWKH,2019-06-05,10.5,10.5,10.5,10.5,100,10.5
SWKH,2019-06-06,10.399999618530273,10.5,10.399999618530273,10.5,12300,10.5
SWKH,2019-06-07,10.489999771118164,10.489999771118164,9.850000381469727,10.25,1200,10.25
SWKH,2019-06-10,10.25,10.25,10.25,10.25,100,10.25
SWKH,2019-06-11,10.25,10.25,10.25,10.25,0,10.25
SWKH,2019-06-12,10.25,10.25,10.25,10.25,0,10.25
SWKH,2019-06-13,10.100000381469727,10.100000381469727,9.920000076293945,9.920000076293945,200,9.920000076293945
SWKH,2019-06-14,10.0,10.239999771118164,9.75,10.239999771118164,1200,10.239999771118164
SWKH,2019-06-17,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,100,10.239999771118164
SWKH,2019-06-18,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0,10.239999771118164
SWKH,2019-06-19,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0,10.239999771118164
SWKH,2019-06-20,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0,10.239999771118164
SWKH,2019-06-21,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,2400,9.800000190734863
SWKH,2019-06-24,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,9.800000190734863
SWKH,2019-06-25,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,9.800000190734863
SWKH,2019-06-26,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,100,10.199999809265137
SWKH,2019-06-27,10.0,10.0,9.800000190734863,9.800000190734863,2800,9.800000190734863
SWKH,2019-06-28,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,9.800000190734863
SWKH,2019-07-01,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,9.800000190734863
SWKH,2019-07-02,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,9.800000190734863
SWKH,2019-07-03,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,9.800000190734863
SWKH,2019-07-05,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,100,9.800000190734863
SWKH,2019-07-08,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,100,9.800000190734863
SWKH,2019-07-09,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,100,10.479999542236328
SWKH,2019-07-10,10.199999809265137,10.350000381469727,10.199999809265137,10.350000381469727,200,10.350000381469727
SWKH,2019-07-11,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,100,10.350000381469727
SWKH,2019-07-12,10.25,10.350000381469727,10.09000015258789,10.25,1600,10.25
SWKH,2019-07-15,9.920000076293945,10.25,9.779999732971191,10.25,1300,10.25
SWKH,2019-07-16,10.25,10.25,10.25,10.25,1300,10.25
SWKH,2019-07-17,10.25,10.25,10.25,10.25,300,10.25
SWKH,2019-07-18,10.25,10.25,10.25,10.25,3100,10.25
SWKH,2019-07-19,10.0,10.0,10.0,10.0,300,10.0
SWKH,2019-07-22,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,200,10.329999923706055
SWKH,2019-07-23,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,0,10.329999923706055
SWKH,2019-07-24,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,0,10.329999923706055
SWKH,2019-07-25,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,100,10.329999923706055
SWKH,2019-07-26,10.0,10.15999984741211,10.0,10.15999984741211,200,10.15999984741211
SWKH,2019-07-29,10.0,10.15999984741211,10.0,10.15999984741211,200,10.15999984741211
SWKH,2019-07-30,10.100000381469727,10.329999923706055,10.100000381469727,10.329999923706055,400,10.329999923706055
SWKH,2019-07-31,10.100000381469727,10.329999923706055,10.100000381469727,10.329999923706055,400,10.329999923706055
SWKH,2019-08-01,10.100000381469727,10.329999923706055,10.100000381469727,10.329999923706055,400,10.329999923706055
SWKH,2019-08-02,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,900,10.119999885559082
SWKH,2019-08-05,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,900,10.119999885559082
SWKH,2019-08-06,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,100,10.119999885559082
SWKH,2019-08-07,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,100,10.119999885559082
SWKH,2019-08-08,10.210000038146973,10.329999923706055,10.210000038146973,10.329999923706055,1000,10.329999923706055
SWKH,2019-08-09,10.329999923706055,10.329999923706055,9.850000381469727,10.0,5300,10.0
SWKH,2019-08-12,10.329999923706055,10.329999923706055,9.850000381469727,10.0,5300,10.0
SWKH,2019-08-13,10.220000267028809,10.329999923706055,9.899999618530273,10.0,2700,10.0
SWKH,2019-08-14,10.220000267028809,10.329999923706055,9.899999618530273,10.0,100,10.0
SWKH,2019-08-15,10.220000267028809,10.329999923706055,9.899999618530273,10.0,100,10.0
SWKH,2019-08-16,10.0,10.0,10.0,10.0,0,10.0
SWKH,2019-08-19,10.0,10.119999885559082,10.0,10.119999885559082,500,10.119999885559082
SWKH,2019-08-20,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0,10.119999885559082
SWKH,2019-08-21,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0,10.119999885559082
SWKH,2019-08-22,10.050000190734863,10.199999809265137,10.050000190734863,10.199999809265137,1000,10.199999809265137
SWKH,2019-08-23,10.329999923706055,10.329999923706055,10.0,10.0,1700,10.0
SWKH,2019-08-26,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,200,10.149999618530273
SWKH,2019-08-27,10.350000381469727,10.5,10.229999542236328,10.350000381469727,3000,10.350000381469727
SWKH,2019-08-28,10.350000381469727,10.350000381469727,10.100000381469727,10.350000381469727,3500,10.350000381469727
SWKH,2019-08-29,10.5,10.5,10.5,10.5,200,10.5
SWKH,2019-08-30,10.25,10.300000190734863,10.25,10.300000190734863,2800,10.300000190734863
SWKH,2019-09-03,10.5,10.5,10.0,10.5,7000,10.5
SWKH,2019-09-04,10.5,10.5,10.5,10.5,0,10.5
SWKH,2019-09-05,10.199999809265137,10.5,10.199999809265137,10.5,400,10.5
SWKH,2019-09-06,10.199999809265137,10.5,10.199999809265137,10.5,7900,10.5
SWKH,2019-09-09,10.739999771118164,11.020000457763672,10.5,10.5,6700,10.5
SWKH,2019-09-10,10.649999618530273,10.979999542236328,10.5,10.649999618530273,3500,10.649999618530273
SWKH,2019-09-11,10.699999809265137,11.020000457763672,10.699999809265137,10.75,3500,10.75
SWKH,2019-09-12,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,1500,10.989999771118164
SWKH,2019-09-13,10.899999618530273,11.300000190734863,10.899999618530273,11.300000190734863,9500,11.300000190734863
SWKH,2019-09-16,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,1100,11.300000190734863
SWKH,2019-09-17,11.3100004196167,11.3100004196167,11.300000190734863,11.300000190734863,1200,11.300000190734863
SWKH,2019-09-18,11.489999771118164,11.5,11.470000267028809,11.470000267028809,5400,11.470000267028809
SWKH,2019-09-19,11.699999809265137,12.5,11.699999809265137,12.5,1800,12.5
SWKH,2019-09-20,12.75,12.989999771118164,12.75,12.949999809265137,1300,12.949999809265137
SWKH,2019-09-23,13.0,13.0,12.75,12.75,2300,12.75
SWKH,2019-09-24,12.75,12.75,12.75,12.75,0,12.75
SWKH,2019-09-25,12.800000190734863,12.850000381469727,12.65999984741211,12.850000381469727,900,12.850000381469727
SWKH,2019-09-26,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,100,12.850000381469727
SWKH,2019-09-27,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,400,12.850000381469727
SWKH,2019-09-30,12.850000381469727,12.850000381469727,12.699999809265137,12.850000381469727,1000,12.850000381469727
SWKH,2019-10-01,12.850000381469727,12.949999809265137,12.850000381469727,12.949999809265137,20200,12.949999809265137
SWKH,2019-10-02,12.699999809265137,12.869999885559082,12.699999809265137,12.699999809265137,3700,12.699999809265137
SWKH,2019-10-03,12.699999809265137,12.75,12.699999809265137,12.699999809265137,6600,12.699999809265137
SWKH,2019-10-04,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,2200,12.649999618530273
SWKH,2019-10-07,12.699999809265137,12.699999809265137,12.5,12.5,5200,12.5
SWKH,2019-10-08,12.5,12.5,12.5,12.5,0,12.5
SWKH,2019-10-09,12.5,12.5,12.5,12.5,0,12.5
SWKH,2019-10-10,12.5,12.649999618530273,12.5,12.600000381469727,4000,12.600000381469727
SWKH,2019-10-11,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0,12.600000381469727
SWKH,2019-10-14,12.369999885559082,12.600000381469727,12.369999885559082,12.600000381469727,1600,12.600000381469727
SWKH,2019-10-15,12.449999809265137,12.550000190734863,12.319999694824219,12.550000190734863,3600,12.550000190734863
SWKH,2019-10-16,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,0,12.550000190734863
SWKH,2019-10-17,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,0,12.550000190734863
SWKH,2019-10-18,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,0,12.550000190734863
SWKH,2019-10-21,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,400,12.600000381469727
SWKH,2019-10-22,12.539999961853027,12.539999961853027,12.5,12.5,1000,12.5
SWKH,2019-10-23,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,500,12.600000381469727
SWKH,2019-10-24,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,200,12.850000381469727
SWKH,2019-10-25,12.789999961853027,12.979999542236328,12.600000381469727,12.600000381469727,500,12.600000381469727
SWKH,2019-10-28,12.649999618530273,12.8100004196167,12.649999618530273,12.8100004196167,400,12.8100004196167
SWKH,2019-10-29,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,0,12.8100004196167
SWKH,2019-10-30,12.920000076293945,12.920000076293945,12.850000381469727,12.850000381469727,300,12.850000381469727
SWKH,2019-10-31,12.850000381469727,12.979999542236328,12.850000381469727,12.979999542236328,1200,12.979999542236328
SWKH,2019-11-01,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,0,12.979999542236328
SWKH,2019-11-04,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,0,12.979999542236328
SWKH,2019-11-05,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,0,12.979999542236328
SWKH,2019-11-06,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,100,12.979999542236328
SWKH,2019-11-07,13.229999542236328,13.229999542236328,13.229999542236328,13.229999542236328,200,13.229999542236328
SWKH,2019-11-08,13.229999542236328,13.229999542236328,13.229999542236328,13.229999542236328,100,13.229999542236328
SWKH,2019-11-11,13.5,13.5,13.300000190734863,13.5,5000,13.5
SWKH,2019-11-12,13.5,13.5,12.850000381469727,12.850000381469727,600,12.850000381469727
SWKH,2019-11-13,13.5,13.5,13.5,13.5,200,13.5
SWKH,2019-11-14,13.5,13.5,13.5,13.5,0,13.5
SWKH,2019-11-15,13.350000381469727,13.380000114440918,12.550000190734863,12.84000015258789,4700,12.84000015258789
SWKH,2019-11-18,13.079999923706055,13.489999771118164,13.079999923706055,13.4399995803833,1100,13.4399995803833
SWKH,2019-11-19,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,100,13.4399995803833
SWKH,2019-11-20,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,100,13.4399995803833
SWKH,2019-11-21,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,700,13.199999809265137
SWKH,2019-11-22,13.300000190734863,13.300000190734863,13.199999809265137,13.199999809265137,600,13.199999809265137
SWKH,2019-11-25,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,100,13.199999809265137
SWKH,2019-11-26,12.779999732971191,12.800000190734863,12.779999732971191,12.800000190734863,1300,12.800000190734863
SWKH,2019-11-27,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,1100,12.800000190734863
SWKH,2019-11-29,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,12.800000190734863
SWKH,2019-12-02,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,1200,12.720000267028809
SWKH,2019-12-03,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,1200,12.609999656677246
SWKH,2019-12-04,12.609999656677246,12.609999656677246,12.5,12.5,3000,12.5
SWKH,2019-12-05,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,1500,12.550000190734863
SWKH,2019-12-06,12.550000190734863,12.699999809265137,12.5,12.6899995803833,1900,12.6899995803833
SWKH,2019-12-09,12.75,12.75,12.539999961853027,12.640000343322754,7200,12.640000343322754
SWKH,2019-12-10,12.5600004196167,12.5600004196167,12.449999809265137,12.550000190734863,3600,12.550000190734863
SWKH,2019-12-11,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,0,12.550000190734863
SWKH,2019-12-12,12.329999923706055,12.329999923706055,11.670000076293945,11.949999809265137,10100,11.949999809265137
SWKH,2019-12-13,12.0,12.0,11.75,11.75,3400,11.75
SWKH,2019-12-16,11.850000381469727,11.850000381469727,11.75,11.75,3000,11.75
SWKH,2019-12-17,11.75,11.75,11.75,11.75,0,11.75
SWKH,2019-12-18,11.75,11.75,11.75,11.75,1300,11.75
SWKH,2019-12-19,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,200,12.550000190734863
SWKH,2019-12-20,12.0,12.0,12.0,12.0,5100,12.0
SWKH,2019-12-23,12.0,12.5,12.0,12.5,25100,12.5
SWKH,2019-12-24,12.0,12.5,12.0,12.5,1900,12.5
SWKH,2019-12-26,12.5,12.5,12.5,12.5,0,12.5
SWKH,2019-12-27,12.5,12.5,12.5,12.5,0,12.5
SWKH,2019-12-30,12.5,12.5,12.5,12.5,0,12.5
SWKH,2019-12-31,12.0,12.0,12.0,12.0,600,12.0
SWKH,2020-01-02,12.0,12.0,12.0,12.0,3300,12.0
SWKH,2020-01-03,12.0,12.0,12.0,12.0,0,12.0
SWKH,2020-01-06,12.449999809265137,12.449999809265137,12.069999694824219,12.069999694824219,3400,12.069999694824219
SWKH,2020-01-07,12.0,12.0,11.989999771118164,11.989999771118164,5200,11.989999771118164
SWKH,2020-01-08,11.920000076293945,12.0,11.920000076293945,11.989999771118164,2600,11.989999771118164
SWKH,2020-01-09,11.880000114440918,11.989999771118164,11.800000190734863,11.989999771118164,66400,11.989999771118164
SWKH,2020-01-10,12.020000457763672,12.100000381469727,12.0,12.100000381469727,106200,12.100000381469727
SWKH,2020-01-13,12.449999809265137,12.760000228881836,12.279999732971191,12.760000228881836,14000,12.760000228881836
SWKH,2020-01-14,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,3000,12.600000381469727
SWKH,2020-01-15,12.600000381469727,12.899999618530273,12.600000381469727,12.899999618530273,1600,12.899999618530273
SWKH,2020-01-16,12.520000457763672,12.899999618530273,12.520000457763672,12.899999618530273,122700,12.899999618530273
SWKH,2020-01-17,13.40999984741211,14.0,13.25,14.0,12200,14.0
SWKH,2020-01-21,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,100,13.960000038146973
SWKH,2020-01-22,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,0,13.960000038146973
SWKH,2020-01-23,13.989999771118164,14.199999809265137,13.920000076293945,14.100000381469727,29200,14.100000381469727
SWKH,2020-01-24,14.100000381469727,14.100000381469727,12.020000457763672,13.789999961853027,2900,13.789999961853027
SWKH,2020-01-27,13.579999923706055,13.979999542236328,13.5600004196167,13.649999618530273,9000,13.649999618530273
SWKH,2020-01-28,13.5,13.75,13.5,13.739999771118164,1200,13.739999771118164
SWKH,2020-01-29,13.630000114440918,13.75,13.449999809265137,13.680000305175781,8300,13.680000305175781
SWKH,2020-01-30,12.90999984741211,13.729999542236328,12.90999984741211,13.729999542236328,1200,13.729999542236328
SWKH,2020-01-31,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,500,13.729999542236328
SWKH,2020-02-03,13.710000038146973,13.710000038146973,13.680000305175781,13.680000305175781,3700,13.680000305175781
SWKH,2020-02-04,13.680000305175781,13.989999771118164,13.670000076293945,13.989999771118164,2000,13.989999771118164
SWKH,2020-02-05,14.100000381469727,14.100000381469727,13.069999694824219,13.5,16400,13.5
SWKH,2020-02-06,13.489999771118164,13.600000381469727,13.449999809265137,13.489999771118164,9800,13.489999771118164
SWKH,2020-02-07,13.569999694824219,13.800000190734863,13.479999542236328,13.800000190734863,13000,13.800000190734863
SWKH,2020-02-10,13.479999542236328,13.899999618530273,13.069999694824219,13.899999618530273,3200,13.899999618530273
SWKH,2020-02-11,13.399999618530273,13.890000343322754,13.399999618530273,13.699999809265137,6400,13.699999809265137
SWKH,2020-02-12,13.699999809265137,13.949999809265137,13.699999809265137,13.699999809265137,1900,13.699999809265137
SWKH,2020-02-13,13.5,13.9399995803833,13.5,13.9399995803833,2900,13.9399995803833
SWKH,2020-02-14,13.529999732971191,13.989999771118164,13.529999732971191,13.989999771118164,1500,13.989999771118164
SWKH,2020-02-18,13.949999809265137,14.1899995803833,13.949999809265137,14.1899995803833,4300,14.1899995803833
SWKH,2020-02-19,14.1899995803833,14.199999809265137,13.829999923706055,13.949999809265137,7500,13.949999809265137
SWKH,2020-02-20,13.899999618530273,13.949999809265137,13.899999618530273,13.899999618530273,1800,13.899999618530273
SWKH,2020-02-21,13.800000190734863,14.1899995803833,13.59000015258789,14.1899995803833,3300,14.1899995803833
SWKH,2020-02-24,13.529999732971191,14.1899995803833,12.609999656677246,14.1899995803833,4100,14.1899995803833
SWKH,2020-02-25,14.0,14.199999809265137,13.0,14.0,5400,14.0
SWKH,2020-02-26,14.0,14.0,13.460000038146973,13.75,3700,13.75
SWKH,2020-02-27,13.699999809265137,14.199999809265137,13.34000015258789,13.920000076293945,8000,13.920000076293945
SWKH,2020-02-28,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,300,14.170000076293945
SWKH,2020-03-02,14.0,14.149999618530273,14.0,14.149999618530273,1800,14.149999618530273
SWKH,2020-03-03,14.149999618530273,14.149999618530273,13.8100004196167,13.949999809265137,3400,13.949999809265137
SWKH,2020-03-04,13.779999732971191,14.0,13.449999809265137,14.0,4700,14.0
SWKH,2020-03-05,13.979999542236328,14.0,13.800000190734863,13.800000190734863,3900,13.800000190734863
SWKH,2020-03-06,13.800000190734863,13.989999771118164,13.800000190734863,13.84000015258789,2300,13.84000015258789
SWKH,2020-03-09,13.600000381469727,14.0,13.25,14.0,3300,14.0
SWKH,2020-03-10,14.0,14.0,13.550000190734863,13.899999618530273,4700,13.899999618530273
SWKH,2020-03-11,13.899999618530273,14.0,13.350000381469727,13.699999809265137,5100,13.699999809265137
SWKH,2020-03-12,13.0,13.420000076293945,12.25,12.989999771118164,5900,12.989999771118164
SWKH,2020-03-13,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,500,12.600000381469727
SWKH,2020-03-16,6.119999885559082,11.329999923706055,6.119999885559082,8.710000038146973,15900,8.710000038146973
SWKH,2020-03-17,9.34000015258789,9.949999809265137,8.640000343322754,9.470000267028809,7900,9.470000267028809
SWKH,2020-03-18,9.399999618530273,9.399999618530273,8.039999961853027,8.489999771118164,3200,8.489999771118164
SWKH,2020-03-19,7.289999961853027,10.0,7.289999961853027,7.309999942779541,4400,7.309999942779541
SWKH,2020-03-20,8.5,9.100000381469727,8.260000228881836,9.100000381469727,2900,9.100000381469727
SWKH,2020-03-23,9.100000381469727,9.949999809265137,8.0600004196167,9.739999771118164,900,9.739999771118164
SWKH,2020-03-24,13.449999809265137,13.449999809265137,11.300000190734863,11.75,500,11.75
SWKH,2020-03-25,10.75,13.0,10.5,13.0,6800,13.0
SWKH,2020-03-26,10.5,10.5,9.5,9.5,1300,9.5
SWKH,2020-03-27,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,1500,10.970000267028809
SWKH,2020-03-30,10.920000076293945,11.140000343322754,10.920000076293945,11.140000343322754,1000,11.140000343322754
SWKH,2020-03-31,12.1899995803833,12.1899995803833,11.199999809265137,11.199999809265137,2800,11.199999809265137
SWKH,2020-04-01,11.369999885559082,11.399999618530273,11.369999885559082,11.399999618530273,500,11.399999618530273
SWKH,2020-04-02,11.25,12.899999618530273,11.25,12.899999618530273,1500,12.899999618530273
SWKH,2020-04-03,12.0,12.0,12.0,12.0,1000,12.0
SWKH,2020-04-06,9.899999618530273,11.0,9.899999618530273,10.359999656677246,2200,10.359999656677246
SWKH,2020-04-07,10.510000228881836,11.0,10.510000228881836,11.0,2200,11.0
SWKH,2020-04-08,10.949999809265137,12.979999542236328,10.949999809265137,12.449999809265137,2100,12.449999809265137
SWKH,2020-04-09,11.75,11.949999809265137,11.100000381469727,11.100000381469727,5500,11.100000381469727
SWKH,2020-04-13,11.619999885559082,11.619999885559082,11.25,11.5,600,11.5
SWKH,2020-04-14,11.649999618530273,11.699999809265137,11.510000228881836,11.579999923706055,1800,11.579999923706055
SWKH,2020-04-15,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,200,11.9399995803833
SWKH,2020-04-16,11.470000267028809,11.5,11.470000267028809,11.5,400,11.5
SWKH,2020-04-17,11.100000381469727,11.369999885559082,11.100000381469727,11.300000190734863,20900,11.300000190734863
SWKH,2020-04-20,10.899999618530273,11.680000305175781,10.199999809265137,11.180000305175781,2000,11.180000305175781
SWKH,2020-04-21,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,0,11.180000305175781
SWKH,2020-04-22,11.699999809265137,11.699999809265137,11.380000114440918,11.4399995803833,2300,11.4399995803833
SWKH,2020-04-23,11.079999923706055,11.5,11.079999923706055,11.4399995803833,12800,11.4399995803833
SWKH,2020-04-24,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,0,11.4399995803833
SWKH,2020-04-27,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,500,11.739999771118164
SWKH,2020-04-28,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,600,11.850000381469727
SWKH,2020-04-29,12.0,12.300000190734863,11.789999961853027,11.789999961853027,5200,11.789999961853027
SWKH,2020-04-30,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,800,11.699999809265137
SWKH,2020-05-01,11.609999656677246,11.699999809265137,11.609999656677246,11.65999984741211,4800,11.65999984741211
SWKH,2020-05-04,11.739999771118164,11.800000190734863,11.739999771118164,11.800000190734863,7200,11.800000190734863
SWKH,2020-05-05,12.260000228881836,12.260000228881836,11.75,11.899999618530273,9200,11.899999618530273
SWKH,2020-05-06,11.859999656677246,12.0,11.859999656677246,11.989999771118164,4400,11.989999771118164
SWKH,2020-05-07,11.960000038146973,12.699999809265137,11.949999809265137,12.399999618530273,13600,12.399999618530273
SWKH,2020-05-08,12.630000114440918,12.899999618530273,12.399999618530273,12.899999618530273,21800,12.899999618530273
SWKH,2020-05-11,12.449999809265137,12.890000343322754,12.449999809265137,12.890000343322754,4400,12.890000343322754
SWKH,2020-05-12,12.890000343322754,12.899999618530273,12.550000190734863,12.890000343322754,4600,12.890000343322754
SWKH,2020-05-13,12.720000267028809,12.890000343322754,12.720000267028809,12.890000343322754,3400,12.890000343322754
SWKH,2020-05-14,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,0,12.890000343322754
SWKH,2020-05-15,12.15999984741211,12.59000015258789,12.15999984741211,12.420000076293945,4500,12.420000076293945
SWKH,2020-05-18,12.579999923706055,12.579999923706055,11.859999656677246,12.350000381469727,7900,12.350000381469727
SWKH,2020-05-19,12.300000190734863,12.5,12.25,12.25,6900,12.25
SWKH,2020-05-20,12.300000190734863,12.800000190734863,12.279999732971191,12.489999771118164,7400,12.489999771118164
SWKH,2020-05-21,12.619999885559082,12.850000381469727,12.539999961853027,12.850000381469727,7100,12.850000381469727
SWKH,2020-05-22,12.649999618530273,12.9399995803833,12.529999732971191,12.800000190734863,12700,12.800000190734863
SWKH,2020-05-26,12.9399995803833,13.699999809265137,12.930000305175781,13.600000381469727,43200,13.600000381469727
SWKH,2020-05-27,13.989999771118164,13.989999771118164,13.479999542236328,13.479999542236328,24400,13.479999542236328
SWKH,2020-05-28,13.649999618530273,13.949999809265137,13.5,13.75,13100,13.75
SWKH,2020-05-29,13.989999771118164,13.989999771118164,13.75,13.760000228881836,11900,13.760000228881836
