symbol,date,open,high,low,close,volume,adjclose,dividends,splits
BRBS,2019-10-15,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0,12.13640022277832,0.0,0.0
BRBS,2019-10-16,13.866666793823242,14.0,13.866666793823242,14.0,4200,12.43240737915039,0.0,0.0
BRBS,2019-10-17,13.993332862854004,14.0,13.993332862854004,14.0,7200,12.43240737915039,0.0,0.0
BRBS,2019-10-18,14.0,14.0,14.0,14.0,0,12.43240737915039,0.0,0.0
BRBS,2019-10-21,14.0,14.0,14.0,14.0,0,12.43240737915039,0.0,0.0
BRBS,2019-10-22,14.0,14.0,14.0,14.0,0,12.43240737915039,0.0,0.0
BRBS,2019-10-23,14.0,14.0,14.0,14.0,0,12.43240737915039,0.0,0.0
BRBS,2019-10-24,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,1650,12.314003944396973,0.0,0.0
BRBS,2019-10-25,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,150,12.314003944396973,0.0,0.0
BRBS,2019-10-28,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,450,12.314003944396973,0.0,0.0
BRBS,2019-10-29,13.866666793823242,13.866666793823242,13.866666793823242,13.866666793823242,0,12.314003944396973,0.0,0.0
BRBS,2019-10-30,13.466667175292969,13.466667175292969,13.466667175292969,13.466667175292969,2250,11.958793640136719,0.0,0.0
BRBS,2019-10-31,13.833333015441895,13.833333015441895,13.833333015441895,13.833333015441895,2250,12.284403800964355,0.0,0.0
BRBS,2019-11-01,13.857333183288574,13.857333183288574,13.857333183288574,13.857333183288574,150,12.30571460723877,0.0,0.0
BRBS,2019-11-04,13.533332824707031,13.533332824707031,13.533332824707031,13.533332824707031,300,12.017993927001953,0.0,0.0
BRBS,2019-11-05,13.993332862854004,13.993332862854004,13.993332862854004,13.993332862854004,300,12.426488876342773,0.0,0.0
BRBS,2019-11-06,13.989999771118164,14.0,13.989999771118164,14.0,15900,12.43240737915039,0.0,0.0
BRBS,2019-11-07,13.5,13.5,13.5,13.5,4500,11.988393783569336,0.0,0.0
BRBS,2019-11-08,13.5,13.5,13.5,13.5,0,11.988393783569336,0.0,0.0
BRBS,2019-11-11,13.5,13.5,13.5,13.5,0,11.988393783569336,0.0,0.0
BRBS,2019-11-12,13.5,13.5,13.5,13.5,0,11.988393783569336,0.0,0.0
BRBS,2019-11-13,13.5,13.5,13.5,13.5,0,11.988393783569336,0.0,0.0
BRBS,2019-11-14,13.566666603088379,13.666666984558105,13.566666603088379,13.666666984558105,4050,12.13640022277832,0.0,0.0
BRBS,2019-11-15,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,150,12.13640022277832,0.0,0.0
BRBS,2019-11-18,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,750,12.13640022277832,0.0,0.0
BRBS,2019-11-19,13.800000190734863,13.933333396911621,13.706666946411133,13.706666946411133,2850,12.171919822692871,0.0,0.0
BRBS,2019-11-20,13.706666946411133,13.706666946411133,13.706666946411133,13.706666946411133,0,12.171919822692871,0.0,0.0
BRBS,2019-11-21,13.673333168029785,13.673333168029785,13.673333168029785,13.673333168029785,9600,12.14232063293457,0.0,0.0
BRBS,2019-11-22,13.733332633972168,13.733332633972168,13.733332633972168,13.733332633972168,750,12.195598602294922,0.0,0.0
BRBS,2019-11-25,13.733332633972168,13.733332633972168,13.733332633972168,13.733332633972168,0,12.195598602294922,0.0,0.0
BRBS,2019-11-26,13.733332633972168,13.733332633972168,13.733332633972168,13.733332633972168,0,12.195598602294922,0.0,0.0
BRBS,2019-11-27,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,1500,12.219283103942871,0.0,0.0
BRBS,2019-11-29,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,0,12.219283103942871,0.0,0.0
BRBS,2019-12-02,13.766667366027832,13.766667366027832,13.766667366027832,13.766667366027832,750,12.225202560424805,0.0,0.0
BRBS,2019-12-03,13.933333396911621,13.933333396911621,13.933333396911621,13.933333396911621,150,12.37320613861084,0.0,0.0
BRBS,2019-12-04,13.91333293914795,13.91333293914795,13.866666793823242,13.91333293914795,7950,12.35544490814209,0.0,0.0
BRBS,2019-12-05,13.846667289733887,14.0,13.846667289733887,14.0,1500,12.518180847167969,0.095333,0.0
BRBS,2019-12-06,14.0,14.0,14.0,14.0,1500,12.518180847167969,0.0,0.0
BRBS,2019-12-09,14.0,14.0,13.766667366027832,13.773332595825195,3450,12.315507888793945,0.0,0.0
BRBS,2019-12-10,13.773332595825195,13.773332595825195,13.773332595825195,13.773332595825195,0,12.315507888793945,0.0,0.0
BRBS,2019-12-11,13.800000190734863,13.800000190734863,13.773332595825195,13.773332595825195,1950,12.315507888793945,0.0,0.0
BRBS,2019-12-12,14.0,15.333333015441895,14.0,14.933333396911621,6450,13.352726936340332,0.0,0.0
BRBS,2019-12-13,14.933333396911621,14.933333396911621,14.933333396911621,14.933333396911621,0,13.352726936340332,0.0,0.0
BRBS,2019-12-16,14.933333396911621,14.933333396911621,14.933333396911621,14.933333396911621,0,13.352726936340332,0.0,0.0
BRBS,2019-12-17,14.933333396911621,14.933333396911621,14.933333396911621,14.933333396911621,0,13.352726936340332,0.0,0.0
BRBS,2019-12-18,13.833333015441895,13.833333015441895,13.833333015441895,13.833333015441895,750,12.369155883789062,0.0,0.0
BRBS,2019-12-19,13.833333015441895,13.833333015441895,13.833333015441895,13.833333015441895,0,12.369155883789062,0.0,0.0
BRBS,2019-12-20,13.833333015441895,13.833333015441895,13.833333015441895,13.833333015441895,0,12.369155883789062,0.0,0.0
BRBS,2019-12-23,13.833333015441895,13.833333015441895,13.833333015441895,13.833333015441895,0,12.369155883789062,0.0,0.0
BRBS,2019-12-24,15.333267211914062,15.333267211914062,13.716400146484375,13.80666732788086,14850,12.34531021118164,0.0,0.0
BRBS,2019-12-26,13.9111328125,13.9111328125,13.9111328125,13.9111328125,900,12.438720703125,0.0,0.0
BRBS,2019-12-27,13.899999618530273,13.899999618530273,13.733332633972168,13.733332633972168,1050,12.279738426208496,0.0,0.0
BRBS,2019-12-30,13.690532684326172,13.83180046081543,13.573066711425781,13.573066711425781,13200,12.136436462402344,0.0,0.0
BRBS,2019-12-31,13.666666984558105,13.966667175292969,13.623332977294922,13.966667175292969,10800,12.488375663757324,0.0,0.0
BRBS,2020-01-02,13.966667175292969,14.220000267028809,13.833399772644043,13.833399772644043,7950,12.36921501159668,0.0,0.0
BRBS,2020-01-03,13.980067253112793,13.980067253112793,13.91333293914795,13.91333293914795,900,12.44068717956543,0.0,0.0
BRBS,2020-01-06,13.986666679382324,13.986666679382324,13.948866844177246,13.948866844177246,300,12.472460746765137,0.0,0.0
BRBS,2020-01-07,14.0,14.166666984558105,14.0,14.166666984558105,4050,12.667208671569824,0.0,0.0
BRBS,2020-01-08,13.995866775512695,13.995866775512695,13.833333015441895,13.866666793823242,1950,12.39896011352539,0.0,0.0
BRBS,2020-01-09,13.933600425720215,14.114067077636719,13.933600425720215,14.005999565124512,1800,12.52354621887207,0.0,0.0
BRBS,2020-01-10,14.15999984741211,14.166666984558105,14.15999984741211,14.166666984558105,750,12.667208671569824,0.0,0.0
BRBS,2020-01-13,14.166666984558105,14.166666984558105,14.166666984558105,14.166666984558105,1800,12.667208671569824,0.0,0.0
BRBS,2020-01-14,14.0600004196167,14.333267211914062,14.0600004196167,14.333267211914062,2100,12.816174507141113,0.0,0.0
BRBS,2020-01-15,14.235799789428711,14.235799789428711,14.235799789428711,14.235799789428711,300,12.729022979736328,0.0,0.0
BRBS,2020-01-16,14.19593334197998,14.333333015441895,14.19593334197998,14.333333015441895,1500,12.816234588623047,0.0,0.0
BRBS,2020-01-17,14.333333015441895,14.333333015441895,14.129733085632324,14.129733085632324,1650,12.634183883666992,0.0,0.0
BRBS,2020-01-21,14.333333015441895,14.333333015441895,14.146666526794434,14.272466659545898,4200,12.761809349060059,0.0,0.0
BRBS,2020-01-22,14.272466659545898,14.272466659545898,14.272466659545898,14.272466659545898,0,12.761809349060059,0.0,0.0
BRBS,2020-01-23,14.272466659545898,14.272466659545898,14.272466659545898,14.272466659545898,0,12.761809349060059,0.0,0.0
BRBS,2020-01-24,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,150,12.697013854980469,0.0,0.0
BRBS,2020-01-27,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,0,12.697013854980469,0.0,0.0
BRBS,2020-01-28,14.116000175476074,14.333333015441895,14.116000175476074,14.333333015441895,3000,12.816234588623047,0.0,0.0
BRBS,2020-01-29,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,0,12.816234588623047,0.0,0.0
BRBS,2020-01-30,14.199999809265137,14.366666793823242,14.199999809265137,14.333333015441895,16350,12.816234588623047,0.0,0.0
BRBS,2020-01-31,14.41333293914795,14.433333396911621,14.140000343322754,14.426667213439941,12150,12.899688720703125,0.0,0.0
BRBS,2020-02-03,14.333333015441895,14.333333015441895,14.313332557678223,14.313332557678223,2400,12.798351287841797,0.0,0.0
BRBS,2020-02-04,14.100000381469727,14.333333015441895,14.079999923706055,14.304866790771484,7650,12.790779113769531,0.0,0.0
BRBS,2020-02-05,14.109533309936523,14.109533309936523,14.109533309936523,14.109533309936523,900,12.616121292114258,0.0,0.0
BRBS,2020-02-06,14.130533218383789,14.166666984558105,14.106666564941406,14.123332977294922,1650,12.628460884094238,0.0,0.0
BRBS,2020-02-07,14.123332977294922,14.123332977294922,14.123332977294922,14.123332977294922,0,12.628460884094238,0.0,0.0
BRBS,2020-02-10,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,450,12.661248207092285,0.0,0.0
BRBS,2020-02-11,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,10500,12.553946495056152,0.0,0.0
BRBS,2020-02-12,14.033332824707031,14.033332824707031,14.0,14.0,3900,12.518180847167969,0.0,0.0
BRBS,2020-02-13,13.613332748413086,13.613332748413086,13.600000381469727,13.600000381469727,750,12.16051959991455,0.0,0.0
BRBS,2020-02-14,13.666666984558105,14.666666984558105,13.666666984558105,14.666666984558105,7950,13.114286422729492,0.0,0.0
BRBS,2020-02-18,14.333333015441895,14.333333015441895,13.967066764831543,13.967066764831543,2250,12.488733291625977,0.0,0.0
BRBS,2020-02-19,13.836267471313477,13.993332862854004,13.600000381469727,13.600000381469727,11400,12.16051959991455,0.0,0.0
BRBS,2020-02-20,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,8100,12.232050895690918,0.0,0.0
BRBS,2020-02-21,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,0,12.232050895690918,0.0,0.0
BRBS,2020-02-24,13.933333396911621,13.933333396911621,13.633333206176758,13.813332557678223,3000,12.351271629333496,0.0,0.0
BRBS,2020-02-25,13.813332557678223,13.813332557678223,13.813332557678223,13.813332557678223,0,12.351271629333496,0.0,0.0
BRBS,2020-02-26,13.539999961853027,13.833333015441895,13.539999961853027,13.666666984558105,10200,12.220131874084473,0.0,0.0
BRBS,2020-02-27,13.56719970703125,13.56719970703125,13.56719970703125,13.56719970703125,1800,12.131192207336426,0.0,0.0
BRBS,2020-02-28,13.416132926940918,13.833333015441895,13.416132926940918,13.473333358764648,13200,12.047261238098145,0.0,0.0
BRBS,2020-03-02,13.5,13.65999984741211,13.5,13.6336669921875,1500,12.190622329711914,0.0,0.0
BRBS,2020-03-03,13.633333206176758,13.633333206176758,13.40666675567627,13.433333396911621,7650,12.011494636535645,0.0,0.0
BRBS,2020-03-04,13.346667289733887,13.346667289733887,13.346667289733887,13.346667289733887,2250,11.934001922607422,0.0,0.0
BRBS,2020-03-05,13.233332633972168,13.390000343322754,13.233332633972168,13.390000343322754,2700,11.972747802734375,0.0,0.0
BRBS,2020-03-06,13.326666831970215,13.326666831970215,13.326666831970215,13.326666831970215,300,11.916117668151855,0.0,0.0
BRBS,2020-03-09,13.199999809265137,13.199999809265137,13.166666984558105,13.166666984558105,1050,11.773051261901855,0.0,0.0
BRBS,2020-03-10,13.451199531555176,13.451199531555176,12.460000038146973,13.166666984558105,1200,11.773051261901855,0.0,0.0
BRBS,2020-03-11,12.680000305175781,13.319999694824219,12.680000305175781,13.319999694824219,1500,11.91015625,0.0,0.0
BRBS,2020-03-12,11.5,11.5,11.5,11.5,1050,10.282791137695312,0.0,0.0
BRBS,2020-03-13,11.5,12.08666706085205,11.5,11.533332824707031,2250,10.31259822845459,0.0,0.0
BRBS,2020-03-16,10.99666690826416,10.99666690826416,10.99666690826416,10.99666690826416,300,9.832735061645508,0.0,0.0
BRBS,2020-03-17,11.300000190734863,11.333333015441895,11.100000381469727,11.100000381469727,2700,9.925130844116211,0.0,0.0
BRBS,2020-03-18,11.013333320617676,11.100000381469727,10.720000267028809,10.733332633972168,8700,9.597272872924805,0.0,0.0
BRBS,2020-03-19,10.733332633972168,10.739999771118164,10.666666984558105,10.666666984558105,1650,9.537662506103516,0.0,0.0
BRBS,2020-03-20,10.506667137145996,10.699999809265137,10.173333168029785,10.699999809265137,2250,9.56746768951416,0.0,0.0
BRBS,2020-03-23,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,9.56746768951416,0.0,0.0
BRBS,2020-03-24,10.666666984558105,10.666666984558105,10.606666564941406,10.606666564941406,1050,9.484012603759766,0.0,0.0
BRBS,2020-03-25,10.546667098999023,10.546667098999023,9.880000114440918,10.333333015441895,6000,9.23961067199707,0.0,0.0
BRBS,2020-03-26,10.273332595825195,10.333333015441895,10.220000267028809,10.30666732788086,10500,9.215766906738281,0.0,0.0
BRBS,2020-03-27,10.480867385864258,10.633333206176758,10.466667175292969,10.633333206176758,8700,9.507859230041504,0.0,0.0
BRBS,2020-03-30,10.63860034942627,10.65999984741211,10.63860034942627,10.65999984741211,3900,9.53170108795166,0.0,0.0
BRBS,2020-03-31,10.666666984558105,10.666666984558105,10.633333206176758,10.633333206176758,3750,9.507859230041504,0.0,0.0
BRBS,2020-04-01,10.633333206176758,10.633333206176758,10.633333206176758,10.633333206176758,0,9.507859230041504,0.0,0.0
BRBS,2020-04-02,10.553466796875,10.553466796875,10.553466796875,10.553466796875,150,9.436445236206055,0.0,0.0
BRBS,2020-04-03,10.580467224121094,10.580467224121094,10.579999923706055,10.579999923706055,300,9.460168838500977,0.0,0.0
BRBS,2020-04-06,10.65999984741211,10.65999984741211,10.526666641235352,10.626667022705078,9600,9.501896858215332,0.0,0.0
BRBS,2020-04-07,10.63700008392334,10.646666526794434,10.63700008392334,10.646666526794434,1500,9.51977825164795,0.0,0.0
BRBS,2020-04-08,10.646666526794434,10.666666984558105,10.626667022705078,10.626667022705078,7200,9.501896858215332,0.0,0.0
BRBS,2020-04-09,10.666666984558105,10.666666984558105,10.654132843017578,10.666666984558105,2250,9.537662506103516,0.0,0.0
BRBS,2020-04-13,10.166666984558105,10.633333206176758,10.166666984558105,10.59333324432373,1800,9.472090721130371,0.0,0.0
BRBS,2020-04-14,10.600000381469727,10.633399963378906,10.600000381469727,10.633333206176758,8400,9.507859230041504,0.0,0.0
BRBS,2020-04-15,10.573399543762207,10.619999885559082,10.573399543762207,10.619999885559082,3000,9.495933532714844,0.0,0.0
BRBS,2020-04-16,10.573332786560059,10.666666984558105,10.573332786560059,10.666666984558105,750,9.537662506103516,0.0,0.0
BRBS,2020-04-17,10.666666984558105,10.666666984558105,10.643266677856445,10.643266677856445,900,9.516739845275879,0.0,0.0
BRBS,2020-04-20,10.606666564941406,10.619999885559082,10.606666564941406,10.619999885559082,1350,9.495933532714844,0.0,0.0
BRBS,2020-04-21,10.666666984558105,10.733332633972168,10.653332710266113,10.653332710266113,6900,9.612024307250977,0.095333,0.0
BRBS,2020-04-22,10.733332633972168,10.733332633972168,10.733332633972168,10.733332633972168,150,9.684205055236816,0.0,0.0
BRBS,2020-04-23,10.653332710266113,10.653332710266113,10.600000381469727,10.653332710266113,3450,9.612024307250977,0.0,0.0
BRBS,2020-04-24,10.626667022705078,10.69333267211914,10.600000381469727,10.666666984558105,6600,9.624055862426758,0.0,0.0
BRBS,2020-04-27,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,0,9.624055862426758,0.0,0.0
BRBS,2020-04-28,10.65060043334961,10.653332710266113,10.638532638549805,10.653332710266113,2850,9.612024307250977,0.0,0.0
BRBS,2020-04-29,10.65999984741211,10.666666984558105,10.333333015441895,10.333333015441895,4800,9.32330322265625,0.0,0.0
BRBS,2020-04-30,10.473333358764648,10.506667137145996,10.473333358764648,10.506667137145996,3450,9.479697227478027,0.0,0.0
BRBS,2020-05-01,10.666666984558105,10.733200073242188,10.653332710266113,10.653332710266113,3000,9.612024307250977,0.0,0.0
BRBS,2020-05-04,10.70300006866455,10.733332633972168,10.680000305175781,10.733332633972168,1200,9.684205055236816,0.0,0.0
BRBS,2020-05-05,10.733332633972168,10.733332633972168,10.673333168029785,10.733332633972168,10800,9.684205055236816,0.0,0.0
BRBS,2020-05-06,10.706666946411133,10.706666946411133,10.65999984741211,10.65999984741211,3000,9.618040084838867,0.0,0.0
BRBS,2020-05-07,10.699999809265137,10.733332633972168,10.640000343322754,10.646666526794434,9600,9.606009483337402,0.0,0.0
BRBS,2020-05-08,10.666666984558105,10.760000228881836,10.373332977294922,10.760000228881836,5100,9.708266258239746,0.0,0.0
BRBS,2020-05-11,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,750,9.708266258239746,0.0,0.0
BRBS,2020-05-12,10.163399696350098,10.287599563598633,9.986066818237305,10.059932708740234,6000,9.07662582397461,0.0,0.0
BRBS,2020-05-13,10.005732536315918,10.0600004196167,9.880000114440918,9.880000114440918,5700,8.914280891418457,0.0,0.0
BRBS,2020-05-14,10.196666717529297,10.196666717529297,9.899999618530273,9.899999618530273,10650,8.932326316833496,0.0,0.0
BRBS,2020-05-15,9.899999618530273,9.993332862854004,9.84000015258789,9.993332862854004,3150,9.016536712646484,0.0,0.0
BRBS,2020-05-18,10.0,10.0,9.94333267211914,9.94333267211914,2400,8.971423149108887,0.0,0.0
BRBS,2020-05-19,10.75333309173584,10.75333309173584,10.006667137145996,10.050000190734863,1500,9.067666053771973,0.0,0.0
BRBS,2020-05-20,10.199999809265137,10.199999809265137,10.0,10.0,750,9.022554397583008,0.0,0.0
BRBS,2020-05-21,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,2550,8.932326316833496,0.0,0.0
BRBS,2020-05-22,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,8.932326316833496,0.0,0.0
BRBS,2020-05-26,9.833333015441895,9.850000381469727,9.699999809265137,9.850000381469727,1350,8.887212753295898,0.0,0.0
BRBS,2020-05-27,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,8.887212753295898,0.0,0.0
BRBS,2020-05-28,9.93613338470459,9.93613338470459,9.733332633972168,9.733332633972168,900,8.781950950622559,0.0,0.0
BRBS,2020-05-29,9.733332633972168,9.733332633972168,9.733332633972168,9.733332633972168,1950,8.781950950622559,0.0,0.0
BRBS,2020-06-01,9.770000457763672,9.770000457763672,9.533332824707031,9.533332824707031,4200,8.6014986038208,0.0,0.0
BRBS,2020-06-02,9.811532974243164,9.993332862854004,9.539999961853027,9.539999961853027,4800,8.607515335083008,0.0,0.0
BRBS,2020-06-03,9.899999618530273,10.333333015441895,9.899999618530273,10.326666831970215,18300,9.317290306091309,0.0,0.0
BRBS,2020-06-04,10.143333435058594,10.433266639709473,10.143333435058594,10.333333015441895,5550,9.32330322265625,0.0,0.0
BRBS,2020-06-05,10.497532844543457,10.497532844543457,10.34000015258789,10.34000015258789,3600,9.329319953918457,0.0,0.0
BRBS,2020-06-08,10.626667022705078,10.626667022705078,10.353333473205566,10.353333473205566,6450,9.341347694396973,0.0,0.0
BRBS,2020-06-09,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,1350,9.329319953918457,0.0,0.0
BRBS,2020-06-10,10.453332901000977,10.459933280944824,10.333333015441895,10.333333015441895,36300,9.32330322265625,0.0,0.0
BRBS,2020-06-11,10.433333396911621,10.533332824707031,10.319999694824219,10.533332824707031,7500,9.503754615783691,0.0,0.0
BRBS,2020-06-12,10.36460018157959,10.399999618530273,10.0,10.066666603088379,42750,9.082701683044434,0.0,0.0
BRBS,2020-06-15,10.666666984558105,10.666666984558105,10.106666564941406,10.206666946411133,5700,9.209017753601074,0.0,0.0
BRBS,2020-06-16,10.566666603088379,10.566666603088379,10.566666603088379,10.566666603088379,450,9.533829689025879,0.0,0.0
BRBS,2020-06-17,10.666666984558105,10.733332633972168,10.5,10.606666564941406,12300,9.56991958618164,0.0,0.0
BRBS,2020-06-18,10.699999809265137,11.606666564941406,10.666666984558105,11.206666946411133,44250,10.111274719238281,0.0,0.0
BRBS,2020-06-19,10.833333015441895,11.153332710266113,10.0,10.0,57900,9.022554397583008,0.0,0.0
BRBS,2020-06-22,10.893333435058594,10.893333435058594,10.0,10.433333396911621,8850,9.413529396057129,0.0,0.0
BRBS,2020-06-23,10.433333396911621,10.433333396911621,10.100000381469727,10.100000381469727,1500,9.112778663635254,0.0,0.0
BRBS,2020-06-24,10.479999542236328,10.479999542236328,10.100000381469727,10.260132789611816,3300,9.257257461547852,0.0,0.0
BRBS,2020-06-25,10.260000228881836,10.319999694824219,10.106666564941406,10.106666564941406,2700,9.118791580200195,0.0,0.0
BRBS,2020-06-26,10.100000381469727,10.600000381469727,10.100000381469727,10.600000381469727,30600,9.563904762268066,0.0,0.0
BRBS,2020-06-29,10.480133056640625,10.480133056640625,10.133333206176758,10.133333206176758,2100,9.142851829528809,0.0,0.0
BRBS,2020-06-30,10.199999809265137,10.317399978637695,10.140132904052734,10.140132904052734,1500,9.148987770080566,0.0,0.0
BRBS,2020-07-01,10.359999656677246,10.499532699584961,10.279999732971191,10.279999732971191,1950,9.275181770324707,0.0,0.0
BRBS,2020-07-02,10.300000190734863,10.399999618530273,10.119999885559082,10.153332710266113,46800,9.160898208618164,0.0,0.0
BRBS,2020-07-06,10.153332710266113,10.15999984741211,9.800000190734863,10.15999984741211,10800,9.166913032531738,0.0,0.0
BRBS,2020-07-07,9.673333168029785,10.016667366027832,9.673333168029785,10.016667366027832,750,9.037590026855469,0.0,0.0
BRBS,2020-07-08,10.039999961853027,10.039999961853027,10.016667366027832,10.016667366027832,1800,9.037590026855469,0.0,0.0
BRBS,2020-07-09,10.0,10.15999984741211,10.0,10.15999984741211,1650,9.166913032531738,0.0,0.0
BRBS,2020-07-10,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,0,9.166913032531738,0.0,0.0
BRBS,2020-07-13,10.166666984558105,10.166666984558105,10.166666984558105,10.166666984558105,300,9.172928810119629,0.0,0.0
BRBS,2020-07-14,10.166666984558105,10.206666946411133,10.166666984558105,10.206666946411133,600,9.209017753601074,0.0,0.0
BRBS,2020-07-15,10.41333293914795,10.41333293914795,10.399999618530273,10.399999618530273,450,9.383455276489258,0.0,0.0
BRBS,2020-07-16,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0,9.383455276489258,0.0,0.0
BRBS,2020-07-17,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0,9.383455276489258,0.0,0.0
BRBS,2020-07-20,10.493267059326172,10.493267059326172,10.013333320617676,10.013333320617676,4350,9.034581184387207,0.0,0.0
BRBS,2020-07-21,10.079999923706055,10.393333435058594,10.079999923706055,10.393266677856445,2400,9.377378463745117,0.0,0.0
BRBS,2020-07-22,10.393333435058594,10.393333435058594,10.366666793823242,10.366666793823242,1800,9.353377342224121,0.0,0.0
BRBS,2020-07-23,10.000399589538574,10.319999694824219,10.000399589538574,10.013333320617676,1200,9.118435859680176,0.095333,0.0
BRBS,2020-07-24,10.013333320617676,10.013333320617676,10.0,10.0,600,9.10629653930664,0.0,0.0
BRBS,2020-07-27,10.000066757202148,10.199999809265137,10.0,10.050000190734863,2550,9.151825904846191,0.0,0.0
BRBS,2020-07-28,10.100000381469727,10.100000381469727,10.096667289733887,10.099932670593262,1050,9.197295188903809,0.0,0.0
BRBS,2020-07-29,10.099932670593262,10.099932670593262,10.099932670593262,10.099932670593262,0,9.197295188903809,0.0,0.0
BRBS,2020-07-30,10.399999618530273,10.399999618530273,10.277600288391113,10.277600288391113,3900,9.359085083007812,0.0,0.0
BRBS,2020-07-31,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,450,9.306633949279785,0.0,0.0
BRBS,2020-08-03,10.399999618530273,10.399999618530273,10.220000267028809,10.268733024597168,1350,9.351009368896484,0.0,0.0
BRBS,2020-08-04,10.220000267028809,10.220067024230957,10.220000267028809,10.220067024230957,900,9.306694984436035,0.0,0.0
BRBS,2020-08-05,10.199999809265137,10.199999809265137,9.88599967956543,10.0,10950,9.10629653930664,0.0,0.0
BRBS,2020-08-06,10.016266822814941,10.016266822814941,9.893333435058594,9.933333396911621,2250,9.045586585998535,0.0,0.0
BRBS,2020-08-07,9.933333396911621,10.0,9.65999984741211,9.766667366027832,4500,8.893815994262695,0.0,0.0
BRBS,2020-08-10,9.573800086975098,9.6899995803833,9.546667098999023,9.546667098999023,3300,8.693475723266602,0.0,0.0
BRBS,2020-08-11,9.75,9.75,9.666666984558105,9.75,3000,8.878636360168457,0.0,0.0
BRBS,2020-08-12,9.781267166137695,9.781267166137695,9.619999885559082,9.633333206176758,4950,8.7723970413208,0.0,0.0
BRBS,2020-08-13,9.833333015441895,9.833333015441895,8.940067291259766,9.133333206176758,22350,8.3170804977417,0.0,0.0
BRBS,2020-08-14,9.233332633972168,9.233332633972168,9.146666526794434,9.146666526794434,8850,8.3292236328125,0.0,0.0
BRBS,2020-08-17,9.15999984741211,9.199999809265137,9.006667137145996,9.006667137145996,7650,8.201736450195312,0.0,0.0
BRBS,2020-08-18,9.033332824707031,9.199999809265137,9.006667137145996,9.199999809265137,19800,8.377792358398438,0.0,0.0
BRBS,2020-08-19,9.426667213439941,9.426667213439941,9.166666984558105,9.166666984558105,3600,8.347437858581543,0.0,0.0
BRBS,2020-08-20,9.239999771118164,9.466667175292969,9.239999771118164,9.466667175292969,2550,8.620627403259277,0.0,0.0
BRBS,2020-08-21,9.033332824707031,9.333333015441895,9.033332824707031,9.199999809265137,2850,8.377792358398438,0.0,0.0
BRBS,2020-08-24,9.446666717529297,9.446666717529297,9.260000228881836,9.260000228881836,2250,8.432428359985352,0.0,0.0
BRBS,2020-08-25,9.316666603088379,9.316666603088379,9.300000190734863,9.300000190734863,600,8.468853950500488,0.0,0.0
BRBS,2020-08-26,9.300000190734863,9.333333015441895,9.300000190734863,9.333333015441895,4350,8.499208450317383,0.0,0.0
BRBS,2020-08-27,9.333333015441895,9.613332748413086,9.333333015441895,9.613332748413086,3750,8.75418472290039,0.0,0.0
BRBS,2020-08-28,9.366666793823242,9.366666793823242,9.28713321685791,9.333333015441895,3750,8.499208450317383,0.0,0.0
BRBS,2020-08-31,9.5,9.5,9.079999923706055,9.079999923706055,1200,8.268513679504395,0.0,0.0
BRBS,2020-09-01,9.133333206176758,9.266667366027832,9.066666603088379,9.266667366027832,1050,8.438501358032227,0.0,0.0
BRBS,2020-09-02,9.333333015441895,9.333333015441895,9.013400077819824,9.220000267028809,2550,8.396003723144531,0.0,0.0
BRBS,2020-09-03,9.109999656677246,9.206533432006836,9.013333320617676,9.166666984558105,3150,8.347437858581543,0.0,0.0
BRBS,2020-09-04,9.199999809265137,9.199999809265137,9.119867324829102,9.119867324829102,2700,8.304821968078613,0.0,0.0
BRBS,2020-09-08,9.039999961853027,9.100000381469727,9.039999961853027,9.100000381469727,600,8.286727905273438,0.0,0.0
BRBS,2020-09-09,9.333333015441895,9.333333015441895,9.170000076293945,9.206666946411133,3000,8.383861541748047,0.0,0.0
