symbol,date,net_income,depreciation_and_amortization,share_based_compensation,other_operating_activities,operating_cash_flow,operating_cash_flow_growth,capital_expenditures,change_in_investments,investing_cash_flow,share_issuance_or_repurchase,other_financing_activities,financing_cash_flow,net_cash_flow,free_cash_flow,free_cash_flow_growth,free_cash_flow_margin,free_cash_flow_per_share,debt_issued_or_paid,acquisitions,dividends_paid,other_investing_activities,share_repurchases,common_stock_issued
ACNB,2021-12-31,4.5,0.86,0.0,2.96,8.31,13.04,1.05,9.65,10.05,1.08,8.83,10.92,12.65,7.27,4.89,31.61,0.84,16.4,0.0,2.26,0.65,,
ACNB,2021-09-30,7.36,0.85,0.0,0.43,8.65,444.86,0.28,42.57,42.48,0.41,79.53,78.79,129.92,8.37,330.83,35.97,0.96,1.85,0.0,2.18,0.19,,
ACNB,2021-06-30,8.51,0.86,0.0,6.76,16.13,98.77,0.01,25.34,25.34,0.02,59.41,44.64,86.11,16.14,103.36,65.8,1.85,12.44,0.0,2.35,,,
ACNB,2021-03-31,7.47,0.87,0.36,0.34,9.04,7.39,0.05,2.79,2.75,0.01,93.1,95.62,107.41,8.99,12.23,38.77,1.03,4.69,0.0,2.18,,,
ACNB,2020-12-31,7.05,0.91,0.0,0.6,7.35,23.03,0.43,41.8,42.03,0.17,69.95,50.32,99.7,6.93,34.3,29.0,0.8,17.63,0.0,2.18,0.66,,
ACNB,2020-09-30,6.77,0.82,0.0,6.0,1.59,76.94,0.36,22.93,22.35,0.16,82.78,88.19,67.42,1.94,70.5,8.9,0.22,7.42,0.0,2.17,0.22,,
ACNB,2020-06-30,5.8,0.97,0.17,1.19,8.12,34.31,0.18,128.7,129.41,0.49,221.44,224.35,103.06,7.94,33.86,38.36,0.92,4.58,0.54,2.17,0.01,,
ACNB,2020-03-31,1.22,0.96,0.26,8.42,8.42,23.37,0.41,39.71,5.12,0.0,25.04,11.52,14.81,8.01,20.25,45.46,1.13,11.35,35.26,2.17,0.27,,
ACNB,2019-12-31,5.08,0.66,0.0,0.24,5.98,25.83,0.82,12.28,11.46,0.17,5.35,20.79,3.36,5.16,28.55,27.1,0.73,13.85,0.0,1.77,,,
ACNB,2019-09-30,6.31,0.67,0.0,0.1,6.88,0.35,0.3,15.36,15.66,0.17,40.33,49.88,41.11,6.59,1.08,33.2,0.93,11.15,0.0,1.77,,,
ACNB,2019-06-30,6.47,0.69,0.2,1.31,6.04,13.18,0.11,10.59,9.96,0.54,10.22,0.74,15.25,5.93,11.0,30.14,0.84,9.74,0.59,1.76,0.07,,
ACNB,2019-03-31,5.86,0.68,0.13,0.15,6.82,10.48,0.16,3.76,2.27,0.01,18.97,11.36,20.45,6.66,8.3,36.09,0.94,6.0,0.05,1.62,1.28,,
ACNB,2018-12-31,5.29,0.73,0.0,2.04,8.06,14.25,0.84,20.81,25.13,0.14,0.85,5.72,22.79,7.22,13.1,40.16,1.02,5.09,1.98,1.62,1.5,,
ACNB,2018-09-30,6.04,0.7,0.0,0.16,6.91,150.34,0.25,25.09,25.07,0.14,13.27,18.8,0.64,6.66,169.01,36.31,0.95,7.02,0.0,1.62,0.27,,
ACNB,2018-06-30,5.51,0.71,0.0,0.74,6.96,140.46,0.3,10.65,10.66,0.13,20.56,6.56,2.86,6.66,170.33,36.83,0.95,12.52,0.0,1.62,0.29,,
ACNB,2018-03-31,4.91,0.71,0.19,1.82,7.62,77.15,0.36,8.65,7.24,0.13,14.92,10.89,25.76,7.26,84.6,42.67,1.03,2.76,0.6,1.41,0.45,,
ACNB,2017-12-31,2.52,0.67,0.01,3.85,7.05,113.37,0.67,7.69,8.26,0.1,13.39,13.84,15.05,6.38,113.73,37.32,0.91,0.85,0.0,1.4,0.1,,
ACNB,2017-09-30,1.91,0.68,0.0,0.17,2.76,62.01,0.28,1.79,4.37,0.12,18.4,16.08,23.21,2.48,79.74,14.15,0.35,1.03,6.44,1.4,0.0,,
ACNB,2017-06-30,2.72,0.47,0.06,0.36,2.89,12.73,0.43,9.9,10.27,0.23,9.66,17.14,9.76,2.46,42.98,18.44,0.41,8.47,0.0,1.21,0.06,,
ACNB,2017-03-31,2.64,0.47,0.06,1.14,4.3,13.3,0.37,37.59,37.79,0.03,22.87,31.07,2.42,3.94,30.21,31.36,0.65,9.38,0.0,1.21,0.17,,
ACNB,2016-12-31,2.57,0.48,0.0,0.26,3.31,35.84,0.32,37.65,37.56,0.1,2.07,2.2,36.46,2.99,50.96,23.76,0.49,3.16,0.0,1.21,0.41,,
ACNB,2016-09-30,2.77,0.45,0.0,1.52,1.7,58.79,0.33,30.17,30.07,0.11,43.32,37.54,9.17,1.38,60.6,11.03,0.23,4.69,0.0,1.21,0.43,,
ACNB,2016-06-30,2.98,0.42,0.06,0.15,3.32,13.19,1.01,13.47,14.59,0.24,9.41,12.14,30.04,4.32,24.78,33.65,0.71,3.7,0.0,1.21,0.11,,
ACNB,2016-03-31,2.55,0.45,0.0,0.8,3.8,4.93,0.78,5.73,6.4,0.11,0.17,0.02,2.58,3.02,18.43,25.44,0.5,1.29,0.0,1.21,0.1,,
ACNB,2015-12-31,2.85,0.45,0.0,0.87,2.43,1201.07,0.46,44.44,44.76,0.11,17.61,14.99,27.33,1.98,,16.44,0.33,1.52,0.0,1.21,0.14,,
ACNB,2015-09-30,2.81,0.45,0.0,0.87,4.13,9.74,0.64,7.55,8.15,0.09,23.2,22.11,18.09,3.5,4.51,29.01,0.58,0.02,0.0,1.21,0.04,,
ACNB,2015-06-30,2.81,0.44,0.0,0.57,3.82,101.58,0.36,0.06,0.89,0.21,2.75,4.16,0.55,3.46,159.98,28.17,0.57,0.41,0.0,1.2,1.3,,
ACNB,2015-03-31,2.54,0.43,0.0,1.03,3.99,3.87,0.29,11.91,12.13,0.09,30.04,15.91,7.77,3.71,0.19,31.85,0.62,13.02,0.17,1.2,0.25,,
ACNB,2014-12-31,2.46,0.53,0.0,2.81,0.19,61.12,1.22,26.63,27.49,0.0,20.86,22.97,4.34,1.04,,8.97,0.17,3.31,0.01,1.2,0.35,,
ACNB,2014-09-30,2.62,0.53,0.0,1.43,4.58,26.83,0.92,15.19,15.96,0.11,2.74,6.26,5.12,3.66,33.73,32.12,0.61,4.56,0.0,1.14,0.14,,
ACNB,2014-06-30,2.73,0.51,0.0,1.34,1.9,59.13,0.56,0.71,0.53,0.17,5.06,8.54,9.91,1.33,68.07,11.28,0.22,4.46,0.22,1.14,0.53,,
ACNB,2014-03-31,2.47,0.5,0.0,1.19,4.16,37.15,0.44,4.6,0.15,0.1,15.58,2.9,1.1,3.71,41.8,34.15,0.62,17.44,0.0,1.14,4.31,,
ACNB,2013-12-31,2.27,0.49,0.0,2.28,0.48,,0.78,8.6,8.52,0.08,18.59,6.93,1.11,0.3,,2.69,0.05,26.57,0.4,1.14,0.46,,
ACNB,2013-09-30,2.31,0.5,0.0,3.45,6.26,155.39,0.73,17.76,18.16,0.1,7.15,7.09,18.99,5.52,139.92,50.3,0.91,1.11,0.25,1.14,0.58,,
ACNB,2013-06-30,2.32,0.5,0.0,1.82,4.64,18.48,0.47,16.92,15.47,0.18,5.2,2.76,8.07,4.17,21.57,37.99,0.7,8.92,0.0,1.14,1.91,,
BMRC,2023-03-31,9.44,1.23,0.73,2.04,13.44,17.12,1.44,13.81,12.37,0.24,322.84,33.25,7.43,12.01,5.79,36.76,0.75,293.36,0.0,4.01,,,
BMRC,2022-12-31,12.88,0.95,0.32,2.18,16.33,26.29,1.5,71.15,64.93,0.02,329.36,221.39,140.13,14.82,16.56,41.22,0.93,111.97,0.0,4.01,4.71,,
BMRC,2022-09-30,12.17,0.78,0.82,5.56,19.34,54.04,0.41,17.32,17.73,0.03,72.04,68.04,69.65,18.94,51.61,53.6,1.19,0.03,0.0,4.0,,,
BMRC,2022-06-30,11.07,0.77,0.51,4.21,8.13,10.86,0.22,28.46,28.68,0.11,30.68,34.44,55.0,7.91,17.77,23.3,0.5,0.03,0.0,3.84,,,
BMRC,2022-03-31,10.47,0.83,0.85,0.67,11.48,7.7,0.13,236.84,236.62,0.51,52.76,48.4,176.74,11.35,7.67,33.81,0.71,0.03,0.0,3.82,0.35,,
BMRC,2021-12-31,9.71,0.85,0.35,2.01,12.93,35.67,0.21,321.53,321.74,5.25,80.84,71.72,237.1,12.72,36.5,39.08,0.8,0.03,0.0,3.84,,,
BMRC,2021-09-30,5.28,0.77,0.64,5.87,12.56,643.46,0.07,49.75,93.24,15.67,254.1,221.4,327.2,12.49,974.78,42.31,0.84,13.91,140.58,3.13,2.48,,
BMRC,2021-06-30,9.29,0.59,0.41,2.96,7.33,63.52,0.62,96.17,93.61,10.55,27.38,13.78,114.72,6.71,66.45,23.9,0.51,0.0,0.0,3.04,1.94,,
BMRC,2021-03-31,8.95,0.66,1.11,1.72,12.44,30.56,0.14,205.63,205.78,8.71,151.79,135.84,57.5,12.29,31.06,44.9,0.92,4.15,0.0,3.09,,,
BMRC,2020-12-31,8.12,0.77,0.54,0.1,9.53,2.1,0.21,49.15,48.94,3.52,65.04,71.73,13.26,9.32,3.05,36.79,0.69,0.04,0.0,3.13,,,
BMRC,2020-09-30,7.49,0.75,0.58,7.14,1.69,88.18,0.53,28.42,27.9,0.05,210.58,213.7,184.12,1.16,91.77,4.67,0.09,0.04,0.0,3.13,,,
BMRC,2020-06-30,7.41,0.74,0.55,11.4,20.1,215.14,0.1,248.64,248.74,0.47,472.76,470.06,241.43,20.01,222.59,83.61,1.48,0.05,0.0,3.12,,,
BMRC,2020-03-31,7.23,0.74,1.03,0.53,9.53,9.54,0.15,0.45,1.54,2.48,29.45,35.1,27.11,9.38,10.35,37.46,0.69,0.05,0.0,3.13,0.94,,
BMRC,2019-12-31,9.08,0.75,0.65,0.75,9.73,10.08,0.12,116.53,116.23,1.67,111.97,107.4,0.9,9.61,8.76,37.56,0.71,0.04,0.0,2.85,0.43,,
BMRC,2019-09-30,9.45,0.8,0.62,3.43,14.29,14.19,0.18,7.27,7.45,2.7,122.48,116.88,123.73,14.12,14.33,53.33,1.04,0.04,0.0,2.87,,,
BMRC,2019-06-30,8.24,0.79,0.54,3.19,6.38,33.33,0.18,85.77,85.59,5.59,76.61,84.85,7.12,6.2,33.7,23.8,0.45,0.04,0.0,2.61,,,
BMRC,2019-03-31,7.48,0.78,1.24,1.03,10.53,14.46,0.07,19.29,17.33,4.36,3.59,10.44,17.42,10.46,16.67,40.84,0.76,7.04,0.0,2.63,1.89,,
BMRC,2018-12-31,9.66,0.75,0.53,0.12,10.82,66.43,0.29,76.88,76.22,5.57,37.96,43.11,108.5,10.53,69.53,39.45,0.76,2.86,0.96,2.44,,,
BMRC,2018-09-30,8.68,0.76,0.67,2.4,12.52,52.07,0.17,25.17,25.34,1.2,75.12,71.68,58.86,12.35,56.26,47.91,0.89,0.0,0.0,2.24,,,
BMRC,2018-06-30,7.89,0.78,1.02,0.12,9.57,82.42,0.21,33.78,33.99,0.01,48.89,51.07,75.49,9.35,97.84,37.3,0.67,0.0,0.0,2.17,,,
BMRC,2018-03-31,6.39,0.78,0.84,1.2,9.2,32.02,0.23,89.53,89.76,0.53,37.85,36.36,44.2,8.97,34.42,37.16,0.65,0.0,0.0,2.02,,,
BMRC,2017-12-31,1.11,0.68,0.76,3.95,6.5,26.74,0.29,17.44,41.88,0.05,7.87,6.04,54.42,6.21,30.97,28.72,0.48,0.0,59.78,1.79,0.17,,
BMRC,2017-09-30,5.13,0.61,1.05,1.44,8.23,16.18,0.33,45.34,45.67,0.01,50.43,48.66,11.22,7.9,16.0,37.89,0.65,0.0,0.0,1.79,,,
BMRC,2017-06-30,5.19,0.58,0.37,0.89,5.25,81.05,0.52,0.3,0.82,0.71,61.27,60.32,64.74,4.73,74.14,23.18,0.39,0.0,0.0,1.66,,,
BMRC,2017-03-31,4.55,0.6,0.45,1.37,6.97,8.29,0.3,12.54,12.42,0.12,6.51,4.97,24.36,6.67,11.54,33.8,0.55,0.0,0.0,1.66,0.17,,
BMRC,2016-12-31,5.69,0.61,0.31,1.48,5.13,22.16,0.39,22.64,23.03,0.19,28.77,30.23,48.13,4.74,25.52,22.87,0.39,0.0,0.0,1.65,,,
BMRC,2016-09-30,6.96,0.58,0.28,1.99,9.82,23.29,0.41,62.0,62.68,0.03,95.85,94.35,41.49,9.41,22.81,40.82,0.77,0.0,0.0,1.53,0.27,,
BMRC,2016-06-30,4.84,0.58,0.29,2.81,2.9,10.56,0.18,11.25,9.21,0.17,24.27,3.57,15.67,2.72,1.77,13.86,0.22,19.35,0.0,1.53,1.86,,
BMRC,2016-03-31,5.65,0.59,0.29,1.08,7.6,29.09,0.06,100.88,100.82,1.06,46.88,94.99,13.43,7.54,37.81,36.25,0.62,47.65,0.0,1.52,,,
BMRC,2015-12-31,4.93,0.61,0.38,0.68,6.59,38.2,0.22,158.92,159.15,0.44,92.59,143.58,8.97,6.37,67.36,33.8,0.53,52.0,0.0,1.45,,,
BMRC,2015-09-30,4.77,0.6,0.23,2.37,7.97,4.75,0.31,93.7,94.01,0.13,5.01,3.82,82.22,7.66,5.8,39.94,0.64,0.0,0.0,1.32,,,
BMRC,2015-06-30,4.29,0.8,0.16,2.01,3.24,25.42,0.48,33.04,33.51,0.47,45.49,44.64,14.37,2.76,24.89,14.5,0.23,0.0,0.0,1.31,,,
BMRC,2015-03-31,4.46,0.58,0.15,0.7,5.89,175.05,0.41,23.8,23.38,0.32,33.52,32.53,61.8,5.47,204.34,29.13,0.46,0.0,0.0,1.31,,,
BMRC,2014-12-31,4.69,0.58,0.2,0.69,4.77,27.3,0.97,12.12,11.16,0.31,19.99,20.99,5.06,3.81,39.0,19.72,0.32,0.0,0.0,1.31,,,
BMRC,2014-09-30,5.38,0.58,0.11,1.54,7.6,4.55,0.36,14.34,14.7,0.49,27.16,27.86,34.96,7.24,1.1,36.51,0.61,0.0,0.0,1.19,,,
BMRC,2014-06-30,5.17,0.6,0.18,1.6,4.34,34.13,0.66,35.27,35.93,0.01,22.51,21.4,10.19,3.68,20.07,18.74,0.31,0.0,0.0,1.12,,,
BMRC,2014-03-31,4.53,0.61,0.12,3.12,2.14,48.17,0.34,2.84,3.18,0.68,10.73,11.17,12.21,1.8,52.42,9.01,0.15,0.0,0.0,1.12,,,
BMRC,2013-12-31,2.35,0.43,0.13,3.65,6.56,3.22,0.32,69.25,55.21,0.52,53.58,53.06,4.42,6.24,2.58,35.55,0.56,0.0,15.79,1.04,1.42,,
BMRC,2013-09-30,4.0,0.34,0.13,2.79,7.27,12.31,0.11,9.48,9.59,0.41,68.09,50.32,67.18,7.16,15.2,43.47,0.66,17.2,0.0,0.98,0.23,,
BMRC,2013-06-30,3.06,0.35,0.14,0.31,3.24,127.71,0.17,3.45,3.62,0.26,7.08,1.2,0.81,3.07,158.65,20.23,0.28,9.0,0.0,0.98,0.0,,
BSRR,2023-03-31,8.75,0.82,0.41,0.54,10.53,11.94,0.39,102.25,83.46,2.72,102.82,79.31,6.38,10.14,10.94,29.43,0.67,17.31,0.0,3.5,19.18,,
BSRR,2022-12-31,7.11,0.87,0.33,8.14,0.17,,0.37,87.55,80.11,0.11,39.3,70.4,9.55,0.21,,0.67,0.01,113.06,7.56,3.47,0.24,,
BSRR,2022-09-30,9.94,0.88,0.28,7.96,19.05,66.83,0.33,214.31,222.18,0.16,34.47,127.94,75.19,18.72,67.96,54.63,1.25,97.1,7.56,3.47,0.02,,
BSRR,2022-06-30,9.2,0.9,0.31,5.45,4.96,25.11,0.3,90.09,89.51,0.05,13.94,7.11,91.66,4.66,27.3,13.46,0.31,10.25,0.0,3.47,0.88,,
BSRR,2022-03-31,7.41,0.89,0.37,0.74,9.4,35.94,0.27,88.94,89.2,4.88,83.37,75.8,3.99,9.14,37.45,30.15,0.61,0.82,0.0,3.51,0.01,,
BSRR,2021-12-31,9.62,0.91,0.31,36.92,26.08,,0.35,107.18,105.84,4.74,39.07,32.9,164.82,25.74,,73.82,1.69,14.3,0.0,3.39,1.0,,
BSRR,2021-09-30,10.61,0.91,0.21,45.71,57.44,954.51,0.99,123.03,121.34,0.25,44.73,112.35,48.45,58.43,998.76,167.66,3.83,71.24,0.0,3.37,0.7,,
BSRR,2021-06-30,11.71,1.36,0.23,6.68,6.62,42.28,0.22,88.19,88.28,0.0,77.98,67.21,27.69,6.41,43.77,17.85,0.42,14.01,0.0,3.24,0.3,,
BSRR,2021-03-31,11.08,1.09,0.24,2.27,14.68,42.61,0.07,159.68,159.52,0.05,229.29,100.6,274.79,14.61,70.35,41.59,0.96,125.51,0.0,3.23,0.1,,
BSRR,2020-12-31,8.98,1.02,0.27,2.55,12.82,39.61,0.99,49.29,48.09,0.56,32.89,17.76,17.52,11.82,43.89,36.19,0.78,12.62,0.0,3.07,2.19,,
BSRR,2020-09-30,10.36,1.01,0.18,6.1,5.45,20.18,0.13,145.88,145.25,0.0,84.96,72.13,67.68,5.32,18.46,16.2,0.35,9.79,0.0,3.04,0.75,,
BSRR,2020-06-30,8.3,1.04,0.11,2.03,11.47,207.89,0.08,387.15,387.2,0.03,327.36,425.35,49.62,11.39,227.13,39.5,0.75,100.99,0.0,3.04,0.02,,
BSRR,2020-03-31,7.81,1.04,0.13,1.32,10.29,31.23,1.72,44.85,46.71,2.38,11.02,63.33,26.92,8.58,42.4,30.53,0.56,57.75,0.0,3.06,0.14,,
BSRR,2019-12-31,9.29,1.02,0.11,10.81,21.22,294.04,0.15,31.38,31.15,0.6,27.83,52.98,0.61,21.07,311.81,69.84,1.38,21.65,0.0,2.91,0.07,,
BSRR,2019-09-30,8.95,1.01,0.11,3.25,6.82,51.01,0.3,41.12,41.5,1.31,17.11,47.57,12.9,6.52,51.18,22.57,0.43,34.69,0.0,2.91,0.08,,
BSRR,2019-06-30,8.83,1.01,0.12,6.23,3.73,20.47,0.24,32.92,32.94,0.05,18.35,28.94,0.27,3.48,185.26,11.75,0.23,13.31,0.0,2.76,0.22,,
BSRR,2019-03-31,8.9,1.02,0.15,4.9,14.97,86.19,0.08,17.63,10.0,0.41,44.41,11.03,6.07,14.89,95.24,50.34,0.97,53.1,0.0,2.75,7.7,,
BSRR,2018-12-31,7.9,1.08,0.1,3.7,5.39,76.67,0.27,53.2,44.34,0.36,10.29,48.05,9.09,5.12,77.29,18.31,0.34,39.84,0.0,2.44,9.13,,
BSRR,2018-09-30,7.07,1.07,0.1,5.69,13.93,92.34,0.57,64.78,65.34,0.28,18.13,31.35,20.06,13.36,103.24,49.39,0.88,15.38,0.0,2.44,0.01,,
BSRR,2018-06-30,7.99,1.04,0.1,6.03,3.09,30.56,1.87,31.07,29.07,0.11,51.29,47.57,21.59,1.22,45.78,4.37,0.08,1.39,0.0,2.44,3.88,,
BSRR,2018-03-31,6.71,1.02,0.08,0.24,8.04,0.68,0.41,48.74,49.44,0.38,48.24,34.77,6.63,7.63,6.2,28.57,0.5,11.42,0.01,2.44,0.28,,
BSRR,2017-12-31,4.04,1.04,0.02,17.98,23.08,,0.55,8.74,58.55,0.04,48.8,66.1,15.53,22.53,,76.76,1.48,15.13,66.57,2.13,1.26,,
BSRR,2017-09-30,5.74,0.82,0.02,0.66,7.24,49.76,0.67,19.12,25.16,0.08,12.28,4.65,22.57,6.57,50.48,27.0,0.47,9.48,5.0,1.94,0.38,,
BSRR,2017-06-30,5.2,0.85,0.02,3.7,2.37,45.81,0.12,89.54,89.36,0.03,71.44,71.4,15.59,2.25,35.53,9.83,0.16,1.87,0.0,1.94,0.29,,
BSRR,2017-03-31,4.55,0.83,0.42,2.19,7.99,45.82,0.8,5.3,4.3,0.68,24.95,39.96,27.67,7.18,53.3,32.62,0.52,63.66,0.0,1.93,0.19,,
BSRR,2016-12-31,5.52,0.88,0.1,14.98,8.68,,0.77,9.97,11.6,0.23,61.75,52.09,55.0,9.46,,40.86,0.69,7.78,0.15,1.66,2.25,,
BSRR,2016-09-30,3.93,0.69,0.01,9.78,14.42,216.07,1.14,2.04,12.28,1.72,18.72,14.29,12.4,13.27,223.91,60.62,0.96,29.62,15.5,1.67,0.05,,
BSRR,2016-06-30,4.09,0.66,0.09,0.45,4.37,69.02,0.88,67.64,68.12,0.05,2.09,72.78,9.03,3.49,72.88,17.67,0.26,76.51,0.0,1.59,0.4,,
BSRR,2016-03-31,4.04,0.63,0.08,0.72,5.48,,0.79,23.37,22.91,0.28,23.53,33.0,4.62,4.69,,23.89,0.35,55.22,0.0,1.59,0.33,,
BSRR,2015-12-31,5.36,0.71,0.24,6.55,12.39,59.84,0.39,80.19,80.2,0.06,35.75,67.45,0.37,12.0,59.23,59.07,0.91,33.09,0.0,1.46,0.38,,
BSRR,2015-09-30,4.41,0.58,0.07,0.49,4.56,0.41,0.46,15.82,15.83,2.74,42.53,18.1,2.3,4.1,6.17,21.41,0.31,28.64,0.0,1.48,0.47,,
BSRR,2015-06-30,4.56,0.56,0.09,8.9,14.11,15.43,1.23,5.77,6.78,3.87,80.49,8.55,1.22,12.88,6.89,65.48,0.95,83.81,0.0,1.36,0.22,,
BSRR,2015-03-31,3.74,0.56,0.04,6.63,2.36,,0.39,99.49,99.12,1.04,24.36,99.29,2.19,2.75,,14.69,0.2,77.33,0.0,1.37,0.76,,
BSRR,2014-12-31,3.65,0.55,0.1,3.65,7.75,12.97,0.22,25.9,23.17,2.41,35.6,25.84,10.42,7.53,11.5,41.41,0.55,6.11,0.51,1.25,2.43,,
BSRR,2014-09-30,3.55,0.53,0.02,0.47,4.58,48.63,0.72,1.83,2.25,2.86,23.08,11.48,9.15,3.86,56.47,22.6,0.28,15.72,0.0,1.26,0.31,,
BSRR,2014-06-30,4.24,0.53,0.11,7.35,12.23,17.45,0.17,68.55,65.95,2.67,25.86,30.39,23.34,12.05,17.27,71.88,0.86,8.32,0.0,1.13,2.78,,
BSRR,2014-03-31,3.8,0.51,0.07,0.55,4.78,18.55,1.27,54.25,54.17,0.95,46.09,43.55,5.84,3.52,39.14,22.29,0.25,0.45,0.0,1.14,1.34,,
BSRR,2013-12-31,3.87,0.49,0.02,4.52,8.9,8.85,0.39,15.67,14.15,0.28,22.73,22.29,17.04,8.51,10.98,54.73,0.6,0.28,0.0,0.99,1.91,,
BSRR,2013-09-30,3.37,0.49,0.08,5.14,8.92,24.86,0.05,17.45,14.93,0.65,3.39,0.0,6.01,8.87,20.43,57.13,0.63,3.73,0.0,0.99,2.57,,
BSRR,2013-06-30,3.8,0.56,0.01,6.06,10.41,1.55,0.13,10.63,17.32,0.31,0.85,8.69,19.03,10.28,22.56,64.85,0.73,7.31,0.0,0.85,6.82,,
FFWM,2023-03-31,8.5,1.54,0.03,0.59,9.48,76.5,2.49,46.16,43.97,0.38,310.91,607.18,660.64,6.99,82.14,9.97,0.12,924.66,0.0,6.2,0.31,,
FFWM,2022-12-31,17.35,1.44,0.7,18.67,0.81,96.97,0.58,340.69,341.19,1.05,812.82,679.05,338.68,0.24,99.09,0.29,0.0,126.52,0.0,6.2,0.08,,
FFWM,2022-09-30,29.01,1.5,0.73,1.35,29.88,1.34,0.48,893.12,893.22,0.0,11.11,1007.64,144.29,29.4,2.23,29.43,0.52,1002.73,0.0,6.2,0.38,,
FFWM,2022-06-30,33.32,1.54,0.83,5.66,30.02,273.63,2.3,1526.38,1528.51,2.46,581.21,740.3,758.19,27.72,305.44,29.17,0.49,167.76,0.0,6.22,0.18,,
FFWM,2022-03-31,30.84,1.48,1.2,6.82,40.34,23.67,1.22,485.65,483.37,1.1,144.45,252.98,190.05,39.12,22.28,43.12,0.69,115.84,0.0,6.21,3.51,,
FFWM,2021-12-31,23.88,1.21,0.55,1.16,26.8,57.16,0.65,644.08,500.75,0.35,204.01,189.16,338.38,26.14,58.79,36.36,0.56,18.59,1145.34,4.08,0.14,,
FFWM,2021-09-30,37.23,1.19,0.57,9.51,29.49,32.14,0.73,56.92,56.55,1.06,261.82,272.3,186.27,28.76,34.27,31.85,0.64,7.5,0.0,4.04,0.36,,
FFWM,2021-06-30,26.05,1.24,0.63,19.9,8.04,70.45,1.2,370.5,371.59,0.22,860.98,865.18,501.62,6.84,74.48,9.51,0.15,8.0,0.0,4.03,0.1,,
FFWM,2021-03-31,22.36,1.26,1.0,8.01,32.62,3589.93,0.63,264.85,265.08,0.59,332.39,70.78,161.68,31.99,,48.64,0.72,257.0,0.0,4.02,0.41,,
FFWM,2020-12-31,22.37,1.28,0.42,7.01,17.05,28.28,0.59,116.09,116.46,0.26,448.99,446.13,346.72,16.47,27.96,26.01,0.37,0.0,0.0,3.12,0.22,,
FFWM,2020-09-30,30.94,1.27,0.47,10.36,22.31,4.27,0.9,541.39,540.71,0.01,195.5,694.22,131.2,21.42,5.59,29.06,0.48,495.6,0.0,3.12,0.22,,
FFWM,2020-06-30,17.85,1.28,0.43,7.64,27.19,115.07,0.4,237.57,237.86,0.0,617.01,584.49,373.82,26.79,117.55,47.8,0.6,29.4,0.0,3.12,0.11,,
FFWM,2020-03-31,13.21,1.28,0.77,14.38,0.88,92.1,0.98,210.76,211.28,2.18,139.68,185.37,25.03,0.09,,0.18,0.0,51.0,0.0,3.13,0.45,,
FFWM,2019-12-31,15.21,1.29,0.3,3.51,13.29,54.65,0.42,157.41,157.75,0.05,279.42,58.6,203.06,12.87,60.8,24.1,0.29,223.0,0.0,2.23,0.09,,
FFWM,2019-09-30,17.36,1.31,0.35,4.29,23.31,12.11,0.62,115.76,117.48,0.15,406.74,42.66,183.45,22.69,12.32,39.84,0.51,362.0,0.0,2.23,2.35,,
FFWM,2019-06-30,12.41,1.34,0.3,1.4,12.64,118.41,0.33,263.33,263.36,0.01,175.24,255.02,4.3,12.32,140.67,24.74,0.28,82.0,0.0,2.23,0.3,,
FFWM,2019-03-31,11.26,1.37,0.69,2.13,11.19,11.08,0.85,123.24,123.41,0.1,35.73,125.6,13.38,10.34,11.46,21.11,0.23,92.0,0.0,2.23,0.68,,
FFWM,2018-12-31,14.13,1.31,0.46,7.3,8.59,16.1,0.59,337.47,336.66,0.18,135.74,340.44,12.38,8.0,18.14,16.01,0.18,476.0,0.0,0.0,1.41,,
FFWM,2018-09-30,14.71,1.42,0.51,9.89,26.52,185.21,0.65,180.72,181.05,0.21,35.76,523.03,315.46,25.88,181.62,47.2,0.58,559.0,0.0,0.0,0.98,,
FFWM,2018-06-30,5.15,1.08,0.51,0.95,5.79,54.88,0.67,321.79,274.88,0.52,519.17,462.13,193.03,5.12,56.88,12.55,0.13,57.57,47.58,0.0,,,
FFWM,2018-03-31,8.98,0.99,1.17,1.05,10.08,83.23,0.8,249.02,249.07,12.29,192.67,295.95,56.96,9.28,93.03,22.32,0.24,91.0,0.0,0.0,0.76,,
FFWM,2017-12-31,2.27,1.41,0.93,5.63,10.24,69.19,0.47,116.53,26.38,1.08,236.76,13.32,2.82,9.78,135.77,23.44,0.27,249.0,91.02,0.0,0.4,,
FFWM,2017-09-30,9.58,0.65,0.25,1.18,9.3,12.21,0.11,149.28,149.4,13.07,161.32,134.36,5.74,9.19,26.99,24.43,0.27,40.04,0.0,0.0,,,
FFWM,2017-06-30,9.62,0.66,0.22,2.33,12.83,662.39,0.96,157.77,158.73,12.81,327.03,198.87,52.97,11.87,1217.2,32.52,0.35,140.97,0.0,0.0,,,
FFWM,2017-03-31,6.11,0.61,0.44,1.66,5.5,46.8,0.69,234.22,234.47,1.42,353.58,293.0,521.97,4.81,209.47,14.23,0.15,648.0,0.0,0.0,0.44,,
FFWM,2016-12-31,6.52,0.94,0.19,1.59,6.05,7.91,1.91,290.89,292.59,0.61,88.06,387.67,101.13,4.15,30.47,13.47,0.13,299.0,0.0,0.0,0.21,,
FFWM,2016-09-30,9.06,0.48,0.22,1.48,8.29,91.12,1.05,42.92,43.23,1.1,73.14,87.24,52.3,7.24,83.49,19.55,0.22,13.0,0.0,0.0,0.74,,
