symbol,date,market_capitalization,market_cap_growth,enterprise_value,pe_ratio,ps_ratio,pb_ratio,debt_or_equity_ratio,current_ratio,buyback_yield_or_dilution,total_shareholder_return,dividend_yield,payout_ratio,asset_turnover,return_on_equity_roe,return_on_assets_roa,return_on_capital_roic,earnings_yield,fcf_yield,revenue,revenue_growth_yoy,gross_profit,selling_general_and_admin,other_operating_expenses,operating_expenses,operating_income,pretax_income,income_tax,net_income,preferred_dividends,net_income_common,net_income_growth,shares_outstanding_basic,shares_outstanding_diluted,shares_change,eps_basic,eps_diluted,eps_growth,free_cash_flow_per_share,gross_margin,operating_margin,profit_margin,free_cash_flow_margin,effective_tax_rate,ebitda,ebitda_margin,depreciation_and_amortization,ebit,ebit_margin,ev_over_sales_ratio,ev_over_ebitda_ratio,ev_over_fcf_ratio
VBFC,2013-12-31,6.0,48.43,5.0,1.23,0.23,0.33,1.62,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBFC,2013-09-30,7.0,53.34,3.0,4896.86,0.24,0.32,1.41,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBFC,2013-06-30,7.0,33.6,5.0,71.85,0.24,0.32,1.64,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGYR,2023-03-31,71.0,14.66,72.0,8.77,2.37,0.71,0.25,,5.36,5.36,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGYR,2022-12-31,86.0,0.78,108.0,10.76,2.92,0.87,0.3,,4.9,5.72,0.82,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGYR,2022-09-30,88.0,8.56,73.0,11.14,3.0,0.9,0.16,,11.53,11.3,0.23,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGYR,2022-06-30,84.0,4.89,73.0,11.85,2.98,0.83,0.15,,4.18,4.43,0.24,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGYR,2022-03-31,84.0,4.83,48.0,12.6,3.02,0.84,0.19,,4.23,4.47,0.24,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGYR,2021-12-31,87.0,55.54,26.0,13.45,3.14,0.89,0.22,,4.29,5.22,0.94,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGYR,2021-09-30,81.0,67.67,29.0,13.28,2.97,0.83,0.24,,15.02,15.02,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGYR,2021-06-30,80.0,54.19,18.0,15.03,3.08,1.31,0.51,,22.05,22.05,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGYR,2021-03-31,80.0,52.52,83.0,19.14,3.24,1.34,0.77,,21.94,21.94,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGYR,2020-12-31,56.0,21.76,64.0,18.84,2.46,0.96,1.04,,21.92,21.92,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGYR,2020-09-30,48.0,29.01,54.0,22.13,2.26,0.85,1.19,,22.06,22.06,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGYR,2020-06-30,52.0,26.16,57.0,23.8,2.43,0.93,1.19,,0.1,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGYR,2020-03-31,52.0,20.07,54.0,21.81,2.46,0.94,0.56,,0.01,0.01,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGYR,2019-12-31,72.0,0.41,83.0,25.0,3.27,1.3,0.55,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGYR,2019-09-30,68.0,3.54,83.0,22.79,3.12,1.25,0.66,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGYR,2019-06-30,70.0,6.06,113.0,24.42,3.25,1.3,0.93,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGYR,2019-03-31,66.0,11.69,50.0,23.77,3.05,1.23,0.61,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGYR,2018-12-31,71.0,4.3,73.0,29.88,3.42,1.36,0.66,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGYR,2018-09-30,71.0,0.73,91.0,34.87,3.4,1.38,0.69,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGYR,2018-06-30,75.0,1.83,110.0,41.38,3.67,1.48,0.96,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGYR,2018-03-31,74.0,1.92,91.0,49.44,3.74,1.48,0.68,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGYR,2017-12-31,75.0,6.67,92.0,53.03,3.83,1.5,0.64,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGYR,2017-09-30,71.0,21.41,81.0,50.11,3.78,1.44,0.65,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGYR,2017-06-30,76.0,32.55,96.0,59.38,4.18,1.57,0.66,,0.02,0.02,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGYR,2017-03-31,76.0,31.61,99.0,60.54,4.18,1.57,0.71,,0.02,0.02,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGYR,2016-12-31,70.0,19.91,89.0,61.92,3.93,1.46,0.71,,0.02,0.02,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGYR,2016-09-30,59.0,2.98,73.0,53.83,3.32,1.23,0.76,,0.02,0.02,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGYR,2016-06-30,58.0,2.66,83.0,54.25,3.28,1.21,0.86,,0.07,0.07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGYR,2016-03-31,57.0,17.42,66.0,54.5,3.32,1.22,0.62,,0.07,0.07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGYR,2015-12-31,58.0,18.68,52.0,56.89,3.35,1.24,0.67,,0.07,0.07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGYR,2015-09-30,57.0,15.37,71.0,63.58,3.36,1.22,0.68,,0.07,0.07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGYR,2015-06-30,56.0,20.26,90.0,73.26,3.35,1.2,0.92,,0.07,0.07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGYR,2015-03-31,49.0,2.76,53.0,69.06,2.96,1.06,0.56,,0.07,0.07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGYR,2014-12-31,49.0,13.22,69.0,78.53,3.03,1.06,0.6,,0.07,0.07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGYR,2014-09-30,49.0,14.64,70.0,86.12,3.07,1.08,0.66,,0.07,0.07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGYR,2014-06-30,47.0,33.93,85.0,90.97,2.94,1.02,1.01,,0.07,0.07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGYR,2014-03-31,48.0,56.3,68.0,92.0,3.0,1.05,0.75,,0.07,0.07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGYR,2013-12-31,43.0,77.8,80.0,387.08,2.87,0.95,1.01,,0.07,0.07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGYR,2013-09-30,43.0,58.17,57.0,164.58,2.86,0.95,0.71,,0.07,0.07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGYR,2013-06-30,35.0,50.02,58.0,81.6,2.3,0.78,0.83,,0.01,0.01,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVBC,2022-12-31,64.0,34.26,93.0,28.55,2.53,1.51,1.08,,2.91,2.91,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVBC,2022-09-30,47.0,2.55,75.0,20.26,1.86,1.12,1.34,,2.99,2.99,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVBC,2022-06-30,43.0,9.39,52.0,15.97,1.69,1.05,1.11,,0.55,0.55,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVBC,2022-03-31,47.0,11.08,29.0,14.02,1.75,1.13,1.1,,0.52,0.52,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVBC,2021-12-31,47.0,24.32,24.0,11.7,1.73,1.11,1.15,,2.08,2.08,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVBC,2021-09-30,48.0,59.46,13.0,8.29,1.64,1.13,1.17,,2.65,2.65,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVBC,2021-06-30,48.0,63.19,33.0,7.12,1.56,1.15,1.56,,2.9,2.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVBC,2021-03-31,42.0,56.25,23.0,6.11,1.43,1.06,1.83,,4.17,4.17,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVBC,2020-12-31,38.0,1.1,291.0,6.61,1.44,0.98,2.18,,2.08,2.08,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVBC,2020-09-30,30.0,10.56,76.0,7.65,1.34,0.8,2.51,,1.49,1.49,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVBC,2020-06-30,29.0,14.11,86.0,13.39,1.64,0.83,2.42,,0.82,0.82,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVBC,2020-03-31,27.0,25.56,47.0,24.67,1.75,0.8,1.19,,0.67,0.67,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVBC,2019-12-31,39.0,13.98,53.0,38.19,2.74,1.15,1.05,,0.43,0.43,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVBC,2019-09-30,33.0,3.43,42.0,35.55,2.56,1.01,1.09,,0.43,0.43,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVBC,2019-06-30,34.0,5.37,48.0,38.76,2.89,1.04,1.05,,3.53,3.53,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVBC,2019-03-31,36.0,17.56,38.0,52.38,3.32,1.14,0.45,,3.35,3.35,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVBC,2018-12-31,34.0,1.96,31.0,44.3,3.1,1.08,0.46,,3.53,3.53,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVBC,2018-09-30,35.0,6.39,47.0,43.13,3.24,1.12,0.6,,3.53,3.53,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVBC,2018-06-30,32.0,2.32,48.0,41.99,3.1,1.05,0.98,,,,3.53,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVBC,2018-03-31,31.0,0.86,33.0,42.59,3.03,1.01,0.56,,,3.53,,714.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVBC,2017-12-31,33.0,,35.0,47.96,3.29,1.05,0.52,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVBC,2017-09-30,33.0,,30.0,59.05,3.38,1.03,0.43,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVBC,2017-06-30,32.0,,16.0,55.53,3.3,1.0,0.42,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVBC,2017-03-31,31.0,,4.0,34.6,3.03,0.99,0.4,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVBC,2016-12-31,,,77.0,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVBC,2016-09-30,,,11.0,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVBC,2016-06-30,,,10.0,,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVBC,2016-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVBC,2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVBC,2015-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVBC,2015-06-30,,,4.0,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSBK,2023-03-31,57.0,32.58,62.0,9.08,2.05,0.69,0.52,,0.03,0.03,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSBK,2022-12-31,69.0,18.79,100.0,12.07,2.62,0.85,0.5,,0.25,1.24,1.49,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSBK,2022-09-30,75.0,12.52,82.0,11.88,2.91,0.96,0.34,,0.97,2.33,1.37,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSBK,2022-06-30,80.0,7.3,81.0,12.8,3.15,0.99,0.35,,1.35,2.49,1.14,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSBK,2022-03-31,85.0,2.16,79.0,15.33,3.49,1.03,0.29,,1.96,3.03,1.07,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSBK,2021-12-31,85.0,11.96,42.0,13.71,3.46,0.96,0.29,,2.32,3.26,0.94,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSBK,2021-09-30,86.0,9.58,49.0,15.31,3.61,0.99,0.27,,1.58,2.52,0.94,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSBK,2021-06-30,86.0,19.67,71.0,16.74,3.81,1.0,0.35,,1.61,2.49,0.87,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSBK,2021-03-31,87.0,40.08,66.0,15.79,3.89,1.01,0.36,,1.88,2.75,0.87,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSBK,2020-12-31,76.0,16.68,66.0,16.62,3.56,0.88,0.38,,1.94,2.94,1.0,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSBK,2020-09-30,78.0,9.33,41.0,17.49,3.74,0.92,0.39,,1.55,2.45,0.9,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSBK,2020-06-30,72.0,19.34,29.0,16.14,3.45,0.85,0.42,,1.57,2.55,0.98,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSBK,2020-03-31,62.0,34.43,54.0,15.86,3.04,0.74,0.44,,1.34,2.48,1.14,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSBK,2019-12-31,91.0,0.3,99.0,22.25,4.4,1.1,0.46,,1.27,2.06,0.78,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSBK,2019-09-30,87.0,13.38,102.0,22.11,4.24,1.05,0.44,,1.77,2.6,0.82,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSBK,2019-06-30,89.0,13.99,100.0,23.77,4.44,1.1,0.4,,1.33,2.13,0.8,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSBK,2019-03-31,95.0,6.97,91.0,23.94,4.69,1.17,0.33,,1.18,1.94,0.76,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSBK,2018-12-31,91.0,13.31,88.0,22.67,4.53,1.14,0.35,,1.28,1.94,0.66,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSBK,2018-09-30,100.0,2.33,88.0,27.91,5.11,1.27,0.33,,0.77,1.37,0.61,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSBK,2018-06-30,104.0,7.97,88.0,30.02,5.38,1.32,0.35,,0.84,1.43,0.58,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSBK,2018-03-31,102.0,7.02,84.0,28.33,5.28,1.3,0.37,,0.68,1.28,0.6,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSBK,2017-12-31,105.0,5.43,94.0,30.96,5.53,1.33,0.38,,0.0,0.47,0.47,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSBK,2017-09-30,98.0,18.88,82.0,33.23,5.48,1.25,0.37,,0.53,0.03,0.5,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSBK,2017-06-30,96.0,22.33,93.0,34.94,5.54,1.24,0.39,,1.21,0.7,0.51,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSBK,2017-03-31,95.0,18.56,83.0,41.83,5.68,1.24,0.28,,1.16,0.65,0.51,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSBK,2016-12-31,99.0,23.81,76.0,28.22,5.46,1.31,0.29,,1.99,1.56,0.43,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSBK,2016-09-30,82.0,1.78,64.0,19.51,4.38,1.06,0.27,,1.56,1.04,0.52,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSBK,2016-06-30,79.0,2.22,60.0,16.79,4.11,1.02,0.29,,0.78,0.25,0.54,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSBK,2016-03-31,80.0,2.54,55.0,17.01,4.26,1.06,0.28,,0.83,0.31,0.53,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSBK,2015-12-31,80.0,0.52,70.0,24.0,4.68,1.08,0.33,,0.67,0.15,0.52,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSBK,2015-09-30,81.0,8.28,69.0,24.45,4.77,1.1,0.28,,1.07,0.55,0.52,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSBK,2015-06-30,80.0,9.36,75.0,29.24,4.98,1.12,0.31,,1.38,0.86,0.52,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSBK,2015-03-31,82.0,12.57,71.0,27.93,5.0,1.14,0.29,,1.43,0.92,0.51,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSBK,2014-12-31,81.0,11.6,67.0,25.5,4.87,1.12,0.31,,0.41,0.11,0.52,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSBK,2014-09-30,75.0,10.23,54.0,21.83,4.4,1.07,0.3,,0.09,0.64,0.56,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSBK,2014-06-30,74.0,6.26,55.0,19.83,4.29,1.07,0.32,,0.14,0.7,0.56,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSBK,2014-03-31,73.0,11.57,67.0,20.28,4.3,1.09,0.32,,0.14,0.71,0.56,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSBK,2013-12-31,72.0,18.07,78.0,19.28,4.23,1.11,0.35,,0.41,0.99,0.57,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSBK,2013-09-30,68.0,9.45,71.0,19.03,4.08,1.03,0.35,,0.33,0.94,0.61,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSBK,2013-06-30,69.0,13.54,59.0,20.19,4.24,1.07,0.4,,0.34,0.94,0.6,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAFN,2023-03-31,64.0,31.18,31.0,139.9,0.84,0.71,0.41,,2.14,2.14,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAFN,2022-12-31,68.0,25.39,39.0,57.17,1.09,0.74,0.41,,1.61,1.13,0.48,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAFN,2022-09-30,67.0,,70.0,216.5,0.94,0.74,0.44,,4.18,3.7,0.48,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAFN,2022-06-30,70.0,,55.0,23.53,1.1,0.75,0.57,,3.77,3.31,0.46,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAFN,2022-03-31,93.0,,16.0,5.7,1.03,0.98,0.14,,3.77,3.42,0.35,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAFN,2021-12-31,90.0,,63.0,3.83,1.46,0.94,0.86,,2.76,2.76,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAFN,2021-09-30,,,51.0,,,,1.68,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAFN,2021-06-30,,,352.0,,,,4.93,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAFN,2021-03-31,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAFN,2020-12-31,,,840.0,,,,12.59,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAFN,2020-09-30,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAFN,2020-06-30,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAFN,2019-12-31,,,86.0,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRBK,2022-09-30,168.0,7.23,649.0,11.06,1.02,0.89,2.82,,0.97,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRBK,2022-06-30,227.0,3.57,526.0,11.6,1.39,0.96,1.64,,0.99,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRBK,2022-03-31,307.0,38.24,299.0,14.8,1.95,1.11,0.34,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRBK,2021-12-31,221.0,31.85,195.0,10.2,1.42,0.68,0.29,,1.01,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRBK,2021-09-30,181.0,55.64,108.0,9.23,1.21,0.56,0.29,,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRBK,2021-06-30,235.0,63.59,48.0,17.45,1.62,0.73,1.51,,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRBK,2021-03-31,222.0,72.2,102.0,20.33,1.63,0.72,2.3,,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRBK,2020-12-31,168.0,31.8,115.0,40.61,1.35,0.54,2.35,,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRBK,2020-09-30,117.0,52.85,71.0,76.07,1.04,0.39,2.41,,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRBK,2020-06-30,144.0,50.3,29.0,60.13,1.36,0.56,2.03,,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRBK,2020-03-31,129.0,58.27,154.0,28.52,1.26,0.51,0.32,,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRBK,2019-12-31,246.0,29.92,158.0,70.28,2.47,0.99,0.32,,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRBK,2019-09-30,247.0,41.18,127.0,216.41,2.47,0.99,0.32,,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRBK,2019-06-30,289.0,37.35,310.0,54.66,2.94,1.15,0.6,,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRBK,2019-03-31,309.0,37.74,292.0,42.45,3.24,1.24,0.28,,3.17,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRBK,2018-12-31,351.0,27.12,381.0,40.68,3.74,1.43,0.42,,3.16,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRBK,2018-09-30,420.0,20.28,285.0,45.63,4.61,1.78,0.05,,3.14,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRBK,2018-06-30,461.0,12.48,575.0,50.09,5.19,1.96,0.73,,3.13,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRBK,2018-03-31,496.0,5.15,570.0,55.77,5.84,2.12,0.45,,0.31,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRBK,2017-12-31,482.0,52.1,441.0,54.08,5.93,2.13,0.1,,50.3,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRBK,2017-09-30,527.0,238.16,450.0,68.76,6.83,2.34,0.1,,50.25,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRBK,2017-06-30,527.0,222.61,516.0,78.84,7.32,2.37,0.34,,50.32,50.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRBK,2017-03-31,472.0,196.17,457.0,83.55,7.12,2.16,0.1,,50.22,50.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
