symbol,date,revenue,revenue_growth_yoy,cost_of_revenue,gross_profit,selling_general_and_admin,research_and_development,operating_expenses,operating_income,other_expense_or_income,pretax_income,income_tax,net_income,preferred_dividends,net_income_common,shares_outstanding_basic,shares_outstanding_diluted,shares_change,eps_basic,eps_diluted,free_cash_flow_per_share,gross_margin,operating_margin,profit_margin,free_cash_flow_margin,ebitda,ebitda_margin,depreciation_and_amortization,ebit,ebit_margin,effective_tax_rate,interest_expense_or_income,net_income_growth,eps_growth,other_operating_expenses,dividend_per_share,dividend_growth,selling_and_marketing,general_and_administrative,interest_income,interest_expense
MGLD,2021-01-01,39.9,49.18,9.29,30.61,10.09,,23.2,7.42,0.26,7.63,1.79,5.85,,,38.0,38.0,0.06,0.15,0.15,0.19,76.72,18.59,14.66,17.9,8.89,22.28,1.21,7.68,19.23,23.39,0.04,229.84,200.0,13.1,,,,,,
MGLD,2020-01-01,26.75,0.74,6.48,20.27,7.05,,18.35,1.92,0.46,2.34,0.56,1.77,,,38.0,38.0,0.4,0.05,0.05,0.03,75.76,7.16,6.63,4.12,3.36,12.56,0.98,2.38,8.89,24.1,0.04,577.26,400.0,11.3,,,,,,
MGLD,2019-01-01,26.95,6.14,6.94,20.01,7.12,,19.26,0.76,0.12,0.61,0.35,0.26,,,33.0,38.0,,0.01,0.01,0.03,74.26,2.8,0.97,3.06,1.34,4.97,0.7,0.64,2.37,56.99,0.03,84.91,80.0,12.14,,,,,,
MGLD,2018-01-01,28.71,10.31,5.91,22.8,8.38,,19.99,2.81,0.2,2.5,0.77,1.73,,,30.0,38.0,,0.06,0.05,0.09,79.4,9.78,6.04,9.35,3.18,11.07,0.58,2.6,9.06,30.65,0.1,66.55,64.29,11.61,,,,,,
GECC,2022-01-01,24.43,3.27,1.08,25.51,1.15,,4.11,21.4,26.3,15.58,,15.58,,,6.0,6.0,53.47,2.49,2.49,6.68,104.44,87.61,63.79,170.92,4.89,20.03,,4.89,20.03,,10.69,,,2.96,1.95,18.75,,,,
GECC,2021-01-01,25.25,10.29,1.14,26.4,0.91,,3.63,22.76,22.61,10.28,,10.28,,,4.0,4.0,83.63,2.52,2.52,14.36,104.52,90.13,40.69,231.6,0.15,0.61,,0.15,0.61,,10.43,,,2.73,2.4,59.84,,,,
GECC,2020-01-01,22.9,15.32,3.53,19.37,0.93,,3.07,16.29,39.12,31.96,,31.96,,,2.0,2.0,29.85,14.41,14.41,12.35,84.58,71.15,139.56,119.61,22.83,99.71,,22.83,99.71,,9.13,,,2.15,5.976,4.78,,,,
GECC,2019-01-01,27.04,2.58,5.69,21.35,1.19,,2.57,18.78,18.69,7.55,,7.55,,,2.0,2.0,3.78,4.42,4.42,14.33,78.96,69.47,27.91,90.52,0.09,0.33,,0.09,0.33,,7.64,,,1.38,6.276,20.7,,,,
GECC,2018-01-01,27.75,6.64,3.12,24.63,1.61,,3.48,21.16,24.52,9.01,,9.01,,,2.0,2.0,8.61,5.1,5.1,17.16,88.76,76.24,32.45,109.74,3.36,12.11,,3.36,12.11,,5.65,,,1.86,7.914,32.43,,,,
GECC,2017-01-01,29.73,409.83,6.69,23.04,1.5,,3.3,19.74,20.45,2.75,,2.75,,,2.0,2.0,9.32,1.44,1.44,12.5,77.49,66.4,9.26,81.68,0.72,2.41,,0.72,2.41,,2.04,,,1.8,5.976,,,,,
LRFC,2022-01-01,14.93,10.9,3.86,11.07,4.41,,4.41,6.65,10.86,12.02,0.0,12.02,,,3.0,3.0,,4.44,4.44,9.45,74.13,44.57,80.55,171.54,4.21,28.2,,4.21,28.2,,7.82,,,,,,,,,
LRFC,2021-01-01,16.75,36.65,4.85,11.91,4.93,,4.93,6.98,1.68,1.92,0.0,1.92,,,3.0,3.0,0.07,0.71,0.71,30.34,71.08,41.64,11.45,490.87,8.65,51.64,,8.65,51.64,,10.57,,,,,,,,,
LRFC,2020-01-01,26.45,39.94,6.43,20.02,4.82,,4.82,15.2,35.51,35.45,0.0,35.45,,,3.0,3.0,0.85,13.08,13.08,19.61,75.69,57.48,134.04,200.84,20.3,76.77,,20.3,76.77,,15.14,,,,1.498,75.02,,,,
LRFC,2019-01-01,44.04,6.89,9.18,34.86,4.7,,4.7,30.16,40.06,27.02,0.63,27.65,,,3.0,3.0,0.78,10.29,10.29,24.05,79.16,68.5,62.78,146.69,9.9,22.48,,9.9,22.48,,17.12,,,,5.996,0.03,,,,
LRFC,2018-01-01,47.29,7.43,9.29,38.0,4.7,,4.7,33.31,33.96,17.94,1.92,16.03,,,3.0,3.0,0.57,6.01,6.01,10.29,80.35,70.42,33.89,57.98,0.66,1.39,,0.66,1.39,,17.28,,,,5.998,29.59,,,,
LRFC,2017-01-01,51.09,25.21,10.13,40.96,3.88,,3.88,37.08,23.95,5.7,1.29,6.98,,,3.0,3.0,0.53,2.64,2.64,16.53,80.17,72.58,13.67,85.75,13.13,25.7,,13.13,25.7,,18.83,,,,8.519,21.13,,,,
LRFC,2016-01-01,68.31,6.78,15.76,52.56,3.8,,3.8,48.75,19.89,9.15,0.0,9.15,,,3.0,3.0,4.0,3.48,3.48,26.22,76.93,71.37,13.4,101.19,28.86,42.25,,28.86,42.25,,19.71,33.92,36.26,,10.802,22.78,,,,
LRFC,2015-01-01,63.98,29.17,15.58,48.4,4.05,,4.05,44.35,11.48,13.85,0.0,13.85,,,3.0,3.0,17.24,5.46,5.46,38.02,75.65,69.32,21.65,150.66,32.87,51.38,,32.87,51.38,,19.02,,,,13.988,23.96,,,,
LRFC,2014-01-01,49.53,39.78,11.89,37.64,4.3,,4.3,33.34,23.41,3.44,0.0,3.44,,,2.0,2.0,,1.62,1.62,55.2,76.0,67.32,6.95,240.99,9.94,20.06,,9.94,20.06,,13.38,,,,11.284,300.14,,,,
LRFC,2013-01-01,35.43,42.08,6.26,29.18,1.31,,1.31,27.87,9.37,28.86,0.0,28.86,,,2.0,2.0,,13.32,13.32,17.95,82.34,78.65,81.44,109.56,37.24,105.11,,37.24,105.11,,8.38,41.78,,,2.82,,,,,
HNNA,2022-01-01,29.67,9.44,14.59,15.08,5.04,,5.24,9.84,0.23,7.95,1.76,6.19,,,7.0,8.0,2.01,0.83,0.82,1.13,50.84,33.16,20.86,28.48,10.28,34.63,0.21,10.07,33.94,22.1,2.12,21.67,23.36,0.21,0.55,0.0,,,,
HNNA,2021-01-01,32.76,1.88,16.9,15.87,4.75,,4.99,10.88,0.0,10.88,2.98,7.9,,,7.0,7.0,0.41,1.07,1.07,1.38,48.43,33.21,24.12,30.94,11.11,33.92,0.23,10.88,33.21,27.38,0.0,0.78,0.94,0.23,0.55,0.0,,,,
HNNA,2020-01-01,33.39,21.83,16.87,16.52,4.96,,5.2,11.32,0.09,10.96,3.12,7.84,,,7.0,7.0,5.05,1.07,1.06,1.42,49.47,33.9,23.48,31.3,11.65,34.88,0.24,11.41,34.17,28.46,0.45,28.92,25.35,0.24,0.55,17.77,,,,
HNNA,2019-01-01,42.72,21.75,20.67,22.04,5.8,,6.02,16.02,0.34,15.28,4.24,11.03,,,8.0,8.0,1.51,1.42,1.42,1.83,51.6,37.51,25.82,33.22,16.58,38.82,0.23,16.36,38.3,27.78,1.08,46.49,45.59,0.23,0.467,24.53,,,,
HNNA,2018-01-01,54.59,3.09,24.02,30.57,5.86,,6.1,24.48,0.15,23.39,2.78,20.62,,,8.0,8.0,1.29,2.64,2.61,2.71,56.0,44.83,37.76,38.78,24.85,45.52,0.23,24.62,45.1,11.88,1.23,37.97,35.94,0.23,0.375,28.42,,,,
HNNA,2017-01-01,52.96,3.01,22.36,30.59,5.88,,6.1,24.49,0.01,23.25,8.31,14.94,,,8.0,8.0,0.94,1.94,1.92,2.56,57.77,46.25,28.22,37.14,24.72,46.69,0.22,24.51,46.28,35.73,1.26,4.0,3.23,0.22,0.292,46.0,,,,
HNNA,2016-01-01,51.41,14.91,21.46,29.95,5.81,,6.16,23.79,0.0,22.56,8.19,14.37,,,8.0,8.0,13.68,1.89,1.86,2.37,58.26,46.28,27.95,35.02,24.0,46.68,0.21,23.79,46.28,36.32,1.23,26.15,46.46,0.35,0.2,30.72,,,,
HNNA,2015-01-01,44.74,29.58,19.44,25.3,5.22,,5.49,19.81,0.0,18.8,7.41,11.39,,,9.0,9.0,1.08,1.29,1.27,1.61,56.55,44.29,25.46,31.71,20.08,44.88,0.27,19.82,44.29,39.43,1.01,48.55,46.48,0.27,0.153,106.76,,,,
HNNA,2014-01-01,34.53,42.04,15.77,18.75,4.37,,4.61,14.15,0.0,13.06,5.4,7.67,,,9.0,9.0,1.49,0.87,0.87,1.06,54.32,40.97,22.21,26.86,14.39,41.68,0.24,14.15,40.97,41.3,1.09,59.07,56.78,0.24,0.074,28.85,,,,
HNNA,2013-01-01,24.31,243.72,12.07,12.23,3.12,,3.31,8.93,0.11,8.15,3.33,4.82,,,9.0,9.0,0.97,0.55,0.55,0.68,50.33,36.73,19.83,24.29,9.01,37.06,0.19,8.82,36.28,40.87,0.67,396.4,389.38,0.19,0.104,31.65,,,,
TURN,2022-01-01,42.16,,,42.16,,,2.87,45.03,,45.03,0.0,45.03,,,10.0,10.0,,4.34,4.34,0.34,,,,,45.02,,0.01,45.03,,,,,,1.05,,,,1.82,0.0,0.0
TURN,2021-01-01,20.54,302.35,,20.54,,,6.28,14.26,2.47,14.26,0.0,14.26,,,10.0,10.0,0.0,1.38,1.38,0.71,100.0,69.44,69.43,35.8,14.27,69.47,0.01,14.26,69.44,0.01,,1191.32,1154.55,4.71,,,,1.56,2.47,0.0
TURN,2020-01-01,5.1,73.07,,5.1,,,3.98,1.11,2.43,1.13,0.0,1.1,,,10.0,10.0,0.82,0.11,0.11,0.01,100.0,21.65,21.63,2.63,1.11,21.76,0.01,1.11,21.65,0.08,,91.62,91.27,2.32,,,,1.66,2.43,0.0
TURN,2019-01-01,18.95,352.52,,18.95,,,5.73,13.18,0.16,13.22,0.0,13.18,,,10.0,10.0,0.82,1.26,1.26,0.34,100.0,69.55,69.54,18.61,13.19,69.58,0.01,13.18,69.55,0.01,,1228.81,950.0,4.36,,,,1.37,0.16,0.0
TURN,2018-01-01,4.19,70.82,,4.19,,,3.07,1.0,0.11,1.12,0.01,0.99,,,10.0,10.0,,0.12,0.12,0.42,100.0,23.83,23.68,103.85,1.0,23.94,0.0,1.0,23.83,0.53,,89.47,86.67,1.72,,,,1.35,0.11,0.0
TURN,2017-01-01,14.35,,,14.35,,,4.86,9.43,0.68,9.49,0.01,9.42,,,10.0,10.0,0.83,0.9,0.9,1.14,100.0,65.71,65.62,82.52,9.19,64.02,0.24,9.43,65.71,0.14,,,,2.98,,,,1.88,0.68,0.0
TURN,2016-01-01,10.85,,,10.85,,,5.42,15.48,0.58,16.27,0.0,16.28,,,10.0,10.0,0.99,1.58,1.58,0.25,,,,,15.83,,0.35,15.48,,,,,,2.85,,,,2.57,0.67,0.89
TURN,2015-01-01,12.62,,,12.62,,,7.31,19.47,0.33,19.93,0.0,19.93,,,10.0,10.0,0.15,1.92,1.92,0.63,,,,,19.94,,0.47,19.47,,,,,,4.57,,,,2.74,0.64,0.77
TURN,2014-01-01,5.51,,,5.51,,,8.04,13.17,0.38,13.55,0.02,13.57,,,10.0,10.0,0.27,1.3,1.3,1.19,,,,,13.28,,0.11,13.17,,,,,,5.22,,,,2.82,0.38,0.38
TURN,2013-01-01,0.62,,,0.62,,,8.38,7.64,0.34,7.76,0.03,7.79,,,10.0,10.0,0.44,0.75,0.75,0.09,100.0,1241.56,1265.01,159.59,7.61,1235.77,0.04,7.64,1241.56,,,,,5.78,,,,2.59,0.34,0.12
GROW,2022-01-01,24.71,14.13,,24.71,13.38,,13.6,11.11,4.02,7.1,1.6,5.5,,,15.0,15.0,0.38,0.37,0.37,0.69,100.0,44.97,22.25,41.74,6.68,27.02,0.42,7.1,28.71,22.51,,82.79,82.55,0.23,0.083,93.02,,,,
GROW,2021-01-01,21.65,383.78,,21.65,13.29,,13.49,8.17,29.27,37.44,5.48,31.96,,,15.0,15.0,0.27,2.12,2.12,0.31,100.0,37.71,147.6,21.67,37.81,174.62,0.37,37.44,172.89,14.63,,,,0.2,0.043,43.33,,,,
GROW,2020-01-01,4.48,29.4,,4.48,6.68,,6.88,2.4,2.46,4.86,0.18,4.68,,,15.0,15.0,0.2,0.31,0.31,0.13,100.0,53.69,104.65,43.61,4.66,104.04,0.2,4.86,108.56,,,,,0.2,0.03,3.45,,,,
GROW,2019-01-01,3.46,44.75,,3.46,6.0,,6.22,2.76,1.61,4.37,0.98,3.39,,,15.0,15.0,0.13,0.22,0.22,0.07,100.0,79.71,97.95,31.08,4.15,120.01,0.21,4.37,126.19,,,,,0.21,0.029,3.33,,,,
GROW,2018-01-01,6.26,7.42,,6.26,8.31,,8.55,2.29,3.13,0.84,0.2,0.65,,,15.0,15.0,0.35,0.04,0.04,0.0,100.0,36.54,10.33,0.54,1.09,17.33,0.24,0.84,13.48,23.34,,,,0.24,0.03,0.0,,,,
GROW,2017-01-01,6.76,22.85,,6.76,7.38,,7.64,0.87,0.38,0.5,0.02,0.51,,,15.0,15.0,0.54,0.03,0.03,0.04,100.0,12.91,7.59,10.2,0.24,3.59,0.25,0.5,7.33,,,,,0.25,0.03,18.92,,,,
GROW,2016-01-01,5.51,24.93,,5.51,9.37,,9.68,4.18,0.5,3.68,0.01,3.68,,,15.0,15.0,0.68,0.24,0.24,0.2,100.0,75.86,66.76,54.86,3.37,61.13,0.32,3.68,66.87,,,,,0.32,0.037,38.33,,,,
GROW,2015-01-01,7.33,14.07,,7.33,10.51,,10.84,3.51,0.3,3.21,0.82,4.03,,,15.0,15.0,0.38,0.26,0.26,0.05,100.0,47.82,54.96,9.71,2.88,39.29,0.33,3.21,43.75,,,,,0.33,0.06,0.0,,,,
GROW,2014-01-01,8.53,50.72,,8.53,11.34,,11.81,3.28,1.83,1.45,0.48,0.97,,,15.0,15.0,0.15,0.06,0.06,0.98,100.0,38.4,11.37,178.33,1.19,13.9,0.26,1.45,16.93,,,,,0.47,0.06,64.71,,,,
GROW,2013-01-01,17.32,22.6,,17.32,14.58,,17.51,0.19,0.1,0.09,0.1,0.19,,,15.0,15.0,0.27,0.01,0.01,0.03,100.0,1.1,1.12,2.44,0.18,1.05,0.28,0.09,0.54,,,,,2.93,0.17,29.17,,,,
ICMB,2022-01-01,24.43,8.46,3.77,20.67,1.88,,4.15,16.52,7.03,2.86,0.27,2.59,,,14.0,14.0,2.85,0.18,0.18,1.48,84.59,67.62,10.59,86.83,9.49,38.85,,9.49,38.85,9.47,6.63,,,2.26,0.6,13.04,,,,
ICMB,2021-01-01,26.69,22.55,4.35,22.34,2.04,,4.48,17.86,12.54,2.04,0.27,2.31,,,14.0,14.0,1.21,0.17,0.17,1.45,83.7,66.9,8.67,75.72,5.31,19.91,,5.31,19.91,,7.36,,,2.44,0.69,25.81,,,,
ICMB,2020-01-01,34.46,0.18,5.95,28.51,2.05,,4.87,23.64,38.62,24.51,0.14,24.66,,,14.0,14.0,0.81,1.79,1.79,0.77,82.74,68.61,71.55,30.62,14.98,43.46,,14.98,43.46,,9.54,,,2.82,0.93,7.0,,,,
ICMB,2019-01-01,34.4,15.67,7.16,27.24,2.05,,4.44,22.8,28.32,14.38,0.16,14.54,,,14.0,14.0,0.43,1.07,1.07,1.02,79.19,66.29,42.28,40.59,5.52,16.04,,5.52,16.04,,8.87,,,2.39,1.0,0.0,,,,
ICMB,2018-01-01,40.79,31.53,8.8,31.99,1.9,,3.95,28.03,3.52,18.2,2.58,15.63,,,14.0,14.0,0.03,1.14,1.14,2.06,78.42,68.72,38.31,69.0,24.52,60.1,,24.52,60.1,14.17,6.31,33.73,33.72,2.06,1.0,16.87,,,,
ICMB,2017-01-01,31.01,12.84,5.94,25.07,1.97,,3.94,21.13,7.2,23.58,0.0,23.58,,,14.0,14.0,0.09,1.72,1.72,3.31,80.84,68.14,76.03,146.11,28.33,91.34,,28.33,91.34,,4.75,,,1.97,1.203,34.15,,,,
ICMB,2016-01-01,35.58,3.62,6.74,28.84,1.65,,3.5,25.34,30.64,9.34,0.0,9.34,,,14.0,14.0,0.05,0.68,0.68,3.02,81.06,71.23,26.26,116.14,5.3,14.89,,5.3,14.89,,4.05,,,1.84,1.827,33.46,,,,
ICMB,2015-01-01,36.92,74.68,9.88,27.04,1.32,,3.27,23.76,4.8,15.43,0.0,15.43,,,14.0,14.0,0.0,1.13,1.13,3.52,73.24,64.37,41.81,130.35,18.96,51.36,,18.96,51.36,,3.53,4.59,121.57,1.95,1.369,163.78,,,,
ICMB,2014-01-01,21.13,212.04,0.31,20.82,0.56,,1.89,18.93,0.28,16.18,0.0,16.18,,,14.0,14.0,,0.51,0.51,4.67,98.52,89.55,76.54,301.97,18.64,88.21,,18.64,88.21,,2.47,102.3,,1.34,0.519,,,,,
AINC,2022-01-01,644.43,67.57,531.24,113.19,34.0,,91.6,21.59,0.58,12.18,8.53,3.65,36.46,32.81,3.0,3.0,5.77,11.26,11.26,9.53,17.56,3.35,5.09,4.31,60.84,9.44,38.67,22.17,3.44,70.06,10.0,,,57.59,,,,,,
AINC,2021-01-01,384.57,31.09,311.56,73.01,26.29,,78.25,5.23,0.29,10.09,0.16,9.93,36.05,45.98,3.0,3.0,20.67,16.68,16.68,5.39,18.99,1.36,11.96,3.87,34.59,9.0,39.54,4.94,1.29,,5.14,,,51.96,,,,,,
AINC,2020-01-01,293.35,2.2,249.45,43.9,20.35,,267.83,223.93,2.7,226.62,14.26,212.37,34.98,247.35,2.0,2.0,11.06,108.3,108.3,12.09,14.97,76.34,84.32,9.42,174.27,59.41,46.96,221.23,75.42,,5.39,,,247.48,,,,,,
AINC,2019-01-01,287.03,46.8,228.17,58.86,33.48,,70.09,11.23,0.97,12.32,1.54,13.86,16.36,30.22,2.0,3.0,10.12,12.03,13.55,2.12,20.51,3.91,10.53,1.78,20.89,7.28,31.14,10.26,3.57,,2.06,,,36.6,,,,,,
AINC,2018-01-01,195.52,139.69,155.72,39.8,27.55,,40.64,0.84,1.62,0.18,10.36,10.18,5.2,4.99,2.0,2.0,12.82,2.29,2.11,1.56,20.36,0.43,2.55,1.73,14.09,7.2,13.31,0.78,0.4,,0.96,,,13.09,,,,,,
AINC,2017-01-01,81.57,20.66,78.03,3.55,8.89,,14.07,10.52,1.98,8.63,9.72,18.35,0.0,18.35,2.0,2.0,6.43,9.04,9.59,7.8,4.35,12.9,22.5,19.43,5.61,6.87,2.94,8.55,10.48,,0.08,,,5.18,,,,,,
AINC,2016-01-01,67.61,14.63,52.44,15.17,16.45,,17.63,2.46,0.84,1.62,0.78,2.4,0.0,2.4,2.0,2.0,0.27,1.19,2.56,39.08,22.44,3.63,3.54,116.29,0.44,0.65,1.17,1.62,2.39,,0.0,,,1.17,,,,,,
AINC,2015-01-01,58.98,241.17,41.44,17.54,18.09,,18.89,1.35,2.23,0.88,2.07,1.19,0.0,1.19,2.0,2.0,11.21,0.6,4.45,11.38,29.74,2.29,2.02,38.43,1.68,2.84,0.8,0.88,1.49,235.84,0.0,,,0.8,,,,,,
AINC,2014-01-01,17.29,1700.83,57.63,40.34,5.6,,5.96,46.3,0.67,45.63,0.78,46.41,0.0,46.41,2.0,2.0,,23.43,23.43,14.41,233.34,267.8,268.45,165.11,45.27,261.85,0.36,45.63,263.92,,0.0,,,0.36,,,,,,
AINC,2013-01-01,0.96,,46.18,45.22,2.27,,2.49,47.71,,47.71,0.01,47.72,0.0,47.72,2.0,2.0,,24.09,24.09,11.52,4710.52,4970.0,4970.73,2376.15,47.49,4947.08,0.22,47.71,4970.0,,0.0,,,0.22,,,,,,
RAND,2022-01-01,5.77,41.43,0.12,5.89,1.17,,1.17,4.72,5.2,0.56,0.32,0.88,,,3.0,3.0,0.03,0.34,0.34,0.1,102.11,81.8,15.3,4.38,0.48,8.25,0.01,0.49,8.47,,0.07,,,0.0,0.83,88.64,,,,
RAND,2021-01-01,4.08,31.37,5.06,0.98,1.01,,0.99,1.98,18.19,15.6,0.2,15.8,,,3.0,3.0,13.81,6.12,6.12,1.53,24.09,48.49,387.54,96.67,16.39,402.05,0.18,16.21,397.74,1.29,0.62,2023.98,1754.55,0.02,0.44,97.23,,,,
RAND,2020-01-01,3.1,13.88,0.59,2.51,0.99,,0.97,1.54,0.94,2.07,1.33,0.74,,,2.0,2.0,171.04,0.33,0.33,0.27,81.0,49.78,23.97,19.88,2.53,81.41,0.04,2.49,80.19,64.1,0.42,,,0.02,15.91,,,,,
RAND,2019-01-01,2.72,29.32,0.09,2.64,2.16,,2.28,0.36,2.86,2.9,0.61,2.29,,,1.0,1.0,19.14,2.74,2.74,5.67,96.86,13.29,84.03,174.04,2.46,90.15,0.04,2.49,91.52,,0.41,,,0.12,,,,,,
RAND,2018-01-01,2.11,44.83,0.0,2.11,1.76,,1.88,0.22,0.68,0.77,0.38,0.39,,,1.0,1.0,0.0,0.56,0.56,4.13,100.0,10.64,18.72,137.64,0.43,20.42,0.03,0.46,21.83,,0.31,,,0.13,,,,,,
RAND,2017-01-01,1.45,40.99,0.0,1.45,1.7,,1.7,0.25,0.14,0.69,0.02,0.71,,,1.0,1.0,0.06,0.99,0.99,8.57,100.0,16.9,48.85,413.68,0.35,24.12,0.03,0.38,26.28,,0.31,,,0.0,,,,,,
RAND,2016-01-01,1.03,63.47,0.0,1.03,3.05,,3.09,2.06,0.59,1.78,0.58,1.2,,,1.0,1.0,0.04,1.71,1.71,9.19,100.0,199.53,116.56,625.76,1.44,139.51,0.03,1.47,142.74,,0.31,,,0.04,,,,,,
RAND,2015-01-01,2.82,9.28,0.0,2.82,1.51,,1.51,1.31,1.29,2.29,0.79,1.5,,,1.0,1.0,0.98,2.16,2.16,10.5,100.0,46.53,53.12,261.51,2.63,93.28,0.03,2.6,92.11,34.61,0.31,66.97,66.2,0.0,,,,,,
RAND,2014-01-01,2.58,5.44,0.0,2.58,2.23,,2.23,0.35,6.88,6.96,2.42,4.54,,,1.0,1.0,1.88,6.39,6.39,3.87,100.0,13.59,175.72,106.31,7.26,280.74,0.03,7.23,279.65,34.76,0.27,58.05,61.36,0.01,,,,,,
RAND,2013-01-01,2.45,5.9,0.0,2.45,2.24,,2.17,0.28,4.2,4.29,1.42,2.87,,,1.0,1.0,3.8,3.96,3.96,0.71,100.0,11.42,117.23,21.04,4.52,184.37,0.04,4.48,182.79,33.05,0.19,48.13,51.72,0.06,,,,,,
SFE,2022-01-01,,,,,4.78,,4.78,4.78,9.49,14.26,,14.26,,,16.0,16.0,17.6,0.87,0.87,0.2,,,,,13.99,,0.27,14.26,,,0.0,,,,,,,,,
SFE,2021-01-01,,,,,7.15,,7.15,7.15,34.16,27.0,,27.0,,,20.0,20.0,4.45,1.36,1.36,0.41,,,,,27.23,,0.23,27.0,,,0.0,,,,,,,,,
SFE,2020-01-01,,,,,9.47,,9.47,9.47,28.15,37.62,,37.62,,,21.0,21.0,0.56,1.81,1.81,0.39,,,,,37.3,,0.31,37.62,,,0.0,,,,,,,,,
SFE,2019-01-01,,,,,9.98,,9.98,9.98,78.57,54.56,,54.56,,,21.0,21.0,0.45,2.64,2.64,0.97,,,,,69.65,,1.07,68.58,,,14.02,,,,1.0,,,,,
SFE,2018-01-01,,,,,16.87,,16.87,16.87,17.31,15.63,,15.63,,,21.0,21.0,0.56,0.76,0.76,1.27,,,,,1.13,,0.69,0.44,,,16.07,,,,,,,,,
SFE,2017-01-01,,,,,17.13,,17.13,17.13,62.82,88.57,,88.57,,,20.0,20.0,0.43,4.34,4.34,1.02,,,,,79.63,,0.32,79.95,,,8.62,,,,,,,,,
SFE,2016-01-01,,,,,18.69,,18.69,18.69,1.06,22.26,,22.26,,,20.0,20.0,2.54,1.09,1.09,0.94,,,,,17.3,,0.33,17.63,,,4.63,,,,,,,,,
SFE,2015-01-01,,,,,17.55,,17.55,17.55,37.45,59.52,,59.52,,,21.0,21.0,0.48,2.85,2.85,0.94,,,,,54.81,,0.19,55.0,,,4.52,,,,,,,,,
SFE,2014-01-01,,,,,18.97,,18.97,18.97,18.22,5.15,,5.15,,,21.0,21.0,1.81,0.25,0.25,0.96,,,,,0.67,,0.07,0.75,,,4.4,,,,,,,,,
SFE,2013-01-01,,,,,21.64,,21.64,21.64,9.58,35.53,,35.53,,,21.0,21.0,1.85,1.66,1.66,0.99,,,,,31.13,,0.09,31.22,,,4.3,,,,,,,,,
EQS,2022-01-01,0.0,,,0.0,2.08,,3.61,3.61,2.5,1.11,0.02,1.13,,,14.0,14.0,,0.08,0.08,0.57,,,,,1.11,,,1.11,,,0.0,,,1.54,,,,,,
EQS,2021-01-01,0.0,,,0.0,2.19,,3.43,3.43,6.08,2.65,0.06,2.59,,,14.0,14.0,,0.19,0.19,1.56,,,,,2.65,,,2.65,,2.38,0.0,,,1.24,,,,,,
EQS,2020-01-01,0.32,9.4,,0.32,3.74,,5.13,4.82,7.43,12.27,0.02,12.29,,,14.0,14.0,,0.91,0.91,1.82,100.0,1514.47,3865.41,7740.25,12.24,3850.0,,12.24,3850.0,,0.03,,,1.39,,,,,,
EQS,2019-01-01,0.35,26.88,,0.35,2.5,,3.69,3.34,5.56,2.21,0.04,2.17,,,14.0,14.0,,0.16,0.16,0.4,100.0,952.42,619.09,1552.42,2.22,632.76,,2.22,632.76,1.67,0.01,4160.78,,1.2,,,,,,
EQS,2018-01-01,0.48,14.29,,0.48,2.58,,4.01,3.53,3.61,0.07,0.02,0.05,,,14.0,14.0,1.3,,,0.91,100.0,735.42,10.63,2554.79,0.08,15.83,,0.08,15.83,29.17,0.0,,,1.44,,,,,,
EQS,2017-01-01,0.56,25.13,,0.56,3.25,,4.54,3.98,3.19,0.81,0.02,0.83,,,13.0,13.0,5.29,0.06,0.06,0.8,100.0,711.25,148.04,1912.5,0.8,142.5,,0.8,142.5,,0.01,,,1.3,,,,,,
EQS,2016-01-01,0.75,67.71,,0.75,2.0,,3.17,2.42,7.88,5.45,0.02,5.43,,,13.0,13.0,,0.43,0.43,1.57,100.0,323.66,726.2,2662.97,5.46,730.21,,5.46,730.21,0.4,0.01,390.7,437.5,1.17,,,,,,
EQS,2015-01-01,0.45,53.78,,0.45,2.13,,2.77,2.32,3.46,1.14,0.03,1.11,,,13.0,13.0,6.47,0.08,0.08,0.1,100.0,519.96,248.21,299.33,1.14,255.38,,1.14,255.38,2.64,0.0,,,0.64,,,,,,
EQS,2014-01-01,0.97,13685.71,,0.97,1.79,,3.36,2.39,1.05,1.34,0.03,1.37,,,12.0,12.0,12.71,0.11,0.11,0.28,100.0,247.98,141.66,348.91,1.34,139.07,,1.34,139.07,,0.0,,,1.57,,,,,,
EQS,2013-01-01,0.01,98.64,,0.01,1.6,,3.12,3.11,3.47,0.36,0.02,0.34,,,11.0,11.0,,0.03,0.03,1.86,100.0,44457.14,4885.71,280885.71,0.36,5128.57,,0.36,5128.57,4.2,0.0,,,1.52,,,,,,
SVVC,2022-01-01,10.01,,1.37,11.37,0.95,,1.07,12.45,51.7,64.15,0.0,64.15,,,7.0,,,9.31,9.31,,,,,,64.15,,,64.15,,,,,,0.12,,,,,,
SVVC,2021-01-01,6.32,73.07,2.22,4.1,0.91,,1.03,3.06,10.45,7.39,0.0,7.39,,,7.0,,,1.07,1.07,,64.85,48.48,116.92,0.01,7.39,116.92,,7.39,116.92,,,,,0.12,,,,,,
SVVC,2020-01-01,3.65,104.0,2.02,1.63,0.9,,1.01,0.62,15.73,15.1,7.84,22.95,,,7.0,,3.98,3.31,3.31,0.29,44.75,17.02,628.52,54.8,15.1,413.71,,15.1,413.71,,,,,0.12,,,,,,
